timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
21 15 18 0.39698733136949854 0.0030126686305014805
21 36 37 0.3861926363932488 0.013807363606751222
21 71 72 0.3817171391337009 0.0182828608662991
21 123 124 0.3754430171588134 0.024556982841186625
21 129 130 0.38197970203550197 0.018020297964498055
22 127 128 0.38705863608828994 0.01294136391171008
22 153 154 0.38276050658935623 0.01723949341064379
23 14 17 0.3972726105580105 0.002727389441989525
23 78 79 0.38743449697786075 0.012565503022139268
23 88 89 0.3952260916729556 0.0047739083270444405
23 142 143 0.38552928708115297 0.01447071291884705
23 144 145 0.38285286261419627 0.017147137385803757
24 14 17 0.3972726105580105 0.002727389441989525
24 15 17 0.3976600280069162 0.0023399719930838336
24 23 24 0.3935661234814425 0.006433876518557535
24 78 79 0.38743449697786075 0.012565503022139268
24 88 89 0.394254663419211 0.005745336580789018
25 50 51 0.3774055923063603 0.02259440769363974
25 71 72 0.39291638702017256 0.007083612979827458
25 75 76 0.3926193647823986 0.007380635217601406
25 88 89 0.394254663419211 0.005745336580789018
25 95 96 0.3909017808841208 0.009098219115879214
26 25 26 0.3763139496782799 0.02368605032172011
26 57 58 0.39843925171041883 0.001560748289581193
26 118 119 0.39720096719676384 0.002799032803236179
26 120 121 0.3699856083659485 0.030014391634051507
26 140 141 0.38710944233662453 0.01289055766337549
26 150 152 0.3767555010934623 0.023244498906537736
27 17 18 0.38442199629806584 0.015578003701934184
27 47 48 0.38838193360156004 0.011618066398439986
27 59 60 0.38228675522335914 0.01771324477664088
27 75 76 0.3909195330656458 0.009080466934354214
27 142 143 0.3979876821148891 0.0020123178851109147
27 184 185 0.38849169507348374 0.011508304926516277
28 6 7 0.3970913652060593 0.002908634793940712
28 25 26 0.3797789966811332 0.020221003318866837
28 36 37 0.38985684520743424 0.010143154792565778
28 40 41 0.38302897772842087 0.01697102227157915
28 65 66 0.39333780473031604 0.006662195269683979
28 69 70 0.3860847417677778 0.013915258232222227
28 109 110 0.39757020539323945 0.0024297946067605714
28 118 119 0.3977060664756206 0.002293933524379399
28 159 160 0.3915783701215185 0.008421629878481496
29 9 10 0.37386628089822427 0.026133719101775754
29 14 18 0.3857884710667585 0.014211528933241513
29 23 24 0.3892371562505913 0.010762843749408724
29 50 51 0.37798314907292796 0.022016850927072062
29 50 52 0.39939455135245494 6.054486475450815E-4
29 59 60 0.39595425517220045 0.004045744827799569
29 88 89 0.3918560066603059 0.008143993339694122
29 104 106 0.3810586899055939 0.01894131009440614
29 109 110 0.39757020539323945 0.0024297946067605714
29 174 175 0.39482614003125704 0.005173859968742978
30 14 18 0.3857884710667585 0.014211528933241513
30 16 17 0.390651958845764 0.009348041154236042
30 23 24 0.3892371562505913 0.010762843749408724
30 25 26 0.3996693012316434 3.306987683566187E-4
30 50 51 0.3873247413626762 0.012675258637323827
30 59 60 0.39057200338864395 0.009427996611356071
30 129 131 0.3986190335466453 0.0013809664533547261
30 157 158 0.39452345807576444 0.005476541924235578
30 181 182 0.3830842985063695 0.01691570149363053
30 183 185 0.3864906193910097 0.013509380608990318
31 7 8 0.39201082101246126 0.007989178987538759
31 14 17 0.3965887327082498 0.0034112672917502307
31 14 18 0.3863236486948644 0.013676351305135614
31 19 20 0.3978395127370476 0.0021604872629524263
31 36 37 0.3882593047286035 0.01174069527139654
31 50 51 0.3873247413626762 0.012675258637323827
31 59 60 0.39057200338864395 0.009427996611356071
31 118 119 0.3914037781088245 0.008596221891175537
31 125 126 0.3876960344977519 0.012303965502248104
31 181 182 0.3830842985063695 0.01691570149363053
31 183 185 0.38255562438219926 0.017444375617800767
32 16 17 0.3979455561973925 0.0020544438026074974
32 21 22 0.3874211757909262 0.012578824209073802
32 23 24 0.38945248991473075 0.010547510085269274
32 36 37 0.3882593047286035 0.01174069527139654
32 47 48 0.3895538363187421 0.010446163681257947
32 109 111 0.3806933239283941 0.01930667607160591
32 118 119 0.3914037781088245 0.008596221891175537
32 142 143 0.39639476109354355 0.003605238906456476
32 157 158 0.37244411964704743 0.02755588035295259
32 183 185 0.38255562438219926 0.017444375617800767
32 186 187 0.3883123131523156 0.011687686847684398
32 207 208 0.3900114554733477 0.009988544526652321
32 214 215 0.3716058443893502 0.02839415561064984
32 218 219 0.3999705311815465 2.946881845350413E-5
33 23 24 0.39110149069250927 0.008898509307490754
33 57 58 0.382240383510301 0.017759616489699037
33 88 89 0.38476143560178194 0.01523856439821808
33 100 101 0.3826441203840253 0.017355879615974734
33 116 117 0.37879776715116825 0.02120223284883177
33 127 128 0.39749804952731255 0.0025019504726874753
33 157 158 0.3907942158703232 0.00920578412967682
33 176 177 0.37595318634231417 0.02404681365768585
34 40 41 0.3893399069088781 0.010660093091121925
34 55 56 0.3899911036267865 0.010008896373213505
34 57 58 0.382240383510301 0.017759616489699037
34 75 76 0.38097435998302087 0.01902564001697915
34 114 115 0.3639010824833706 0.036098917516629414
34 120 121 0.39864117739865274 0.001358822601347287
34 140 141 0.38809092845260695 0.011909071547393069
34 181 182 0.39960815940362016 3.9184059637986657E-4
34 216 217 0.3900939431195144 0.009906056880485625
35 14 15 0.3934934926325395 0.006506507367460501
35 16 17 0.3889214695429832 0.011078530457016844
35 34 35 0.37145086293649193 0.02854913706350809
35 40 41 0.3893399069088781 0.010660093091121925
35 47 48 0.38241478051199174 0.017585219488008286
35 51 52 0.39803640619204156 0.0019635938079584636
35 57 58 0.38060515952254614 0.01939484047745388
35 75 76 0.38097435998302087 0.01902564001697915
35 84 85 0.3816285072696275 0.01837149273037253
35 102 103 0.39836184450056406 0.001638155499435967
35 120 121 0.37472233587968784 0.025277664120312182
35 132 133 0.3907343706189138 0.009265629381086216
35 161 162 0.3972074021668055 0.002792597833194521
35 173 174 0.3852298585312946 0.014770141468705422
35 212 213 0.3998212398684159 1.787601315841325E-4
36 5 7 0.3934025089431222 0.006597491056877847
36 14 17 0.39060781881827183 0.009392181181728188
36 27 29 0.39701431648549507 0.0029856835145049554
36 34 35 0.37145086293649193 0.02854913706350809
36 36 37 0.39101167420584276 0.00898832579415726
36 73 74 0.38879765488652673 0.011202345113473289
36 84 85 0.3816285072696275 0.01837149273037253
36 92 93 0.3786998520041791 0.021300147995820917
36 120 121 0.3825114255783139 0.01748857442168611
36 132 133 0.3907343706189138 0.009265629381086216
36 161 162 0.3972074021668055 0.002792597833194521
36 191 192 0.3968342153403937 0.003165784659606319
36 193 194 0.3849648029716911 0.015035197028308911
36 212 213 0.3998212398684159 1.787601315841325E-4
37 14 18 0.3748233845068318 0.025176615493168242
37 15 18 0.38959876447972613 0.010401235520273888
37 21 22 0.3970763904703848 0.0029236095296152342
37 27 29 0.39701431648549507 0.0029856835145049554
37 36 37 0.3985133243575245 0.00148667564247551
37 38 39 0.39235633057128005 0.007643669428719968
37 47 48 0.38272565902909633 0.01727434097090369
37 50 51 0.37634083292975623 0.02365916707024379
37 73 74 0.38879765488652673 0.011202345113473289
37 102 103 0.3958714081725387 0.0041285918274613365
37 104 106 0.3860104014641828 0.013989598535817216
37 120 121 0.3825114255783139 0.01748857442168611
37 132 133 0.3992913020928998 7.086979071002086E-4
37 212 213 0.39498123783239436 0.0050187621676056615
37 216 217 0.39427564646212976 0.005724353537870264
37 241 243 0.37594760543766204 0.024052394562337986
37 248 249 0.39200240555650323 0.007997594443496792
38 36 37 0.3985133243575245 0.00148667564247551
38 50 51 0.39092752736942654 0.00907247263057348
38 57 58 0.39505605527011567 0.004943944729884353
38 61 62 0.3723443586858032 0.027655641314196844
38 104 106 0.3922283550666255 0.007771644933374511
38 127 128 0.3883440662127312 0.011655933787268813
38 129 130 0.3991041265979509 8.958734020491077E-4
38 132 133 0.3992913020928998 7.086979071002086E-4
38 174 177 0.3990985840390062 9.014159609938011E-4
38 220 221 0.3987731117300217 0.001226888269978299
39 5 7 0.36400874708464026 0.03599125291535976
39 14 18 0.3854404093253223 0.014559590674677714
39 34 35 0.3608099691297816 0.03919003087021844
39 42 43 0.3792659388985087 0.02073406110149134
39 51 52 0.3901426386513005 0.009857361348699523
39 65 66 0.3989209233927187 0.0010790766072813485
39 71 72 0.39076170960779444 0.009238290392205584
39 88 89 0.3917569075877388 0.008243092412261233
39 100 101 0.39964020943708006 3.5979056291995937E-4
39 104 106 0.3922283550666255 0.007771644933374511
39 109 111 0.38533915602710583 0.014660843972894189
39 121 122 0.3872445985861942 0.012755401413805822
39 127 128 0.3883440662127312 0.011655933787268813
39 129 130 0.3991041265979509 8.958734020491077E-4
39 132 133 0.3973535073151003 0.0026464926848997483
39 149 151 0.3800110403682717 0.01998895963172831
39 150 151 0.3998100144518457 1.8998554815430335E-4
39 159 160 0.3930125491764092 0.006987450823590813
39 163 164 0.39863065584299007 0.0013693441570099552
39 170 171 0.3991141514655931 8.8584853440693E-4
39 212 213 0.3918705987157259 0.00812940128427414
39 220 221 0.3987731117300217 0.001226888269978299
39 240 243 0.39358736550546036 0.00641263449453966
39 242 243 0.38489224349284074 0.015107756507159287
40 5 7 0.36400874708464026 0.03599125291535976
40 15 16 0.3869009032285689 0.013099096771431118
40 34 35 0.3869065173884414 0.013093482611558627
40 36 37 0.37987149378565255 0.020128506214347475
40 40 41 0.39320808402929636 0.006791915970703666
40 50 51 0.3955365063984681 0.00446349360153192
40 50 52 0.389642416368452 0.01035758363154804
40 61 62 0.38365378077496104 0.016346219225038983
40 65 66 0.3989209233927187 0.0010790766072813485
40 71 72 0.39076170960779444 0.009238290392205584
40 100 101 0.39964020943708006 3.5979056291995937E-4
40 109 111 0.38533915602710583 0.014660843972894189
40 130 131 0.3978859707538264 0.0021140292461735988
40 132 133 0.3973535073151003 0.0026464926848997483
40 150 151 0.3998100144518457 1.8998554815430335E-4
40 157 158 0.3691541663187941 0.030845833681205914
40 178 179 0.39243561463384646 0.007564385366153559
40 260 261 0.399675924929645 3.2407507035503436E-4
41 14 17 0.38874762116041506 0.011252378839584964
41 36 37 0.37987149378565255 0.020128506214347475
41 40 41 0.39320808402929636 0.006791915970703666
41 50 51 0.3955365063984681 0.00446349360153192
41 61 62 0.38365378077496104 0.016346219225038983
41 97 98 0.380749025060383 0.019250974939617027
41 109 111 0.39412253362790595 0.005877466372094076
41 120 122 0.39019523737357314 0.009804762626426877
41 130 131 0.39764361434796464 0.0023563856520353865
41 132 133 0.3973535073151003 0.0026464926848997483
41 149 151 0.3791324621762942 0.020867537823705817
41 173 177 0.39287437319392504 0.0071256268060749806
41 174 176 0.3996919325471905 3.0806745280953507E-4
41 174 177 0.3931929016811888 0.006807098318811211
41 178 179 0.39747314031223074 0.0025268596877692784
41 222 223 0.3987036610576059 0.0012963389423941152
41 231 232 0.39392613503408325 0.006073864965916775
42 9 10 0.3806225545252302 0.019377445474769828
42 14 15 0.39016015362242545 0.009839846377574568
42 14 17 0.38874762116041506 0.011252378839584964
42 34 35 0.3931257770268296 0.0068742229731704185
42 59 60 0.37040452850748856 0.02959547149251146
42 61 62 0.39606825760241127 0.0039317423975887555
42 97 98 0.380749025060383 0.019250974939617027
42 112 113 0.391443364354659 0.008556635645341037
42 120 122 0.3866033653275118 0.013396634672488195
42 125 126 0.39024463485135835 0.00975536514864167
42 129 130 0.39898413263223337 0.001015867367766654
42 132 133 0.3973535073151003 0.0026464926848997483
42 150 151 0.37369950236428284 0.02630049763571718
42 173 177 0.39287437319392504 0.0071256268060749806
42 174 176 0.3996919325471905 3.0806745280953507E-4
42 174 177 0.3931929016811888 0.006807098318811211
42 214 215 0.3850409017374787 0.014959098262521342
42 263 264 0.3780583848789327 0.021941615121067348
42 268 269 0.38832912825941374 0.011670871740586286
42 282 283 0.39493345696946147 0.005066543030538551
43 1 2 0.3898101667832922 0.0101898332167078
43 9 10 0.38805085392787697 0.011949146072123051
43 14 17 0.39647822861376336 0.0035217713862366606
43 34 35 0.3852675430090145 0.01473245699098552
43 95 96 0.38991495777520785 0.010085042224792173
43 112 113 0.39480612985273744 0.00519387014726258
43 121 122 0.3965740150777288 0.003425984922271197
43 129 130 0.39898413263223337 0.001015867367766654
43 132 133 0.3973535073151003 0.0026464926848997483
43 144 145 0.3910304360929559 0.00896956390704412
43 150 151 0.3736959894954558 0.02630401050454423
43 163 164 0.3801713847398986 0.019828615260101434
43 176 177 0.39478516890095233 0.00521483109904769
43 178 179 0.3880208503134836 0.011979149686516422
43 189 190 0.37995359452668287 0.020046405473317153
43 214 215 0.3850409017374787 0.014959098262521342
43 256 257 0.39157283948558996 0.00842716051441006
43 272 273 0.38134515981645567 0.018654840183544352
44 9 10 0.38805085392787697 0.011949146072123051
44 16 17 0.383620741105853 0.016379258894147042
44 32 33 0.37312017506824746 0.02687982493175256
44 34 35 0.3852675430090145 0.01473245699098552
44 59 60 0.38539925486420196 0.014600745135798066
44 61 62 0.39132277879134586 0.008677221208654162
44 84 85 0.38602566577680747 0.013974334223192553
44 95 96 0.38991495777520785 0.010085042224792173
44 110 111 0.3930156262837461 0.006984373716253933
44 121 122 0.3965740150777288 0.003425984922271197
44 127 128 0.39946295153721073 5.370484627892913E-4
44 132 133 0.3973535073151003 0.0026464926848997483
44 138 139 0.39017625510762644 0.009823744892373587
44 144 145 0.3910304360929559 0.00896956390704412
44 150 151 0.3736959894954558 0.02630401050454423
44 159 160 0.37442097069816743 0.02557902930183259
44 176 177 0.39478516890095233 0.00521483109904769
44 178 179 0.3830086676301407 0.016991332369859335
44 256 257 0.39157283948558996 0.00842716051441006
45 9 10 0.38805085392787697 0.011949146072123051
45 14 18 0.38602498010314495 0.013975019896855068
45 16 17 0.383620741105853 0.016379258894147042
45 23 24 0.39802568534998495 0.0019743146500150743
45 32 33 0.37312017506824746 0.02687982493175256
45 36 37 0.38361103746664205 0.016388962533357976
45 59 60 0.38323497311553884 0.016765026884461187
45 61 62 0.39132277879134586 0.008677221208654162
45 82 83 0.38670683154868657 0.013293168451313453
45 90 91 0.38196660580061254 0.018033394199387487
45 110 111 0.3930156262837461 0.006984373716253933
45 120 122 0.3866578503889365 0.013342149611063503
45 127 128 0.39946295153721073 5.370484627892913E-4
45 150 151 0.3833467898607801 0.016653210139219943
45 173 177 0.3888856758480024 0.011114324151997645
45 176 177 0.3953172088752474 0.004682791124752617
45 178 179 0.3830086676301407 0.016991332369859335
45 181 184 0.37280894938788056 0.02719105061211946
45 195 196 0.3901578003839881 0.009842199616011904
45 240 242 0.3909235789714618 0.009076421028538229
45 270 271 0.39800236494926344 0.001997635050736579
45 297 298 0.3898293908923605 0.010170609107639506
45 299 300 0.3858304882626298 0.014169511737370244
46 9 10 0.39897377083145247 0.0010262291685475544
46 16 17 0.383620741105853 0.016379258894147042
46 16 18 0.38788382318441 0.012116176815590018
46 17 18 0.37759987796828914 0.02240012203171088
46 34 35 0.3864920586596275 0.013507941340372531
46 36 37 0.3913721384327076 0.00862786156729245
46 42 43 0.3852131945639903 0.014786805436009742
46 65 66 0.39613019432376945 0.0038698056762305755
46 82 83 0.38670683154868657 0.013293168451313453
46 88 89 0.38448258906157035 0.015517410938429677
46 97 98 0.3934889773775251 0.006511022622474938
46 104 106 0.3771587186961209 0.022841281303879135
46 110 111 0.3930156262837461 0.006984373716253933
46 112 113 0.39888772828894153 0.0011122717110584879
46 120 122 0.3866578503889365 0.013342149611063503
46 125 126 0.3977536199499801 0.002246380050019925
46 127 128 0.3910144962846287 0.008985503715371324
46 129 131 0.3944498748770259 0.005550125122974148
46 157 158 0.3908623025716948 0.009137697428305225
46 159 160 0.37628777709771916 0.023712222902280866
46 183 184 0.38413704038905355 0.01586295961094647
46 205 206 0.3937053735744748 0.006294626425525196
46 270 271 0.39800236494926344 0.001997635050736579
46 272 273 0.3777952247835808 0.022204775216419226
47 21 22 0.38008555170679614 0.01991444829320388
47 36 37 0.38921745676221775 0.010782543237782272
47 53 54 0.3821330755659233 0.017866924434076725
47 65 66 0.39613019432376945 0.0038698056762305755
47 71 72 0.39765852165080395 0.002341478349196069
47 88 89 0.38448258906157035 0.015517410938429677
47 90 91 0.39458416933083507 0.005415830669164956
47 97 98 0.3934889773775251 0.006511022622474938
47 110 111 0.3930156262837461 0.006984373716253933
47 125 126 0.3976472852123506 0.0023527147876494237
47 127 128 0.3910144962846287 0.008985503715371324
47 132 133 0.38214869422084935 0.017851305779150672
47 163 164 0.396214803277734 0.0037851967222660154
47 170 171 0.39275874658883464 0.007241253411165383
47 186 187 0.3996512668279443 3.487331720557485E-4
47 244 245 0.3968957836990913 0.0031042163009087353
47 297 298 0.39928408355072403 7.159164492759884E-4
48 9 10 0.3967571014577454 0.003242898542254624
48 15 16 0.38445754758988177 0.015542452410118257
48 21 22 0.38008555170679614 0.01991444829320388
48 36 37 0.38921745676221775 0.010782543237782272
48 38 39 0.3939184089051209 0.006081591094879102
48 47 48 0.39536519118111624 0.004634808818883784
48 53 54 0.3821330755659233 0.017866924434076725
48 65 66 0.3956590719258702 0.004340928074129835
48 110 111 0.3930156262837461 0.006984373716253933
48 125 126 0.3976472852123506 0.0023527147876494237
48 142 143 0.3825107552720075 0.017489244727992515
48 144 145 0.39982795799520054 1.720420047994775E-4
48 153 154 0.3861435523746593 0.013856447625340718
48 163 164 0.396214803277734 0.0037851967222660154
48 174 176 0.3980844514033583 0.0019155485966417252
48 176 177 0.39663328866246983 0.0033667113375301927
48 188 190 0.3952342421391185 0.004765757860881514
48 189 190 0.3958545661504973 0.004145433849502722
48 244 245 0.3968957836990913 0.0031042163009087353
48 272 273 0.3933552964229431 0.006644703577056932
48 291 292 0.3795299377902212 0.020470062209778817
48 297 298 0.39928408355072403 7.159164492759884E-4
49 9 10 0.3967571014577454 0.003242898542254624
49 23 24 0.3982650634543129 0.0017349365456871269
49 36 37 0.38500233368121844 0.014997666318781577
49 47 48 0.39536519118111624 0.004634808818883784
49 50 51 0.3892639465597653 0.010736053440234705
49 55 56 0.3917834102485571 0.008216589751442904
49 65 66 0.37267754409015025 0.027322455909849774
49 110 111 0.3930156262837461 0.006984373716253933
49 112 113 0.37973591664792083 0.020264083352079187
49 142 143 0.38609842215687085 0.013901577843129176
49 144 145 0.39982795799520054 1.720420047994775E-4
49 145 146 0.38551052510074035 0.014489474899259669
49 153 154 0.3861435523746593 0.013856447625340718
49 174 176 0.3980844514033583 0.0019155485966417252
49 188 190 0.3952342421391185 0.004765757860881514
49 189 190 0.3958545661504973 0.004145433849502722
49 216 217 0.3764153859782701 0.0235846140217299
49 233 234 0.386020470053505 0.01397952994649504
49 260 262 0.38315126165126817 0.01684873834873185
50 23 24 0.3982650634543129 0.0017349365456871269
50 47 48 0.38655756860696544 0.013442431393034582
50 50 51 0.38480462502314444 0.01519537497685558
50 55 56 0.3917834102485571 0.008216589751442904
50 59 60 0.39593229208059855 0.004067707919401475
50 61 62 0.3768453154356229 0.023154684564377137
50 78 79 0.38976294935257233 0.010237050647427692
50 110 111 0.3930156262837461 0.006984373716253933
50 112 113 0.383401480729128 0.016598519270872025
50 115 116 0.3817302244896184 0.018269775510381614
50 142 143 0.3998433223076965 1.5667769230354178E-4
50 144 145 0.3905932214534823 0.009406778546517724
50 144 146 0.39378602181760186 0.006213978182398161
50 153 154 0.39412197611457966 0.005878023885420358
50 174 176 0.3779074632095681 0.022092536790431938
50 183 185 0.389575521945894 0.010424478054106012
50 189 190 0.38773098594187266 0.012269014058127359
50 209 210 0.39332092552085285 0.0066790744791471734
50 212 213 0.3866599811541147 0.013340018845885315
50 216 217 0.3940999730891795 0.005900026910820533
50 244 245 0.38123201771874093 0.018767982281259088
50 260 262 0.38315126165126817 0.01684873834873185
50 263 264 0.38509104431362573 0.014908955686374292
50 291 292 0.3871109420271359 0.012889057972864104
50 321 322 0.38781676321915637 0.012183236780843654
51 9 10 0.39924716236174 7.528376382600066E-4
51 15 16 0.38414265674757897 0.015857343252421052
51 23 24 0.3974381316923758 0.0025618683076242266
51 36 37 0.3831768779499133 0.016823122050086736
51 47 48 0.3874779240982567 0.012522075901743313
51 63 64 0.38361162788009234 0.01638837211990768
51 84 85 0.38957998757229834 0.010420012427701686
51 88 89 0.39801369349114013 0.001986306508859892
51 97 98 0.3818533085372111 0.01814669146278891
51 110 111 0.3930156262837461 0.006984373716253933
51 120 121 0.39451333079619016 0.0054866692038098575
51 144 145 0.3905932214534823 0.009406778546517724
51 144 146 0.39378602181760186 0.006213978182398161
51 151 152 0.38732550573761165 0.01267449426238837
51 153 154 0.39412197611457966 0.005878023885420358
51 159 160 0.3900640863861446 0.00993591361385543
51 174 176 0.3779074632095681 0.022092536790431938
51 214 215 0.3998348218672801 1.651781327199342E-4
51 216 217 0.3940999730891795 0.005900026910820533
51 218 219 0.39652770800603526 0.00347229199396476
51 263 264 0.39624190215111593 0.00375809784888409
51 272 273 0.3914763131876177 0.008523686812382303
51 288 290 0.39132366568450244 0.00867633431549758
51 297 298 0.3884479499017285 0.011552050098271538
51 311 312 0.3968800602838814 0.003119939716118625
52 12 13 0.38123221085463793 0.01876778914536209
52 14 18 0.3852852437839935 0.014714756216006541
52 15 17 0.39968781498326555 3.121850167344675E-4
52 47 48 0.3874779240982567 0.012522075901743313
52 61 62 0.384320687178566 0.015679312821434033
52 65 66 0.39715908804311495 0.0028409119568850727
52 78 79 0.38278681541743215 0.017213184582567875
52 84 85 0.38390497479562413 0.01609502520437589
52 88 89 0.39801369349114013 0.001986306508859892
52 90 91 0.3813647983313573 0.018635201668642742
52 100 101 0.3844696688370549 0.01553033116294511
52 110 111 0.3930156262837461 0.006984373716253933
52 120 121 0.39451333079619016 0.0054866692038098575
52 129 131 0.38386922539450474 0.01613077460549528
52 144 146 0.39378602181760186 0.006213978182398161
52 155 156 0.39453195821458104 0.005468041785418987
52 165 167 0.38541732834769027 0.014582671652309753
52 195 196 0.37879516301400995 0.021204836985990072
52 197 198 0.39472751377287335 0.0052724862271266715
52 199 200 0.3959720212453439 0.004027978754656103
52 216 217 0.3940999730891795 0.005900026910820533
52 260 261 0.39126507799948096 0.008734922000519063
52 282 283 0.39838414361952423 0.0016158563804757886
52 315 316 0.3978835149476645 0.002116485052335526
52 325 326 0.3944588807091425 0.0055411192908575435
53 12 13 0.38123221085463793 0.01876778914536209
53 14 17 0.3894014130084378 0.010598586991562242
53 14 18 0.3852852437839935 0.014714756216006541
53 27 28 0.38540683780222396 0.014593162197776066
53 28 29 0.39025604397483743 0.009743956025162592
53 53 54 0.3903445288056434 0.009655471194356613
53 55 56 0.3963695473283489 0.00363045267165113
53 57 58 0.3839864771433347 0.016013522856665297
53 59 60 0.39636984147755006 0.0036301585224499666
53 114 116 0.3978965020047036 0.0021034979952964106
53 121 122 0.3837543475693164 0.0162456524306836
53 123 124 0.38386037357976677 0.016139626420233255
53 125 126 0.38211202726543964 0.017887972734560387
53 127 128 0.3950002208977376 0.004999779102262403
53 144 146 0.39378602181760186 0.006213978182398161
53 159 160 0.38453724944400774 0.015462750555992277
53 216 217 0.3940999730891795 0.005900026910820533
53 220 221 0.3930989380220131 0.0069010619779869
53 266 267 0.38746085221056087 0.012539147789439153
53 282 283 0.39838414361952423 0.0016158563804757886
53 288 290 0.38797637159209325 0.012023628407906772
53 293 294 0.3946147129004108 0.005385287099589242
53 325 326 0.3944588807091425 0.0055411192908575435
53 342 343 0.3970823243159347 0.002917675684065313
54 14 15 0.3899244212178199 0.010075578782180128
54 14 17 0.3894014130084378 0.010598586991562242
54 17 18 0.3710184935659868 0.028981506434013204
54 27 28 0.38540683780222396 0.014593162197776066
54 28 29 0.39025604397483743 0.009743956025162592
54 34 35 0.3994830233004582 5.169766995418157E-4
54 55 56 0.3793727842494286 0.020627215750571415
54 59 60 0.39636984147755006 0.0036301585224499666
54 65 66 0.39475110913410794 0.005248890865892086
54 82 83 0.3823555162749182 0.017644483725081817
54 90 91 0.3893316895131454 0.010668310486854626
54 114 116 0.3978965020047036 0.0021034979952964106
54 123 124 0.38386037357976677 0.016139626420233255
54 130 131 0.3831162274588134 0.016883772541186615
54 144 146 0.399135171170069 8.64828829930997E-4
54 157 158 0.38329184590994864 0.016708154090051386
54 159 160 0.38453724944400774 0.015462750555992277
54 161 162 0.38319256103911237 0.016807438960887655
54 163 164 0.3966242309220223 0.0033757690779777083
54 165 167 0.38663457070959506 0.013365429290404962
54 166 167 0.38534616649891434 0.014653833501085678
54 170 171 0.3973190513574431 0.002680948642556913
54 174 176 0.3974414711508219 0.002558528849178121
54 197 198 0.39156802880774577 0.00843197119225425
54 216 217 0.3940999730891795 0.005900026910820533
