timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
23 88 89 0.38835464114822754 0.01164535885177248
23 104 105 0.3827094333612022 0.0172905666387978
23 105 106 0.38614820560535873 0.013851794394641292
23 145 146 0.3833086510799667 0.016691348920033322
24 7 8 0.3980897517084745 0.0019102482915255292
24 17 18 0.3889036460878095 0.011096353912190549
24 40 41 0.3775300990441929 0.022469900955807143
24 42 43 0.39770858538389325 0.0022914146161067683
24 57 58 0.3792067574464736 0.020793242553526436
24 71 72 0.38850793224432384 0.011492067755676183
24 88 89 0.38835464114822754 0.01164535885177248
24 104 106 0.3945581598955376 0.005441840104462414
24 105 106 0.38614820560535873 0.013851794394641292
24 153 154 0.3923001261709284 0.007699873829071613
25 7 8 0.3980897517084745 0.0019102482915255292
25 17 18 0.3889036460878095 0.011096353912190549
25 27 28 0.3964359677636198 0.0035640322363802435
25 40 41 0.3775300990441929 0.022469900955807143
25 42 43 0.39770858538389325 0.0022914146161067683
25 57 58 0.3792067574464736 0.020793242553526436
25 120 122 0.38717025335878064 0.012829746641219386
25 147 148 0.37296231866378193 0.02703768133621809
25 153 154 0.3923001261709284 0.007699873829071613
25 165 166 0.39598093108457105 0.004019068915428969
25 165 167 0.39579772902151567 0.004202270978484357
26 7 8 0.3980897517084745 0.0019102482915255292
26 25 26 0.3914690664349987 0.008530933565001342
26 38 39 0.3796906391290719 0.020309360870928106
26 40 41 0.3775300990441929 0.022469900955807143
26 88 89 0.3968763447313803 0.0031236552686197405
26 109 111 0.3937229749935343 0.0062770250064657085
26 120 121 0.3732859954520032 0.026714004547996828
26 120 122 0.38717025335878064 0.012829746641219386
26 140 141 0.38689783933240135 0.013102160667598672
26 147 148 0.37296231866378193 0.02703768133621809
26 163 164 0.38511204631703544 0.014887953682964583
27 7 8 0.3980897517084745 0.0019102482915255292
27 16 17 0.3993467896634069 6.532103365931019E-4
27 21 22 0.3924077044552349 0.0075922955447651486
27 25 26 0.3914690664349987 0.008530933565001342
27 40 41 0.39693972289782303 0.0030602771021769892
27 50 51 0.3847910427518077 0.015208957248192323
27 80 81 0.37320228389971094 0.026797716100289082
27 97 98 0.38142023446201245 0.01857976553798757
27 120 121 0.39245758046584134 0.007542419534158684
27 140 141 0.38689783933240135 0.013102160667598672
27 163 164 0.38511204631703544 0.014887953682964583
27 181 185 0.38367333960463984 0.016326660395360182
27 182 183 0.37904063539952615 0.020959364600473873
27 188 189 0.3760195886802071 0.02398041131979295
28 7 8 0.3980897517084745 0.0019102482915255292
28 19 20 0.3974846448797134 0.002515355120286611
28 21 22 0.3924077044552349 0.0075922955447651486
28 40 41 0.39693972289782303 0.0030602771021769892
28 88 89 0.3942757241367132 0.005724275863286832
28 120 121 0.39245758046584134 0.007542419534158684
28 173 176 0.3918941397289709 0.008105860271029108
29 7 8 0.3980897517084745 0.0019102482915255292
29 19 20 0.38388423023345924 0.016115769766540777
29 38 39 0.38735345362043455 0.012646546379565471
29 71 72 0.3893077586416453 0.010692241358354726
29 138 139 0.37773344871278763 0.02226655128721239
29 155 156 0.39303775438290467 0.006962245617095353
30 7 8 0.3980897517084745 0.0019102482915255292
30 71 72 0.3893077586416453 0.010692241358354726
30 95 96 0.38466286342797357 0.015337136572026455
30 114 116 0.38831523404645457 0.01168476595354545
30 127 128 0.39862916834653994 0.0013708316534600806
30 147 148 0.39722264115850614 0.002777358841493882
30 149 152 0.3908686534982797 0.009131346501720317
30 155 156 0.39303775438290467 0.006962245617095353
30 173 176 0.3943008562115776 0.0056991437884224005
30 175 177 0.3943995895735161 0.005600410426483904
30 181 182 0.38426930396225634 0.015730696037743686
30 181 184 0.38814521525731543 0.011854784742684588
31 7 8 0.3980897517084745 0.0019102482915255292
31 57 58 0.39835080653705485 0.0016491934629451754
31 127 128 0.39862916834653994 0.0013708316534600806
31 129 130 0.38525231980829855 0.014747680191701473
31 149 152 0.3908686534982797 0.009131346501720317
31 175 177 0.3943995895735161 0.005600410426483904
31 181 182 0.3880961611224858 0.011903838877514228
31 181 184 0.38814521525731543 0.011854784742684588
31 182 184 0.3913653642749324 0.008634635725067619
31 195 196 0.39122475861234196 0.008775241387658061
32 7 8 0.3980897517084745 0.0019102482915255292
32 21 22 0.3964503911564278 0.0035496088435722495
32 57 58 0.39835080653705485 0.0016491934629451754
32 78 79 0.38028815080840916 0.019711849191590858
32 82 83 0.384050625011776 0.01594937498822402
32 97 98 0.3798995204749017 0.020100479525098303
32 115 116 0.37297362897844555 0.027026371021554474
32 129 130 0.38525231980829855 0.014747680191701473
32 138 139 0.3974992194332553 0.0025007805667447425
32 140 141 0.38467761318927024 0.015322386810729782
32 174 177 0.3938162977771326 0.006183702222867404
32 181 182 0.3797558962757724 0.020244103724227636
32 201 202 0.39567128533958534 0.004328714660414679
32 212 213 0.38270415402730545 0.017295845972694568
32 220 221 0.39365188745393975 0.006348112546060269
33 7 8 0.3980897517084745 0.0019102482915255292
33 21 22 0.3782379908476576 0.021762009152342443
33 63 64 0.3852051151126049 0.01479488488739511
33 80 81 0.3828482623341219 0.01715173766587813
33 82 83 0.384050625011776 0.01594937498822402
33 100 101 0.3820818863743177 0.017918113625682297
33 105 106 0.36933496044504516 0.030665039554954865
33 112 113 0.3802060998676512 0.01979390013234883
33 114 116 0.3903325191609421 0.00966748083905794
33 115 116 0.37297362897844555 0.027026371021554474
33 125 126 0.3987416118414062 0.001258388158593804
33 127 128 0.3797026132666234 0.02029738673337661
33 140 141 0.38467761318927024 0.015322386810729782
33 173 176 0.37873633933984385 0.02126366066015617
33 174 177 0.3938162977771326 0.006183702222867404
33 220 221 0.3878176787962572 0.012182321203742796
34 7 8 0.3980897517084745 0.0019102482915255292
34 14 15 0.38290189983173395 0.017098100168266073
34 21 22 0.3782379908476576 0.021762009152342443
34 50 51 0.39541358933315285 0.004586410666847174
34 63 64 0.3775710676117543 0.022428932388245726
34 102 103 0.3851347996601688 0.014865200339831242
34 104 106 0.3949329198536754 0.005067080146324621
34 105 106 0.36933496044504516 0.030665039554954865
34 112 113 0.3802060998676512 0.01979390013234883
34 140 141 0.3798055818415735 0.02019441815842654
34 142 143 0.3991455406435128 8.544593564872027E-4
34 145 146 0.3957577125525395 0.004242287447460524
34 159 160 0.3896201849702496 0.010379815029750439
34 163 164 0.38373453519182743 0.01626546480817259
34 175 177 0.39256859598606714 0.007431404013932885
34 176 177 0.37779020118791334 0.02220979881208668
34 188 190 0.39963884928769 3.6115071231002105E-4
35 7 8 0.3980897517084745 0.0019102482915255292
35 14 15 0.3742802503092772 0.025719749690722826
35 21 22 0.3810493429190628 0.01895065708093724
35 90 91 0.3927133575951426 0.007286642404857435
35 104 106 0.3949329198536754 0.005067080146324621
35 114 117 0.3996440755282411 3.5592447175891717E-4
35 120 122 0.388487501938188 0.011512498061812038
35 134 135 0.3973845718541152 0.002615428145884835
35 138 139 0.3831825757990994 0.0168174242009006
35 142 143 0.3991455406435128 8.544593564872027E-4
35 145 146 0.3957577125525395 0.004242287447460524
35 203 204 0.37347431529473013 0.026525684705269892
36 7 8 0.3980897517084745 0.0019102482915255292
36 21 22 0.3810493429190628 0.01895065708093724
36 50 52 0.3930672288639136 0.006932771136086424
36 61 62 0.3922004289020604 0.007799571097939606
36 69 70 0.39551162753909064 0.0044883724609093845
36 78 79 0.3821483405756978 0.017851659424302224
36 105 106 0.3968437758857837 0.003156224114216344
36 114 115 0.3845714531668784 0.015428546833121615
36 134 135 0.3973845718541152 0.002615428145884835
36 142 143 0.39442830857374755 0.0055716914262524675
36 144 145 0.3839488973978395 0.016051102602160527
36 161 162 0.3959326863667935 0.004067313633206504
36 181 183 0.3980854472337202 0.0019145527662798312
36 220 221 0.393828274527716 0.0061717254722840065
37 7 8 0.3980897517084745 0.0019102482915255292
37 38 39 0.38939099827348933 0.010609001726510692
37 40 41 0.3893225231260266 0.010677476873973413
37 50 52 0.3930672288639136 0.006932771136086424
37 61 62 0.3922004289020604 0.007799571097939606
37 69 70 0.3933511142355359 0.006648885764464096
37 105 106 0.3968437758857837 0.003156224114216344
37 114 115 0.3845714531668784 0.015428546833121615
37 132 133 0.39424604396655283 0.005753956033447194
37 142 143 0.39115257886590266 0.008847421134097366
37 144 145 0.3839488973978395 0.016051102602160527
37 159 160 0.3885907562272059 0.01140924377279412
37 161 162 0.3959326863667935 0.004067313633206504
37 174 177 0.3965497571979285 0.0034502428020715126
37 176 177 0.36759090320819776 0.03240909679180226
37 181 184 0.3942965700413501 0.005703429958649919
38 7 8 0.3980897517084745 0.0019102482915255292
38 40 41 0.3893225231260266 0.010677476873973413
38 50 51 0.3971412076493356 0.002858792350664441
38 53 54 0.3871130414290693 0.012886958570930696
38 63 64 0.3940623380075327 0.0059376619924673135
38 69 70 0.3933511142355359 0.006648885764464096
38 88 89 0.39747913959475956 0.002520860405240466
38 97 98 0.3902399991168096 0.0097600008831904
38 105 106 0.38755965912139634 0.012440340878603684
38 140 141 0.3862307896156796 0.01376921038432044
38 147 148 0.3988656275838427 0.0011343724161573254
38 149 151 0.3851871530540207 0.014812846945979341
38 159 160 0.3885907562272059 0.01140924377279412
38 174 177 0.3965497571979285 0.0034502428020715126
38 176 177 0.36759090320819776 0.03240909679180226
38 188 189 0.3765398049075301 0.023460195092469938
39 7 9 0.3980897517084745 0.0019102482915255292
39 28 29 0.3654119424924645 0.03458805750753552
39 50 51 0.3971412076493356 0.002858792350664441
39 63 64 0.3940623380075327 0.0059376619924673135
39 88 89 0.39747913959475956 0.002520860405240466
39 90 91 0.390880884461696 0.009119115538304023
39 105 106 0.38755965912139634 0.012440340878603684
39 112 113 0.38944790507522575 0.010552094924774269
39 121 122 0.39380704365628033 0.006192956343719691
39 140 141 0.3862307896156796 0.01376921038432044
39 159 160 0.3944635736889076 0.005536426311092413
40 7 9 0.3980897517084745 0.0019102482915255292
40 38 39 0.375894768812187 0.024105231187813048
40 50 51 0.3971412076493356 0.002858792350664441
40 105 106 0.393010254114465 0.006989745885535026
40 112 113 0.38944790507522575 0.010552094924774269
40 145 146 0.3808287157056648 0.019171284294335234
40 150 152 0.39726397592625673 0.002736024073743293
40 173 176 0.3899819196279375 0.010018080372062532
40 174 175 0.385798847317591 0.014201152682409013
40 174 176 0.38748977017460356 0.012510229825396457
40 175 176 0.39003026616925957 0.009969733830740457
40 184 185 0.39170275851767083 0.008297241482329187
40 188 189 0.3766040552007857 0.023395944799214308
40 212 213 0.38921240896100345 0.010787591038996569
40 263 264 0.37674107682073305 0.023258923179266977
41 7 9 0.3980897517084745 0.0019102482915255292
41 15 16 0.39116556119043244 0.00883443880956758
41 23 24 0.3950979074052219 0.00490209259477814
41 36 37 0.3940646291815005 0.005935370818499541
41 50 51 0.3971412076493356 0.002858792350664441
41 50 52 0.38806944557147527 0.011930554428524753
41 51 52 0.38744935007729914 0.012550649922700885
41 80 81 0.3789979462300715 0.02100205376992853
41 90 91 0.3918601937095054 0.0081398062904946
41 100 101 0.3952179101736294 0.004782089826370628
41 102 103 0.38549943528133357 0.014500564718666453
41 112 113 0.38146058925418724 0.01853941074581278
41 121 122 0.39214293727522803 0.00785706272477199
41 147 148 0.3922234650534125 0.007776534946587532
41 173 176 0.3899819196279375 0.010018080372062532
41 174 175 0.385798847317591 0.014201152682409013
41 174 176 0.38748977017460356 0.012510229825396457
41 174 177 0.38237727706219776 0.01762272293780226
41 175 176 0.39003026616925957 0.009969733830740457
41 178 179 0.3949678636214147 0.005032136378585295
41 186 187 0.3895571446790005 0.010442855320999533
41 205 206 0.38662363634663627 0.013376363653363754
41 212 213 0.38349615583911073 0.01650384416088929
41 218 219 0.38621657789356734 0.013783422106432686
41 238 239 0.3741464855326254 0.025853514467374605
41 244 245 0.3934991073228573 0.006500892677142711
42 9 43 0.3980897517084745 0.0019102482915255292
42 14 17 0.38655514712285116 0.01344485287714886
42 36 37 0.3940646291815005 0.005935370818499541
42 38 39 0.3961352730463944 0.003864726953605624
42 50 51 0.3971412076493356 0.002858792350664441
42 50 52 0.38806944557147527 0.011930554428524753
42 51 52 0.38744935007729914 0.012550649922700885
42 80 81 0.3789979462300715 0.02100205376992853
42 86 87 0.3733828388656683 0.026617161134331713
42 90 91 0.3918601937095054 0.0081398062904946
42 95 96 0.382879382246 0.017120617754000034
42 100 101 0.3952179101736294 0.004782089826370628
42 112 113 0.38146058925418724 0.01853941074581278
42 120 121 0.3851393857974245 0.014860614202575506
42 120 122 0.392591560897003 0.007408439102997044
42 130 131 0.3992102241087164 7.89775891283595E-4
42 138 139 0.3890235662483763 0.010976433751623715
42 142 143 0.3836097481592388 0.016390251840761205
42 147 148 0.3850027941596781 0.014997205840321937
42 173 176 0.3899819196279375 0.010018080372062532
42 186 187 0.3895571446790005 0.010442855320999533
42 197 198 0.3952659358468577 0.0047340641531423144
42 205 206 0.3972293801862977 0.002770619813702302
42 244 245 0.3934991073228573 0.006500892677142711
42 268 269 0.382264621088844 0.017735378911156008
43 9 43 0.3980897517084745 0.0019102482915255292
43 14 17 0.38655514712285116 0.01344485287714886
43 23 24 0.3959754304774792 0.004024569522520838
43 50 51 0.39721126243539795 0.002788737564602073
43 63 64 0.3894070323801034 0.010592967619896643
43 69 70 0.3930159107878261 0.006984089212173916
43 80 81 0.390875134143746 0.00912486585625405
43 95 96 0.382879382246 0.017120617754000034
43 112 113 0.38146058925418724 0.01853941074581278
43 121 122 0.3884191485821174 0.01158085141788262
43 138 139 0.3890235662483763 0.010976433751623715
43 142 143 0.3836097481592388 0.016390251840761205
43 157 158 0.3827299985835533 0.017270001416446745
43 161 162 0.38677989282152164 0.01322010717847838
43 173 174 0.3899827670171297 0.010017232982870328
43 178 179 0.3969699934167955 0.003030006583204514
43 181 185 0.39198932329943714 0.00801067670056288
43 186 187 0.3895571446790005 0.010442855320999533
43 205 206 0.3972293801862977 0.002770619813702302
43 209 210 0.38226260929918093 0.01773739070081909
43 238 239 0.38530445920153 0.01469554079847002
43 244 245 0.39539574200549726 0.004604257994502758
43 276 277 0.3961150103406069 0.003884989659393101
44 9 43 0.3980897517084745 0.0019102482915255292
44 14 17 0.3914255570480093 0.008574442951990724
44 15 18 0.3981034017100034 0.0018965982899966094
44 23 24 0.3959754304774792 0.004024569522520838
44 27 28 0.3859801185485886 0.01401988145141142
44 50 51 0.39721126243539795 0.002788737564602073
44 57 58 0.39111000737422613 0.00888999262577389
44 69 70 0.3938205104435673 0.006179489556432716
44 78 79 0.39268844214454707 0.007311557855452955
44 97 98 0.39737700233289663 0.0026229976671033883
44 110 111 0.3949022073333965 0.00509779266660354
44 112 113 0.38146058925418724 0.01853941074581278
44 115 117 0.3784934686239453 0.02150653137605474
44 121 122 0.3758298508956426 0.02417014910435744
44 138 139 0.3986732065018481 0.0013267934981519014
44 155 156 0.3833558472356155 0.016644152764384523
44 161 162 0.38677989282152164 0.01322010717847838
44 170 171 0.38244229155035964 0.017557708449640386
44 173 174 0.3899827670171297 0.010017232982870328
44 175 176 0.3901803081635849 0.009819691836415123
44 178 179 0.37326862384321235 0.026731376156787667
44 186 187 0.3895571446790005 0.010442855320999533
44 214 215 0.3861233412265458 0.013876658773454231
44 244 245 0.39539574200549726 0.004604257994502758
45 8 43 0.3980897517084745 0.0019102482915255292
45 14 17 0.3914255570480093 0.008574442951990724
45 15 18 0.3981034017100034 0.0018965982899966094
45 16 17 0.3908145881229399 0.009185411877060123
45 32 33 0.38367447484536277 0.016325525154637255
45 36 37 0.3812165476675034 0.01878345233249662
45 40 41 0.3927532199353924 0.007246780064607605
45 50 51 0.39721126243539795 0.002788737564602073
45 57 58 0.39111000737422613 0.00888999262577389
45 69 70 0.3938205104435673 0.006179489556432716
45 78 79 0.39268844214454707 0.007311557855452955
45 105 106 0.38336162311784355 0.01663837688215647
45 112 113 0.38146058925418724 0.01853941074581278
45 155 156 0.3833558472356155 0.016644152764384523
45 161 162 0.3973815372267941 0.002618462773205932
45 170 171 0.38244229155035964 0.017557708449640386
45 175 176 0.3901803081635849 0.009819691836415123
45 178 179 0.37326862384321235 0.026731376156787667
45 181 184 0.38109374005963365 0.018906259940366377
45 181 185 0.3955348995779827 0.00446510042201731
45 182 183 0.3816009430634999 0.018399056936500124
45 186 187 0.3895571446790005 0.010442855320999533
45 191 192 0.3904600272417884 0.009539972758211612
45 242 243 0.3989759936655916 0.0010240063344084116
45 256 257 0.3867022024844084 0.013297797515591625
46 1 2 0.3837694442484203 0.016230555751579723
46 8 43 0.3980897517084745 0.0019102482915255292
46 32 33 0.3886555850197922 0.011344414980207829
46 57 58 0.3845505970282205 0.015449402971779547
46 61 62 0.3956538085146662 0.004346191485333828
46 69 70 0.39122350454256494 0.008776495457435085
46 82 83 0.399491585100207 5.084148997930305E-4
46 95 96 0.3840863488462952 0.0159136511537048
46 115 117 0.36618213454911014 0.033817865450889883
46 138 139 0.3850913106371803 0.01490868936281975
46 161 162 0.3973815372267941 0.002618462773205932
46 173 176 0.38119438030368047 0.018805619696319553
46 175 177 0.39487060964466075 0.0051293903553392695
46 178 179 0.37961468506795004 0.02038531493204998
46 181 185 0.3955348995779827 0.00446510042201731
46 186 187 0.3895571446790005 0.010442855320999533
46 203 204 0.3811541072369009 0.018845892763099115
46 251 252 0.3991636430394487 8.363569605513432E-4
46 261 262 0.3933696060285501 0.006630393971449933
47 1 2 0.3837694442484203 0.016230555751579723
47 8 43 0.3980897517084745 0.0019102482915255292
47 14 16 0.3823755956480851 0.017624404351914924
47 15 16 0.3944732310673754 0.005526768932624604
47 28 29 0.3835215169006825 0.016478483099317542
47 50 52 0.39142727223471924 0.008572727765280785
47 57 58 0.38758351074739134 0.012416489252608687
47 61 62 0.3956538085146662 0.004346191485333828
47 69 70 0.39122350454256494 0.008776495457435085
47 157 158 0.3932218710122198 0.006778128987780241
47 161 162 0.3973815372267941 0.002618462773205932
47 165 166 0.3877111347083264 0.012288865291673612
47 173 176 0.38119438030368047 0.018805619696319553
47 174 176 0.38590231262991653 0.01409768737008349
47 175 177 0.39487060964466075 0.0051293903553392695
47 178 179 0.37961468506795004 0.02038531493204998
47 186 187 0.3895571446790005 0.010442855320999533
47 212 213 0.3931486555610243 0.006851344438975726
47 231 232 0.39126786907412187 0.008732130925878157
47 242 243 0.3870668820495499 0.012933117950450101
47 251 252 0.3991636430394487 8.363569605513432E-4
47 261 262 0.3855431602947723 0.014456839705227709
47 288 289 0.39531985450160184 0.0046801454983981805
47 302 303 0.37096536817083314 0.02903463182916688
47 305 306 0.38041217886281214 0.019587821137187877
48 8 43 0.3980897517084745 0.0019102482915255292
48 21 22 0.38861663338305996 0.01138336661694006
48 28 29 0.3835215169006825 0.016478483099317542
48 36 37 0.392676884017936 0.007323115982064032
48 57 58 0.38758351074739134 0.012416489252608687
48 61 62 0.3956538085146662 0.004346191485333828
48 112 113 0.394571004877671 0.005428995122329028
48 132 133 0.39128056839891345 0.008719431601086569
48 140 141 0.39788409356142973 0.002115906438570292
48 147 148 0.38199564450240137 0.018004355497598656
48 153 154 0.37991398905775775 0.02008601094224227
48 165 166 0.3877111347083264 0.012288865291673612
48 173 176 0.38119438030368047 0.018805619696319553
48 174 176 0.38590231262991653 0.01409768737008349
48 175 177 0.39487060964466075 0.0051293903553392695
48 186 187 0.3895571446790005 0.010442855320999533
48 197 198 0.3829075566252346 0.017092443374765398
48 212 213 0.3931486555610243 0.006851344438975726
48 216 217 0.39967928997981866 3.207100201813584E-4
48 218 219 0.3826892666972631 0.017310733302736914
48 220 221 0.3972247337536698 0.0027752662463302324
48 233 234 0.3955403821020234 0.004459617897976609
48 256 257 0.3993413336041711 6.586663958288996E-4
48 258 259 0.39201426082384316 0.007985739176156859
48 261 262 0.3855431602947723 0.014456839705227709
48 263 264 0.3822636225106398 0.017736377489360244
48 276 277 0.38342763385026113 0.016572366149738893
48 305 306 0.38041217886281214 0.019587821137187877
49 7 8 0.3980897517084745 0.0019102482915255292
49 21 22 0.38861663338305996 0.01138336661694006
49 27 28 0.38963726246774794 0.010362737532252086
49 28 29 0.39527841203868547 0.004721587961314555
49 50 51 0.39210965085610794 0.007890349143892084
49 57 58 0.38758351074739134 0.012416489252608687
49 61 62 0.3956538085146662 0.004346191485333828
49 80 81 0.38422506457138195 0.015774935428618075
49 112 113 0.394571004877671 0.005428995122329028
49 140 141 0.3989351171011801 0.0010648828988198966
49 153 154 0.37991398905775775 0.02008601094224227
49 157 158 0.3949172880467676 0.0050827119532323994
49 163 164 0.3839513085345585 0.016048691465441522
49 165 167 0.3840500809171161 0.0159499190828839
49 173 176 0.38119438030368047 0.018805619696319553
49 174 176 0.38590231262991653 0.01409768737008349
49 175 177 0.39487060964466075 0.0051293903553392695
49 186 187 0.3895571446790005 0.010442855320999533
49 197 198 0.3911091344626292 0.00889086553737084
49 201 202 0.3931530450882481 0.006846954911751912
49 203 204 0.39340511318692784 0.006594886813072187
49 205 206 0.37378422631856567 0.02621577368143435
49 216 217 0.39967928997981866 3.207100201813584E-4
49 218 219 0.3826892666972631 0.017310733302736914
49 233 234 0.3955403821020234 0.004459617897976609
49 240 241 0.39089025767879965 0.009109742321200376
49 251 252 0.39195024198223183 0.008049758017768194
49 263 264 0.3822636225106398 0.017736377489360244
49 272 273 0.3897418228651692 0.010258177134830848
49 293 294 0.3982437788999128 0.0017562211000872185
49 305 306 0.38041217886281214 0.019587821137187877
50 7 57 0.3980897517084745 0.0019102482915255292
50 8 58 0.38758351074739134 0.012416489252608687
50 14 17 0.37724616856381316 0.022753831436186867
50 15 18 0.38991436252996037 0.010085637470039654
50 50 51 0.3932091869620367 0.006790813037963306
50 61 62 0.3956538085146662 0.004346191485333828
50 66 67 0.3958513210166086 0.004148678983391441
50 80 81 0.38422506457138195 0.015774935428618075
50 82 83 0.39266313281080023 0.007336867189199792
50 97 98 0.3807475410842938 0.019252458915706205
50 112 113 0.38535575655560095 0.014644243444399074
50 125 126 0.3963515101655853 0.0036484898344147365
50 132 133 0.39327484252963074 0.006725157470369281
50 140 141 0.3989351171011801 0.0010648828988198966
50 153 154 0.39086428745033575 0.009135712549664277
50 163 164 0.38453736986099973 0.015462630139000288
50 165 166 0.384859747237597 0.015140252762402995
50 165 167 0.3840500809171161 0.0159499190828839
50 173 176 0.38119438030368047 0.018805619696319553
50 174 176 0.37993365438760934 0.02006634561239068
50 175 177 0.39487060964466075 0.0051293903553392695
50 186 187 0.39388764503596313 0.006112354964036892
50 197 198 0.3911091344626292 0.00889086553737084
50 205 206 0.3837650795529032 0.016234920447096846
50 216 217 0.39967928997981866 3.207100201813584E-4
50 229 230 0.38243234719408703 0.017567652805912992
50 240 241 0.39089025767879965 0.009109742321200376
50 272 273 0.3897418228651692 0.010258177134830848
50 291 292 0.3905655816833406 0.009434418316659421
50 293 294 0.3982437788999128 0.0017562211000872185
50 305 306 0.38041217886281214 0.019587821137187877
50 311 312 0.3846180405108125 0.015381959489187524
50 316 317 0.39373012194990753 0.006269878050092492
50 330 331 0.3847293457317305 0.015270654268269512
51 7 57 0.3980897517084745 0.0019102482915255292
51 14 15 0.37843643806279975 0.02156356193720027
51 15 17 0.37619604646670274 0.023803953533297284
51 15 18 0.36482431971536994 0.035175680284630084
51 36 37 0.3859650985032006 0.014034901496799423
51 61 62 0.3951319931139604 0.004868006886039611
51 66 67 0.3958513210166086 0.004148678983391441
51 82 83 0.3850262311298541 0.014973768870145898
51 112 113 0.38535575655560095 0.014644243444399074
51 125 126 0.3963515101655853 0.0036484898344147365
51 136 137 0.38902499156123643 0.01097500843876359
51 140 141 0.3989351171011801 0.0010648828988198966
51 153 154 0.39086428745033575 0.009135712549664277
51 155 156 0.39260181956299056 0.007398180437009461
51 173 176 0.38119438030368047 0.018805619696319553
