timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
33 151 154 0.39675550947163335 0.0032444905283666725
33 157 158 0.39776662363742343 0.002233376362576589
33 159 160 0.3910692303034488 0.00893076969655121
33 162 163 0.3863371848784187 0.013662815121581295
33 173 174 0.39837395900469663 0.0016260409953033905
33 176 177 0.3780042430261831 0.02199575697381695
34 34 35 0.392667211887532 0.007332788112468014
34 50 51 0.3912399021582478 0.008760097841752246
34 56 57 0.3990058058657193 9.941941342807015E-4
34 81 82 0.39662203103945703 0.0033779689605429875
34 91 92 0.3843313737817908 0.015668626218209247
34 98 99 0.39792575025657084 0.0020742497434291796
34 138 139 0.3977393186320011 0.0022606813679988957
34 157 158 0.39776662363742343 0.002233376362576589
34 162 163 0.3863371848784187 0.013662815121581295
35 34 35 0.3968610661055829 0.0031389338944171064
35 36 37 0.3867016526830096 0.013298347316990422
35 36 38 0.3820969530501575 0.017903046949842516
35 87 88 0.39689774735064826 0.0031022526493517666
35 91 92 0.38571636202808296 0.014283637971917063
35 97 99 0.3845482113562853 0.015451788643714714
35 145 146 0.3925101210310196 0.007489878968980401
35 153 154 0.3978072194193021 0.0021927805806979395
35 157 158 0.39453248103981403 0.005467518960185991
36 5 6 0.3927024651001491 0.00729753489985091
36 36 37 0.3867016526830096 0.013298347316990422
36 36 38 0.3820969530501575 0.017903046949842516
36 50 51 0.3946862786590688 0.005313721340931221
36 63 64 0.38580887745672565 0.01419112254327437
36 87 88 0.39689774735064826 0.0031022526493517666
36 91 92 0.3897835216296962 0.010216478370303816
36 138 139 0.3847127219306156 0.015287278069384402
36 144 145 0.3891502252252039 0.010849774774796095
37 5 6 0.3927024651001491 0.00729753489985091
37 28 29 0.39832659022696976 0.0016734097730302655
37 36 38 0.3847267037424414 0.015273296257558633
37 52 53 0.3814398478546877 0.018560152145312314
37 63 64 0.38580887745672565 0.01419112254327437
37 71 72 0.38105566725927553 0.01894433274072449
37 112 113 0.3986113453829556 0.0013886546170444047
37 131 133 0.3801519419873199 0.019848058012680136
37 144 145 0.3891502252252039 0.010849774774796095
37 144 146 0.3882628867757992 0.011737113224200846
37 155 156 0.3955650330326869 0.004434966967313103
38 7 8 0.39101196034783114 0.008988039652168878
38 28 29 0.39832659022696976 0.0016734097730302655
38 63 64 0.37814887339596104 0.021851126604038984
38 81 82 0.38075243663830155 0.019247563361698472
38 97 99 0.3862456238238172 0.013754376176182803
38 106 107 0.39831583566928375 0.0016841643307162757
38 112 113 0.3813429113030213 0.01865708869697874
38 138 139 0.3878356060873818 0.012164393912618199
38 153 154 0.3772240230294687 0.022775976970531298
38 155 156 0.38826421060583444 0.011735789394165586
38 157 158 0.3991037228799963 8.962771200037301E-4
38 176 177 0.38421266879032334 0.01578733120967668
39 5 6 0.3750988823099208 0.024901117690079244
39 39 40 0.39791826351607457 0.002081736483925456
39 56 57 0.3878788124658709 0.012121187534129108
39 63 64 0.37814887339596104 0.021851126604038984
39 84 85 0.3907640318258085 0.009235968174191533
39 112 113 0.3813429113030213 0.01865708869697874
39 138 139 0.3878356060873818 0.012164393912618199
39 144 145 0.39394520557142637 0.006054794428573651
39 153 154 0.37277359765392726 0.027226402346072764
39 155 156 0.38826421060583444 0.011735789394165586
39 157 158 0.3900155730724602 0.009984426927539813
40 7 8 0.38400413586995646 0.015995864130043558
40 11 13 0.37802589155516664 0.021974108444833385
40 13 14 0.37065143317960947 0.029348566820390554
40 34 35 0.39318885817916194 0.006811141820838085
40 39 40 0.39990586402292794 9.41359770720851E-5
40 45 46 0.38175720838261284 0.018242791617387177
40 84 85 0.3907640318258085 0.009235968174191533
40 87 88 0.38630716305958396 0.013692836940416064
40 106 107 0.3830505406085695 0.0169494593914305
40 133 135 0.398075311590008 0.001924688409992048
40 138 139 0.3878356060873818 0.012164393912618199
40 144 146 0.383113083290048 0.016886916709952016
40 157 158 0.3804396202003995 0.019560379799600514
40 173 174 0.38813268128324796 0.011867318716752062
41 13 14 0.38949095601639344 0.01050904398360658
41 17 18 0.39639913037519514 0.003600869624804881
41 34 35 0.39318885817916194 0.006811141820838085
41 45 46 0.38175720838261284 0.018242791617387177
41 50 51 0.39497438306290306 0.005025616937096966
41 63 64 0.3939422371176187 0.006057762882381301
41 87 88 0.38630716305958396 0.013692836940416064
41 97 99 0.39147564035555027 0.008524359644449753
41 138 139 0.3878356060873818 0.012164393912618199
41 155 156 0.39813700843511257 0.0018629915648874507
41 157 158 0.3804396202003995 0.019560379799600514
41 159 160 0.38360613968761026 0.016393860312389763
41 173 174 0.38813268128324796 0.011867318716752062
42 32 33 0.38190126938215674 0.018098730617843284
42 34 35 0.39318885817916194 0.006811141820838085
42 45 46 0.38813473586454 0.011865264135460019
42 66 67 0.38168346869099673 0.018316531309003292
42 97 99 0.39147564035555027 0.008524359644449753
42 124 125 0.3996727344546712 3.2726554532880314E-4
42 159 160 0.38128364148520033 0.01871635851479969
42 162 163 0.3950337230831598 0.0049662769168402066
43 11 14 0.39241199697307566 0.0075880030269243615
43 37 38 0.3777638996428599 0.02223610035714013
43 41 42 0.39274160074229464 0.0072583992577053835
43 63 64 0.3906646485273926 0.009335351472607445
43 66 67 0.38168346869099673 0.018316531309003292
43 98 99 0.38615979929109406 0.013840200708905959
43 124 125 0.3996727344546712 3.2726554532880314E-4
43 144 146 0.39576738717041215 0.004232612829587867
43 153 154 0.3994825934622509 5.17406537749121E-4
43 162 163 0.3950337230831598 0.0049662769168402066
44 11 14 0.39241199697307566 0.0075880030269243615
44 15 16 0.3889549037979164 0.011045096202083604
44 34 35 0.3848683822116622 0.015131617788337826
44 41 42 0.39274160074229464 0.0072583992577053835
44 45 46 0.3680280864530877 0.03197191354691231
44 98 99 0.38615979929109406 0.013840200708905959
44 106 107 0.39906632238940654 9.336776105934863E-4
44 109 110 0.37221169334087983 0.027788306659120188
44 132 133 0.3872973952575946 0.012702604742405421
44 133 135 0.37730731176631566 0.022692688233684366
44 145 146 0.39368562875917995 0.006314371240820071
44 169 170 0.39789093341462145 0.0021090665853785717
45 32 33 0.3831585004413419 0.016841499558658102
45 66 67 0.3889446314952401 0.01105536850475991
45 91 92 0.39240243689597476 0.007597563104025262
45 97 99 0.3970456374081138 0.002954362591886195
45 109 110 0.37221169334087983 0.027788306659120188
45 111 112 0.3918058544774663 0.008194145522533725
45 133 135 0.37730731176631566 0.022692688233684366
45 145 146 0.39368562875917995 0.006314371240820071
45 173 174 0.3973029314046821 0.0026970685953179308
45 173 175 0.38371839212594194 0.01628160787405808
46 32 33 0.3831585004413419 0.016841499558658102
46 39 40 0.39141821167990354 0.008581788320096484
46 50 51 0.39116038003976766 0.008839619960232359
46 84 85 0.38166450671255286 0.018335493287447158
46 97 99 0.39833121918041825 0.0016687808195817722
46 106 107 0.3925682193159963 0.0074317806840037415
46 109 110 0.37221169334087983 0.027788306659120188
46 111 112 0.387097274756317 0.012902725243683022
46 132 133 0.3843296372624004 0.01567036273759964
46 133 134 0.39470870099951444 0.005291299000485583
46 153 154 0.3722867640758857 0.027713235924114343
46 155 156 0.39669781623868144 0.003302183761318578
46 164 165 0.3912699154749011 0.008730084525098936
46 167 168 0.37652051383637775 0.023479486163622276
47 5 6 0.3917455226553508 0.008254477344649236
47 7 8 0.39345055551837405 0.006549444481625977
47 11 13 0.39306791639371347 0.006932083606286554
47 84 85 0.38166450671255286 0.018335493287447158
47 94 95 0.3951157818983713 0.004884218101628701
47 97 99 0.39833121918041825 0.0016687808195817722
47 132 133 0.3843296372624004 0.01567036273759964
47 144 146 0.3992320600248254 7.67939975174603E-4
47 151 154 0.3816772626608442 0.018322737339155848
47 153 154 0.3722867640758857 0.027713235924114343
47 157 158 0.3890029035622528 0.010997096437747211
47 167 168 0.37652051383637775 0.023479486163622276
47 176 177 0.39438434436718095 0.005615655632819072
48 11 13 0.39306791639371347 0.006932083606286554
48 36 38 0.3702344001586092 0.029765599841390822
48 63 64 0.3969284994861322 0.003071500513867842
48 124 125 0.3977408850606972 0.0022591149393028087
48 151 153 0.39922057257849897 7.794274215010555E-4
48 153 154 0.38042059822736307 0.01957940177263695
48 157 158 0.38604746594579187 0.013952534054208154
49 12 14 0.37809629826196156 0.02190370173803846
49 15 16 0.3905117702272969 0.009488229772703138
49 36 37 0.3833200644045502 0.016679935595449835
49 39 40 0.39569403436422734 0.0043059656357726794
49 41 42 0.3875976379550202 0.012402362044979798
49 86 87 0.395936805110731 0.0040631948892690395
49 98 99 0.3903184015162 0.009681598483800014
49 111 112 0.38072178450215827 0.019278215497841755
49 153 154 0.38042059822736307 0.01957940177263695
49 157 158 0.381194728901925 0.018805271098075005
49 169 170 0.3858420477268982 0.014157952273101848
50 5 6 0.38987941041536284 0.010120589584637185
50 7 8 0.3867400369937715 0.013259963006228503
50 32 33 0.3804457045163594 0.019554295483640627
50 36 37 0.3833200644045502 0.016679935595449835
50 37 38 0.3819031226809585 0.018096877319041527
50 39 40 0.3840524010330255 0.015947598966974508
50 41 42 0.3875976379550202 0.012402362044979798
50 52 53 0.39039233752087954 0.009607662479120482
50 84 85 0.3847849065495324 0.01521509345046762
50 98 99 0.3903184015162 0.009681598483800014
50 114 115 0.397880062455956 0.002119937544044048
50 149 150 0.3952325715544284 0.004767428445571598
50 151 153 0.3737402574523399 0.026259742547660114
50 164 165 0.3938336089748949 0.0061663910251051335
51 15 16 0.3957211944371354 0.00427880556286464
51 39 40 0.38031137398091175 0.019688626019088273
51 71 72 0.38828149320456745 0.01171850679543257
51 84 85 0.3847849065495324 0.01521509345046762
51 89 90 0.38405545463250546 0.015944545367494567
51 97 99 0.389665809692461 0.010334190307539015
52 15 16 0.384246582953559 0.01575341704644101
52 32 33 0.3780044977808606 0.02199550221913943
52 34 35 0.38447602647218504 0.015523973527814983
52 36 37 0.3949073947873571 0.005092605212642931
52 37 38 0.39813407701227577 0.0018659229877242556
52 39 40 0.38031137398091175 0.019688626019088273
52 45 47 0.38163702886742934 0.018362971132570682
52 81 82 0.3951146048909886 0.004885395109011426
52 89 90 0.38405545463250546 0.015944545367494567
52 97 98 0.3946045571321978 0.005395442867802247
52 97 99 0.395281373486264 0.004718626513736002
52 98 99 0.38519627184165645 0.014803728158343576
52 111 112 0.3866918738860667 0.013308126113933338
52 114 115 0.3811911592753807 0.018808840724619302
52 151 154 0.38992775689829456 0.010072243101705458
52 155 156 0.3929630414391442 0.007036958560855844
52 171 172 0.3935924281898729 0.006407571810127133
52 176 177 0.3839508379782943 0.0160491620217057
52 187 188 0.39235401957713534 0.007645980422864684
53 11 13 0.3934352032360436 0.0065647967639564375
53 15 16 0.384246582953559 0.01575341704644101
53 34 35 0.36765190269087916 0.03234809730912086
53 36 37 0.3949073947873571 0.005092605212642931
53 36 38 0.3754869581466416 0.024513041853358397
53 37 38 0.3843750634657661 0.015624936534233913
53 45 47 0.38936296580318996 0.010637034196810058
53 63 64 0.3984823365921363 0.0015176634078637452
53 81 82 0.3951146048909886 0.004885395109011426
53 97 99 0.395281373486264 0.004718626513736002
53 98 99 0.3800691612139922 0.01993083878600782
53 111 113 0.3951165538209416 0.004883446179058448
53 151 154 0.3746266850568894 0.025373314943110625
53 155 156 0.3929630414391442 0.007036958560855844
53 159 160 0.39847526463512506 0.0015247353648749629
53 164 165 0.3994987978462694 5.012021537306177E-4
53 167 168 0.38828636854982795 0.011713631450172068
53 171 172 0.3846004627102742 0.015399537289725818
54 15 16 0.3846191734005918 0.015380826599408204
54 25 28 0.3937605930126536 0.00623940698734643
54 39 40 0.3850011046153752 0.014998895384624844
54 45 47 0.3976313001391277 0.0023686998608723475
54 81 82 0.3946079138315934 0.00539208616840664
54 97 99 0.395281373486264 0.004718626513736002
54 98 99 0.3800691612139922 0.01993083878600782
54 111 113 0.3799010472134479 0.020098952786552104
54 144 145 0.39135804802968605 0.008641951970313977
54 151 153 0.3712632352906962 0.028736764709303808
54 151 154 0.3746266850568894 0.025373314943110625
54 164 165 0.3994987978462694 5.012021537306177E-4
54 171 172 0.38426174212312836 0.015738257876871664
55 7 8 0.39402284485357425 0.005977155146425772
55 15 16 0.39480894882334505 0.0051910511766549705
55 17 18 0.38199127951734885 0.018008720482651175
55 32 33 0.382654936690888 0.017345063309112008
55 34 35 0.3818885014623892 0.01811149853761085
55 36 38 0.37674432540791086 0.02325567459208916
55 39 40 0.3850011046153752 0.014998895384624844
55 54 55 0.39837326176145327 0.0016267382385467544
55 77 78 0.3754852099943674 0.024514790005632614
55 81 82 0.38797772522087887 0.012022274779121156
55 84 85 0.37920146756377854 0.020798532436221484
55 97 99 0.3979916393253157 0.0020083606746842952
55 98 99 0.3753820381624259 0.024617961837574143
55 111 112 0.38709112555705166 0.01290887444294836
55 124 125 0.3865296782399 0.013470321760100046
55 131 134 0.38575783639070993 0.014242163609290093
55 138 139 0.38949489084185496 0.010505109158145065
55 157 158 0.3922329236295899 0.007767076370410131
55 171 172 0.38426174212312836 0.015738257876871664
56 15 16 0.39231765467561286 0.007682345324387163
56 32 33 0.382654936690888 0.017345063309112008
56 54 55 0.39837326176145327 0.0016267382385467544
56 56 57 0.39537396407527514 0.0046260359247248806
56 77 78 0.3754852099943674 0.024514790005632614
56 81 82 0.3801984409187199 0.019801559081280118
56 84 85 0.37920146756377854 0.020798532436221484
56 111 112 0.38709112555705166 0.01290887444294836
56 111 113 0.39262025293765285 0.007379747062347175
56 131 134 0.38575783639070993 0.014242163609290093
56 133 135 0.396697372274739 0.0033026277252610203
56 153 154 0.3976565559264335 0.002343444073566514
56 157 158 0.3860367277448151 0.0139632722551849
56 159 160 0.38214930558649507 0.017850694413504953
56 167 168 0.39198017941771507 0.008019820582284953
56 171 172 0.3944199220293672 0.005580077970632813
56 176 177 0.3815783514826955 0.018421648517304545
57 34 35 0.3997636557481572 2.3634425184282382E-4
57 36 37 0.38857348766894556 0.011426512331054461
57 36 38 0.3907720324060693 0.009227967593930742
57 39 40 0.39285065671862707 0.007149343281372955
57 56 57 0.39537396407527514 0.0046260359247248806
57 63 64 0.38821875853997995 0.011781241460020075
57 91 92 0.39755937253286194 0.002440627467138079
57 111 112 0.39260392503670266 0.007396074963297361
57 133 135 0.396697372274739 0.0033026277252610203
57 153 154 0.3976565559264335 0.002343444073566514
57 157 158 0.39917642114026414 8.235788597358851E-4
57 159 160 0.39510009461952034 0.0048999053804796855
57 164 165 0.3878710185686445 0.012128981431355546
57 173 174 0.3878840580719364 0.012115941928063645
58 32 33 0.3764676700312421 0.023532329968757926
58 34 35 0.3898966274404433 0.010103372559556734
58 36 37 0.38857348766894556 0.011426512331054461
58 36 38 0.3907720324060693 0.009227967593930742
58 45 47 0.3912436082892313 0.008756391710768696
58 63 64 0.38821875853997995 0.011781241460020075
58 98 99 0.3880296029290473 0.01197039707095271
58 131 132 0.3835272291890414 0.016472770810958604
58 174 175 0.39504835942950556 0.004951640570494464
58 176 177 0.37950278799366755 0.020497212006332477
59 32 33 0.3764676700312421 0.023532329968757926
59 36 37 0.38857348766894556 0.011426512331054461
59 36 38 0.3907720324060693 0.009227967593930742
59 45 47 0.3912436082892313 0.008756391710768696
59 56 57 0.37501947749824227 0.02498052250175775
59 84 85 0.396591178710816 0.0034088212891840164
59 131 132 0.3835272291890414 0.016472770810958604
59 145 146 0.38865166470043405 0.01134833529956597
60 25 26 0.3810276969756316 0.01897230302436842
60 25 27 0.3969751863752302 0.0030248136247698065
60 26 27 0.38253428833662584 0.017465711663374184
60 36 38 0.3907720324060693 0.009227967593930742
60 50 51 0.39630640798504013 0.00369359201495989
60 56 57 0.37501947749824227 0.02498052250175775
60 81 82 0.39535594527353 0.004644054726470004
60 89 90 0.3798136934635978 0.020186306536402243
60 109 110 0.3879439096349599 0.012056090365040129
60 111 112 0.3867372946391459 0.01326270536085411
60 112 113 0.3957198306994053 0.004280169300594716
60 144 146 0.38534045661395777 0.01465954338604225
60 151 153 0.3978353521495233 0.0021646478504767086
60 159 160 0.38377586140699116 0.016224138593008863
60 173 174 0.3973060040317458 0.0026939959682542036
60 176 177 0.3931231476375042 0.0068768523624958
61 25 26 0.3799763820982523 0.020023617901747726
61 26 27 0.38253428833662584 0.017465711663374184
61 32 33 0.3730157278433234 0.026984272156676647
61 34 35 0.39026078699150807 0.009739213008491954
61 36 38 0.3907720324060693 0.009227967593930742
61 52 53 0.3828328639030021 0.017167136096997937
61 61 62 0.38526370860043824 0.014736291399561785
61 84 85 0.3957938218268789 0.004206178173121133
61 104 105 0.3920317089581617 0.007968291041838327
61 109 110 0.3879439096349599 0.012056090365040129
61 111 112 0.3867372946391459 0.01326270536085411
61 149 150 0.3988123312095596 0.0011876687904404104
61 151 153 0.3773776684143189 0.02262233158568111
61 159 160 0.3938886500978674 0.0061113499021326345
61 176 177 0.39999807464990983 1.92535009019279E-6
61 178 179 0.3975497257302788 0.00245027426972122
62 7 8 0.38614135718910714 0.013858642810892885
62 25 26 0.3799763820982523 0.020023617901747726
62 34 35 0.39026078699150807 0.009739213008491954
62 36 38 0.3973367086814165 0.002663291318583505
62 52 53 0.39353591605900984 0.006464083940990184
62 79 80 0.3966433950942933 0.003356604905706717
62 81 82 0.3778020852220669 0.022197914777933148
62 84 85 0.3887291927049092 0.011270807295090834
62 97 98 0.38310148719483983 0.016898512805160193
62 98 99 0.3820036696234036 0.017996330376596426
62 104 105 0.3920317089581617 0.007968291041838327
62 109 110 0.3879439096349599 0.012056090365040129
62 112 113 0.3766309614630305 0.023369038536969533
62 116 117 0.3844106477269014 0.0155893522730986
62 119 120 0.388569127656345 0.01143087234365503
62 124 125 0.397720305239616 0.0022796947603840323
62 126 127 0.39146817081369634 0.008531829186303685
62 131 132 0.39382178384529826 0.0061782161547017656
62 131 134 0.37351976545193416 0.026480234548065862
62 151 153 0.3773776684143189 0.02262233158568111
62 155 156 0.38575333735489387 0.014246662645106156
63 7 8 0.38614135718910714 0.013858642810892885
63 11 14 0.3845325866596978 0.015467413340302216
63 36 38 0.3973367086814165 0.002663291318583505
