timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
15 71 72 0.3875638963427149 0.012436103657285147
15 89 90 0.3951111814670409 0.004888818532959138
15 110 111 0.39385728948333765 0.006142710516662375
15 117 119 0.3986637778631249 0.0013362221368751204
15 125 126 0.3844890738867263 0.015510926113273704
15 136 137 0.3891220578896706 0.010877942110329442
15 137 138 0.3880626565149196 0.01193734348508041
15 137 139 0.3874799794984063 0.012520020501593732
15 143 144 0.3872267768609007 0.012773223139099343
15 186 187 0.39606015208327505 0.00393984791672497
16 1 2 0.39805848861372894 0.0019415113862710776
16 18 19 0.39849920889163365 0.0015007911083663728
16 20 21 0.3977157061146492 0.002284293885350841
16 36 37 0.3812270238779471 0.01877297612205292
16 61 62 0.39567798735710025 0.004322012642899775
16 71 72 0.3722162655465 0.02778373445350002
16 110 111 0.39385728948333765 0.006142710516662375
16 123 124 0.3888507979537253 0.011149202046274731
16 136 137 0.3891220578896706 0.010877942110329442
16 137 138 0.3880626565149196 0.01193734348508041
16 139 140 0.3985116397332666 0.001488360266733435
16 154 155 0.37572390037245146 0.024276099627548564
17 18 19 0.3875684537304784 0.012431546269521643
17 27 28 0.3889841300102544 0.01101586998974563
17 71 72 0.3916915659537378 0.008308434046262247
17 110 111 0.39385728948333765 0.006142710516662375
17 120 121 0.38208092552131795 0.017919074478682073
17 123 124 0.3888507979537253 0.011149202046274731
17 136 137 0.38551946014433974 0.01448053985566028
17 139 140 0.3985116397332666 0.001488360266733435
17 173 174 0.39271176172361927 0.007288238276380754
18 34 35 0.38612290726366305 0.013877092736336971
18 53 55 0.3976889825003081 0.0023110174996919253
18 58 59 0.38969457494576343 0.010305425054236594
18 85 86 0.3854878045327394 0.014512195467260625
18 115 116 0.3867212651236506 0.013278734876349396
18 120 121 0.38208092552131795 0.017919074478682073
18 123 124 0.3809566637289951 0.019043336271004907
18 126 127 0.38515832708437053 0.014841672915629489
18 136 137 0.38551946014433974 0.01448053985566028
18 154 155 0.3838486276072504 0.016151372392749608
18 157 158 0.3884646807753484 0.011535319224651619
18 173 174 0.39271176172361927 0.007288238276380754
19 13 15 0.39977762441211667 2.2237558788335E-4
19 18 19 0.391231405451449 0.008768594548551
19 60 63 0.3875687069276884 0.012431293072311611
19 61 62 0.38704852880451374 0.012951471195486286
19 120 121 0.39280396647091387 0.007196033529086154
19 123 124 0.3809566637289951 0.019043336271004907
19 136 140 0.3975668356793807 0.0024331643206192966
20 13 15 0.38698695094248153 0.013013049057518489
20 14 15 0.38566025246494606 0.01433974753505396
20 20 21 0.39827836692322405 0.0017216330767759747
20 85 86 0.3888465415334999 0.011153458466500121
20 95 96 0.3920688601310105 0.007931139868989523
20 107 108 0.38893778477392077 0.011062215226079253
20 112 113 0.3853469690484907 0.014653030951509327
20 115 116 0.3896921641436896 0.010307835856310399
20 120 121 0.39280396647091387 0.007196033529086154
20 123 124 0.3794469854380385 0.020553014561961513
20 126 127 0.38451251829530203 0.015487481704697992
20 132 134 0.3864946309974958 0.013505369002504208
20 136 140 0.3975668356793807 0.0024331643206192966
20 137 138 0.3788071931488497 0.021192806851150325
20 174 176 0.38033403959229056 0.01966596040770946
20 181 182 0.3932810193557663 0.0067189806442337074
21 13 15 0.38698695094248153 0.013013049057518489
21 14 15 0.38566025246494606 0.01433974753505396
21 20 21 0.38352023532384544 0.016479764676154585
21 42 43 0.3850943399400271 0.014905660059972903
21 53 55 0.3934329896725551 0.006567010327444944
21 67 68 0.39391312887872076 0.006086871121279258
21 85 86 0.3888465415334999 0.011153458466500121
21 95 96 0.3840696617165939 0.01593033828340612
21 117 118 0.3847786720881136 0.015221327911886406
21 123 124 0.3794469854380385 0.020553014561961513
21 132 134 0.3864946309974958 0.013505369002504208
21 136 140 0.3997466222509876 2.5337774901240673E-4
21 174 176 0.3783088678835661 0.02169113211643392
22 9 10 0.38273602709777665 0.017263972902223368
22 20 21 0.38352023532384544 0.016479764676154585
22 53 55 0.3934329896725551 0.006567010327444944
22 67 68 0.39391312887872076 0.006086871121279258
22 69 70 0.3929742875007507 0.007025712499249326
22 73 74 0.39418243579693596 0.005817564203064063
22 95 96 0.3840696617165939 0.01593033828340612
22 110 111 0.38506485066779 0.014935149332210018
22 117 118 0.3847786720881136 0.015221327911886406
22 123 124 0.39970167487609576 2.983251239042639E-4
22 132 134 0.3864946309974958 0.013505369002504208
22 136 137 0.392222308358437 0.007777691641563
22 137 139 0.38849896390949945 0.011501036090500572
22 159 160 0.3756162481843632 0.024383751815636845
22 174 176 0.3783088678835661 0.02169113211643392
23 31 32 0.39116274260836603 0.00883725739163399
23 42 43 0.3903516827825439 0.009648317217456126
23 53 54 0.39515706671834594 0.004842933281654083
23 67 68 0.3863027805455044 0.013697219454495646
23 110 111 0.38506485066779 0.014935149332210018
23 123 124 0.39970167487609576 2.983251239042639E-4
23 128 129 0.39162076813849495 0.008379231861505076
23 132 134 0.38540296203200114 0.014597037967998883
23 136 140 0.3798962730758581 0.020103726924141918
23 137 139 0.38849896390949945 0.011501036090500572
23 149 150 0.3854617848293181 0.014538215170681934
23 172 175 0.3666774683348266 0.033322531665173405
23 175 176 0.38327686701749647 0.016723132982503552
23 186 187 0.394500067219074 0.005499932780926031
24 20 21 0.38940582596248635 0.01059417403751367
24 31 32 0.39116274260836603 0.00883725739163399
24 53 54 0.39515706671834594 0.004842933281654083
24 67 68 0.3863027805455044 0.013697219454495646
24 95 96 0.3870421852126392 0.0129578147873608
24 110 111 0.38506485066779 0.014935149332210018
24 112 113 0.3989403248471416 0.0010596751528584303
24 128 129 0.39162076813849495 0.008379231861505076
24 136 140 0.3798962730758581 0.020103726924141918
24 137 138 0.39728153850234815 0.0027184614976518695
24 137 140 0.39097515965178414 0.009024840348215879
24 149 150 0.3854617848293181 0.014538215170681934
24 172 176 0.3958185411225717 0.0041814588774283235
24 174 176 0.39873756789976506 0.001262432100234967
24 186 187 0.394500067219074 0.005499932780926031
25 53 55 0.39436532116610357 0.005634678833896456
25 71 72 0.3884235156819068 0.011576484318093216
25 89 90 0.39490030428944295 0.005099695710557073
25 110 111 0.38506485066779 0.014935149332210018
25 112 113 0.3903073702074343 0.009692629792565743
25 126 127 0.38728280149889033 0.012717198501109694
25 128 129 0.3910602581718414 0.008939741828158598
25 137 140 0.39008897777404455 0.009911022225955468
25 139 140 0.37934368832658955 0.020656311673410477
25 149 150 0.3854617848293181 0.014538215170681934
25 156 158 0.3774031329703368 0.022596867029663237
25 172 176 0.3958185411225717 0.0041814588774283235
25 174 176 0.39873756789976506 0.001262432100234967
25 186 187 0.394500067219074 0.005499932780926031
26 110 111 0.38506485066779 0.014935149332210018
26 118 119 0.39381714591414674 0.006182854085853284
26 122 123 0.39974253445304336 2.574655469566589E-4
26 128 129 0.3910602581718414 0.008939741828158598
26 132 133 0.39082262876343843 0.009177371236561593
26 137 140 0.39008897777404455 0.009911022225955468
26 139 140 0.37934368832658955 0.020656311673410477
26 149 150 0.3854617848293181 0.014538215170681934
26 174 175 0.38178612861333355 0.01821387138666647
27 9 10 0.3925185590498012 0.007481440950198814
27 13 15 0.3888789388363277 0.011121061163672341
27 53 54 0.3899547406028094 0.010045259397190642
27 64 65 0.3983865718863275 0.0016134281136725437
27 69 70 0.3976516260677845 0.0023483739322155417
27 78 79 0.38557212793440726 0.014427872065592762
27 107 108 0.39573189216852434 0.004268107831475687
27 112 113 0.37722173936140296 0.02277826063859706
27 115 116 0.379632898022838 0.020367101977162017
27 118 119 0.38470742198774865 0.015292578012251368
27 122 123 0.39974253445304336 2.574655469566589E-4
27 128 129 0.3910602581718414 0.008939741828158598
27 136 140 0.3802455888662694 0.01975441113373061
27 149 150 0.3854617848293181 0.014538215170681934
27 154 155 0.38156286131578504 0.018437138684214982
27 156 158 0.3949169119799725 0.0050830880200275486
27 174 176 0.3812268580143159 0.01877314198568414
28 9 10 0.3925185590498012 0.007481440950198814
28 13 15 0.38923078041522563 0.010769219584774392
28 27 28 0.3881153385384485 0.011884661461551538
28 53 54 0.3928978896734692 0.007102110326530797
28 69 70 0.3947192379333715 0.00528076206662853
28 71 72 0.3899367175940298 0.010063282405970209
28 78 79 0.38557212793440726 0.014427872065592762
28 89 90 0.3871182229711887 0.012881777028811325
28 115 116 0.379632898022838 0.020367101977162017
28 118 119 0.38470742198774865 0.015292578012251368
28 128 129 0.3910602581718414 0.008939741828158598
28 132 133 0.39341792025193617 0.0065820797480638515
28 136 139 0.38763849355000013 0.012361506449999893
28 149 150 0.3867904280313108 0.013209571968689215
28 154 155 0.38156286131578504 0.018437138684214982
28 172 176 0.3975333793611825 0.0024666206388175294
29 18 19 0.37557806766479174 0.024421932335208285
29 31 32 0.39694295553385595 0.0030570444661440765
29 32 33 0.3997621840638602 2.378159361398069E-4
29 54 55 0.37861030390947964 0.021389696090520383
29 120 121 0.3841055892498573 0.015894410750142696
29 128 129 0.3970252036659328 0.00297479633406722
29 132 133 0.39341792025193617 0.0065820797480638515
29 136 138 0.38525365287984614 0.01474634712015388
29 136 139 0.38763849355000013 0.012361506449999893
29 149 150 0.3867904280313108 0.013209571968689215
29 154 155 0.38156286131578504 0.018437138684214982
29 172 176 0.3975333793611825 0.0024666206388175294
29 173 174 0.3884662947347392 0.011533705265260819
30 14 15 0.38476665618964795 0.015233343810352074
30 20 21 0.3982002374245195 0.0017997625754805346
30 22 23 0.38646673728471104 0.013533262715288985
30 31 32 0.39694295553385595 0.0030570444661440765
30 60 62 0.3952830548179378 0.004716945182062227
30 84 86 0.38939898426725933 0.010601015732740693
30 110 111 0.3891610630437195 0.01083893695628052
30 123 124 0.39831662626012193 0.0016833737398780912
30 128 129 0.3970252036659328 0.00297479633406722
30 136 138 0.38525365287984614 0.01474634712015388
30 136 139 0.38763849355000013 0.012361506449999893
30 149 150 0.3867904280313108 0.013209571968689215
30 156 158 0.3846567743465708 0.015343225653429216
30 159 160 0.3865296114737645 0.0134703885262355
30 172 176 0.3975333793611825 0.0024666206388175294
30 174 176 0.35422190762792344 0.045778092372076584
31 13 14 0.3911901098806229 0.008809890119377106
31 13 15 0.3909275756421862 0.009072424357813802
31 20 21 0.3982002374245195 0.0017997625754805346
31 22 23 0.38239535668240626 0.01760464331759376
31 27 28 0.3942513381101657 0.005748661889834306
31 53 54 0.3860392563053149 0.01396074369468514
31 58 59 0.39754687928786026 0.002453120712139767
31 60 62 0.3952830548179378 0.004716945182062227
31 76 79 0.38600831376663175 0.013991686233368272
31 95 96 0.39107186710486563 0.008928132895134389
31 120 121 0.39202189911747454 0.007978100882525485
31 123 124 0.39831662626012193 0.0016833737398780912
31 149 150 0.3867904280313108 0.013209571968689215
31 156 158 0.3846567743465708 0.015343225653429216
31 172 176 0.39656984347054464 0.003430156529455386
31 173 174 0.3897074881404124 0.010292511859587627
32 13 15 0.3909275756421862 0.009072424357813802
32 27 28 0.3942513381101657 0.005748661889834306
32 34 35 0.38319830045022796 0.016801699549772064
32 45 46 0.39696013372962885 0.003039866270371172
32 53 54 0.381833066170895 0.018166933829105003
32 58 59 0.39500523574330326 0.00499476425669676
32 76 78 0.39496615684584757 0.005033843154152451
32 95 96 0.39107186710486563 0.008928132895134389
32 117 119 0.37674852863434743 0.023251471365652587
32 128 129 0.3915318624000603 0.008468137599939696
32 133 134 0.39252456997424406 0.007475430025755958
32 136 138 0.3815412047389507 0.01845879526104932
32 149 150 0.3867904280313108 0.013209571968689215
32 172 174 0.39128250337334297 0.00871749662665705
32 172 176 0.39656984347054464 0.003430156529455386
32 174 176 0.39310747176402444 0.006892528235975581
33 9 10 0.3882007321758517 0.011799267824148307
33 14 15 0.3998316009821257 1.683990178742989E-4
33 22 23 0.383561359695175 0.016438640304825003
33 27 28 0.3784359355607696 0.021564064439230424
33 34 35 0.38319830045022796 0.016801699549772064
33 40 41 0.38327436509538704 0.016725634904612985
33 45 46 0.38050203093466145 0.019497969065338572
33 53 54 0.381833066170895 0.018166933829105003
33 69 70 0.3945085101126965 0.0054914898873035245
33 76 79 0.3988950988184845 0.0011049011815155163
33 85 86 0.3821919276544003 0.017808072345599724
33 117 119 0.37674852863434743 0.023251471365652587
33 128 129 0.3915318624000603 0.008468137599939696
33 149 150 0.3867904280313108 0.013209571968689215
33 154 155 0.39881281912499295 0.0011871808750070767
33 172 176 0.3779572319782883 0.022042768021711734
34 13 15 0.3978352272661786 0.0021647727338214295
34 14 15 0.3998316009821257 1.683990178742989E-4
34 18 19 0.37953741763072846 0.020462582369271565
34 38 39 0.3873221240648308 0.012677875935169225
34 40 41 0.38327436509538704 0.016725634904612985
34 42 43 0.3854157611995245 0.014584238800475546
34 45 46 0.38050203093466145 0.019497969065338572
34 53 55 0.39795300382961063 0.0020469961703893924
34 60 62 0.39220894097447295 0.0077910590255270695
34 85 86 0.3821919276544003 0.017808072345599724
34 128 129 0.3915318624000603 0.008468137599939696
34 136 138 0.3965559182629815 0.003444081737018545
34 172 176 0.3779572319782883 0.022042768021711734
34 174 175 0.39259533352702386 0.007404666472976162
35 9 10 0.3824991861118174 0.017500813888182642
35 11 12 0.399266607447207 7.33392552793033E-4
35 16 17 0.3958826960033101 0.004117303996689914
35 18 19 0.38235161301860393 0.01764838698139609
35 24 25 0.37969422160330496 0.020305778396695062
35 29 30 0.39476858022895245 0.005231419771047574
35 34 35 0.38737297602587406 0.012627023974125962
35 38 39 0.3962072558801837 0.003792744119816338
35 53 55 0.39487377915032496 0.005126220849675067
35 60 62 0.39220894097447295 0.0077910590255270695
35 67 68 0.3944629931344447 0.005537006865555305
35 71 72 0.38265557234701475 0.017344427652985273
35 120 121 0.3832296403544025 0.016770359645597532
35 136 140 0.3881656636705121 0.011834336329487938
35 149 150 0.3800591243134346 0.01994087568656544
35 154 155 0.38081791975593726 0.01918208024406276
35 172 173 0.3852525090332602 0.014747490966739829
35 172 174 0.39600952981113235 0.0039904701888676675
35 172 176 0.3779572319782883 0.022042768021711734
36 9 10 0.38792943082729175 0.012070569172708268
36 11 12 0.399266607447207 7.33392552793033E-4
36 29 30 0.39476858022895245 0.005231419771047574
36 38 39 0.3962072558801837 0.003792744119816338
36 53 54 0.39737968695349657 0.002620313046503453
36 53 55 0.39487377915032496 0.005126220849675067
36 112 113 0.38136136914743723 0.018638630852562788
36 136 140 0.3881656636705121 0.011834336329487938
36 172 176 0.3739678288168117 0.026032171183188346
37 9 10 0.38792943082729175 0.012070569172708268
37 13 14 0.38801100783241443 0.011988992167585588
37 38 39 0.3856291153126199 0.014370884687380125
37 40 41 0.3895328813640631 0.010467118635936912
37 51 52 0.3966025599468316 0.0033974400531684434
37 54 55 0.3834882744962228 0.01651172550377722
37 112 113 0.38873815165022224 0.011261848349777781
37 120 121 0.3995972382558575 4.027617441424991E-4
37 156 157 0.38949713030170646 0.01050286969829356
37 172 173 0.39642349853028475 0.0035765014697152764
37 172 176 0.3739678288168117 0.026032171183188346
38 7 8 0.3838710149380077 0.01612898506199234
38 9 10 0.3952161199013844 0.004783880098615634
38 16 17 0.36937192909083566 0.030628070909164362
38 40 41 0.3895328813640631 0.010467118635936912
38 47 48 0.392362121822096 0.007637878177904012
38 51 52 0.3966025599468316 0.0033974400531684434
38 53 54 0.3936414716030139 0.006358528396986141
38 77 79 0.39593858778754437 0.004061412212455651
38 93 94 0.38813923936304456 0.011860760636955459
38 112 113 0.38873815165022224 0.011261848349777781
38 115 116 0.389313110154301 0.010686889845699044
38 120 121 0.3864718954250092 0.013528104574990818
38 138 140 0.3862286348160217 0.013771365183978312
38 154 155 0.3937533288523646 0.006246671147635441
38 165 166 0.3908116195473295 0.009188380452670508
38 173 176 0.3815997116800785 0.01840028831992152
38 175 176 0.3731684170373355 0.026831582962664524
38 188 191 0.3904147782512111 0.009585221748788897
39 40 41 0.3883353184047885 0.011664681595211501
39 45 46 0.393605092922366 0.0063949070776340156
39 51 52 0.39529412391345264 0.004705876086547378
39 58 59 0.398906043663649 0.0010939563363510096
39 67 68 0.3920118638997654 0.007988136100234633
39 76 79 0.36974647079396566 0.030253529206034357
39 78 79 0.3984867221863087 0.001513277813691316
39 112 113 0.3762167515085762 0.023783248491423825
39 120 121 0.3769310238958133 0.023068976104186734
39 132 134 0.3984770795732342 0.001522920426765828
39 165 166 0.3908116195473295 0.009188380452670508
39 173 174 0.3837379527391521 0.0162620472608479
39 173 176 0.3815997116800785 0.01840028831992152
39 188 191 0.3904147782512111 0.009585221748788897
40 13 15 0.38139260036746464 0.018607399632535382
40 31 32 0.39872739550769987 0.0012726044923001556
40 34 35 0.38350600841148313 0.016493991588516888
40 47 48 0.3879932558763219 0.012006744123678137
40 53 55 0.3928721099917005 0.007127890008299498
40 58 59 0.398906043663649 0.0010939563363510096
40 76 79 0.36974647079396566 0.030253529206034357
40 82 83 0.3845800674340059 0.01541993256599411
40 84 85 0.3942154064086192 0.005784593591380838
40 120 121 0.3955762272035691 0.004423772796430914
40 132 134 0.3984770795732342 0.001522920426765828
40 156 158 0.387716640802819 0.012283359197181043
40 172 173 0.3924792157514527 0.0075207842485472964
40 177 178 0.397756254198723 0.0022437458012770084
40 179 180 0.3839771236370935 0.016022876362906502
41 1 2 0.38060038413746794 0.019399615862532082
41 11 12 0.3856206968321306 0.014379303167869395
41 13 14 0.39274764423795144 0.007252355762048579
41 13 15 0.38139260036746464 0.018607399632535382
41 31 32 0.39872739550769987 0.0012726044923001556
41 34 35 0.37730639192316473 0.022693608076835292
41 42 43 0.38631394632090976 0.01368605367909026
41 51 52 0.39221528042874965 0.007784719571250376
41 53 55 0.3905911233006507 0.009408876699349311
41 67 68 0.3821059554922875 0.017894044507712537
41 82 83 0.3845800674340059 0.01541993256599411
41 84 85 0.3942154064086192 0.005784593591380838
41 84 86 0.3975294830644259 0.0024705169355740964
41 93 94 0.39221513739598385 0.007784862604016174
41 112 113 0.3961533981992841 0.003846601800715943
41 117 118 0.3733867882945188 0.0266132117054812
41 118 119 0.3785497698135504 0.021450230186449648
41 128 129 0.3852072206815779 0.0147927793184221
41 136 139 0.3878971706437114 0.012102829356288647
41 138 139 0.382257426003019 0.017742573996981037
41 154 155 0.3943090402453173 0.005690959754682701
41 177 178 0.397756254198723 0.0022437458012770084
42 1 2 0.38060038413746794 0.019399615862532082
42 11 12 0.3856206968321306 0.014379303167869395
42 31 33 0.3902894245867749 0.00971057541322512
42 34 35 0.37730639192316473 0.022693608076835292
42 51 52 0.38600532860770514 0.013994671392294877
42 53 55 0.3905911233006507 0.009408876699349311
42 82 83 0.38345848341455263 0.01654151658544739
42 93 94 0.39221513739598385 0.007784862604016174
42 115 116 0.37464267376062477 0.025357326239375255
42 117 119 0.38175304473669047 0.01824695526330955
42 118 119 0.3785497698135504 0.021450230186449648
42 138 139 0.382257426003019 0.017742573996981037
42 154 155 0.3991331682667295 8.668317332705122E-4
42 173 175 0.3815498889081792 0.01845011109182082
43 1 2 0.39929108971326055 7.089102867394725E-4
43 7 8 0.39181473739268063 0.008185262607319388
43 31 33 0.3902894245867749 0.00971057541322512
43 34 35 0.39248879942119097 0.007511200578809052
43 67 68 0.39672072559334953 0.0032792744066504897
43 71 72 0.3868753592286158 0.0131246407713842
43 76 77 0.3827926276815023 0.017207372318497727
43 112 113 0.3840650510772114 0.015934948922788628
43 117 118 0.3877603071133819 0.012239692886618136
43 117 119 0.38074356872175846 0.01925643127824156
43 120 121 0.3854053729885998 0.01459462701140024
43 138 140 0.39321278366436535 0.0067872163356346715
43 173 174 0.3897257196130691 0.0102742803869309
44 1 2 0.39929108971326055 7.089102867394725E-4
44 7 8 0.3871870681512095 0.01281293184879051
44 13 15 0.38845213748249985 0.011547862517500174
44 31 33 0.3838156157214419 0.016184384278558117
44 34 35 0.39248879942119097 0.007511200578809052
44 38 39 0.398486835087033 0.0015131649129670466
44 42 43 0.38990310491808605 0.01009689508191397
44 77 78 0.38901324876145293 0.010986751238547088
44 85 86 0.38128236599965065 0.01871763400034937
44 112 113 0.3845574071070515 0.015442592892948526
44 117 119 0.38074356872175846 0.01925643127824156
44 128 129 0.3927995288603823 0.007200471139617748
44 137 138 0.396295660681019 0.003704339318981009
44 173 174 0.3840057405807969 0.015994259419203127
44 175 176 0.38844439376655193 0.01155560623344809
44 177 178 0.3751803825607719 0.024819617439228114
45 7 8 0.3851674830327383 0.014832516967261733
45 9 10 0.39347661786646954 0.0065233821335304865
45 13 15 0.38845213748249985 0.011547862517500174
45 29 30 0.39210266395709403 0.007897336042905989
45 51 52 0.398531877224416 0.001468122775584002
45 67 68 0.3846273422145204 0.015372657785479638
45 71 72 0.3825607499646385 0.01743925003536151
45 77 78 0.38901324876145293 0.010986751238547088
