timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
23 74 76 0.3837438590352056 0.01625614096479444
23 79 80 0.38722537501684856 0.012774624983151461
23 83 84 0.3843905709224982 0.015609429077501846
23 111 112 0.3977725817119065 0.00222741828809353
23 125 127 0.39990421960649075 9.578039350927048E-5
23 126 127 0.38321697451913517 0.016783025480864855
24 26 27 0.3817545898013507 0.018245410198649337
24 56 59 0.3562758271296704 0.04372417287032965
24 66 67 0.39071862782729616 0.009281372172703861
24 72 73 0.39867706527654945 0.001322934723450575
24 75 76 0.3748133561228149 0.02518664387718511
24 99 100 0.39159955092787496 0.00840044907212506
24 102 103 0.3983418073752915 0.00165819262470851
24 113 114 0.3969910955950207 0.0030089044049793068
24 126 128 0.3865441343419407 0.01345586565805934
25 22 23 0.3944959542220021 0.005504045777997901
25 26 27 0.3817545898013507 0.018245410198649337
25 56 59 0.3562758271296704 0.04372417287032965
25 60 64 0.3868700830258768 0.013129916974123246
25 62 63 0.3866654728832551 0.013334527116744932
25 99 100 0.39159955092787496 0.00840044907212506
25 111 112 0.3938497203814238 0.0061502796185762265
25 127 128 0.38014299256579237 0.019857007434207652
26 60 64 0.3868700830258768 0.013129916974123246
26 99 100 0.3959500042428206 0.004049995757179403
26 125 127 0.38182460530091733 0.018175394699082692
27 21 22 0.3836427363566063 0.016357263643393738
27 45 46 0.37740670661012704 0.02259329338987298
27 61 63 0.39468930549774633 0.005310694502253688
27 70 73 0.3962500869170622 0.003749913082937817
27 74 76 0.3929580383932306 0.007041961606769398
27 75 76 0.3879029202342665 0.012097079765733543
27 83 84 0.38758974655539746 0.01241025344460256
27 100 101 0.3927506339674857 0.007249366032514304
28 21 22 0.38599248764815663 0.014007512351843387
28 45 46 0.37740670661012704 0.02259329338987298
28 61 63 0.3959337919895106 0.004066208010489403
28 83 84 0.38758974655539746 0.01241025344460256
28 85 86 0.3905725351925079 0.009427464807492125
28 127 128 0.3851855841452354 0.014814415854764618
29 13 14 0.38721929336274186 0.012780706637258166
29 21 22 0.38599248764815663 0.014007512351843387
29 74 76 0.3928302157063711 0.007169784293628911
29 85 86 0.3905725351925079 0.009427464807492125
29 102 104 0.3991137540092324 8.862459907676423E-4
29 107 108 0.39573631936212805 0.004263680637871969
29 127 128 0.3851855841452354 0.014814415854764618
30 21 23 0.3958247956995911 0.004175204300408908
30 47 48 0.3953309752758258 0.004669024724174242
30 57 59 0.3966949588679444 0.0033050411320555972
30 107 108 0.3981658481088495 0.0018341518911505483
30 127 128 0.38818868706048576 0.011811312939514262
31 21 23 0.3958247956995911 0.004175204300408908
31 27 28 0.3930170679288095 0.006982932071190495
31 61 62 0.3826570434220476 0.01734295657795243
31 61 63 0.37339493293031917 0.026605067069680854
31 127 128 0.38818868706048576 0.011811312939514262
32 13 14 0.3942081289170371 0.005791871082962918
32 61 62 0.3826570434220476 0.01734295657795243
32 61 63 0.37339493293031917 0.026605067069680854
33 13 14 0.3942081289170371 0.005791871082962918
33 24 27 0.39639630486103156 0.0036036951389684657
33 58 59 0.3993702142396318 6.297857603682067E-4
33 65 66 0.3902029796872651 0.009797020312734939
33 100 101 0.38032544511182925 0.01967455488817077
33 125 127 0.39756624715610406 0.0024337528438959644
33 126 127 0.38610495823967195 0.013895041760328075
34 13 14 0.38998993513509045 0.010010064864909574
34 22 23 0.3813338623594158 0.018666137640584224
34 58 59 0.3993702142396318 6.297857603682067E-4
34 100 101 0.38032544511182925 0.01967455488817077
35 13 14 0.3609261608706745 0.03907383912932555
35 21 22 0.39486247431688376 0.005137525683116262
35 58 59 0.39233448235925505 0.007665517640744968
36 13 14 0.3916853533361052 0.008314646663894809
36 61 63 0.3996528411689018 3.4715883109820433E-4
36 62 63 0.39257059773579367 0.007429402264206353
37 60 64 0.3931862682557958 0.006813731744204243
37 61 63 0.3996528411689018 3.4715883109820433E-4
37 74 75 0.3841908552367412 0.015809144763258842
37 79 80 0.3932918250495617 0.006708174950438295
37 97 98 0.3981708115857401 0.0018291884142599413
37 97 100 0.37435035526345495 0.025649644736545074
37 105 106 0.3905258329268279 0.009474167073172113
37 125 127 0.385758574934666 0.014241425065334046
38 21 22 0.39211108500107505 0.007888914998924967
38 43 44 0.38519878286286713 0.014801217137132894
38 49 50 0.3882489031161001 0.011751096883899914
38 58 59 0.38469626067656115 0.01530373932343887
38 79 80 0.3932918250495617 0.006708174950438295
38 97 100 0.37435035526345495 0.025649644736545074
38 105 106 0.3905258329268279 0.009474167073172113
38 125 126 0.39682711203579224 0.0031728879642077823
38 126 127 0.3952875296147921 0.004712470385207945
39 13 14 0.3748518545970182 0.025148145402981825
39 22 23 0.37305854160778684 0.02694145839221318
39 43 44 0.38519878286286713 0.014801217137132894
39 56 57 0.3724919538732207 0.027508046126779317
39 74 76 0.38276479583210615 0.01723520416789387
39 100 101 0.38662046126314886 0.01337953873685116
39 102 104 0.3951346898157607 0.004865310184239302
40 13 14 0.3748518545970182 0.025148145402981825
40 22 23 0.37305854160778684 0.02694145839221318
40 74 76 0.38276479583210615 0.01723520416789387
40 79 80 0.39715877106905384 0.0028412289309461825
40 102 104 0.39761370959365644 0.002386290406343583
40 103 104 0.3921773147294124 0.007822685270587604
40 111 112 0.3927666227593333 0.00723337724066675
40 126 128 0.35645261012777363 0.043547389872226394
40 127 128 0.39961478974038267 3.8521025961735234E-4
41 13 14 0.3976662712997195 0.002333728700280535
41 21 22 0.3850183182127148 0.014981681787285206
41 22 23 0.3953858443914304 0.004614155608569648
41 43 44 0.390701449147139 0.00929855085286102
41 56 58 0.3860384252254332 0.013961574774566832
41 57 58 0.38291500560938924 0.017084994390610786
41 75 76 0.3846468408627857 0.0153531591372143
41 97 100 0.3941561589184691 0.005843841081530909
41 98 99 0.3947653518615686 0.005234648138431441
41 102 104 0.39761370959365644 0.002386290406343583
41 103 104 0.3921773147294124 0.007822685270587604
41 105 106 0.3972839688430218 0.002716031156978216
41 111 112 0.3927666227593333 0.00723337724066675
41 126 128 0.39049187106876876 0.009508128931231263
42 13 14 0.3976662712997195 0.002333728700280535
42 22 23 0.3953858443914304 0.004614155608569648
42 43 44 0.390701449147139 0.00929855085286102
42 56 57 0.37784542005528865 0.022154579944711372
42 79 80 0.38611433144253077 0.013885668557469255
42 85 86 0.3873637477713192 0.012636252228680811
42 100 101 0.3736204746519675 0.026379525348032506
42 105 106 0.3972839688430218 0.002716031156978216
42 125 126 0.3849714875820535 0.015028512417946505
42 126 128 0.39049187106876876 0.009508128931231263
43 13 14 0.3999007036115345 9.929638846550848E-5
43 56 57 0.37784542005528865 0.022154579944711372
43 61 62 0.39448723944574066 0.005512760554259366
43 75 76 0.380111653219571 0.019888346780429
43 100 101 0.3736204746519675 0.026379525348032506
43 103 104 0.3920199964551863 0.007980003544813707
44 13 14 0.3871035869382212 0.0128964130617788
44 60 63 0.3983175107269905 0.0016824892730095131
44 61 62 0.39717908208882297 0.0028209179111770566
44 85 86 0.3833294005767172 0.016670599423282806
44 98 99 0.385434182747861 0.014565817252139013
44 103 104 0.398458169794501 0.0015418302054990285
44 125 127 0.391096713805582 0.008903286194418047
45 13 14 0.3871035869382212 0.0128964130617788
45 61 62 0.39717908208882297 0.0028209179111770566
45 79 80 0.390368313200393 0.00963168679960702
46 13 14 0.3747618829007785 0.025238117099221524
46 15 16 0.3698134598504297 0.03018654014957034
46 21 22 0.38854766040825994 0.01145233959174008
46 75 76 0.3768241766477829 0.02317582335221713
46 113 114 0.39485873846706515 0.005141261532934871
46 127 128 0.3960685067351862 0.003931493264813846
47 13 14 0.3747618829007785 0.025238117099221524
47 56 57 0.39225260126454703 0.007747398735452993
47 57 59 0.39816484753255454 0.0018351524674454778
47 79 80 0.3908867963561836 0.009113203643816403
47 97 101 0.39388287441285774 0.00611712558714228
47 107 108 0.3804223067885812 0.019577693211418834
47 113 114 0.39485873846706515 0.005141261532934871
48 74 76 0.372863406355299 0.027136593644701
48 97 101 0.39388287441285774 0.00611712558714228
48 107 108 0.3804223067885812 0.019577693211418834
48 113 114 0.3963937909516714 0.0036062090483286457
49 74 76 0.3993547373547246 6.45262645275424E-4
49 75 76 0.38464298996039786 0.01535701003960216
49 97 101 0.39388287441285774 0.00611712558714228
49 98 100 0.3853692353288141 0.014630764671185903
49 107 108 0.39447292193747785 0.005527078062522173
49 126 127 0.37509424803991903 0.02490575196008099
49 126 128 0.38687849602820384 0.013121503971796178
50 15 16 0.39202131482689073 0.00797868517310929
50 56 58 0.38839993257379335 0.011600067426206673
50 58 59 0.37873377383551105 0.021266226164488977
50 74 76 0.3993547373547246 6.45262645275424E-4
50 75 76 0.38464298996039786 0.01535701003960216
50 85 86 0.3853100302723913 0.01468996972760872
50 126 128 0.3715839698530244 0.028416030146975635
51 11 12 0.38177745459604956 0.018222545403950463
51 22 23 0.3953709499256186 0.004629050074381413
51 56 58 0.38839993257379335 0.011600067426206673
51 58 59 0.3851191508583527 0.014880849141647334
51 113 114 0.39418117529604507 0.00581882470395495
51 126 127 0.3977619919495175 0.0022380080504825206
52 13 14 0.38856262974751204 0.011437370252487977
52 22 23 0.3953709499256186 0.004629050074381413
52 74 75 0.3875930279475244 0.012406972052475596
52 74 76 0.384068256993733 0.01593174300626704
53 61 62 0.39697098125829955 0.0030290187417004732
53 85 86 0.3825136001312543 0.017486399868745728
53 125 128 0.39713642259435783 0.0028635774056421925
54 21 23 0.3947872874667036 0.005212712533296415
54 53 54 0.3845055832435717 0.01549441675642832
54 56 57 0.3833150218420877 0.01668497815791231
54 58 59 0.39782979686490605 0.0021702031350939732
54 85 86 0.393643572222188 0.006356427777812035
54 126 127 0.38091449183806975 0.019085508161930276
54 127 128 0.37817094493351033 0.02182905506648969
55 56 57 0.3833150218420877 0.01668497815791231
55 57 58 0.3756596141103383 0.024340385889661698
55 62 64 0.3870293564181341 0.012970643581865948
55 107 108 0.393421897606119 0.0065781023938810135
55 126 127 0.38091449183806975 0.019085508161930276
56 11 12 0.38931138397849274 0.01068861602150728
56 21 23 0.3791487809569323 0.020851219043067748
56 99 101 0.37156992251931337 0.028430077480686655
56 125 128 0.38821903275343494 0.011780967246565077
57 13 14 0.3845385868858654 0.015461413114134626
57 97 101 0.38877003969646556 0.011229960303534459
57 98 99 0.37740100007149685 0.022598999928503172
57 107 108 0.3841473027400841 0.01585269725991595
57 125 128 0.38821903275343494 0.011780967246565077
58 21 22 0.3910832230823243 0.008916776917675728
58 21 23 0.38448414231893074 0.015515857681069278
58 56 57 0.36001297400667726 0.03998702599332277
58 113 114 0.38720434795289865 0.012795652047101369
58 125 128 0.3931183936042421 0.006881606395757911
58 126 127 0.39557373200838775 0.004426267991612276
59 15 16 0.37853136654654645 0.021468633453453567
59 17 18 0.39114958230845887 0.008850417691541157
59 47 48 0.396201998422691 0.003798001577309029
59 61 64 0.3921328671400201 0.00786713285997992
59 74 76 0.37511593255204456 0.02488406744795546
59 98 99 0.39713077998232005 0.0028692200176799743
59 98 101 0.3925436249271091 0.007456375072890931
59 100 101 0.3739412456180629 0.02605875438193711
59 113 114 0.38720434795289865 0.012795652047101369
60 61 64 0.3921328671400201 0.00786713285997992
60 62 63 0.39946571602918624 5.34283970813787E-4
60 75 76 0.39437007594120915 0.0056299240587908694
60 85 86 0.37769053366536537 0.022309466334634653
60 98 99 0.39713077998232005 0.0028692200176799743
60 125 126 0.3938949664531121 0.006105033546887906
60 125 128 0.3853182638711015 0.014681736128898504
61 11 12 0.38355065690600737 0.016449343093992652
61 13 14 0.3857032235173338 0.014296776482666196
61 107 108 0.39328391861307865 0.006716081386921369
61 126 127 0.38906213461895867 0.010937865381041356
61 127 128 0.37172615254038077 0.02827384745961925
62 15 16 0.37492593128451224 0.025074068715487785
62 21 22 0.3958845435958798 0.004115456404120199
62 25 27 0.38287416637352384 0.017125833626476183
62 60 61 0.3970579281360839 0.002942071863916096
62 67 69 0.37972862976988275 0.02027137023011727
62 98 99 0.3988639664068129 0.0011360335931871468
63 24 28 0.37254106095796113 0.027458939042038888
63 56 57 0.3937904227710867 0.006209577228913299
63 60 61 0.3970579281360839 0.002942071863916096
63 97 101 0.38679257381798676 0.01320742618201326
63 98 99 0.3988639664068129 0.0011360335931871468
64 11 12 0.3974096072631733 0.0025903927368267077
64 17 18 0.39276728066352623 0.007232719336473792
64 22 23 0.38632343322425633 0.013676566775743693
64 75 76 0.39216171033691644 0.007838289663083586
64 85 86 0.3913480637083136 0.008651936291686424
64 97 101 0.38679257381798676 0.01320742618201326
64 98 99 0.3921068407176721 0.007893159282327922
64 98 100 0.3759316126962651 0.024068387303734895
64 113 114 0.37264752512627747 0.027352474873722554
65 22 23 0.38632343322425633 0.013676566775743693
65 24 26 0.37969212471020514 0.020307875289794886
65 26 28 0.3869608576311563 0.013039142368843737
65 85 86 0.3913480637083136 0.008651936291686424
65 97 101 0.38679257381798676 0.01320742618201326
65 125 127 0.37802413707392274 0.021975862926077283
66 11 12 0.3990938708420418 9.061291579582353E-4
66 13 14 0.3838138643426444 0.016186135657355605
66 21 23 0.38708043865860525 0.01291956134139477
66 24 26 0.37969212471020514 0.020307875289794886
66 26 28 0.3869608576311563 0.013039142368843737
66 53 55 0.3844706096388987 0.015529390361101347
66 113 114 0.3694645972094612 0.030535402790538846
66 126 127 0.3797906329538653 0.02020936704613474
67 11 12 0.3990938708420418 9.061291579582353E-4
67 21 23 0.38708043865860525 0.01291956134139477
67 24 25 0.37992841963860974 0.020071580361390284
67 24 27 0.39438269866104847 0.0056173013389515525
67 29 31 0.37903308213161385 0.02096691786838617
67 53 55 0.3844706096388987 0.015529390361101347
67 57 59 0.391252595509364 0.008747404490636046
67 60 61 0.3817034330383509 0.018296566961649108
67 74 75 0.39633998494690886 0.003660015053091159
67 99 101 0.3817154132779862 0.01828458672201383
67 113 114 0.3790494169525802 0.020950583047419813
68 24 26 0.39245805930739863 0.00754194069260139
68 29 31 0.37903308213161385 0.02096691786838617
68 57 58 0.3885745629267838 0.011425437073216249
68 60 61 0.3817034330383509 0.018296566961649108
68 113 114 0.3790494169525802 0.020950583047419813
69 22 23 0.39495554086190393 0.005044459138096091
69 53 55 0.3762775072485171 0.023722492751482915
69 56 59 0.39054148910182945 0.009458510898170569
69 74 75 0.3954700748271991 0.00452992517280093
69 75 76 0.393836766270081 0.006163233729919004
69 97 101 0.3911898454703399 0.008810154529660108
69 107 108 0.3954744656018952 0.004525534398104825
69 113 114 0.36708211864341656 0.03291788135658347
69 126 128 0.3909407993805792 0.009059200619420837
70 22 23 0.39495554086190393 0.005044459138096091
70 56 57 0.3972812863346778 0.0027187136653222255
70 75 76 0.39145289016494184 0.008547109835058186
70 97 101 0.3911898454703399 0.008810154529660108
70 107 108 0.3954744656018952 0.004525534398104825
70 125 128 0.39726794899725637 0.0027320510027436518
71 11 12 0.39833458082226525 0.0016654191777347727
71 13 14 0.38216167416887675 0.01783832583112327
71 56 57 0.3972812863346778 0.0027187136653222255
71 75 76 0.39145289016494184 0.008547109835058186
71 85 86 0.397298513900039 0.0027014860999610146
71 97 101 0.3911898454703399 0.008810154529660108
71 125 128 0.39726794899725637 0.0027320510027436518
71 126 128 0.3959555572613968 0.004044442738603216
72 13 14 0.38216167416887675 0.01783832583112327
72 15 16 0.3969731802419095 0.0030268197580905487
72 53 54 0.38780996612635915 0.012190033873640871
72 62 63 0.3868550617677241 0.013144938232275916
72 62 64 0.391826763287295 0.008173236712705034
72 74 76 0.3843455979835405 0.015654402016459512
72 75 76 0.3851024216705845 0.014897578329415517
72 97 99 0.39293932836595113 0.007060671634048887
72 97 100 0.3997448241926973 2.5517580730272105E-4
73 11 12 0.3936823736268955 0.006317626373104512
73 53 54 0.38780996612635915 0.012190033873640871
73 56 57 0.385155427354635 0.01484457264536504
73 56 59 0.39033182928643295 0.00966817071356707
73 62 64 0.391826763287295 0.008173236712705034
73 75 76 0.3851024216705845 0.014897578329415517
73 125 127 0.3895950816029543 0.010404918397045715
73 127 128 0.3904305744639224 0.009569425536077647
74 63 64 0.3730363759910199 0.026963624008980114
74 100 101 0.3928942649546996 0.007105735045300432
74 107 108 0.3874197280683209 0.012580271931679099
74 127 128 0.3904305744639224 0.009569425536077647
75 17 18 0.3716999478532967 0.028300052146703336
75 56 57 0.3960478588777924 0.0039521411222075975
75 63 64 0.3730363759910199 0.026963624008980114
75 97 100 0.39446732332819573 0.005532676671804293
75 98 99 0.39042485519150405 0.009575144808495972
76 11 12 0.386175355911945 0.013824644088055005
76 61 62 0.39171654948326984 0.008283450516730184
76 63 64 0.3730363759910199 0.026963624008980114
76 97 100 0.39446732332819573 0.005532676671804293
76 98 99 0.39042485519150405 0.009575144808495972
76 125 126 0.39297425295933053 0.007025747040669494
76 125 127 0.39534090512179687 0.004659094878203152
77 11 12 0.386175355911945 0.013824644088055005
77 15 16 0.396659978550688 0.003340021449312003
77 21 22 0.39649500154604267 0.003504998453957353
77 22 23 0.39111364614661803 0.00888635385338199
77 29 30 0.39043673453755817 0.00956326546244185
77 53 55 0.3925048169837436 0.0074951830162564015
77 67 69 0.3997382589719975 2.6174102800252674E-4
77 74 76 0.3845967973329307 0.015403202667069349
77 99 100 0.3933530913521771 0.006646908647822913
77 107 108 0.3903755772918987 0.009624422708101321
78 11 12 0.39804944331448977 0.0019505566855102519
78 13 14 0.3991993107459208 8.006892540792232E-4
78 15 16 0.3929989193229484 0.00700108067705163
78 21 22 0.39599428764774414 0.004005712352255886
78 22 23 0.38515927490247504 0.014840725097524987
78 29 30 0.39043673453755817 0.00956326546244185
78 29 31 0.38576603090593625 0.01423396909406377
78 53 55 0.3925048169837436 0.0074951830162564015
78 68 69 0.37879910779480785 0.021200892205192168
78 99 100 0.3933530913521771 0.006646908647822913
78 125 126 0.3865057158893184 0.013494284110681598
79 13 14 0.3991993107459208 8.006892540792232E-4
79 15 16 0.3929989193229484 0.00700108067705163
79 74 76 0.3942035989953982 0.0057964010046018255
79 85 86 0.391082661963189 0.008917338036810996
79 97 100 0.3792388464453161 0.020761153554683942
80 17 18 0.3834579272703504 0.016542072729649637
80 67 68 0.38762674685308085 0.012373253146919172
80 74 75 0.39334929827874876 0.006650701721251262
80 98 100 0.3938971248081337 0.006102875191866308
81 15 16 0.3868802116093184 0.01311978839068162
81 22 23 0.38321104324693905 0.01678895675306097
81 98 100 0.3765555383363128 0.023444461663687244
82 22 23 0.38321104324693905 0.01678895675306097
82 98 100 0.3765555383363128 0.023444461663687244
83 11 12 0.39114852943186534 0.008851470568134678
83 13 14 0.37648642698648166 0.023513573013518363
83 22 23 0.38321104324693905 0.01678895675306097
83 60 61 0.38317590666656315 0.016824093333436874
83 74 75 0.37647636766716147 0.02352363233283855
83 85 86 0.37710637799506797 0.022893622004932057
83 127 128 0.3829446945289343 0.017055305471065707
84 13 14 0.37648642698648166 0.023513573013518363
84 17 18 0.39013925978340935 0.009860740216590669
84 21 23 0.3790556245508616 0.020944375449138408
84 45 46 0.3984187791314302 0.0015812208685698215
84 60 61 0.3865618455787813 0.013438154421218707
84 74 75 0.37647636766716147 0.02352363233283855
85 45 46 0.3830924739003552 0.0169075260996448
85 58 59 0.3978505867877111 0.0021494132122888976
85 125 126 0.3931148692206923 0.0068851307793077465
86 54 55 0.38160204071747267 0.018397959282527354
86 85 86 0.39352792958501615 0.006472070414983877
87 13 14 0.3940535759214396 0.005946424078560442
87 54 55 0.38160204071747267 0.018397959282527354
87 56 57 0.3815628904828985 0.018437109517101535
87 57 58 0.3850599930516692 0.014940006948330808
87 85 86 0.3866241565378336 0.013375843462166415
87 97 101 0.3883665888624339 0.011633411137566108
88 11 12 0.38418152869492234 0.015818471305077686
88 15 16 0.3983841861643386 0.001615813835661395
88 45 46 0.39001415286652014 0.009985847133479886
88 85 86 0.3870451453492798 0.012954854650720216
88 97 98 0.37225063045339113 0.027749369546608893
88 97 101 0.3883665888624339 0.011633411137566108
88 98 99 0.3783744893280665 0.021625510671933523
88 127 128 0.38864654756036443 0.011353452439635592
89 45 46 0.39001415286652014 0.009985847133479886
89 47 48 0.388031157802502 0.011968842197497997
89 67 68 0.38662528419283837 0.013374715807161652
89 74 76 0.3768966958654412 0.0231033041345588
89 85 86 0.3870451453492798 0.012954854650720216
89 97 98 0.37225063045339113 0.027749369546608893
89 97 101 0.3883665888624339 0.011633411137566108
90 17 18 0.39717407617061 0.002825923829390009
90 45 46 0.38845149732624884 0.011548502673751182
90 85 86 0.3923881067571582 0.0076118932428418384
90 126 127 0.3937329869034947 0.006267013096505347
91 15 16 0.39416212297725817 0.005837877022741855
91 29 31 0.38318649270529553 0.01681350729470449
