timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
46 193 194 0.3753917062132903 0.0246082937867097
46 195 196 0.38337033930263886 0.01662966069736116
46 229 230 0.3776588807594717 0.02234111924052834
46 232 233 0.3866925443773877 0.013307455622612319
46 239 240 0.38393500121833013 0.016064998781669892
47 109 110 0.38563002847304123 0.014369971526958791
47 115 116 0.374317734076692 0.025682265923308023
47 172 173 0.37027274822217154 0.02972725177782848
47 191 192 0.391622659553398 0.008377340446602044
47 193 194 0.3753917062132903 0.0246082937867097
47 195 196 0.3764682278131206 0.023531772186879407
47 230 231 0.3907180238496906 0.009281976150309401
48 107 108 0.3998282714494164 1.7172855058361636E-4
48 109 110 0.39851302002292166 0.001486979977078362
48 114 118 0.3881322350841087 0.01186776491589131
48 115 116 0.374317734076692 0.025682265923308023
48 163 164 0.3876912425963525 0.012308757403647508
48 166 167 0.38039235518218395 0.019607644817816072
48 172 173 0.3860242729070986 0.013975727092901402
48 173 174 0.36850660657362566 0.03149339342637436
48 180 181 0.37432878599624353 0.025671214003756493
48 191 192 0.391622659553398 0.008377340446602044
49 17 161 0.3984318587003228 0.0015681412996771948
49 119 121 0.3795036289886378 0.020496371011362202
49 163 164 0.3876912425963525 0.012308757403647508
49 167 168 0.3933460913853509 0.0066539086146490956
49 184 186 0.3834160942274512 0.016583905772548813
49 195 196 0.3860186731602162 0.013981326839783814
49 227 231 0.39255274225314035 0.00744725774685967
49 232 234 0.394748022938227 0.00525197706177305
49 243 244 0.38228656524876925 0.017713434751230772
50 101 102 0.3891864304063074 0.010813569593692618
50 114 118 0.3875897774606252 0.012410222539374849
50 119 121 0.3795036289886378 0.020496371011362202
50 163 165 0.3810129372025304 0.018987062797469645
50 164 165 0.39875864832110636 0.0012413516788936652
50 166 168 0.3866760159121637 0.013323984087836305
50 167 168 0.3933460913853509 0.0066539086146490956
50 184 186 0.3834160942274512 0.016583905772548813
50 193 194 0.3945926771344952 0.005407322865504827
50 195 196 0.3860186731602162 0.013981326839783814
50 232 234 0.394748022938227 0.00525197706177305
50 345 347 0.396467667869994 0.003532332130006033
51 163 165 0.3810129372025304 0.018987062797469645
51 164 165 0.39875864832110636 0.0012413516788936652
51 167 168 0.39707940899880906 0.002920591001190964
51 173 174 0.3811836652913866 0.018816334708613436
51 237 238 0.39682414786350706 0.0031758521364929626
52 109 110 0.3856771270675862 0.0143228729324138
52 114 116 0.39426101487846366 0.005738985121536366
52 163 164 0.3865624600691484 0.013437539930851616
52 163 165 0.3972741960732017 0.0027258039267983314
52 166 168 0.38456405122671294 0.015435948773287078
52 232 234 0.3659776914683698 0.03402230853163024
52 233 234 0.3840483954757111 0.015951604524288898
52 237 238 0.3824374763802317 0.017562523619768344
53 109 110 0.3856771270675862 0.0143228729324138
53 119 121 0.38014309625571135 0.019856903744288668
53 166 168 0.393721849753187 0.006278150246812997
53 195 196 0.3871079220597857 0.012892077940214297
53 232 233 0.3854514537222745 0.014548546277725505
54 109 110 0.38918076701353527 0.010819232986464755
54 167 168 0.3899084131765674 0.010091586823432641
54 171 173 0.3994133729575976 5.866270424024211E-4
54 171 174 0.38416222928736066 0.015837770712639365
54 180 181 0.38531529664596154 0.014684703354038486
54 184 186 0.3945076879922454 0.0054923120077546295
54 195 196 0.3871079220597857 0.012892077940214297
54 227 231 0.38098414506400474 0.01901585493599528
54 233 234 0.3752883516528686 0.02471164834713141
54 347 348 0.37304416211895486 0.026955837881045164
55 114 115 0.38836573256308204 0.011634267436917978
55 161 162 0.38539272239936273 0.014607277600637292
55 170 171 0.3955541340427942 0.004445865957205808
55 170 173 0.39778132745026 0.0022186725497400084
55 171 174 0.38841399706578195 0.011586002934218076
55 180 181 0.38531529664596154 0.014684703354038486
55 184 185 0.3928058472369334 0.007194152763066619
55 184 186 0.3945076879922454 0.0054923120077546295
55 185 186 0.38593819679436614 0.014061803205633883
55 227 231 0.38098414506400474 0.01901585493599528
55 239 240 0.3988509934810183 0.001149006518981699
55 347 348 0.37304416211895486 0.026955837881045164
56 103 104 0.38406864712429756 0.015931352875702465
56 109 110 0.3902955669859479 0.009704433014052105
56 120 122 0.39571028257354507 0.004289717426454953
56 159 160 0.3874507524558114 0.012549247544188624
56 161 162 0.38539272239936273 0.014607277600637292
56 170 171 0.3955541340427942 0.004445865957205808
56 170 173 0.39778132745026 0.0022186725497400084
56 171 174 0.38841399706578195 0.011586002934218076
56 184 186 0.38967245469856643 0.010327545301433594
57 109 110 0.396000413815658 0.003999586184342041
57 120 122 0.39571028257354507 0.004289717426454953
57 155 156 0.38679811840920925 0.013201881590790776
57 170 171 0.3985532991691607 0.0014467008308393092
57 184 186 0.38967245469856643 0.010327545301433594
57 191 192 0.3891301649366754 0.010869835063324618
57 232 234 0.38976410352067115 0.010235896479328876
57 233 234 0.38329587396495746 0.016704126035042566
58 109 110 0.396000413815658 0.003999586184342041
58 115 117 0.3844918257121956 0.015508174287804433
58 120 122 0.3888898246963395 0.011110175303660541
58 170 171 0.3985532991691607 0.0014467008308393092
58 232 234 0.38016843035815634 0.019831569641843683
59 101 102 0.3953586260708122 0.004641373929187842
59 109 110 0.396000413815658 0.003999586184342041
59 171 174 0.39385937012479866 0.006140629875201364
59 193 194 0.3877112737771002 0.012288726222899837
59 232 234 0.38016843035815634 0.019831569641843683
60 101 102 0.3953586260708122 0.004641373929187842
60 155 156 0.38811031320348516 0.011889686796514864
60 167 169 0.3843823281111783 0.015617671888821738
60 171 174 0.39385937012479866 0.006140629875201364
60 189 190 0.391331966971084 0.008668033028916
61 107 108 0.390155615909661 0.009844384090338998
61 163 164 0.36676788446699204 0.03323211553300798
61 185 186 0.39374938490236194 0.006250615097638079
61 187 188 0.3826289670014133 0.017371032998586722
61 237 238 0.3897962888409807 0.010203711159019302
61 345 348 0.3898952682677374 0.010104731732262617
62 107 108 0.3923888878818281 0.007611112118171948
62 111 112 0.3840395773512566 0.015960422648743422
62 114 116 0.38608239766056224 0.013917602339437785
62 161 162 0.3945185966905859 0.005481403309414101
62 166 168 0.3846744552407548 0.015325544759245247
62 171 173 0.39469828559546377 0.005301714404536251
62 187 188 0.3826289670014133 0.017371032998586722
62 233 234 0.39542643897976526 0.004573561020234762
62 237 238 0.3897962888409807 0.010203711159019302
63 107 108 0.3923888878818281 0.007611112118171948
63 111 112 0.3840395773512566 0.015960422648743422
63 120 122 0.3882999400904406 0.011700059909559413
63 166 168 0.3846744552407548 0.015325544759245247
63 228 231 0.3841923910733872 0.015807608926612815
63 233 234 0.39542643897976526 0.004573561020234762
63 237 238 0.39338580828102315 0.0066141917189768695
64 107 108 0.3975341686217514 0.0024658313782486285
64 120 122 0.3882999400904406 0.011700059909559413
64 166 168 0.3915536149119426 0.008446385088057395
64 180 181 0.39420735432617154 0.005792645673828478
64 189 190 0.39787671429995064 0.002123285700049382
64 233 234 0.3946338255326289 0.005366174467371143
64 347 348 0.3864573030799994 0.013542696920000596
65 107 108 0.3632947827517653 0.03670521724823472
65 109 110 0.3931748932891928 0.006825106710807216
65 115 116 0.39923147135504045 7.685286449595763E-4
65 159 160 0.39309612664346594 0.006903873356534085
65 161 162 0.3800964087721309 0.01990359122786911
65 163 165 0.3936151268697655 0.006384873130234503
65 164 165 0.39005393935537086 0.009946060644629162
65 166 168 0.3915536149119426 0.008446385088057395
65 180 181 0.39420735432617154 0.005792645673828478
65 184 185 0.3961277431171675 0.0038722568828325477
65 233 234 0.3946338255326289 0.005366174467371143
65 237 238 0.37763788152077127 0.022362118479228754
66 109 110 0.3947121403156352 0.0052878596843648484
66 114 116 0.398478090725376 0.0015219092746240337
66 114 118 0.3818023008114463 0.01819769918855374
66 161 162 0.3800964087721309 0.01990359122786911
66 163 165 0.3936151268697655 0.006384873130234503
66 164 165 0.39005393935537086 0.009946060644629162
66 172 174 0.37874795988251697 0.02125204011748305
66 184 186 0.39843995354489775 0.0015600464551022708
66 233 234 0.37210839732813905 0.02789160267186097
66 237 238 0.3913569099190637 0.008643090080936333
66 347 348 0.3756237352525 0.024376264747500043
67 114 116 0.398478090725376 0.0015219092746240337
67 153 154 0.3949020286055422 0.005097971394457834
67 164 165 0.3934930820679596 0.006506917932040446
67 172 174 0.3957406198690056 0.004259380130994417
67 187 188 0.38817042962362835 0.011829570376371668
67 189 190 0.38933198755307896 0.01066801244692106
67 233 234 0.37210839732813905 0.02789160267186097
67 347 348 0.3756237352525 0.024376264747500043
68 103 104 0.3918908000586969 0.008109199941303102
68 159 160 0.38599739301008507 0.014002606989914956
68 161 162 0.38315170183066616 0.016848298169333864
68 172 174 0.3957406198690056 0.004259380130994417
68 189 190 0.39891197168460757 0.001088028315392453
68 241 242 0.3766630163797903 0.023336983620209695
69 103 104 0.3918908000586969 0.008109199941303102
69 163 165 0.37870090118314764 0.02129909881685238
69 185 186 0.3989355257640365 0.0010644742359635084
69 191 192 0.3858532802814324 0.014146719718567624
69 195 196 0.39035434383753165 0.009645656162468375
70 159 160 0.37955816818197946 0.02044183181802056
70 164 165 0.38762758123547525 0.012372418764524773
70 185 186 0.3989355257640365 0.0010644742359635084
70 189 190 0.39178005854523934 0.008219941454760682
70 191 192 0.3858532802814324 0.014146719718567624
70 228 230 0.3949564656954741 0.005043534304525921
