timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
8 60 62 0.3988852394844909 0.0011147605155091278
8 67 68 0.3936880369708893 0.006311963029110745
8 69 70 0.38492999211289464 0.015070007887105386
8 77 78 0.3946056298028014 0.005394370197198628
8 84 85 0.3906121541497771 0.009387845850222898
8 116 119 0.39427392949239176 0.005726070507608261
8 120 121 0.398814933675539 0.001185066324461026
8 140 141 0.3946615242326964 0.005338475767303619
8 154 155 0.38646620035883056 0.013533799641169464
8 169 170 0.38759212368500073 0.012407876314999289
9 20 21 0.3901880893474941 0.009811910652505917
9 38 39 0.376127307660111 0.023872692339889034
9 51 52 0.3882764616285822 0.011723538371417819
9 53 54 0.37300253443294107 0.026997465567058954
9 67 68 0.3936880369708893 0.006311963029110745
9 82 83 0.3974442872277009 0.0025557127722991013
9 84 85 0.3906121541497771 0.009387845850222898
9 111 112 0.38345969594644586 0.016540304053554167
9 112 113 0.389182585902628 0.010817414097372025
9 116 119 0.39427392949239176 0.005726070507608261
9 133 134 0.3957987485018287 0.004201251498171299
9 169 170 0.38759212368500073 0.012407876314999289
10 3 4 0.3913298942043284 0.008670105795671623
10 20 21 0.3901880893474941 0.009811910652505917
10 38 39 0.376127307660111 0.023872692339889034
10 77 78 0.397370486111498 0.002629513888502022
10 84 85 0.3878140039461951 0.012185996053804937
10 99 100 0.38127535630053955 0.018724643699460475
10 107 108 0.3856910479375529 0.014308952062447144
10 111 112 0.38345969594644586 0.016540304053554167
10 112 113 0.389182585902628 0.010817414097372025
10 116 119 0.3853371552847246 0.014662844715275403
10 120 121 0.3940857065468026 0.005914293453197439
11 7 8 0.38944230669433966 0.010557693305660365
11 69 70 0.38624296108761175 0.013757038912388275
11 77 78 0.38237549339335425 0.017624506606645773
11 84 85 0.3878140039461951 0.012185996053804937
11 107 108 0.3856910479375529 0.014308952062447144
11 120 121 0.3940857065468026 0.005914293453197439
12 18 19 0.3985858474849845 0.001414152515015532
12 20 21 0.37690248864683884 0.023097511353161182
12 60 61 0.39109533278591624 0.008904667214083783
12 71 72 0.37384951092725494 0.026150489072745087
12 96 97 0.38688852703601895 0.013111472963981075
12 105 106 0.3915945830982522 0.008405416901747842
12 107 108 0.39517948139464215 0.004820518605357871
13 1 2 0.38583192714692033 0.014168072853079694
13 7 8 0.39866588512572393 0.0013341148742760933
13 14 15 0.37471984172953116 0.025280158270468867
13 18 19 0.391606420105926 0.008393579894074021
13 20 21 0.37690248864683884 0.023097511353161182
13 27 28 0.38772968508792155 0.012270314912078473
13 60 61 0.39109533278591624 0.008904667214083783
13 67 68 0.3933935626524917 0.0066064373475083205
13 71 72 0.38339124449038925 0.016608755509610773
13 77 78 0.38040914482228416 0.01959085517771586
13 82 83 0.3931538178946327 0.006846182105367304
13 96 97 0.38688852703601895 0.013111472963981075
13 104 105 0.38842973106842305 0.011570268931576977
13 152 153 0.3922832322785607 0.0077167677214393104
13 154 155 0.3946717853416405 0.005328214658359531
14 1 2 0.38583192714692033 0.014168072853079694
14 14 15 0.37471984172953116 0.025280158270468867
14 20 21 0.385635078857285 0.014364921142715037
14 27 28 0.38772968508792155 0.012270314912078473
14 36 37 0.3848408030330994 0.015159196966900601
14 67 68 0.3933935626524917 0.0066064373475083205
14 77 78 0.39838778065708746 0.0016122193429125575
14 82 83 0.3931538178946327 0.006846182105367304
14 104 105 0.38842973106842305 0.011570268931576977
14 140 141 0.399302779849513 6.972201504870101E-4
14 152 153 0.3922832322785607 0.0077167677214393104
14 154 155 0.3946717853416405 0.005328214658359531
15 20 21 0.385635078857285 0.014364921142715037
15 67 68 0.38219329143924097 0.017806708560759055
15 84 85 0.3840746375414749 0.015925362458525105
15 89 90 0.3912168902147575 0.008783109785242549
15 107 108 0.38814844403166676 0.01185155596833326
15 111 113 0.3820075456032851 0.01799245439671493
15 122 123 0.38469398091919454 0.015306019080805477
15 142 143 0.3875827533434202 0.012417246656579839
15 144 145 0.3880092698646441 0.011990730135355898
15 151 154 0.3924647027290279 0.00753529727097213
16 20 21 0.38807940325471707 0.011920596745282952
16 67 68 0.38219329143924097 0.017806708560759055
16 73 74 0.39688525788948126 0.0031147421105187645
16 89 90 0.38993369781135256 0.010066302188647458
16 96 98 0.39270911151625254 0.007290888483747482
16 99 100 0.3983292970485153 0.0016707029514847482
16 107 108 0.3795364655815044 0.020463534418495632
16 120 121 0.3864229410043911 0.013577058995608904
16 142 143 0.3875827533434202 0.012417246656579839
16 144 145 0.3880092698646441 0.011990730135355898
16 167 168 0.37136956659054066 0.028630433409459366
17 3 4 0.3951586352820657 0.004841364717934338
17 13 14 0.396566475044137 0.003433524955863021
17 31 32 0.3820934082493247 0.017906591750675327
17 58 59 0.37751358861596346 0.022486411384036564
17 73 74 0.39688525788948126 0.0031147421105187645
17 89 90 0.38993369781135256 0.010066302188647458
17 96 98 0.39270911151625254 0.007290888483747482
17 99 100 0.3983292970485153 0.0016707029514847482
17 107 108 0.3752426006108714 0.02475739938912863
17 122 123 0.37959347388158343 0.02040652611841659
18 3 4 0.3951586352820657 0.004841364717934338
18 13 14 0.39056383442052905 0.009436165579470968
18 14 15 0.383483895881293 0.01651610411870702
18 31 32 0.37829521940316746 0.021704780596832562
18 42 43 0.39019973987876705 0.009800260121232973
18 58 59 0.37751358861596346 0.022486411384036564
18 97 98 0.39769608961473146 0.0023039103852685594
18 99 100 0.3983292970485153 0.0016707029514847482
18 112 113 0.38661612641674087 0.013383873583259154
18 115 117 0.39384871688210654 0.00615128311789348
18 152 153 0.39048348366415775 0.009516516335842273
18 152 154 0.3848710602820622 0.015128939717937828
18 162 163 0.38996314882702476 0.010036851172975259
18 167 168 0.3945148340229424 0.0054851659770576155
19 31 32 0.37829521940316746 0.021704780596832562
19 42 43 0.3842077780906233 0.015792221909376736
19 47 48 0.3781165172760107 0.021883482723989323
19 54 55 0.3925001480803785 0.007499851919621547
19 58 59 0.39955049028086753 4.495097191324904E-4
19 109 110 0.3790651528615279 0.0209348471384721
19 111 113 0.3913416850245058 0.008658314975494241
19 112 113 0.38661612641674087 0.013383873583259154
19 115 117 0.39384871688210654 0.00615128311789348
19 116 118 0.3921847050886564 0.00781529491134364
19 168 169 0.38320028709945514 0.016799712900544883
20 20 21 0.39232451702491183 0.007675482975088188
20 42 43 0.3842077780906233 0.015792221909376736
20 60 61 0.389641734383409 0.010358265616591034
20 69 70 0.393821031709 0.006178968291000009
20 71 72 0.3971462578354805 0.0028537421645195016
20 89 90 0.3843381174601428 0.01566188253985723
20 99 100 0.39042930664202946 0.009570693357970561
20 107 108 0.3912039204317156 0.008796079568284432
20 111 113 0.3913416850245058 0.008658314975494241
20 112 113 0.38280835443155087 0.017191645568449154
20 152 153 0.39331033586011516 0.0066896641398848655
20 152 154 0.38467991897668175 0.015320081023318277
20 168 169 0.38320028709945514 0.016799712900544883
21 9 10 0.3812408629833394 0.0187591370166606
21 13 15 0.38508240487653783 0.01491759512346219
21 14 15 0.38474224091910597 0.015257759080894051
21 31 33 0.3942414733001825 0.005758526699817523
21 36 37 0.38699132945924947 0.013008670540750555
21 42 43 0.3900607549616396 0.009939245038360411
21 47 48 0.37981646886383275 0.020183531136167276
21 60 61 0.389641734383409 0.010358265616591034
21 71 72 0.38095103810582087 0.01904896189417915
21 99 100 0.39042930664202946 0.009570693357970561
21 107 108 0.3947952526579715 0.005204747342028526
21 111 113 0.3913416850245058 0.008658314975494241
21 112 113 0.39301792020852744 0.006982079791472584
21 138 139 0.3846303962791821 0.015369603720817915
21 154 155 0.3705702099024776 0.029429790097522446
21 168 169 0.38698729554448474 0.013012704455515278
22 14 15 0.38474224091910597 0.015257759080894051
22 18 19 0.3829773262466584 0.0170226737533416
22 31 33 0.3942414733001825 0.005758526699817523
22 42 43 0.3938545363028717 0.006145463697128317
22 53 54 0.3911273159430036 0.008872684056996427
22 71 72 0.39266945177181084 0.007330548228189182
22 89 90 0.38412953422712237 0.01587046577287765
22 96 97 0.3792897923058265 0.020710207694173532
22 96 98 0.38241084515810964 0.017589154841890386
22 99 100 0.39042930664202946 0.009570693357970561
22 105 106 0.39686572108466844 0.0031342789153315787
22 107 108 0.3947952526579715 0.005204747342028526
22 112 113 0.39301792020852744 0.006982079791472584
22 116 118 0.37567261968923565 0.024327380310764368
22 122 123 0.3991665172644356 8.334827355644392E-4
22 152 153 0.3737909387686087 0.02620906123139133
23 9 10 0.39476140929783676 0.005238590702163259
23 42 43 0.3938545363028717 0.006145463697128317
23 53 54 0.3911273159430036 0.008872684056996427
23 71 72 0.39266945177181084 0.007330548228189182
23 89 90 0.3937466560857069 0.006253343914293108
23 96 97 0.3792897923058265 0.020710207694173532
23 99 100 0.39042930664202946 0.009570693357970561
23 111 113 0.39078536044136214 0.009214639558637883
23 112 113 0.39301792020852744 0.006982079791472584
23 120 121 0.39933826261821403 6.617373817859873E-4
23 153 154 0.3881984815880219 0.011801518411978129
24 9 10 0.39476140929783676 0.005238590702163259
24 22 23 0.3865764531387793 0.013423546861220714
24 42 43 0.3985818916703934 0.0014181083296066488
24 69 70 0.38367910901192054 0.016320890988079484
24 99 100 0.39042930664202946 0.009570693357970561
24 111 113 0.39078536044136214 0.009214639558637883
24 112 113 0.39301792020852744 0.006982079791472584
24 120 121 0.3801520935454431 0.01984790645455692
24 144 145 0.3855579360503364 0.01444206394966363
24 151 155 0.3990532301842532 9.467698157468174E-4
24 153 154 0.3917260542804995 0.00827394571950052
24 168 169 0.39486018715907456 0.005139812840925462
25 1 2 0.3758744317375873 0.024125568262412744
25 22 23 0.3865764531387793 0.013423546861220714
25 34 35 0.3893550027313754 0.010644997268624612
25 54 55 0.39028047861607557 0.009719521383924457
25 58 59 0.370496890175752 0.02950310982424803
25 69 70 0.38367910901192054 0.016320890988079484
25 99 100 0.3936363365144098 0.0063636634855901986
25 104 105 0.3862295556283564 0.013770444371643598
25 107 108 0.38687263768274055 0.013127362317259472
25 111 112 0.3899667526552293 0.010033247344770735
25 112 113 0.39301792020852744 0.006982079791472584
25 118 119 0.3968216004918861 0.0031783995081139382
25 120 121 0.3801520935454431 0.01984790645455692
25 122 123 0.39774038516689114 0.0022596148331088806
25 151 155 0.3990532301842532 9.467698157468174E-4
25 154 155 0.3895033788446604 0.010496621155339614
26 13 15 0.38226034404283893 0.017739655957161093
26 58 59 0.37944067467935083 0.02055932532064919
26 61 62 0.3850193149737987 0.014980685026201312
26 97 98 0.398107798253316 0.0018922017466840302
26 99 100 0.3872199182462262 0.01278008175377382
26 105 106 0.3890540279772246 0.010945972022775419
26 107 108 0.3900001636340085 0.009999836365991499
26 118 119 0.3968216004918861 0.0031783995081139382
26 140 141 0.3844778654380493 0.015522134561950729
26 146 147 0.3779056268915871 0.022094373108412946
26 151 152 0.36949495010438177 0.030505049895618253
26 151 155 0.38636949469103976 0.013630505308960261
27 13 15 0.38226034404283893 0.017739655957161093
27 61 62 0.3956852602871189 0.004314739712881099
27 97 98 0.398107798253316 0.0018922017466840302
27 99 100 0.3872199182462262 0.01278008175377382
27 105 106 0.3890540279772246 0.010945972022775419
27 107 108 0.3900001636340085 0.009999836365991499
27 122 123 0.39976914236589817 2.3085763410185534E-4
27 140 141 0.39581865209395206 0.004181347906047961
27 146 147 0.3779056268915871 0.022094373108412946
27 151 152 0.36949495010438177 0.030505049895618253
27 151 155 0.38636949469103976 0.013630505308960261
27 169 170 0.39210449264381847 0.007895507356181553
27 175 176 0.3901307163176756 0.009869283682324426
27 179 181 0.3960649708729061 0.003935029127093925
27 182 183 0.3851596447541222 0.014840355245877845
28 13 14 0.3892969468802836 0.010703053119716421
28 61 62 0.3956852602871189 0.004314739712881099
28 77 78 0.39390755941307953 0.006092440586920489
28 84 85 0.3956743363640357 0.004325663635964316
28 104 105 0.3926913408334182 0.007308659166581799
28 104 106 0.3884384072934774 0.011561592706522628
28 105 106 0.38486784442830646 0.015132155571693562
28 111 113 0.3868074567436202 0.013192543256379807
28 118 119 0.380023934633397 0.019976065366603013
28 138 139 0.39426971668626165 0.005730283313738371
28 140 141 0.3932841622420801 0.006715837757919896
28 169 170 0.39210449264381847 0.007895507356181553
28 179 181 0.3984906319947719 0.0015093680052281067
28 190 191 0.3834313770833241 0.016568622916675935
29 16 17 0.38545947957270116 0.014540520427298864
29 18 19 0.399213145289308 7.868547106920087E-4
29 53 54 0.3995531269867428 4.4687301325724293E-4
29 58 59 0.39941867916780405 5.813208321959751E-4
29 111 113 0.3868074567436202 0.013192543256379807
29 112 113 0.3856337568680911 0.014366243131908929
29 116 119 0.37878189792406197 0.02121810207593805
29 140 141 0.3932841622420801 0.006715837757919896
29 167 168 0.382108924555836 0.017891075444164017
29 179 180 0.3858108290458944 0.014189170954105601
30 1 2 0.39621945634781747 0.0037805436521825553
30 9 10 0.3791337993167768 0.0208662006832232
30 14 15 0.39849109619143924 0.0015089038085607798
30 16 17 0.38545947957270116 0.014540520427298864
30 45 46 0.3939146124176515 0.0060853875823485
30 53 54 0.3995531269867428 4.4687301325724293E-4
30 58 59 0.38150067103286317 0.018499328967136852
30 71 72 0.38299033302036933 0.01700966697963069
30 112 113 0.38272427216526916 0.01727572783473086
30 116 119 0.37878189792406197 0.02121810207593805
30 154 155 0.3835197119320147 0.01648028806798535
30 167 168 0.382108924555836 0.017891075444164017
30 175 176 0.3903190090821447 0.009680990917855348
30 179 180 0.3858108290458944 0.014189170954105601
30 179 181 0.39099857561112256 0.009001424388877466
31 1 2 0.39621945634781747 0.0037805436521825553
31 9 10 0.3791337993167768 0.0208662006832232
31 18 19 0.39101932043711396 0.008980679562886063
31 58 59 0.38150067103286317 0.018499328967136852
31 67 68 0.39327871784269175 0.006721282157308273
31 89 90 0.3792690173559504 0.0207309826440496
31 109 110 0.3867768636462124 0.013223136353787635
31 111 113 0.37851519640839537 0.02148480359160465
31 112 113 0.38272427216526916 0.01727572783473086
31 115 118 0.3853854449797705 0.014614555020229514
31 116 119 0.3849373903028769 0.015062609697123142
31 142 143 0.395850368298677 0.004149631701323042
31 146 147 0.39943713237085815 5.628676291418722E-4
31 151 152 0.3726825274011544 0.02731747259884565
31 151 154 0.38372542566871287 0.01627457433128715
31 152 154 0.3722206210793446 0.027779378920655406
31 169 170 0.38317651788393325 0.016823482116066768
32 34 35 0.373690029018093 0.026309970981907016
32 51 52 0.39825402022234185 0.0017459797776581687
32 67 68 0.39327871784269175 0.006721282157308273
32 77 78 0.38454213842804297 0.015457861571957054
32 97 98 0.39804432457718025 0.0019556754228197692
32 104 106 0.3958446153659674 0.004155384634032644
32 109 110 0.3867768636462124 0.013223136353787635
32 112 113 0.3849455852082934 0.015054414791706605
32 115 118 0.3853854449797705 0.014614555020229514
32 116 119 0.3849373903028769 0.015062609697123142
32 135 137 0.3841471121115834 0.0158528878884166
32 146 147 0.3955838158259333 0.004416184174066695
32 151 152 0.3726825274011544 0.02731747259884565
32 151 154 0.38372542566871287 0.01627457433128715
32 152 154 0.3722206210793446 0.027779378920655406
32 162 163 0.392865356034082 0.007134643965918008
32 168 170 0.3996006151473209 3.993848526790966E-4
32 169 170 0.38317651788393325 0.016823482116066768
33 13 14 0.38633140500000657 0.013668594999993455
33 16 17 0.3923528511691983 0.007647148830801698
33 22 23 0.3932398935837899 0.00676010641621011
33 32 33 0.3963729504616619 0.003627049538338145
33 34 35 0.37825402585012974 0.021745974149870284
33 51 52 0.39825402022234185 0.0017459797776581687
33 67 68 0.39720831931301726 0.002791680686982767
33 97 98 0.39804432457718025 0.0019556754228197692
33 109 110 0.38987577038961213 0.010124229610387891
33 112 113 0.3849455852082934 0.015054414791706605
33 117 119 0.38979515419480043 0.010204845805199592
33 118 119 0.3999766019157796 2.3398084220416226E-5
33 146 147 0.3955838158259333 0.004416184174066695
33 151 152 0.37876477820289306 0.021235221797106962
33 151 155 0.3809625933628855 0.019037406637114507
33 167 168 0.3791195576256614 0.020880442374338615
33 168 170 0.3996006151473209 3.993848526790966E-4
33 169 170 0.38317651788393325 0.016823482116066768
33 179 180 0.3812037712893848 0.018796228710615204
34 13 15 0.37813562404504786 0.021864375954952164
34 34 35 0.37825402585012974 0.021745974149870284
34 67 68 0.39720831931301726 0.002791680686982767
34 84 85 0.39469085749732896 0.00530914250267106
34 107 108 0.39363950091971706 0.006360499080282966
34 109 110 0.38987577038961213 0.010124229610387891
34 112 113 0.3849455852082934 0.015054414791706605
34 142 143 0.380934687622258 0.019065312377742005
34 144 145 0.3969610600709906 0.003038939929009443
34 151 152 0.37876477820289306 0.021235221797106962
34 151 155 0.3809625933628855 0.019037406637114507
34 156 157 0.39819053167343094 0.0018094683265690858
34 169 170 0.386052059762673 0.013947940237327039
34 190 191 0.3993890572528224 6.109427471776008E-4
35 13 15 0.37813562404504786 0.021864375954952164
35 29 30 0.3989636714661939 0.0010363285338061412
35 42 43 0.39421895885337477 0.005781041146625254
35 53 54 0.39387855745337735 0.0061214425466226685
35 53 55 0.398232505913792 0.0017674940862080213
35 54 55 0.38854276224845435 0.011457237751545668
35 58 59 0.3841820694116499 0.015817930588350126
35 69 70 0.38741681964761365 0.01258318035238637
35 77 78 0.38742501514582517 0.012574984854174853
35 89 90 0.3911152304242149 0.0088847695757851
35 97 98 0.3839966502151407 0.016003349784859344
35 112 113 0.3849455852082934 0.015054414791706605
35 117 119 0.3926229265297519 0.00737707347024813
35 118 119 0.3796949458472061 0.020305054152793933
35 122 123 0.38717873637945815 0.012821263620541867
35 140 141 0.3817067414150394 0.018293258584960614
35 144 145 0.3969610600709906 0.003038939929009443
35 156 157 0.39819053167343094 0.0018094683265690858
35 169 170 0.386052059762673 0.013947940237327039
35 175 176 0.3876792125705605 0.01232078742943954
36 13 15 0.38809500261267926 0.01190499738732076
36 45 46 0.39059750120311176 0.009402498796888259
36 53 55 0.398232505913792 0.0017674940862080213
36 58 59 0.3841820694116499 0.015817930588350126
36 67 68 0.38459976148387726 0.015400238516122766
36 69 70 0.38797771008783094 0.012022289912169082
36 77 78 0.38742501514582517 0.012574984854174853
36 84 85 0.39291558821786504 0.007084411782134981
36 96 98 0.38602680387370675 0.013973196126293275
36 112 113 0.39684704036534857 0.0031529596346514532
36 115 118 0.39157781176735895 0.00842218823264107
36 117 119 0.3926229265297519 0.00737707347024813
36 122 123 0.3940638307088509 0.005936169291149096
36 140 141 0.3817067414150394 0.018293258584960614
36 144 145 0.39484088614281354 0.005159113857186481
36 152 153 0.3806450641560152 0.019354935843984844
37 16 17 0.3996439070825681 3.5609291743193827E-4
37 29 30 0.3951337374974015 0.0048662625025985284
37 45 46 0.39059750120311176 0.009402498796888259
37 47 48 0.39531725551299596 0.004682744487004065
37 53 55 0.37876333879031077 0.021236661209689256
37 60 61 0.3843630975578808 0.015636902442119238
37 67 68 0.38459976148387726 0.015400238516122766
37 96 98 0.38602680387370675 0.013973196126293275
37 104 106 0.399405768259741 5.942317402590214E-4
37 118 119 0.3834806604234903 0.016519339576509695
37 122 123 0.3940638307088509 0.005936169291149096
37 144 145 0.39484088614281354 0.005159113857186481
37 151 154 0.38401408615894816 0.015985913841051858
37 167 170 0.39543852389462475 0.004561476105375273
37 169 170 0.3961993491348869 0.003800650865113109
37 173 174 0.38054573534092667 0.01945426465907335
37 177 178 0.3824626504685176 0.01753734953148245
38 14 15 0.3818018054380936 0.01819819456190641
38 16 17 0.39514357323856825 0.004856426761431776
38 38 39 0.39893012826248314 0.001069871737516881
38 51 52 0.38507213751430597 0.014927862485694054
38 53 55 0.37876333879031077 0.021236661209689256
38 67 68 0.38459976148387726 0.015400238516122766
38 69 70 0.3879843052043931 0.012015694795606935
38 96 98 0.39826978412998515 0.0017302158700148729
38 104 106 0.399405768259741 5.942317402590214E-4
38 124 125 0.39194868419105555 0.00805131580894447
38 133 134 0.3835545725588528 0.016445427441147242
38 138 139 0.3871611479093176 0.012838852090682418
38 152 154 0.3977691115352316 0.0022308884647684324
38 167 170 0.39543852389462475 0.004561476105375273
38 169 170 0.3961993491348869 0.003800650865113109
38 173 174 0.38054573534092667 0.01945426465907335
38 175 176 0.39267012873982277 0.007329871260177256
38 186 187 0.3996360634025809 3.639365974191233E-4
39 13 15 0.3933624511657707 0.006637548834229345
39 14 15 0.38380169515866047 0.01619830484133955
39 16 17 0.39514357323856825 0.004856426761431776
39 27 28 0.3991041119901877 8.95888009812329E-4
39 31 32 0.38629690069916955 0.013703099300830468
39 71 72 0.38364992539032133 0.01635007460967869
39 86 87 0.38332909844593605 0.016670901554063977
39 96 98 0.39826978412998515 0.0017302158700148729
39 99 100 0.3884550825149144 0.011544917485085626
39 120 121 0.3870115839585472 0.012988416041452844
39 122 123 0.39151655625511605 0.008483443744883967
39 140 141 0.39136182095594607 0.00863817904405395
39 146 147 0.3875184350199488 0.012481564980051207
39 151 155 0.3950506524765247 0.0049493475234753115
39 152 153 0.39801496354512456 0.001985036454875466
39 173 174 0.39218633523181384 0.00781366476818618
39 184 185 0.3901924308505618 0.0098075691494382
40 14 15 0.38380169515866047 0.01619830484133955
40 16 17 0.39863884326043914 0.001361156739560887
40 27 28 0.38119808037678854 0.018801919623211483
40 31 33 0.39955358875714114 4.4641124285887956E-4
40 54 55 0.3828068005817607 0.017193199418239324
40 104 105 0.38158232424291744 0.018417675757082586
40 122 123 0.39151655625511605 0.008483443744883967
40 151 155 0.3950506524765247 0.0049493475234753115
41 14 15 0.39677399735391167 0.003226002646088355
41 27 28 0.38119808037678854 0.018801919623211483
41 31 33 0.39955358875714114 4.4641124285887956E-4
41 67 68 0.39208748949918987 0.007912510500810155
41 69 70 0.3794852601287612 0.020514739871238807
41 122 123 0.39029027883066886 0.009709721169331165
41 133 134 0.3885592684260671 0.011440731573932938
41 146 147 0.380869162881997 0.019130837118003008
41 151 155 0.3941104689650612 0.005889531034938833
41 154 155 0.3927233119923617 0.00727668800763831
41 158 159 0.39489858332329497 0.005101416676705051
42 16 17 0.39570425395565073 0.004295746044349291
42 18 19 0.3883395275773886 0.011660472422611423
42 60 61 0.3946537219941997 0.005346278005800342
42 67 68 0.39686800947397494 0.0031319905260250858
42 71 72 0.3892395392903397 0.010760460709660302
42 133 134 0.3731147598215449 0.026885240178455116
42 138 139 0.39450643571673955 0.005493564283260477
42 146 147 0.380869162881997 0.019130837118003008
42 152 153 0.37294972654979686 0.027050273450203166
42 153 154 0.385405507604333 0.014594492395667014
42 158 159 0.368581546854238 0.031418453145762026
42 165 166 0.3974604163592762 0.0025395836407238193
43 9 10 0.3959978249562212 0.004002175043778811
43 60 61 0.3946537219941997 0.005346278005800342
43 67 68 0.39400602857684686 0.005993971423153166
43 146 147 0.38091291042343806 0.019087089576561966
43 151 153 0.38047360054421714 0.019526399455782883
43 152 153 0.37294972654979686 0.027050273450203166
43 153 154 0.385405507604333 0.014594492395667014
43 165 166 0.3974604163592762 0.0025395836407238193
43 167 168 0.3913754096427965 0.008624590357203532
43 173 174 0.38649620430491805 0.013503795695081977
43 179 181 0.39069855188636643 0.009301448113633592
44 9 10 0.38700444392834576 0.012995556071654257
44 16 17 0.390743406774359 0.009256593225641041
44 32 33 0.39957911923924183 4.2088076075819103E-4
44 99 100 0.3932225387826225 0.006777461217377545
44 104 106 0.3805213689560667 0.019478631043933325
44 116 118 0.3829277511667154 0.01707224883328462
44 122 123 0.3648296585764986 0.035170341423501394
44 158 159 0.37252943149644757 0.02747056850355245
44 165 166 0.3824366531068598 0.017563346893140208
44 172 174 0.375476894194815 0.02452310580518502
44 184 185 0.3986805535901616 0.0013194464098384429
44 186 187 0.36928838438179223 0.030711615618207788
45 3 4 0.3966806137559238 0.003319386244076239
45 9 10 0.38700444392834576 0.012995556071654257
45 18 19 0.3987685844556128 0.0012314155443872155
45 32 33 0.39957911923924183 4.2088076075819103E-4
45 42 43 0.3862367683864543 0.013763231613545701
45 45 46 0.38300674406050944 0.01699325593949058
45 104 106 0.3805213689560667 0.019478631043933325
45 112 113 0.38610691367590905 0.013893086324090975
45 122 123 0.3648296585764986 0.035170341423501394
45 133 134 0.390985592327591 0.00901440767240902
45 135 137 0.38214503648950227 0.017854963510497757
45 138 139 0.3827246422404752 0.017275357759524823
45 151 155 0.39819070998128564 0.0018092900187143823
45 156 157 0.3879243875261652 0.012075612473834818
45 172 174 0.3856524280640451 0.014347571935954928
46 32 33 0.39240838381967164 0.007591616180328387
46 45 46 0.3893966523436974 0.010603347656302609
46 135 137 0.3920488614761607 0.00795113852383933
46 146 147 0.3982344397841841 0.00176556021581592
46 156 157 0.3879243875261652 0.012075612473834818
46 172 174 0.3856524280640451 0.014347571935954928
