timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
24 49 50 0.3969179157133738 0.0030820842866262077
24 77 78 0.38451137084804565 0.01548862915195437
24 117 118 0.372957409480042 0.027042590519958
24 123 124 0.39823515250161623 0.0017648474983837925
24 126 127 0.3891994522623755 0.01080054773762451
24 132 134 0.39656068607719125 0.0034393139228087732
24 154 155 0.38033236703553236 0.019667632964467663
24 172 174 0.37377597338785173 0.026224026612148288
25 9 10 0.39118151325410094 0.008818486745899079
25 14 15 0.3993107230097055 6.892769902945295E-4
25 18 19 0.3911529892353516 0.008847010764648444
25 20 21 0.39261913555232264 0.007380864447677382
25 49 50 0.3890280394115792 0.010971960588420815
25 64 65 0.39446767258069604 0.005532327419303984
25 77 78 0.38451137084804565 0.01548862915195437
25 87 88 0.3855832501895277 0.014416749810472307
25 132 134 0.39656068607719125 0.0034393139228087732
25 136 138 0.37681211050906105 0.023187889490938973
25 136 139 0.3956976551865922 0.004302344813407799
25 137 140 0.3878348404936218 0.012165159506378198
25 151 152 0.3904749914739438 0.0095250085260562
25 154 155 0.38033236703553236 0.019667632964467663
25 156 157 0.3865804670049613 0.01341953299503873
25 172 173 0.39630981001580556 0.0036901899841944585
25 172 174 0.37377597338785173 0.026224026612148288
25 181 182 0.39954361047904896 4.5638952095106156E-4
26 18 19 0.3911529892353516 0.008847010764648444
26 34 35 0.3888317302432185 0.011168269756781535
26 71 72 0.38173476418197144 0.01826523581802858
26 77 78 0.3922291913964034 0.007770808603596635
26 91 92 0.38909804607532866 0.01090195392467136
26 117 118 0.37850484038214255 0.021495159617857473
26 128 129 0.3994311168049243 5.688831950756978E-4
26 130 131 0.39058604835436855 0.009413951645631469
26 132 133 0.3977885475283649 0.0022114524716351225
26 133 134 0.39875363889879323 0.0012463611012067943
26 136 138 0.3890792741673773 0.010920725832622713
26 156 157 0.3865804670049613 0.01341953299503873
26 159 160 0.3844630262759303 0.015536973724069703
26 165 166 0.3891051480696582 0.010894851930341842
27 11 12 0.39439168927594204 0.0056083107240579855
27 34 35 0.39801966164717856 0.0019803383528214646
27 36 37 0.3779872217187256 0.022012778281274403
27 42 43 0.37741295625234866 0.02258704374765136
27 49 50 0.3888592560011584 0.011140743998841629
27 76 78 0.39773541038545107 0.002264589614548951
27 87 88 0.39979941314736783 2.0058685263218967E-4
27 112 113 0.3607332201271241 0.03926677987287591
27 115 116 0.39423287418598907 0.005767125814010954
27 128 129 0.3994311168049243 5.688831950756978E-4
27 132 133 0.3977885475283649 0.0022114524716351225
27 133 134 0.39875363889879323 0.0012463611012067943
27 136 138 0.3890792741673773 0.010920725832622713
27 137 140 0.39473972937443164 0.005260270625568386
27 175 176 0.39350946564591616 0.006490534354083866
28 9 10 0.3822248085218489 0.017775191478151098
28 18 19 0.38895748924425977 0.011042510755740254
28 31 32 0.387542658970814 0.012457341029185998
28 34 35 0.39801966164717856 0.0019803383528214646
28 36 37 0.3779872217187256 0.022012778281274403
28 67 68 0.38261019578939914 0.01738980421060088
28 115 116 0.39423287418598907 0.005767125814010954
28 118 119 0.3961774367119847 0.003822563288015335
28 132 133 0.39819882784225474 0.0018011721577452788
28 136 138 0.3743967789602151 0.025603221039784907
28 137 140 0.39473972937443164 0.005260270625568386
28 172 174 0.3741127548389864 0.025887245161013595
29 9 10 0.3822248085218489 0.017775191478151098
29 11 12 0.39512834278614584 0.004871657213854186
29 18 19 0.38895748924425977 0.011042510755740254
29 22 23 0.3917384910524387 0.008261508947561336
29 31 32 0.3781848924175063 0.02181510758249372
29 34 35 0.39123246281967183 0.008767537180328189
29 42 43 0.39327143836935785 0.006728561630642171
29 53 55 0.3852633455098666 0.01473665449013345
29 58 59 0.3816718898329178 0.018328110167082245
29 64 65 0.39293237330358155 0.007067626696418472
29 107 108 0.3932613329210944 0.006738667078905636
29 115 116 0.39681731891276295 0.0031826810872370714
29 118 119 0.38756403362746633 0.012435966372533691
29 132 133 0.39819882784225474 0.0018011721577452788
29 132 134 0.39018054291849225 0.009819457081507776
29 156 157 0.3852705786665845 0.014729421333415538
29 179 180 0.39604923801385866 0.00395076198614136
30 11 12 0.39512834278614584 0.004871657213854186
30 22 23 0.3841885277566011 0.015811472243398905
30 27 28 0.3790996408303677 0.020900359169632343
30 31 33 0.39278315206414344 0.007216847935856585
30 54 55 0.3758864152999737 0.024113584700026336
30 64 65 0.39293237330358155 0.007067626696418472
30 115 116 0.39681731891276295 0.0031826810872370714
30 159 160 0.3998124597095613 1.8754029043871467E-4
30 179 180 0.37331481591826726 0.02668518408173276
31 9 10 0.3857974724744982 0.014202527525501829
31 14 15 0.387367781055676 0.012632218944324036
31 31 33 0.39278315206414344 0.007216847935856585
31 45 46 0.3941708495305831 0.005829150469416899
31 53 54 0.3797841933884692 0.02021580661153083
31 98 99 0.39151284393084157 0.008487156069158452
31 115 116 0.3902354002950922 0.00976459970490784
31 117 118 0.38044795060978087 0.01955204939021915
31 120 121 0.38781772496178574 0.012182275038214285
31 132 134 0.39389402263027173 0.006105977369728288
31 136 137 0.3932687589257515 0.006731241074248495
31 159 160 0.3998124597095613 1.8754029043871467E-4
31 173 175 0.38815693419152725 0.011843065808472775
31 181 182 0.3981237131439884 0.0018762868560115997
32 3 4 0.38914064400648074 0.010859355993519282
32 9 10 0.3857974724744982 0.014202527525501829
32 34 35 0.3807517356731817 0.01924826432681831
32 42 43 0.3909367865445086 0.009063213455491437
32 45 46 0.38300178355326164 0.01699821644673838
32 53 54 0.3797841933884692 0.02021580661153083
32 53 55 0.37605255512032154 0.02394744487967848
32 87 88 0.39886489383737417 0.001135106162625854
32 98 99 0.39151284393084157 0.008487156069158452
32 115 116 0.3902354002950922 0.00976459970490784
32 117 118 0.38044795060978087 0.01955204939021915
32 132 133 0.3920216484331956 0.007978351566804431
32 132 134 0.39411108418901275 0.005888915810987272
32 147 148 0.3913161258159322 0.008683874184067797
32 156 157 0.3985739461865341 0.001426053813465944
32 159 160 0.3939368556965468 0.006063144303453227
32 173 175 0.39988959516375405 1.1040483624596975E-4
33 3 4 0.38914064400648074 0.010859355993519282
33 34 35 0.3807517356731817 0.01924826432681831
33 45 46 0.38300178355326164 0.01699821644673838
33 53 54 0.3890853188686341 0.0109146811313659
33 53 55 0.3911325834559165 0.008867416544083517
33 54 55 0.38836111783225497 0.011638882167745057
33 67 68 0.39485514026398405 0.005144859736015972
33 107 108 0.387930789883331 0.012069210116669005
33 115 116 0.3902354002950922 0.00976459970490784
33 117 118 0.3875249744196394 0.012475025580360621
33 128 129 0.3840335881338532 0.015966411866146835
33 132 133 0.3920216484331956 0.007978351566804431
33 143 144 0.3907297046462308 0.00927029535376922
33 147 148 0.3913161258159322 0.008683874184067797
33 159 160 0.3979613394034515 0.0020386605965485027
33 174 176 0.38792243407606086 0.01207756592393916
34 11 12 0.3909605179085688 0.009039482091431239
34 34 35 0.3894914606729781 0.010508539327021948
34 47 48 0.39354010379823523 0.006459896201764792
34 84 85 0.38297529337179026 0.017024706628209763
34 107 108 0.39840398023080775 0.0015960197691922695
34 115 116 0.3902354002950922 0.00976459970490784
34 136 137 0.3952786299996338 0.00472137000036621
34 138 140 0.38826584264454145 0.011734157355458574
34 139 140 0.38780114468830124 0.012198855311698786
34 154 155 0.3885960733174257 0.011403926682574339
34 159 160 0.3979613394034515 0.0020386605965485027
35 11 12 0.3909605179085688 0.009039482091431239
35 13 14 0.38407414461381634 0.015925855386183685
35 27 28 0.3774709959154186 0.022529004084581417
35 71 72 0.3805869998348141 0.019413000165185934
35 107 108 0.39840398023080775 0.0015960197691922695
35 116 129 0.3870082754493972 0.012991724550602823
35 132 134 0.39785338456135266 0.002146615438647359
35 172 173 0.3988014407895456 0.0011985592104544196
35 174 176 0.38984712068848326 0.01015287931151676
35 175 176 0.3984584218312177 0.0015415781687823094
36 14 15 0.3886484927208797 0.011351507279120321
36 27 28 0.3774709959154186 0.022529004084581417
36 34 35 0.36802158660067086 0.031978413399329164
36 54 55 0.38491920243536043 0.015080797564639592
36 71 72 0.3977339172001961 0.002266082799803948
36 87 88 0.3885682614345534 0.011431738565446603
36 116 129 0.3870082754493972 0.012991724550602823
36 172 173 0.3988014407895456 0.0011985592104544196
36 175 176 0.395483610160116 0.004516389839884005
37 40 41 0.39559632159365765 0.004403678406342371
37 85 86 0.3882112941254839 0.011788705874516137
37 107 108 0.37941549721943296 0.02058450278056706
37 120 121 0.3774366420186376 0.022563357981362442
37 159 160 0.3970877691885059 0.00291223081149411
37 172 173 0.3887044236779924 0.011295576322007617
37 172 175 0.3830059697091852 0.01699403029081481
37 179 180 0.38616467481626243 0.01383532518373759
38 3 4 0.38223360598203526 0.01776639401796476
38 38 39 0.37605778690961417 0.023942213090385855
38 40 41 0.39559632159365765 0.004403678406342371
38 82 83 0.3901408629510155 0.009859137048984501
38 112 113 0.3993802948658093 6.1970513419074E-4
38 117 119 0.39576315848039434 0.004236841519605683
38 120 121 0.3774366420186376 0.022563357981362442
38 126 127 0.3970611366474498 0.002938863352550225
38 136 137 0.38417208007771264 0.01582791992228738
38 172 173 0.3887044236779924 0.011295576322007617
38 172 175 0.3830059697091852 0.01699403029081481
39 9 10 0.38652260403846095 0.013477395961539074
39 11 12 0.38759281818515945 0.012407181814840573
39 13 14 0.39490231134802134 0.005097688651978682
39 38 39 0.37605778690961417 0.023942213090385855
39 47 48 0.3993724466854966 6.275533145034262E-4
39 54 55 0.38116175618464965 0.018838243815350375
39 67 68 0.37890155251027957 0.02109844748972045
39 112 113 0.3993802948658093 6.1970513419074E-4
39 117 119 0.39576315848039434 0.004236841519605683
39 118 119 0.39255914094027494 0.00744085905972508
39 172 173 0.3887044236779924 0.011295576322007617
39 172 176 0.3808500291204608 0.019149970879539235
40 11 12 0.38759281818515945 0.012407181814840573
40 47 48 0.3993724466854966 6.275533145034262E-4
40 69 70 0.3905448363813219 0.009455163618678097
40 139 140 0.38191287130411733 0.018087128695882693
40 156 158 0.37422303943468593 0.02577696056531409
40 175 176 0.3928095038968717 0.00719049610312833
41 9 10 0.39704569589525635 0.002954304104743677
41 11 12 0.38759281818515945 0.012407181814840573
41 27 28 0.3794419569462602 0.020558043053739816
41 67 68 0.3837083044483706 0.016291695551629404
41 69 70 0.3851335449413315 0.014866455058668515
41 117 118 0.38633627899357215 0.013663721006427876
41 120 121 0.38959739968330837 0.010402600316691657
41 139 140 0.38191287130411733 0.018087128695882693
41 156 158 0.38248542792511586 0.01751457207488416
41 173 176 0.38488455254543 0.015115447454569997
42 11 12 0.38759281818515945 0.012407181814840573
42 13 14 0.37959781452388747 0.020402185476112555
42 18 19 0.38624536513372915 0.013754634866270876
42 34 35 0.38955501934624903 0.01044498065375099
42 38 39 0.3889099115251461 0.011090088474853932
42 67 68 0.3837083044483706 0.016291695551629404
42 76 78 0.3982901221362254 0.0017098778637746337
42 112 113 0.3674883811249884 0.03251161887501164
42 125 127 0.3792054298818528 0.020794570118147226
42 126 127 0.3957816982988198 0.004218301701180205
42 141 142 0.39716061027483285 0.002839389725167174
42 156 158 0.38248542792511586 0.01751457207488416
42 159 160 0.3939368654948747 0.0060631345051253005
42 172 176 0.3986365044748567 0.00136349552514331
42 173 175 0.3949468485389804 0.005053151461019645
42 179 180 0.37717897275245726 0.022821027247542758
43 11 12 0.38791774270041385 0.012082257299586174
43 14 15 0.3703537600756782 0.029646239924321804
43 27 28 0.384078499644296 0.015921500355704
43 34 35 0.38955501934624903 0.01044498065375099
43 42 43 0.3890278684736932 0.010972131526306828
43 51 52 0.3949019846122942 0.005098015387705823
43 53 55 0.36939496956389334 0.030605030436106684
43 54 55 0.3966461672089951 0.0033538327910049293
43 58 59 0.374610850496726 0.025389149503274033
43 64 65 0.3999477858061191 5.22141938809062E-5
43 67 68 0.3870164111293524 0.0129835888706476
43 107 108 0.392710401755909 0.007289598244091033
43 123 124 0.3971353403685436 0.0028646596314564343
43 125 127 0.3792054298818528 0.020794570118147226
43 137 138 0.3902796271184256 0.009720372881574402
43 156 158 0.38579238417604483 0.014207615823955189
43 172 173 0.38695885201044194 0.013041147989558077
43 173 175 0.3967733866152585 0.0032266133847415057
44 3 4 0.38696398367485435 0.013036016325145672
44 9 10 0.39662287491704634 0.0033771250829536803
44 13 14 0.394629349244789 0.005370650755211037
44 51 52 0.3949019846122942 0.005098015387705823
44 53 55 0.36939496956389334 0.030605030436106684
44 69 70 0.38054602687839945 0.019453973121600576
44 77 78 0.3887384884829939 0.011261511517006106
44 82 83 0.3927034155443008 0.0072965844556991954
44 91 92 0.39150013588476895 0.00849986411523107
44 112 113 0.39466275317971145 0.005337246820288577
44 123 124 0.3971353403685436 0.0028646596314564343
44 125 127 0.3956235212543575 0.004376478745642509
44 137 138 0.3886936203900631 0.011306379609936912
44 172 173 0.38695885201044194 0.013041147989558077
45 13 14 0.394629349244789 0.005370650755211037
45 69 70 0.38054602687839945 0.019453973121600576
45 82 83 0.3927034155443008 0.0072965844556991954
45 95 96 0.3867650274124873 0.013234972587512717
45 107 108 0.3896130481871594 0.010386951812840606
45 120 121 0.3843481829369062 0.01565181706309382
45 125 127 0.3956235212543575 0.004376478745642509
45 128 129 0.39336831955155377 0.006631680448446253
45 132 133 0.3948878857492898 0.005112114250710231
46 9 10 0.3962472601646601 0.0037527398353399133
46 11 12 0.3782257015230076 0.021774298476992415
46 34 35 0.38666610674014185 0.013333893259858176
46 38 39 0.38674947431349094 0.013250525686509085
46 42 43 0.39533768403786146 0.0046623159621385635
46 53 55 0.3859185904434167 0.014081409556583324
46 67 68 0.3822271972414751 0.01777280275852494
46 82 83 0.3927034155443008 0.0072965844556991954
46 95 96 0.3867650274124873 0.013234972587512717
46 112 113 0.3763849492593658 0.023615050740634247
46 117 118 0.3913734848163212 0.008626515183678796
46 132 133 0.3948878857492898 0.005112114250710231
46 139 140 0.3881087918921777 0.011891208107822349
47 11 12 0.38917317910633464 0.010826820893665379
47 13 15 0.39106390334463587 0.008936096655364156
47 38 39 0.38674947431349094 0.013250525686509085
47 42 43 0.39538249833355105 0.004617501666448975
47 53 55 0.3859185904434167 0.014081409556583324
47 67 68 0.3822271972414751 0.01777280275852494
47 91 92 0.3799189715020629 0.020081028497937137
47 117 118 0.39287755056872276 0.007122449431277267
47 138 140 0.3956053072812061 0.004394692718793947
47 139 140 0.3881087918921777 0.011891208107822349
47 154 155 0.38685473390977576 0.013145266090224261
47 156 157 0.3895921356348058 0.010407864365194197
47 165 166 0.39786416026646504 0.0021358397335349832
47 172 173 0.380202825090179 0.019797174909821025
48 7 8 0.3907791699537627 0.009220830046237305
48 11 12 0.38917317910633464 0.010826820893665379
48 13 15 0.3863983137739947 0.013601686226005327
48 42 43 0.39538249833355105 0.004617501666448975
48 89 90 0.39332982152709445 0.006670178472905575
48 95 96 0.37887988133775913 0.021120118662240894
48 107 108 0.3940459925206317 0.005954007479368306
48 117 118 0.39287755056872276 0.007122449431277267
48 126 127 0.3973212475624453 0.002678752437554721
48 137 140 0.3882004401433348 0.011799559856665198
48 165 166 0.39786416026646504 0.0021358397335349832
48 172 173 0.381414099041291 0.018585900958709045
48 172 175 0.39622821155229276 0.0037717884477072583
49 3 4 0.38590905707847944 0.014090942921520577
49 9 10 0.38136076983387907 0.018639230166120957
49 13 15 0.3863983137739947 0.013601686226005327
49 31 32 0.37923031203278385 0.020769687967216177
49 34 35 0.39732240778212746 0.0026775922178725597
49 38 39 0.37981547332369686 0.02018452667630316
49 42 43 0.39287975784124884 0.007120242158751178
49 51 52 0.39724196725000055 0.002758032749999473
49 53 55 0.3837124645723759 0.016287535427624122
49 54 55 0.36622106538326354 0.03377893461673648
49 107 108 0.3940459925206317 0.005954007479368306
49 120 121 0.3835054596002062 0.01649454039979381
49 128 129 0.3926710854026563 0.00732891459734375
49 137 138 0.3824590469810452 0.017540953018954808
49 137 140 0.3882004401433348 0.011799559856665198
49 139 140 0.39326587750361053 0.006734122496389494
49 149 150 0.38738704112051836 0.012612958879481662
49 172 173 0.381414099041291 0.018585900958709045
49 172 175 0.39622821155229276 0.0037717884477072583
49 173 174 0.39400008510973117 0.005999914890268854
49 190 191 0.39827495996107176 0.0017250400389282605
50 11 12 0.38335489848982257 0.01664510151017745
50 14 15 0.39830626132412345 0.0016937386758765771
50 34 35 0.38246206241149644 0.017537937588503583
50 38 39 0.3898684640029212 0.010131535997078833
50 91 92 0.3860779868496556 0.013922013150344414
50 118 119 0.38416822483588986 0.015831775164110162
50 120 121 0.3835054596002062 0.01649454039979381
50 128 129 0.3994412669350536 5.587330649464151E-4
50 137 140 0.3880624845351225 0.011937515464877535
50 139 140 0.39326587750361053 0.006734122496389494
50 149 150 0.38918047969485314 0.010819520305146879
50 151 152 0.3914857448103717 0.00851425518962834
50 190 191 0.39827495996107176 0.0017250400389282605
51 9 10 0.39162927173484474 0.00837072826515528
51 34 35 0.38246206241149644 0.017537937588503583
51 38 39 0.38920440482983404 0.010795595170165984
51 47 48 0.39675619877194945 0.003243801228050569
51 67 68 0.38731914283888436 0.012680857161115666
51 69 70 0.38740355004725835 0.012596449952741673
51 84 85 0.3999760922298869 2.390777011312961E-5
51 95 96 0.39478493357343675 0.005215066426563275
51 128 129 0.3994412669350536 5.587330649464151E-4
