timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
21 77 78 0.3902646046594316 0.009735395340568442
21 84 85 0.3967731746026066 0.00322682539739344
21 89 90 0.3938686648565026 0.006131335143497396
21 91 92 0.37714295445493456 0.022857045545065457
21 104 105 0.38776309924459723 0.012236900755402791
21 112 113 0.39843012960295054 0.0015698703970494776
21 115 116 0.3855066855900235 0.014493314409976532
21 140 141 0.38136070733796923 0.018639292662030793
21 142 143 0.38629980541600906 0.013700194583990966
22 13 14 0.3976346534570286 0.002365346542971436
22 40 41 0.39724784351010517 0.0027521564898948525
22 49 50 0.3850116429875082 0.014988357012491849
22 69 70 0.3694587089952917 0.030541291004708315
22 71 72 0.38520257715940665 0.014797422840593377
22 85 143 0.3967731746026066 0.00322682539739344
22 109 110 0.38069445109505756 0.01930554890494246
22 115 116 0.3855066855900235 0.014493314409976532
22 140 141 0.38136070733796923 0.018639292662030793
22 167 169 0.38775119623070864 0.012248803769291383
22 169 170 0.38561762419999657 0.014382375800003455
23 42 43 0.3970237154781872 0.002976284521812811
23 54 55 0.38773085039028016 0.012269149609719865
23 71 72 0.3999365585074808 6.344149251924502E-5
23 77 78 0.3783972986237666 0.021602701376233435
23 85 143 0.3967731746026066 0.00322682539739344
23 91 92 0.38584603708950016 0.014153962910499862
23 115 116 0.3855066855900235 0.014493314409976532
23 120 121 0.3789238672246482 0.021076132775351808
23 133 134 0.39660581977508785 0.003394180224912169
23 140 141 0.38136070733796923 0.018639292662030793
23 169 170 0.38272920093954904 0.01727079906045098
24 13 14 0.3832983843459984 0.016701615654001634
24 18 19 0.39977598697426037 2.2401302573965554E-4
24 31 32 0.3880279031477181 0.0119720968522819
24 54 55 0.38773085039028016 0.012269149609719865
24 77 78 0.3783972986237666 0.021602701376233435
24 85 143 0.3967731746026066 0.00322682539739344
24 91 92 0.3894691938852782 0.010530806114721847
24 115 116 0.3855066855900235 0.014493314409976532
24 120 121 0.3789238672246482 0.021076132775351808
24 140 141 0.38136070733796923 0.018639292662030793
24 169 170 0.38272920093954904 0.01727079906045098
25 13 14 0.38033213062611315 0.01966786937388687
25 20 21 0.376736423632241 0.023263576367758998
25 38 39 0.38519264918367946 0.014807350816320564
25 49 50 0.389385961302378 0.010614038697622008
25 69 70 0.39143227278031545 0.008567727219684573
25 84 85 0.3718810825697563 0.028118917430243695
25 91 92 0.3894691938852782 0.010530806114721847
25 94 95 0.38069494249200647 0.01930505750799355
25 115 116 0.3855066855900235 0.014493314409976532
25 120 121 0.38454408968264975 0.015455910317350274
25 140 141 0.38136070733796923 0.018639292662030793
25 152 154 0.3882957540535413 0.011704245946458747
26 13 14 0.38033213062611315 0.01966786937388687
26 13 15 0.38659734617598107 0.01340265382401895
26 34 35 0.3944158376213246 0.005584162378675428
26 60 62 0.3791785557705632 0.020821444229436825
26 77 78 0.3978649191111705 0.0021350808888295214
26 94 95 0.39769058191491213 0.0023094180850878887
26 111 112 0.3937138273509888 0.006286172649011212
26 115 116 0.3855066855900235 0.014493314409976532
26 140 141 0.3947954624558302 0.005204537544169829
26 144 145 0.39775584207660125 0.0022441579233987707
26 167 169 0.3792814469522625 0.02071855304773751
27 13 15 0.3901843036360357 0.009815696363964344
27 20 21 0.3957600774738821 0.004239922526117934
27 31 32 0.3962625804206085 0.003737419579391499
27 34 35 0.38971068099508516 0.010289319004914865
27 53 54 0.37928202524786936 0.020717974752130663
27 53 55 0.3950570732819976 0.004942926718002449
27 60 62 0.3791785557705632 0.020821444229436825
27 86 87 0.3780620233962518 0.021937976603748244
27 96 98 0.3845640644044257 0.015435935595574324
27 111 112 0.3961958318092202 0.003804168190779833
27 112 113 0.39351020749573407 0.0064897925042659566
27 115 116 0.3855066855900235 0.014493314409976532
27 144 145 0.39775584207660125 0.0022441579233987707
27 151 152 0.38409501301816434 0.015904986981835678
27 175 176 0.395086573320285 0.004913426679715005
27 179 180 0.39058652645553393 0.009413473544466089
28 13 15 0.3901843036360357 0.009815696363964344
28 20 21 0.39329571143149583 0.006704288568504191
28 34 35 0.39885474230050366 0.0011452576994963604
28 40 41 0.3859444231837016 0.014055576816298432
28 47 48 0.3853899001429811 0.014610099857018943
28 53 55 0.3900490892265758 0.009950910773424249
28 54 55 0.3861165766884481 0.013883423311551901
28 58 59 0.3939089683865191 0.006091031613480902
28 81 114 0.39172267333208605 0.008277326667913976
28 96 98 0.39601173234378995 0.003988267656210076
28 111 112 0.3961958318092202 0.003804168190779833
28 115 116 0.3855066855900235 0.014493314409976532
28 122 123 0.3919621001213609 0.008037899878639121
28 151 152 0.37104094723135467 0.028959052768645355
28 158 159 0.3794394717313617 0.0205605282686383
28 175 176 0.395086573320285 0.004913426679715005
28 177 178 0.3919122669625974 0.008087733037402622
28 190 191 0.39851308827579296 0.0014869117242070629
29 18 19 0.395596360569324 0.00440363943067601
29 20 21 0.39329571143149583 0.006704288568504191
29 34 35 0.39885474230050366 0.0011452576994963604
29 47 48 0.3808791244279169 0.01912087557208314
29 49 50 0.39766809310957685 0.0023319068904231743
29 89 90 0.388435384828227 0.01156461517177304
29 96 98 0.39601173234378995 0.003988267656210076
29 107 108 0.378923121527732 0.021076878472268024
29 111 113 0.38613230870248166 0.013867691297518359
29 115 116 0.3855066855900235 0.014493314409976532
29 122 123 0.3876620956798867 0.012337904320113335
29 140 141 0.3941055000045296 0.005894499995470426
29 165 166 0.39674039780363946 0.003259602196360567
29 167 168 0.38663366106968583 0.013366338930314192
29 184 185 0.3927213120999935 0.00727868790000652
29 190 191 0.3776469784210246 0.022353021578975396
30 18 19 0.3970439780875185 0.00295602191248151
30 22 23 0.3840818914982279 0.01591810850177211
30 36 37 0.3964250213539311 0.003574978646068927
30 64 65 0.3947056417126286 0.0052943582873714035
30 69 70 0.39400474605417485 0.005995253945825174
30 96 98 0.39601173234378995 0.003988267656210076
30 104 106 0.3977170108070665 0.0022829891929335155
30 107 108 0.378923121527732 0.021076878472268024
30 115 116 0.3855066855900235 0.014493314409976532
30 140 141 0.3941055000045296 0.005894499995470426
30 146 147 0.3915615760286471 0.008438423971352915
30 151 152 0.38783006992606534 0.012169930073934687
30 152 153 0.3872115985038758 0.012788401496124202
30 167 170 0.36026592850663375 0.039734071493366274
30 171 173 0.39927058358038453 7.294164196154918E-4
30 180 181 0.39859270955257065 0.0014072904474293768
30 186 187 0.3901830844805043 0.009816915519495706
31 13 14 0.3891113231512699 0.010888676848730128
31 16 17 0.39555380892407194 0.004446191075928085
31 18 19 0.3970439780875185 0.00295602191248151
31 34 35 0.39510500613190846 0.004894993868091557
31 36 37 0.3964250213539311 0.003574978646068927
31 64 65 0.39117191967670706 0.008828080323292964
31 84 85 0.3876740985055206 0.01232590149447943
31 89 90 0.3855230873452677 0.014476912654732332
31 91 92 0.3981911757207176 0.0018088242792824172
31 115 116 0.3855066855900235 0.014493314409976532
31 130 131 0.39400234306031773 0.005997656939682294
31 140 141 0.383639383281444 0.016360616718556042
31 142 143 0.38410180167063657 0.015898198329363455
31 154 155 0.3941059680149262 0.005894031985073822
31 167 170 0.36026592850663375 0.039734071493366274
32 9 10 0.3781592609678284 0.021840739032171597
32 14 15 0.38695693307583534 0.013043066924164681
32 53 54 0.3856627651415294 0.014337234858470604
32 58 59 0.3755788573428634 0.02442114265713663
32 96 98 0.3977672883812358 0.002232711618764205
32 97 98 0.3837419507146807 0.01625804928531932
32 115 116 0.3855066855900235 0.014493314409976532
32 130 131 0.3837394129711485 0.016260587028851525
32 140 141 0.3978973628635506 0.0021026371364494256
32 142 143 0.38410180167063657 0.015898198329363455
33 3 4 0.3872395089879083 0.012760491012091701
33 14 15 0.38695693307583534 0.013043066924164681
33 18 19 0.37615632772539337 0.023843672274606653
33 32 33 0.38854944505713623 0.011450554942863789
33 58 59 0.3755788573428634 0.02442114265713663
33 84 85 0.3781166420602255 0.021883357939774528
33 91 92 0.38700675395813305 0.012993246041866968
33 94 95 0.39091473001390914 0.009085269986090883
33 96 98 0.3977672883812358 0.002232711618764205
33 97 98 0.3837419507146807 0.01625804928531932
33 104 105 0.37338433275758726 0.026615667242412766
33 105 106 0.3931129990471559 0.006887000952844113
33 115 116 0.3855066855900235 0.014493314409976532
33 115 118 0.39158056404892727 0.008419435951072751
33 130 131 0.3837394129711485 0.016260587028851525
33 152 153 0.3830344517453157 0.016965548254684326
33 154 155 0.3860584904549416 0.013941509545058406
34 7 8 0.3843050097325688 0.015694990267431208
34 18 19 0.38679159260050644 0.013208407399493582
34 22 23 0.391648391193859 0.008351608806140998
34 36 37 0.39648789563338516 0.0035121043666148655
34 42 43 0.38758079321841304 0.012419206781586978
34 45 46 0.3892837044478519 0.010716295552148147
34 77 78 0.3939795019819805 0.0060204980180195156
34 97 98 0.3837419507146807 0.01625804928531932
34 104 105 0.37338433275758726 0.026615667242412766
34 105 106 0.3931129990471559 0.006887000952844113
34 111 112 0.3832556300216002 0.016744369978399842
34 115 116 0.3855066855900235 0.014493314409976532
34 115 118 0.39158056404892727 0.008419435951072751
34 140 141 0.3958386931031282 0.00416130689687183
34 151 155 0.3974013834641162 0.0025986165358838353
35 18 19 0.38679159260050644 0.013208407399493582
35 31 33 0.3881384076817547 0.011861592318245295
35 45 46 0.3892837044478519 0.010716295552148147
35 97 98 0.3837419507146807 0.01625804928531932
35 102 103 0.3934251964692953 0.00657480353070472
35 111 113 0.3847332288057785 0.01526677119422154
35 115 116 0.3855066855900235 0.014493314409976532
35 115 118 0.39158056404892727 0.008419435951072751
35 140 141 0.3843692509679441 0.015630749032055913
35 151 152 0.3977156397857941 0.002284360214205916
35 151 155 0.3974013834641162 0.0025986165358838353
35 154 155 0.398660459591465 0.0013395404085350116
35 162 163 0.39872103273319853 0.0012789672668014895
35 173 174 0.38855536802842583 0.011444631971574193
35 179 181 0.38325956319344334 0.01674043680655668
36 31 32 0.3820544298210218 0.017945570178978243
36 53 54 0.3958000279256468 0.004199972074353242
36 53 55 0.3901300371394424 0.009869962860557635
36 64 65 0.3846617919769747 0.015338208023025324
36 67 68 0.38911490790458947 0.010885092095410553
36 96 98 0.3902956738529469 0.009704326147053133
36 97 98 0.3837419507146807 0.01625804928531932
36 102 103 0.3934251964692953 0.00657480353070472
36 115 116 0.3855066855900235 0.014493314409976532
36 122 123 0.395588466715713 0.004411533284287006
36 140 141 0.3843692509679441 0.015630749032055913
36 151 154 0.39978317531161817 2.1682468838185587E-4
36 168 169 0.3999844607864684 1.5539213531645668E-5
36 171 174 0.3864367807413255 0.013563219258674541
36 173 174 0.38855536802842583 0.011444631971574193
36 182 183 0.3998131917537558 1.8680824624422998E-4
36 186 187 0.3888826273961862 0.011117372603813847
36 190 191 0.3785556141904028 0.021444385809597233
37 13 14 0.3820707854877875 0.01792921451221252
37 29 30 0.3951611977241684 0.004838802275831611
37 31 32 0.3820544298210218 0.017945570178978243
37 34 35 0.3853221678591272 0.014677832140872815
37 42 43 0.37380246778974935 0.026197532210250674
37 53 54 0.3958000279256468 0.004199972074353242
37 53 55 0.3901300371394424 0.009869962860557635
37 64 65 0.3846617919769747 0.015338208023025324
37 67 68 0.38911490790458947 0.010885092095410553
37 77 78 0.3819988322586153 0.018001167741384716
37 96 98 0.3902956738529469 0.009704326147053133
37 97 98 0.3837419507146807 0.01625804928531932
37 99 100 0.38729431526973507 0.012705684730264954
37 115 116 0.3855066855900235 0.014493314409976532
37 138 139 0.39244060449583557 0.007559395504164457
37 140 141 0.3843692509679441 0.015630749032055913
37 146 147 0.3874432049055409 0.012556795094459117
37 151 154 0.39978317531161817 2.1682468838185587E-4
37 154 155 0.39599550115207083 0.004004498847929194
37 160 161 0.3829856651442465 0.017014334855753543
37 184 185 0.39378976502115653 0.006210234978843487
38 5 6 0.3803519818727272 0.019648018127272848
38 9 10 0.39035800931466375 0.009641990685336277
38 13 14 0.3820707854877875 0.01792921451221252
38 29 30 0.3951611977241684 0.004838802275831611
38 45 46 0.37789962342294986 0.022100376577050163
38 64 65 0.3993310262997685 6.68973700231501E-4
38 77 78 0.39678712438758 0.0032128756124200075
38 91 92 0.39795008920448566 0.0020499107955143647
38 96 98 0.3902956738529469 0.009704326147053133
38 97 98 0.3837419507146807 0.01625804928531932
38 99 100 0.38729431526973507 0.012705684730264954
38 105 106 0.3931585107602751 0.0068414892397249405
38 111 113 0.37938503037568444 0.020614969624315582
38 115 116 0.3855066855900235 0.014493314409976532
38 151 154 0.3775670314005836 0.022432968599416403
38 158 159 0.38910341416666916 0.010896585833330863
38 162 163 0.3989159030657652 0.001084096934234835
38 168 169 0.39215626888146804 0.007843731118531982
38 171 172 0.3989781034885642 0.0010218965114358047
38 190 191 0.38232490879379316 0.01767509120620686
39 3 4 0.38815718334098054 0.011842816659019484
39 5 6 0.3803519818727272 0.019648018127272848
39 9 10 0.39897513240349847 0.0010248675965015552
39 16 17 0.3787969467753882 0.0212030532246118
39 22 23 0.3937445343137701 0.006255465686229922
39 31 33 0.3935008194875475 0.006499180512452518
39 58 59 0.3956213937205653 0.004378606279434705
39 67 68 0.3838089317492483 0.016191068250751728
39 77 78 0.3910840333643891 0.008915966635610895
39 91 92 0.3961411059547195 0.003858894045280503
39 96 98 0.3902956738529469 0.009704326147053133
39 111 113 0.37938503037568444 0.020614969624315582
39 115 116 0.3855066855900235 0.014493314409976532
39 122 123 0.3926707417346511 0.007329258265348915
39 133 134 0.39913114907485775 8.688509251422727E-4
39 151 154 0.3775670314005836 0.022432968599416403
39 153 154 0.38496019791489344 0.01503980208510658
39 158 159 0.38910341416666916 0.010896585833330863
39 160 161 0.38967071529142894 0.010329284708571085
39 171 172 0.3989781034885642 0.0010218965114358047
40 3 4 0.38815718334098054 0.011842816659019484
40 5 6 0.38552884919793895 0.014471150802061072
40 7 8 0.39262011471629515 0.007379885283704868
40 13 15 0.377976340053372 0.022023659946628027
40 22 23 0.3820802320823896 0.017919767917610407
40 29 30 0.3929170154594906 0.007082984540509429
40 36 37 0.3868986482127692 0.01310135178723082
40 38 39 0.38274159324891455 0.017258406751085476
40 53 54 0.39195820583573865 0.008041794164261373
40 67 68 0.3838089317492483 0.016191068250751728
40 77 78 0.3910840333643891 0.008915966635610895
40 82 83 0.38961053928108996 0.01038946071891006
40 91 92 0.3961411059547195 0.003858894045280503
40 99 100 0.3992373048385803 7.626951614197464E-4
40 101 102 0.37909083943713634 0.020909160562863682
40 115 116 0.3855066855900235 0.014493314409976532
40 158 159 0.3999089404870007 9.105951299931414E-5
40 180 181 0.3840958457434658 0.015904154256534242
41 3 4 0.3930858534668495 0.006914146533150534
41 5 6 0.38552884919793895 0.014471150802061072
41 7 8 0.39262011471629515 0.007379885283704868
41 9 10 0.3899531264923805 0.010046873507619514
41 13 14 0.39417955491903844 0.005820445080961578
41 13 15 0.39735258515806804 0.002647414841931983
41 14 15 0.3981390975342526 0.0018609024657474382
41 29 30 0.3929170154594906 0.007082984540509429
41 31 33 0.382330408057814 0.017669591942186036
41 36 37 0.3868986482127692 0.01310135178723082
41 38 39 0.38274159324891455 0.017258406751085476
41 51 52 0.38636580499407347 0.013634195005926553
41 69 70 0.3699508578992417 0.03004914210075832
41 71 72 0.3960722104857799 0.003927789514220126
41 77 78 0.37666899553536876 0.023331004464631266
41 82 83 0.38961053928108996 0.01038946071891006
41 89 90 0.3888024130259637 0.011197586974036333
41 91 92 0.39034950581234057 0.009650494187659453
41 96 97 0.3932834107370725 0.006716589262927508
41 99 100 0.39501670129767696 0.004983298702323058
41 107 108 0.39569141633556976 0.0043085836644302655
41 115 116 0.3855066855900235 0.014493314409976532
41 120 121 0.3888805661895788 0.011119433810421242
41 138 139 0.38010406903007377 0.019895930969926257
41 140 141 0.3931473328799718 0.006852667120028244
41 162 163 0.3820623456052097 0.017937654394790337
41 168 170 0.38846626832198905 0.011533731678010972
41 172 173 0.3868005446550364 0.01319945534496364
41 180 181 0.3840958457434658 0.015904154256534242
42 3 4 0.39939057363709635 6.094263629036756E-4
42 7 8 0.38401155675715465 0.015988443242845374
42 9 10 0.3800876504663714 0.019912349533628637
42 13 14 0.3899523793291437 0.01004762067085635
42 14 15 0.38327204442887985 0.016727955571120168
42 29 30 0.38588573115837443 0.014114268841625588
42 31 33 0.38929082745640275 0.010709172543597267
42 34 35 0.38495075242556076 0.015049247574439262
42 77 78 0.39998323263826735 1.676736173267246E-5
42 84 85 0.39361022160846726 0.006389778391532763
42 91 92 0.39034950581234057 0.009650494187659453
42 96 97 0.3932834107370725 0.006716589262927508
42 115 116 0.3855066855900235 0.014493314409976532
42 120 121 0.3888805661895788 0.011119433810421242
42 133 134 0.39090645597578666 0.009093544024213362
42 151 155 0.3758840077350142 0.02411599226498584
42 152 155 0.39694409996115976 0.0030559000388402646
42 160 161 0.3854605161078126 0.0145394838921874
42 172 173 0.3868005446550364 0.01319945534496364
43 7 8 0.39475249904847254 0.005247500951527484
43 9 10 0.3800876504663714 0.019912349533628637
43 13 14 0.3899523793291437 0.01004762067085635
43 14 15 0.38327204442887985 0.016727955571120168
43 29 30 0.38588573115837443 0.014114268841625588
43 38 39 0.38503546899781654 0.014964531002183479
43 49 50 0.39198969555933455 0.008010304440665472
43 51 52 0.38145995637208524 0.018540043627914782
43 61 62 0.38338296226203433 0.01661703773796569
43 77 78 0.39998323263826735 1.676736173267246E-5
43 89 90 0.3971111150816371 0.0028888849183629217
43 96 97 0.3932834107370725 0.006716589262927508
43 105 106 0.3844984121176445 0.015501587882355505
43 107 108 0.39811934311077113 0.0018806568892288933
43 109 110 0.3922247788915613 0.007775221108438701
43 115 116 0.3855066855900235 0.014493314409976532
43 146 147 0.37897755531632116 0.021022444683678865
43 153 154 0.3909966378252305 0.009003362174769547
43 158 159 0.3726658737636408 0.027334126236359224
43 160 161 0.3854605161078126 0.0145394838921874
43 162 163 0.3807321234178238 0.019267876582176213
43 171 172 0.3879327199008525 0.012067280099147537
44 7 8 0.3812332450893836 0.018766754910616412
44 9 10 0.39213349372334005 0.007866506276659968
44 13 14 0.37951972462581257 0.02048027537418745
44 13 15 0.38356686497731707 0.016433135022682954
44 16 17 0.38488942554711525 0.015110574452884773
44 38 39 0.38509115193854004 0.014908848061459978
44 40 41 0.389515939205377 0.010484060794622996
44 49 50 0.39198969555933455 0.008010304440665472
44 53 54 0.3801218635199287 0.019878136480071307
44 54 55 0.3963746305398578 0.003625369460142247
