timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
35 48 49 0.38046246466138856 0.019537535338611467
35 78 79 0.39267344279690797 0.0073265572030920545
35 133 134 0.3822622079366057 0.01773779206339432
35 134 136 0.3814505905923529 0.0185494094076471
36 12 13 0.38353939782591856 0.016460602174081462
36 13 14 0.3917316195079659 0.0082683804920341
36 17 18 0.3910251776664943 0.008974822333505716
36 88 89 0.383757673107942 0.016242326892058012
36 148 149 0.38481941886082366 0.015180581139176363
37 13 14 0.3939746015021073 0.006025398497892742
37 17 18 0.3910251776664943 0.008974822333505716
37 134 136 0.3821701546492611 0.01782984535073895
37 148 149 0.38481941886082366 0.015180581139176363
38 6 7 0.3752356313766124 0.0247643686233876
38 10 11 0.3879426938238437 0.012057306176156302
38 14 15 0.37748466410602294 0.022515335893977084
38 38 40 0.3919589851539892 0.00804101484601083
38 88 89 0.3826813637354587 0.01731863626454133
38 94 96 0.3842706988528854 0.015729301147114627
38 134 136 0.3821701546492611 0.01782984535073895
38 148 149 0.3783007313038336 0.021699268696166396
39 6 7 0.3752356313766124 0.0247643686233876
39 7 8 0.39361187144443144 0.006388128555568584
39 10 11 0.3879426938238437 0.012057306176156302
39 74 75 0.38999876661294297 0.010001233387057051
39 94 96 0.3842706988528854 0.015729301147114627
39 105 106 0.390005388746053 0.009994611253947017
39 136 137 0.39206136259109703 0.007938637408902993
39 144 145 0.3841028407333839 0.015897159266616112
39 169 171 0.3886154078142405 0.011384592185759546
40 46 47 0.3859264465936799 0.014073553406320105
40 50 51 0.389334387642851 0.010665612357149024
40 83 84 0.3813263445042928 0.01867365549570721
40 94 96 0.3842706988528854 0.015729301147114627
40 136 137 0.39206136259109703 0.007938637408902993
40 174 175 0.38071721074884923 0.01928278925115079
41 12 16 0.37422266842235996 0.02577733157764006
41 25 26 0.3980737879300659 0.0019262120699340968
41 50 51 0.389334387642851 0.010665612357149024
41 59 60 0.39962820941023675 3.717905897632767E-4
41 94 96 0.3842706988528854 0.015729301147114627
41 105 106 0.38185974598963274 0.018140254010367285
41 142 143 0.38182855641863594 0.018171443581364077
42 14 15 0.3955129113534582 0.004487088646541848
42 59 60 0.39962820941023675 3.717905897632767E-4
42 63 64 0.3866442397033421 0.013355760296657915
42 78 79 0.3948070810596588 0.00519291894034124
42 94 96 0.3842706988528854 0.015729301147114627
43 25 26 0.38489207978290296 0.01510792021709706
43 94 95 0.3787944761081123 0.021205523891887734
43 99 100 0.3872369060223586 0.012763093977641415
43 110 111 0.3905531997940567 0.009446800205943295
43 164 165 0.38514839131893375 0.014851608681066275
43 186 187 0.38918067404610845 0.010819325953891568
44 25 26 0.38489207978290296 0.01510792021709706
44 59 60 0.3856044170062936 0.014395582993706413
44 105 106 0.3916207752838404 0.008379224716159595
44 144 145 0.3902687335502933 0.009731266449706732
44 170 171 0.3954266004293381 0.00457339957066194
44 186 187 0.38918067404610845 0.010819325953891568
44 205 206 0.3904744316801756 0.009525568319824429
44 217 218 0.395499041560734 0.004500958439266012
45 12 15 0.3975713490128052 0.0024286509871948025
45 17 18 0.379645778914268 0.020354221085732038
45 38 40 0.3888685632099835 0.011131436790016547
45 94 95 0.38845383260110444 0.01154616739889558
45 105 106 0.3916207752838404 0.008379224716159595
45 110 111 0.37695634584584836 0.02304365415415166
45 127 128 0.37794241061289746 0.02205758938710256
45 142 143 0.39400356634666484 0.005996433653335187
45 144 145 0.3902687335502933 0.009731266449706732
45 158 159 0.38702536198888815 0.012974638011111872
45 198 200 0.3944218326435026 0.00557816735649741
45 217 218 0.395499041560734 0.004500958439266012
45 229 230 0.3741657572047908 0.02583424279520924
46 10 11 0.3827835284090887 0.01721647159091133
46 12 16 0.389294450971712 0.01070554902828802
46 17 18 0.379645778914268 0.020354221085732038
46 34 35 0.39335651283734274 0.00664348716265728
46 38 40 0.38851378427107225 0.011486215728927773
46 78 79 0.3926290873807618 0.0073709126192382235
46 94 95 0.38845383260110444 0.01154616739889558
46 94 96 0.3833631512220355 0.016636848777964508
46 158 159 0.3764258781518068 0.02357412184819324
46 164 165 0.38937499586994523 0.010625004130054794
46 198 200 0.3944218326435026 0.00557816735649741
46 216 217 0.38221637191748103 0.017783628082518987
47 12 15 0.37983491153812743 0.020165088461872593
47 17 18 0.3923168969609397 0.007683103039060335
47 50 51 0.37267183454494396 0.027328165455056064
47 78 79 0.3926290873807618 0.0073709126192382235
47 94 95 0.38845383260110444 0.01154616739889558
47 94 96 0.3833631512220355 0.016636848777964508
47 122 124 0.3706560562228141 0.02934394377718591
47 158 159 0.3764258781518068 0.02357412184819324
47 169 170 0.3856538854154926 0.014346114584507408
47 186 187 0.3962802246863761 0.003719775313623941
47 216 217 0.38221637191748103 0.017783628082518987
47 232 233 0.38633304617160863 0.013666953828391393
48 3 4 0.38606595017211415 0.013934049827885875
48 17 18 0.3923168969609397 0.007683103039060335
48 34 35 0.3866846249922489 0.013315375007751096
48 38 40 0.39550996845379527 0.0044900315462047535
48 46 47 0.3847891582287441 0.015210841771255923
48 50 51 0.37267183454494396 0.027328165455056064
48 52 53 0.3999592069201097 4.079307989030001E-5
48 59 60 0.39087372752387 0.009126272476130015
48 83 84 0.37677908732917104 0.023220912670828986
48 88 89 0.3726274690287395 0.027372530971260522
48 94 95 0.38845383260110444 0.01154616739889558
48 94 96 0.3833631512220355 0.016636848777964508
48 103 104 0.38487890744678843 0.01512109255321159
48 122 124 0.3706560562228141 0.02934394377718591
48 164 165 0.3989080612173867 0.001091938782613322
48 217 218 0.3880963589591487 0.011903641040851343
48 234 235 0.38638761486855816 0.013612385131441862
49 12 14 0.39444131395709786 0.005558686042902161
49 13 15 0.3983057523664541 0.00169424763354592
49 38 40 0.39550996845379527 0.0044900315462047535
49 46 47 0.38059581822843974 0.01940418177156028
49 50 51 0.38656617738695787 0.013433822613042157
49 59 60 0.39087372752387 0.009126272476130015
49 80 81 0.3897966711287612 0.010203328871238815
49 94 96 0.3833631512220355 0.016636848777964508
49 148 149 0.39787547078002394 0.002124529219976079
49 156 157 0.3835648344284268 0.016435165571573207
49 160 161 0.3888558387759535 0.011144161224046545
49 217 218 0.3880963589591487 0.011903641040851343
49 232 233 0.3889187859220374 0.011081214077962642
49 234 235 0.38638761486855816 0.013612385131441862
50 13 15 0.3910863342626233 0.00891366573737673
50 14 16 0.39885963749920245 0.001140362500797576
50 46 47 0.38059581822843974 0.01940418177156028
50 61 62 0.39774322157846353 0.0022567784215364872
50 80 81 0.3897966711287612 0.010203328871238815
50 88 89 0.3921657896539578 0.007834210346042203
50 94 95 0.38642024871088004 0.013579751289119979
50 94 96 0.3833631512220355 0.016636848777964508
50 103 104 0.3975963185638206 0.0024036814361794168
50 105 106 0.39452604419112325 0.005473955808876774
50 156 157 0.3835648344284268 0.016435165571573207
50 169 171 0.39591737602001503 0.0040826239799849895
50 172 173 0.3940965101877737 0.005903489812226326
50 216 218 0.39904502133970987 9.549786602901511E-4
50 229 230 0.3829474428028551 0.017052557197144935
50 232 233 0.3790779328429516 0.02092206715704842
51 12 15 0.3819115581709877 0.018088441829012314
51 13 16 0.39046764220051317 0.009532357799486857
51 21 22 0.3955745915034332 0.004425408496566807
51 44 45 0.3975751071033241 0.002424892896675912
51 46 47 0.38994482773414924 0.010055172265850787
51 50 51 0.3824995190000712 0.017500480999928847
51 61 62 0.39774322157846353 0.0022567784215364872
51 83 84 0.39678516491254434 0.003214835087455681
51 94 95 0.38642024871088004 0.013579751289119979
51 94 96 0.3833631512220355 0.016636848777964508
51 105 106 0.39452604419112325 0.005473955808876774
51 158 159 0.39366573154238194 0.006334268457618086
51 169 170 0.38666183613030525 0.013338163869694775
51 169 171 0.39981421049912697 1.85789500873057E-4
51 172 173 0.3940965101877737 0.005903489812226326
51 186 187 0.3856966229255555 0.014303377074444512
51 216 218 0.39904502133970987 9.549786602901511E-4
51 229 230 0.3829474428028551 0.017052557197144935
51 232 233 0.3790779328429516 0.02092206715704842
51 239 240 0.382569812982048 0.017430187017952015
52 13 15 0.3902613872653003 0.009738612734699725
52 13 16 0.39046764220051317 0.009532357799486857
52 46 47 0.38994482773414924 0.010055172265850787
52 50 51 0.3814201282516998 0.018579871748300225
52 56 57 0.39509698050137104 0.00490301949862898
52 83 84 0.39627638041886915 0.003723619581130877
52 87 88 0.37534230223181714 0.024657697768182885
52 94 95 0.38642024871088004 0.013579751289119979
52 94 96 0.3833631512220355 0.016636848777964508
52 140 141 0.39316985495889767 0.006830145041102353
52 211 212 0.39772488037755005 0.0022751196224499726
52 227 228 0.3972543716892599 0.0027456283107401003
52 239 240 0.382569812982048 0.017430187017952015
53 13 14 0.3924481827335809 0.007551817266419125
53 14 16 0.3860682510740303 0.013931748925969711
53 15 16 0.39604330489458783 0.003956695105412189
53 25 26 0.3791179144583458 0.020882085541654216
53 39 40 0.3830017470679464 0.016998252932053648
53 50 51 0.3814201282516998 0.018579871748300225
53 56 57 0.39509698050137104 0.00490301949862898
53 59 60 0.3971258918591713 0.002874108140828724
53 67 68 0.3997050430644809 2.949569355191195E-4
53 83 84 0.3958981005319914 0.004101899468008596
53 87 88 0.3786146183998597 0.021385381600140307
53 87 89 0.38817467157945823 0.011825328420541792
53 97 99 0.3809788852209444 0.019021114779055603
53 140 141 0.39316985495889767 0.006830145041102353
53 158 159 0.39728988655995073 0.0027101134400492888
53 162 163 0.39309501135650565 0.00690498864349437
53 172 173 0.3894686047978587 0.010531395202141303
53 216 218 0.39555197234804024 0.004448027651959785
53 239 240 0.382569812982048 0.017430187017952015
54 6 8 0.38585695257408686 0.014143047425913158
54 12 16 0.3952846255783753 0.0047153744216247295
54 13 14 0.3924481827335809 0.007551817266419125
54 14 16 0.3860682510740303 0.013931748925969711
54 38 40 0.3932219930470465 0.006778006952953497
54 43 44 0.39098006518290956 0.009019934817090458
54 56 57 0.3864953453803721 0.01350465461962791
54 59 60 0.39825549598074705 0.0017445040192529682
54 87 89 0.3817895933873667 0.018210406612633345
54 95 96 0.39970872670019947 2.9127329980055405E-4
54 97 100 0.38305810545868985 0.016941894541310176
54 162 163 0.39309501135650565 0.00690498864349437
54 172 173 0.3894686047978587 0.010531395202141303
54 178 179 0.3723391956027467 0.027660804397253325
54 225 226 0.3953473188719843 0.004652681128015701
54 239 240 0.382569812982048 0.017430187017952015
55 1 2 0.3914291406083499 0.008570859391650143
55 38 40 0.3932219930470465 0.006778006952953497
55 56 57 0.3864953453803721 0.01350465461962791
55 59 60 0.39093160933765075 0.009068390662349268
55 67 68 0.3858370169095437 0.014162983090456327
55 87 89 0.3817895933873667 0.018210406612633345
55 103 104 0.39432222251364274 0.005677777486357283
55 127 128 0.3956506194518686 0.004349380548131443
55 134 135 0.38624948220215727 0.013750517797842754
55 136 137 0.37813817172618847 0.021861828273811557
55 146 147 0.38876275556030016 0.011237244439699867
55 164 165 0.38854037000187525 0.011459629998124776
55 172 173 0.394018193026182 0.005981806973818005
55 239 240 0.382569812982048 0.017430187017952015
55 261 262 0.3876734607593715 0.012326539240628542
56 1 2 0.3914291406083499 0.008570859391650143
56 12 14 0.39577350785544496 0.004226492144555061
56 34 35 0.38717163199393406 0.01282836800606596
56 88 89 0.3911094768804067 0.008890523119593319
56 92 93 0.37676820389026544 0.02323179610973458
56 105 106 0.38782735811415475 0.01217264188584527
56 136 137 0.37813817172618847 0.021861828273811557
56 144 145 0.393035835254771 0.00696416474522904
56 146 147 0.38673900590444116 0.013260994095558865
56 247 248 0.3931334901981951 0.006866509801804921
57 6 8 0.39831322810408604 0.0016867718959139855
57 14 15 0.3973821862788092 0.002617813721190798
57 17 18 0.3991909176420503 8.090823579497419E-4
57 83 84 0.39651580356314636 0.0034841964368536593
57 87 88 0.38187032542374494 0.018129674576255084
57 88 89 0.39870655960271006 0.0012934403972899577
57 97 100 0.3915211389294912 0.008478861070508825
57 99 100 0.38082127596760984 0.019178724032390182
57 110 111 0.39655104805902347 0.0034489519409765523
57 136 137 0.3909983840650012 0.009001615934998819
57 144 145 0.39785750791106256 0.0021424920889374643
57 148 149 0.39042073114369064 0.009579268856309386
57 164 166 0.3824069948428878 0.017593005157112207
57 189 190 0.3949309699283887 0.005069030071611302
57 193 194 0.39377906573564786 0.006220934264352163
57 247 248 0.3931334901981951 0.006866509801804921
57 255 256 0.36877569540318655 0.031224304596813468
57 257 258 0.39873144219048684 0.0012685578095131822
58 13 16 0.3986602466476724 0.0013397533523276106
58 14 15 0.3973821862788092 0.002617813721190798
58 29 30 0.38808613773622125 0.011913862263778774
58 52 53 0.39757227458955 0.002427725410449999
58 67 68 0.39140359790957974 0.008596402090420285
58 76 77 0.3727327054882177 0.027267294511782336
58 136 137 0.3909983840650012 0.009001615934998819
58 144 145 0.39785750791106256 0.0021424920889374643
58 148 149 0.39042073114369064 0.009579268856309386
58 158 159 0.3684384346884822 0.031561565311517825
58 160 161 0.3862119611004493 0.013788038899550714
58 164 166 0.3824069948428878 0.017593005157112207
58 186 187 0.391868816514575 0.00813118348542502
58 189 190 0.3949309699283887 0.005069030071611302
58 193 194 0.39924199299846314 7.580070015368867E-4
58 215 218 0.3951710997226074 0.004828900277392634
58 227 228 0.38694860538398007 0.013051394616019951
58 285 286 0.39925471151016945 7.452884898305756E-4
59 14 15 0.3693478502313495 0.03065214976865055
59 14 16 0.38204998409587915 0.017950015904120875
59 29 30 0.38808613773622125 0.011913862263778774
59 52 53 0.39757227458955 0.002427725410449999
59 56 57 0.38240875098926785 0.01759124901073217
59 61 62 0.3922064863147277 0.007793513685272313
59 76 77 0.3727327054882177 0.027267294511782336
59 83 84 0.38706244238087967 0.012937557619120355
59 88 89 0.3875482367659228 0.012451763234077207
59 94 96 0.39118259432500335 0.00881740567499667
59 148 149 0.37206482001794344 0.02793517998205658
59 158 159 0.3684384346884822 0.031561565311517825
59 160 161 0.3862119611004493 0.013788038899550714
59 162 163 0.3756375071711138 0.024362492828886195
59 164 166 0.3831570587820941 0.016842941217905916
59 186 187 0.391868816514575 0.00813118348542502
59 189 190 0.38843726810104523 0.011562731898954792
59 215 217 0.373133484826796 0.026866515173204042
59 225 226 0.38099178139550954 0.01900821860449048
59 239 240 0.3853031501475601 0.014696849852439908
59 247 248 0.387670291821795 0.012329708178205001
60 56 57 0.38240875098926785 0.01759124901073217
60 61 62 0.3922064863147277 0.007793513685272313
60 83 84 0.38706244238087967 0.012937557619120355
60 92 93 0.3793246076894592 0.02067539231054083
60 94 96 0.39118259432500335 0.00881740567499667
60 116 117 0.39796678132351104 0.0020332186764889792
60 148 149 0.37206482001794344 0.02793517998205658
60 169 170 0.39097968000980127 0.009020319990198755
60 169 171 0.3798398532958677 0.020160146704132298
60 172 173 0.39266261386239415 0.0073373861376058724
60 186 187 0.38210271044494176 0.01789728955505826
60 189 190 0.38843726810104523 0.011562731898954792
60 215 217 0.373133484826796 0.026866515173204042
60 217 218 0.3858986170659642 0.014101382934035844
60 274 275 0.38278093179038836 0.017219068209611665
60 293 294 0.38397319338065333 0.01602680661934669
61 21 22 0.37904949146759037 0.02095050853240965
61 43 44 0.39988496620550285 1.1503379449717688E-4
61 44 45 0.37900172688343126 0.020998273116568766
61 61 62 0.3681974645979675 0.03180253540203254
61 67 68 0.39744518971037046 0.002554810289629561
61 78 79 0.39724803061712677 0.002751969382873254
61 92 93 0.38336258814546015 0.016637411854539874
61 94 96 0.39368268090334907 0.006317319096650953
61 99 100 0.37953769999009956 0.020462300009900458
61 146 147 0.3930822047195055 0.006917795280494521
61 184 185 0.3980863352276062 0.0019136647723937972
61 186 187 0.38210271044494176 0.01789728955505826
61 216 218 0.3885399429914045 0.011460057008595537
61 261 262 0.3996709584040942 3.2904159590579907E-4
61 267 268 0.3830166622437995 0.016983337756200534
61 273 275 0.3919922345841825 0.008007765415817547
61 287 288 0.3964010836375079 0.0035989163624920995
62 13 14 0.37839159090758473 0.021608409092415293
62 21 22 0.37904949146759037 0.02095050853240965
62 61 62 0.3681974645979675 0.03180253540203254
62 67 68 0.39744518971037046 0.002554810289629561
62 92 93 0.38336258814546015 0.016637411854539874
62 94 96 0.39368268090334907 0.006317319096650953
62 110 111 0.3828953440469332 0.017104655953066816
62 134 137 0.39249053207862505 0.007509467921374968
62 158 159 0.38876568476000095 0.011234315239999071
62 216 218 0.3885399429914045 0.011460057008595537
62 261 262 0.3996709584040942 3.2904159590579907E-4
62 267 268 0.3865743719523989 0.013425628047601113
62 287 288 0.3964010836375079 0.0035989163624920995
62 293 294 0.3810273737397152 0.01897262626028484
63 21 22 0.39444534510539775 0.005554654894602273
63 29 30 0.37437194465204066 0.025628055347959366
63 34 35 0.399992124564693 7.875435307003187E-6
63 44 45 0.382563661053411 0.017436338946589025
63 54 55 0.3858933026815374 0.014106697318462647
63 56 57 0.38640905417739624 0.013590945822603784
63 61 62 0.3681974645979675 0.03180253540203254
63 78 79 0.38362615203008626 0.016373847969913757
63 80 81 0.3821829761437971 0.01781702385620293
63 87 88 0.39461248371223395 0.00538751628776607
63 95 96 0.37844163239245765 0.021558367607542372
63 99 100 0.38103809040829245 0.01896190959170757
63 110 111 0.3828953440469332 0.017104655953066816
63 140 141 0.399521856011197 4.781439888030259E-4
63 148 149 0.39515409441335847 0.004845905586641552
63 160 161 0.38700215524586207 0.012997844754137955
63 189 190 0.3771548668035396 0.02284513319646042
63 216 218 0.38499725091054504 0.015002749089454981
63 267 268 0.3865743719523989 0.013425628047601113
63 287 288 0.3948810186877019 0.005118981312298099
64 13 14 0.3995656459742288 4.3435402577124416E-4
64 17 18 0.3867956770750923 0.013204322924907697
64 25 26 0.37468775954694433 0.02531224045305569
64 38 39 0.38258635169023586 0.017413648309764163
64 54 55 0.3858933026815374 0.014106697318462647
64 63 64 0.38727881134909264 0.012721188650907378
64 78 79 0.38362615203008626 0.016373847969913757
64 80 81 0.3821829761437971 0.01781702385620293
64 88 89 0.38060334482667696 0.019396655173323063
64 97 99 0.3843343920884857 0.015665607911514334
64 98 100 0.39546039376826614 0.004539606231733884
64 140 141 0.399521856011197 4.781439888030259E-4
64 158 159 0.3967599103447783 0.0032400896552217118
64 189 190 0.3771548668035396 0.02284513319646042
64 216 218 0.38499725091054504 0.015002749089454981
64 247 248 0.3863246308690809 0.013675369130919102
64 263 264 0.3867233255393829 0.013276674460617144
64 281 282 0.3927355421033845 0.007264457896615506
65 10 11 0.38973216877266803 0.010267831227331992
65 13 14 0.39952439842546666 4.756015745333575E-4
65 17 18 0.38307297674583346 0.016927023254166562
65 25 26 0.37468775954694433 0.02531224045305569
65 43 44 0.3860822717432771 0.013917728256722939
65 54 55 0.37573962659691973 0.024260373403080293
65 56 57 0.37677595328954383 0.023224046710456192
65 90 91 0.39402303961704366 0.0059769603829563644
65 92 93 0.39758252074307365 0.0024174792569263692
65 97 99 0.3843343920884857 0.015665607911514334
65 97 100 0.38198357255081494 0.01801642744918508
65 144 145 0.3951546302657611 0.004845369734238936
65 158 159 0.39206578966053374 0.007934210339466286
65 165 166 0.39642587137916374 0.003574128620836281
65 169 170 0.3932811221441054 0.006718877855894645
65 216 218 0.3960161207733736 0.003983879226626408
65 239 240 0.3897175552178175 0.010282444782182543
65 250 251 0.37975282552271133 0.020247174477288687
65 261 262 0.3811432359027589 0.01885676409724113
65 281 282 0.3927355421033845 0.007264457896615506
65 289 290 0.38504304077539125 0.014956959224608768
65 293 294 0.3854208986959804 0.014579101304019626
66 10 11 0.38973216877266803 0.010267831227331992
66 17 18 0.38307297674583346 0.016927023254166562
66 36 37 0.3915626792404815 0.00843732075951853
66 38 40 0.38047954195854583 0.01952045804145419
66 52 53 0.38469270269950895 0.015307297300491074
66 54 55 0.37573962659691973 0.024260373403080293
66 57 130 0.3954913007487336 0.0045086992512664015
66 158 159 0.39206578966053374 0.007934210339466286
66 164 165 0.38209884345112555 0.017901156548874475
66 180 181 0.3914357280908557 0.008564271909144328
66 216 218 0.3960161207733736 0.003983879226626408
66 219 220 0.3937253920904196 0.006274607909580399
66 261 262 0.3964319538017005 0.003568046198299535
66 289 290 0.38504304077539125 0.014956959224608768
67 1 2 0.3869167207259872 0.013083279274012816
67 13 14 0.39272042660917206 0.007279573390827965
67 17 18 0.38307297674583346 0.016927023254166562
67 21 22 0.37629933530701676 0.023700664692983264
67 36 37 0.3915626792404815 0.00843732075951853
67 52 53 0.38469270269950895 0.015307297300491074
67 54 55 0.3993803690435716 6.196309564284186E-4
67 83 84 0.38176883716802207 0.018231162831977954
67 90 91 0.38171763204336007 0.018282367956639956
67 127 128 0.39744842666289726 0.002551573337102764
67 140 141 0.3866793140952509 0.013320685904749108
67 142 143 0.37205208997940054 0.027947910020599487
67 180 181 0.3914357280908557 0.008564271909144328
67 184 185 0.38793539794845955 0.012064602051540474
67 191 192 0.3932009259526404 0.006799074047359632
67 213 214 0.38480549419372456 0.01519450580627546
67 221 222 0.3864572083948956 0.01354279160510441
67 261 262 0.3964319538017005 0.003568046198299535
67 279 280 0.3899257997724398 0.010074200227560226
68 1 2 0.3869167207259872 0.013083279274012816
68 21 22 0.39976215590893144 2.3784409106858417E-4
68 92 93 0.3944826473687111 0.005517352631288941
68 94 96 0.397713656155974 0.0022863438440260397
68 138 139 0.3987822121242954 0.0012177878757046456
68 146 147 0.3966910841975247 0.003308915802475332
68 150 151 0.387711451902475 0.012288548097524998
68 165 166 0.38506968357700155 0.014930316422998469
68 180 181 0.3914357280908557 0.008564271909144328
68 184 185 0.38793539794845955 0.012064602051540474
68 209 210 0.3779206600010186 0.02207933999898143
68 221 222 0.3864572083948956 0.01354279160510441
68 255 257 0.37373315487205355 0.02626684512794647
68 261 262 0.39495156529889536 0.005048434701104665
68 273 274 0.38073480361790196 0.01926519638209806
