timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
14 49 50 0.390114883349589 0.00988511665041103
14 61 63 0.3866365878027731 0.01336341219722692
14 73 74 0.3728528647689697 0.027147135231030295
14 77 78 0.3809474190785671 0.019052580921432916
14 97 98 0.39857974376266264 0.0014202562373373806
14 116 117 0.3905533062921008 0.009446693707899245
14 138 139 0.3833404200445579 0.01665957995544215
15 1 2 0.3865012445424519 0.01349875545754814
15 31 33 0.38753406041955873 0.012465939580441288
15 73 74 0.3728528647689697 0.027147135231030295
15 84 85 0.3890127997667301 0.010987200233269934
15 96 98 0.39207764187106914 0.007922358128930884
15 97 98 0.38580753696683967 0.014192463033160352
15 109 110 0.389488990847723 0.01051100915227704
15 112 113 0.39050674135098323 0.00949325864901679
15 115 118 0.39301419479958255 0.006985805200417472
15 116 117 0.3905533062921008 0.009446693707899245
15 168 170 0.38777690831102485 0.012223091688975174
16 13 14 0.3885820684721509 0.011417931527849146
16 31 33 0.38753406041955873 0.012465939580441288
16 34 35 0.3929498009377702 0.007050199062229812
16 62 63 0.3772803145175212 0.022719685482478824
16 84 85 0.3890127997667301 0.010987200233269934
16 96 98 0.39207764187106914 0.007922358128930884
16 99 100 0.3862637173929138 0.013736282607086203
16 104 105 0.3988904468031995 0.0011095531968005057
16 109 110 0.3864637640976347 0.013536235902365301
16 111 112 0.39759493852670386 0.002405061473296166
16 115 118 0.39301419479958255 0.006985805200417472
16 116 117 0.3905533062921008 0.009446693707899245
16 122 123 0.39472088017964646 0.005279119820353562
16 146 147 0.37451272755779275 0.025487272442207276
16 168 170 0.38777690831102485 0.012223091688975174
17 13 14 0.3885820684721509 0.011417931527849146
17 34 35 0.3929498009377702 0.007050199062229812
17 62 63 0.3772803145175212 0.022719685482478824
17 89 90 0.36499539303446643 0.03500460696553359
17 99 100 0.3862637173929138 0.013736282607086203
17 109 110 0.3864637640976347 0.013536235902365301
17 111 112 0.39759493852670386 0.002405061473296166
17 115 118 0.39301419479958255 0.006985805200417472
17 135 137 0.3773781215781314 0.022621878421868635
17 151 152 0.3849587794330249 0.0150412205669751
17 165 166 0.39954593406725664 4.54065932743386E-4
18 34 35 0.3929498009377702 0.007050199062229812
18 62 63 0.38118382476423385 0.018816175235766175
18 82 83 0.3833380357285246 0.016661964271475427
18 94 95 0.3978272748510506 0.002172725148949395
18 99 100 0.399577460671189 4.225393288110335E-4
18 111 112 0.39759493852670386 0.002405061473296166
18 116 117 0.3898921385598479 0.010107861440152133
18 151 153 0.39127493835430904 0.008725061645690979
18 162 163 0.3990018558985002 9.981441014998427E-4
18 165 166 0.39954593406725664 4.54065932743386E-4
19 20 21 0.3958068715719096 0.004193128428090442
19 42 43 0.3852469452511328 0.014753054748867234
19 53 54 0.3954532812176858 0.0045467187823142186
19 62 63 0.38118382476423385 0.018816175235766175
19 82 83 0.3833380357285246 0.016661964271475427
19 89 90 0.3935043355685036 0.006495664431496406
19 99 100 0.399577460671189 4.225393288110335E-4
19 116 117 0.3898921385598479 0.010107861440152133
19 118 119 0.3847108226271064 0.015289177372893648
19 122 123 0.3947775362204613 0.005222463779538722
19 140 141 0.3844193984284457 0.015580601571554331
19 151 153 0.39127493835430904 0.008725061645690979
19 162 163 0.3990018558985002 9.981441014998427E-4
20 18 19 0.38606842800635 0.013931571993650027
20 40 41 0.3914854448022305 0.008514555197769502
20 53 54 0.3954532812176858 0.0045467187823142186
20 62 63 0.3979961912605603 0.0020038087394397275
20 84 85 0.38795358394781154 0.01204641605218848
20 96 97 0.38936617019637404 0.010633829803625983
20 99 100 0.399577460671189 4.225393288110335E-4
20 116 117 0.3898921385598479 0.010107861440152133
20 118 119 0.3847108226271064 0.015289177372893648
20 142 143 0.3911810850963262 0.008818914903673813
20 151 153 0.39127493835430904 0.008725061645690979
20 162 163 0.3815754320727146 0.018424567927285418
21 5 6 0.38508430226857543 0.014915697731424593
21 18 19 0.3914499701075746 0.008550029892425426
21 32 33 0.39317090411822486 0.00682909588177516
21 42 43 0.3792263414752026 0.0207736585247974
21 62 63 0.3979961912605603 0.0020038087394397275
21 91 92 0.39402127866975856 0.0059787213302414655
21 96 97 0.38936617019637404 0.010633829803625983
21 97 98 0.39739820139782983 0.002601798602170191
21 99 100 0.392306825766108 0.007693174233892042
21 104 106 0.3901882092712438 0.009811790728756209
21 116 117 0.3898921385598479 0.010107861440152133
21 118 119 0.3847108226271064 0.015289177372893648
21 138 139 0.3715875491428681 0.0284124508571319
21 140 141 0.39240034229832 0.007599657701680029
21 151 153 0.39245986586122683 0.007540134138773191
22 5 6 0.38508430226857543 0.014915697731424593
22 9 10 0.3941783410085036 0.005821658991496448
22 20 21 0.3829197080824757 0.017080291917524304
22 32 33 0.39317090411822486 0.00682909588177516
22 34 35 0.38807524217912903 0.01192475782087099
22 40 41 0.3743296778913805 0.025670322108619525
22 64 65 0.3837059595755148 0.016294040424485234
22 91 92 0.39471355470569786 0.005286445294302167
22 97 98 0.39739820139782983 0.002601798602170191
22 99 100 0.392306825766108 0.007693174233892042
22 104 106 0.3954618370565555 0.0045381629434445014
22 109 110 0.39176695743421874 0.008233042565781279
22 115 117 0.38945702564512114 0.010542974354878887
22 116 117 0.3898921385598479 0.010107861440152133
22 118 119 0.3847108226271064 0.015289177372893648
22 140 141 0.39240034229832 0.007599657701680029
22 151 152 0.37205742906882827 0.02794257093117175
22 151 153 0.39476382357130346 0.0052361764286965595
22 165 166 0.38504499848043106 0.014955001519568967
23 9 10 0.3941783410085036 0.005821658991496448
23 14 15 0.39271217929333574 0.007287820706664283
23 16 17 0.3961213747342482 0.003878625265751834
23 34 35 0.38807524217912903 0.01192475782087099
23 42 43 0.3783096403942063 0.02169035960579374
23 82 83 0.3999734074550191 2.6592544980941213E-5
23 89 90 0.39992166288026515 7.833711973487256E-5
23 91 92 0.39471355470569786 0.005286445294302167
23 96 97 0.3926594345463641 0.007340565453635928
23 109 110 0.39176695743421874 0.008233042565781279
23 111 112 0.3973485249730665 0.002651475026933525
23 115 117 0.38945702564512114 0.010542974354878887
23 116 117 0.3898921385598479 0.010107861440152133
23 122 123 0.3778121477837161 0.022187852216283943
23 151 154 0.395719883777672 0.004280116222328045
24 13 15 0.39063955494033775 0.00936044505966227
24 34 35 0.39357770598566183 0.006422294014338192
24 36 37 0.3708180065947587 0.029181993405241302
24 40 41 0.39438440260449814 0.005615597395501881
24 42 43 0.3783096403942063 0.02169035960579374
24 58 59 0.38434159236686416 0.015658407633135862
24 94 95 0.3992116440307659 7.883559692341002E-4
24 105 106 0.38717042133373375 0.012829578666266273
24 109 110 0.39176695743421874 0.008233042565781279
24 111 112 0.3905223182573756 0.009477681742624422
24 112 113 0.3792342607495174 0.02076573925048264
24 115 117 0.38945702564512114 0.010542974354878887
24 116 117 0.3898921385598479 0.010107861440152133
24 151 154 0.395719883777672 0.004280116222328045
25 13 15 0.39063955494033775 0.00936044505966227
25 32 33 0.390342696132841 0.009657303867159017
25 40 41 0.39438440260449814 0.005615597395501881
25 54 55 0.3805949440438496 0.01940505595615044
25 109 110 0.39176695743421874 0.008233042565781279
25 111 112 0.3905223182573756 0.009477681742624422
25 111 113 0.3905023996365969 0.009497600363403136
25 115 117 0.38945702564512114 0.010542974354878887
25 116 117 0.3898921385598479 0.010107861440152133
25 140 141 0.38294729849672143 0.01705270150327859
25 146 147 0.3846788914756478 0.0153211085243522
25 162 163 0.3748343796404265 0.025165620359573537
26 14 15 0.3905772379926832 0.009422762007316843
26 32 33 0.390342696132841 0.009657303867159017
26 77 78 0.39866190237464033 0.001338097625359691
26 89 90 0.3929344470666963 0.007065552933303743
26 91 92 0.3891657664291764 0.010834233570823637
26 105 106 0.38635878927497225 0.013641210725027775
26 109 110 0.39176695743421874 0.008233042565781279
26 111 112 0.3905223182573756 0.009477681742624422
26 111 113 0.3905023996365969 0.009497600363403136
26 135 136 0.3828524432061881 0.017147556793811913
26 140 141 0.38915620233756865 0.010843797662431376
26 146 147 0.3870755012132446 0.012924498786755445
26 152 153 0.3813857810480877 0.018614218951912342
26 158 159 0.38599376513840755 0.01400623486159247
26 167 169 0.3911875383346196 0.008812461665380411
27 14 15 0.3905772379926832 0.009422762007316843
27 18 19 0.38399709995328113 0.016002900046718893
27 42 43 0.3939223265498006 0.006077673450199439
27 77 78 0.3829156975191071 0.017084302480892932
27 89 90 0.38784959204809166 0.01215040795190836
27 96 98 0.394126250143145 0.005873749856855015
27 105 106 0.38635878927497225 0.013641210725027775
27 112 113 0.3845207060689744 0.015479293931025595
27 140 141 0.38915620233756865 0.010843797662431376
27 146 147 0.3870755012132446 0.012924498786755445
27 151 153 0.39512206187677357 0.004877938123226455
27 167 169 0.3911875383346196 0.008812461665380411
27 177 178 0.3859436021174087 0.014056397882591332
28 20 21 0.38202624046165756 0.01797375953834246
28 34 35 0.3937267351816782 0.0062732648183218
28 54 55 0.38991600456735387 0.010083995432646153
28 58 59 0.3892169693701134 0.010783030629886614
28 77 78 0.3829156975191071 0.017084302480892932
28 96 98 0.3803477832634809 0.019652216736519124
28 105 106 0.3857566822671479 0.014243317732852145
28 109 110 0.39520939412920175 0.00479060587079827
28 111 113 0.3958181066554199 0.004181893344580134
28 112 113 0.3845207060689744 0.015479293931025595
28 122 123 0.3958807865027952 0.004119213497204843
28 133 134 0.3930253989461222 0.006974601053877816
28 146 147 0.3868652577232598 0.013134742276740219
28 180 181 0.39340824768241917 0.006591752317580857
28 188 189 0.38086963798226775 0.019130362017732272
29 13 15 0.38272400620442176 0.01727599379557826
29 16 17 0.38624484252020724 0.013755157479792779
29 53 54 0.3834379917457735 0.016562008254226546
29 54 55 0.38991600456735387 0.010083995432646153
29 58 59 0.3933886818301367 0.006611318169863323
29 69 70 0.3892427693268058 0.010757230673194229
29 96 98 0.3803477832634809 0.019652216736519124
29 104 105 0.3911807064657568 0.008819293534243211
29 109 110 0.39520939412920175 0.00479060587079827
29 111 113 0.3958181066554199 0.004181893344580134
29 112 113 0.3845207060689744 0.015479293931025595
29 115 116 0.38528754653684866 0.014712453463151365
29 146 147 0.3972936640706408 0.002706335929359205
29 151 154 0.37906760838266085 0.020932391617339174
29 165 166 0.3868186710136929 0.01318132898630714
29 180 181 0.39340824768241917 0.006591752317580857
29 188 189 0.38092512219246444 0.019074877807535584
30 18 19 0.38809153993523626 0.01190846006476376
30 24 25 0.3862626850974737 0.013737314902526332
30 31 32 0.38268944018345386 0.017310559816546167
30 32 33 0.38538207177855943 0.01461792822144059
30 34 35 0.3881472067482414 0.011852793251758642
30 42 43 0.38594863481037667 0.014051365189623355
30 53 55 0.3875178519794607 0.012482148020539319
30 58 59 0.3933886818301367 0.006611318169863323
30 62 63 0.3820271736730058 0.017972826326994207
30 69 70 0.3892427693268058 0.010757230673194229
30 85 132 0.3889469191734521 0.011053080826547934
30 89 90 0.37974689622184715 0.02025310377815287
30 91 92 0.3786923381581036 0.02130766184189642
30 96 98 0.3803477832634809 0.019652216736519124
30 109 110 0.3825885262656645 0.017411473734335547
30 117 118 0.39825440178576205 0.0017455982142379756
30 146 147 0.3972936640706408 0.002706335929359205
30 151 154 0.37906760838266085 0.020932391617339174
30 167 169 0.3939306702404935 0.006069329759506525
31 31 32 0.38268944018345386 0.017310559816546167
31 32 33 0.38538207177855943 0.01461792822144059
31 36 37 0.3902870373417577 0.009712962658242341
31 42 43 0.38594863481037667 0.014051365189623355
31 58 59 0.3848326213519994 0.015167378648000607
31 62 63 0.3820271736730058 0.017972826326994207
31 96 98 0.3803477832634809 0.019652216736519124
31 109 110 0.39087916678654056 0.009120833213459467
31 111 112 0.39211375449417746 0.007886245505822564
31 117 118 0.39825440178576205 0.0017455982142379756
31 151 153 0.38664424300978467 0.01335575699021535
31 152 153 0.3953347892775794 0.0046652107224205985
31 165 166 0.3906059774481542 0.009394022551845849
31 167 169 0.3939306702404935 0.006069329759506525
31 184 185 0.38347021665668957 0.016529783343310456
31 188 189 0.38423757308085127 0.015762426919148753
32 36 37 0.3902870373417577 0.009712962658242341
32 62 63 0.38585705572228585 0.014142944277714176
32 89 90 0.38493741599206566 0.015062584007934365
32 96 98 0.383771249955732 0.016228750044268048
32 109 110 0.39087916678654056 0.009120833213459467
32 115 118 0.3808905510592768 0.019109448940723195
32 122 123 0.3823775342538128 0.0176224657461872
32 140 141 0.39971273844996447 2.8726155003555576E-4
32 146 147 0.3795462564924603 0.0204537435075397
32 151 152 0.3781174355964444 0.021882564403555627
32 151 153 0.38664424300978467 0.01335575699021535
32 165 166 0.39579801685527255 0.0042019831447274725
32 188 189 0.39680639665511713 0.0031936033448828893
33 14 15 0.39251702959798257 0.0074829704020174526
33 16 17 0.3906353468472181 0.009364653152781899
33 18 19 0.3903485211299785 0.009651478870021546
33 34 35 0.3919879518184206 0.008012048181579412
33 53 55 0.392855491482165 0.0071445085178350465
33 58 59 0.3806836288977535 0.019316371102246543
33 62 63 0.38585705572228585 0.014142944277714176
33 89 90 0.380872132902671 0.019127867097329
33 91 92 0.38453525749951645 0.015464742500483575
33 96 98 0.383771249955732 0.016228750044268048
33 104 105 0.3962078739761759 0.003792126023824116
33 105 106 0.3938347101866148 0.006165289813385211
33 109 110 0.39087916678654056 0.009120833213459467
33 115 118 0.3808905510592768 0.019109448940723195
33 122 123 0.37465125605749383 0.02534874394250619
33 140 141 0.39971273844996447 2.8726155003555576E-4
33 146 147 0.3795462564924603 0.0204537435075397
33 154 155 0.365012142051714 0.034987857948286016
33 165 166 0.3911049421934308 0.00889505780656924
33 182 183 0.39114658728157103 0.008853412718428988
34 13 14 0.38904822677372364 0.010951773226276384
34 32 33 0.368359100686387 0.031640899313613025
34 34 35 0.3919879518184206 0.008012048181579412
34 45 46 0.39560057546991795 0.0043994245300820745
34 53 54 0.3944095207951148 0.0055904792048852014
34 89 90 0.380872132902671 0.019127867097329
34 96 97 0.39438569224233183 0.005614307757668191
34 109 110 0.39087916678654056 0.009120833213459467
34 115 118 0.3808905510592768 0.019109448940723195
34 122 123 0.37465125605749383 0.02534874394250619
34 140 141 0.3864375084526055 0.013562491547394528
34 154 155 0.365012142051714 0.034987857948286016
34 182 183 0.39114658728157103 0.008853412718428988
35 16 17 0.3912164990922629 0.008783500907737107
35 38 39 0.39503014012613497 0.004969859873865057
35 42 43 0.38039463811046026 0.019605361889539763
35 45 46 0.3937692453891921 0.006230754610807909
35 53 54 0.3944095207951148 0.0055904792048852014
35 96 97 0.3849394893008511 0.015060510699148932
35 111 112 0.39303827715519474 0.006961722844805285
35 115 118 0.3808905510592768 0.019109448940723195
35 116 119 0.3882138221964691 0.011786177803530917
35 154 155 0.3823834803914216 0.017616519608578407
35 177 178 0.3928423361191594 0.0071576638808406035
36 13 15 0.3849776626778886 0.015022337322111445
36 31 33 0.3890577356189925 0.010942264381007538
36 34 35 0.39284192000498963 0.007158079995010391
36 40 41 0.3971307694313454 0.0028692305686546238
36 42 43 0.38039463811046026 0.019605361889539763
36 53 54 0.3956338607541762 0.004366139245823797
36 69 70 0.39925608255835715 7.439174416428718E-4
36 111 112 0.39592624740173193 0.004073752598268088
36 115 117 0.38861522287300865 0.011384777126991374
36 116 119 0.3882138221964691 0.011786177803530917
36 146 147 0.39037180426492935 0.009628195735070677
36 153 154 0.3962427386905233 0.0037572613094767338
36 154 155 0.3823834803914216 0.017616519608578407
36 156 157 0.3999397842056277 6.0215794372320275E-5
36 162 163 0.37624222810264746 0.023757771897352564
36 165 166 0.39557399445645436 0.0044260055435456636
36 167 169 0.38466368465079587 0.015336315349204155
36 173 174 0.38171036257750185 0.018289637422498173
37 9 10 0.3962589019992592 0.0037410980007407946
37 16 17 0.3758842908094156 0.024115709190584422
37 40 41 0.3971307694313454 0.0028692305686546238
37 53 54 0.3956338607541762 0.004366139245823797
37 91 92 0.3830793868081432 0.016920613191856837
37 105 106 0.3851240836691176 0.014875916330882422
37 115 117 0.38861522287300865 0.011384777126991374
37 116 119 0.3882138221964691 0.011786177803530917
37 153 154 0.3959913432828533 0.00400865671714673
37 167 169 0.38466368465079587 0.015336315349204155
37 173 174 0.38171036257750185 0.018289637422498173
37 186 187 0.3972719888289956 0.0027280111710044075
38 36 37 0.39057514834682117 0.009424851653178856
38 45 46 0.389905514483758 0.010094485516242035
38 109 110 0.3779318061070388 0.02206819389296122
38 115 117 0.38861522287300865 0.011384777126991374
38 116 119 0.3882138221964691 0.011786177803530917
38 122 123 0.39601795548678015 0.003982044513219873
38 153 154 0.39891863468482774 0.001081365315172278
38 165 166 0.3845135315725194 0.015486468427480637
38 167 169 0.38840518390667716 0.011594816093322857
38 168 169 0.39906278436251275 9.372156374872764E-4
38 171 173 0.38465575690618625 0.01534424309381377
38 171 174 0.39363283866340004 0.00636716133659998
38 182 183 0.39048391753015427 0.009516082469845755
39 13 15 0.3950453965491362 0.004954603450863848
39 38 39 0.39855436474919387 0.0014456352508061543
39 53 55 0.3914291320111715 0.008570867988828501
39 67 68 0.39919755485792197 8.024451420780565E-4
39 84 85 0.38103618196435174 0.018963818035648283
39 89 90 0.39498528802797256 0.0050147119720274635
39 105 106 0.39521344047317997 0.004786559526820056
39 115 117 0.38861522287300865 0.011384777126991374
39 115 118 0.38146813661707163 0.018531863382928393
39 116 119 0.3882138221964691 0.011786177803530917
39 138 139 0.39704166311265904 0.0029583368873409843
39 162 163 0.3825787573765732 0.017421242623426814
39 171 174 0.39498472567940796 0.005015274320592067
39 179 181 0.3949937724307354 0.00500622756926461
39 180 181 0.3928820336313819 0.007117966368618112
40 13 15 0.38578379895262416 0.014216201047375865
40 31 33 0.390853830456151 0.009146169543849003
40 38 39 0.39855436474919387 0.0014456352508061543
40 45 46 0.38231223713595336 0.017687762864046663
40 53 55 0.3935409030674004 0.006459096932599606
40 54 55 0.38840986075804246 0.011590139241957564
40 64 65 0.3824253162375526 0.01757468376244742
40 84 85 0.38103618196435174 0.018963818035648283
40 89 90 0.3870044584366628 0.01299554156333721
40 91 92 0.39704652635907334 0.002953473640926685
40 105 106 0.3875204610699749 0.012479538930025125
40 112 113 0.3898849233250275 0.010115076674972523
40 115 117 0.38861522287300865 0.011384777126991374
40 115 118 0.38146813661707163 0.018531863382928393
40 116 119 0.3882138221964691 0.011786177803530917
40 136 137 0.3965243028645333 0.0034756971354667487
40 146 147 0.39208621901765345 0.007913780982346574
40 165 166 0.3924517229701648 0.0075482770298352375
41 9 10 0.38075455552873877 0.019245444471261253
41 16 17 0.39728451213207067 0.002715487867929356
41 31 33 0.390853830456151 0.009146169543849003
41 45 46 0.38231223713595336 0.017687762864046663
41 54 55 0.39536409572058906 0.004635904279410963
41 60 63 0.3804506862789599 0.01954931372104013
41 64 65 0.3824253162375526 0.01757468376244742
41 67 68 0.3878820716848383 0.01211792831516173
41 84 85 0.38103618196435174 0.018963818035648283
41 86 87 0.38494566843050726 0.015054331569492763
41 89 90 0.3870044584366628 0.01299554156333721
41 96 97 0.3806994300225155 0.019300569977484527
41 104 105 0.3944909013822712 0.005509098617728803
41 105 106 0.3875204610699749 0.012479538930025125
41 115 117 0.38861522287300865 0.011384777126991374
41 115 118 0.38146813661707163 0.018531863382928393
41 136 137 0.3965243028645333 0.0034756971354667487
41 146 147 0.39756148457723745 0.002438515422762577
41 156 157 0.39493873056268686 0.005061269437313165
41 160 161 0.39337168332273137 0.006628316677268653
41 165 166 0.3693949454485954 0.03060505455140461
41 173 174 0.3930413788269495 0.0069586211730505165
41 182 183 0.39236225709898687 0.007637742901013156
42 9 10 0.3873615688474576 0.012638431152542429
42 54 55 0.3954988577220427 0.004501142277957337
42 60 63 0.3804506862789599 0.01954931372104013
42 69 70 0.3919742585037003 0.008025741496299699
42 77 78 0.3917375962676771 0.008262403732322898
42 84 85 0.38103618196435174 0.018963818035648283
42 86 87 0.39745362351271263 0.002546376487287394
42 104 106 0.37974077831787234 0.02025922168212768
42 105 106 0.3840612273752095 0.015938772624790543
42 115 116 0.3872532145050532 0.012746785494946844
42 115 117 0.38861522287300865 0.011384777126991374
42 115 118 0.38146813661707163 0.018531863382928393
42 115 119 0.38481366932237976 0.015186330677620263
42 136 137 0.3922466938314184 0.0077533061685816085
42 146 147 0.39756148457723745 0.002438515422762577
42 154 155 0.37921829488512926 0.020781705114870763
42 156 157 0.39493873056268686 0.005061269437313165
43 1 2 0.39605186101986134 0.003948138980138682
43 14 15 0.3831563514250811 0.016843648574918935
43 16 17 0.3737014165574429 0.026298583442557144
43 54 55 0.3975366423289349 0.0024633576710651472
43 84 118 0.38103618196435174 0.018963818035648283
43 85 115 0.38146813661707163 0.018531863382928393
43 85 116 0.3872532145050532 0.012746785494946844
43 85 117 0.38861522287300865 0.011384777126991374
43 85 119 0.38481366932237976 0.015186330677620263
43 91 92 0.3823670067972218 0.017632993202778224
43 97 98 0.3991573711983268 8.426288016732397E-4
43 112 113 0.3976256593817378 0.0023743406182622495
43 135 136 0.3878308071014464 0.012169192898553616
43 154 155 0.37921829488512926 0.020781705114870763
43 158 159 0.39584186940215965 0.00415813059784037
43 165 166 0.39546354430176484 0.004536455698235187
43 167 169 0.3974611668798608 0.0025388331201391945
43 168 170 0.37250197662175505 0.027498023378244973
44 1 2 0.39605186101986134 0.003948138980138682
44 13 15 0.3847575990570386 0.01524240094296142
44 29 30 0.38966787468005104 0.010332125319948982
44 40 41 0.39674996784943345 0.003250032150566573
44 67 68 0.3888700060719569 0.011129993928043147
44 69 70 0.3896371583940556 0.010362841605944417
44 85 115 0.38146813661707163 0.018531863382928393
44 85 119 0.38481366932237976 0.015186330677620263
44 112 113 0.3976256593817378 0.0023743406182622495
44 167 169 0.3899399699620306 0.010060030037969403
44 168 170 0.37250197662175505 0.027498023378244973
44 171 173 0.39232927173074894 0.007670728269251081
44 172 173 0.3856401268116619 0.014359873188338146
45 9 10 0.38414678451171325 0.015853215488286776
45 40 41 0.3970825655863816 0.002917434413618414
45 42 43 0.3866722809534639 0.013327719046536124
45 53 54 0.3838472815415623 0.016152718458437743
45 64 65 0.3916021904995863 0.008397809500413744
45 67 68 0.3996347961302666 3.6520386973343255E-4
