timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
15 42 43 0.389076744924082 0.010923255075918015
15 60 62 0.37972208700205856 0.02027791299794146
15 69 70 0.3919906032823334 0.008009396717666595
15 91 92 0.3897073237929322 0.010292676207067808
15 116 119 0.3743220829233185 0.025677917076681545
15 117 119 0.3757956710111715 0.024204328988828516
15 120 121 0.38465792683483774 0.015342073165162284
15 140 141 0.3830329040090068 0.01696709599099322
15 152 153 0.3926996666317919 0.007300333368208123
15 153 154 0.3783004643979301 0.02169953560206994
15 153 155 0.39054299695054107 0.009457003049458956
16 20 21 0.3960349048644742 0.003965095135525842
16 27 28 0.38147919418297216 0.018520805817027863
16 31 33 0.38342127837462525 0.01657872162537477
16 60 62 0.37972208700205856 0.02027791299794146
16 61 63 0.3908030632061202 0.00919693679387984
16 97 98 0.3806601408210446 0.01933985917895542
16 112 113 0.38511568125551177 0.014884318744488256
16 116 119 0.3743220829233185 0.025677917076681545
16 117 119 0.3757956710111715 0.024204328988828516
16 120 121 0.38465792683483774 0.015342073165162284
16 135 137 0.38467046554884 0.015329534451160032
16 140 141 0.3830329040090068 0.01696709599099322
16 152 153 0.3926996666317919 0.007300333368208123
16 153 154 0.3783004643979301 0.02169953560206994
16 153 155 0.39054299695054107 0.009457003049458956
17 20 21 0.3960349048644742 0.003965095135525842
17 32 33 0.39668377471083766 0.0033162252891623667
17 60 62 0.37910167279483986 0.02089832720516016
17 91 92 0.38629558394249436 0.013704416057505664
17 97 98 0.3806601408210446 0.01933985917895542
17 116 117 0.39568618823196094 0.0043138117680390775
17 133 134 0.3893609428171439 0.010639057182856126
17 151 155 0.3938785448719059 0.006121455128094144
17 152 153 0.39428034768421233 0.005719652315787693
17 153 154 0.38432274588124654 0.01567725411875348
18 1 2 0.3859906221028655 0.014009377897134523
18 18 19 0.3902217940262702 0.009778205973729803
18 36 37 0.3966976478692967 0.0033023521307033454
18 60 62 0.37910167279483986 0.02089832720516016
18 61 62 0.3911340676820899 0.008865932317910108
18 112 113 0.3999941692809415 5.830719058519396E-6
18 116 117 0.39568618823196094 0.0043138117680390775
18 133 134 0.3893609428171439 0.010639057182856126
18 135 137 0.39063379663085124 0.009366203369148784
18 146 147 0.3938361181484041 0.006163881851595943
18 151 155 0.37929781990992917 0.020702180090070854
19 22 23 0.37593328877557597 0.024066711224424053
19 60 61 0.37818994188136323 0.021810058118636788
19 60 62 0.36013124984503253 0.03986875015496749
19 69 70 0.39377828078874216 0.006221719211257859
19 82 83 0.38203515227818985 0.017964847721810173
19 96 97 0.3910707018045053 0.008929298195494706
19 111 113 0.38120156872230787 0.01879843127769215
19 120 121 0.38383518777850384 0.016164812221496183
19 151 155 0.3860265362446084 0.013973463755391602
20 3 4 0.3815326599717766 0.018467340028223422
20 20 21 0.38245815969505004 0.017541840304949985
20 56 57 0.3920577224051532 0.007942277594846836
20 60 62 0.36013124984503253 0.03986875015496749
20 61 62 0.3877553244851915 0.012244675514808512
20 67 68 0.3759267768308035 0.024073223169196523
20 82 83 0.38203515227818985 0.017964847721810173
20 112 113 0.3917959035765868 0.008204096423413243
20 140 141 0.38407555693565665 0.015924443064343374
21 3 4 0.3815326599717766 0.018467340028223422
21 36 37 0.38771159369555197 0.012288406304448052
21 56 57 0.39628199552493965 0.003718004475060377
21 60 62 0.38569656793970203 0.014303432060297994
21 61 62 0.3877553244851915 0.012244675514808512
21 73 74 0.38306377439754125 0.016936225602458777
21 94 95 0.3994884773562668 5.115226437332199E-4
21 111 113 0.3958433260817652 0.004156673918234821
21 112 113 0.39303027417763425 0.006969725822365769
21 117 119 0.3956762490616799 0.004323750938320103
21 138 139 0.38819974004989954 0.011800259950100478
21 152 154 0.37962199354600745 0.02037800645399257
22 14 15 0.3868057827637387 0.013194217236261296
22 36 37 0.38771159369555197 0.012288406304448052
22 56 57 0.39628199552493965 0.003718004475060377
22 94 95 0.3994884773562668 5.115226437332199E-4
22 117 119 0.3956762490616799 0.004323750938320103
22 122 123 0.3949901930641359 0.005009806935864114
22 138 139 0.38819974004989954 0.011800259950100478
22 152 154 0.37962199354600745 0.02037800645399257
22 158 159 0.39418691813145673 0.0058130818685432906
22 165 166 0.37701180204211976 0.022988197957880263
23 1 2 0.3886681054334301 0.011331894566569911
23 11 12 0.38549182739608334 0.01450817260391668
23 13 15 0.38354154718247496 0.01645845281752506
23 32 33 0.3900338251402914 0.009966174859708632
23 36 37 0.38410654736678257 0.015893452633217453
23 56 57 0.39628199552493965 0.003718004475060377
23 71 72 0.37913869636992986 0.02086130363007016
23 82 83 0.38789923906017415 0.012100760939825872
23 104 106 0.3867494111975504 0.013250588802449614
23 122 123 0.3949901930641359 0.005009806935864114
23 138 139 0.38174189354285387 0.01825810645714615
23 151 155 0.3920539277909335 0.007946072209066513
23 152 153 0.3903045177029151 0.009695482297084945
23 158 159 0.39418691813145673 0.0058130818685432906
24 1 2 0.3886681054334301 0.011331894566569911
24 32 33 0.38819626358599213 0.011803736414007893
24 36 37 0.38410654736678257 0.015893452633217453
24 58 59 0.3994804038332001 5.195961667999183E-4
24 94 95 0.3991627323204093 8.372676795907474E-4
24 104 106 0.3932540189772357 0.0067459810227643024
24 122 123 0.3949901930641359 0.005009806935864114
24 133 134 0.38907067531386536 0.010929324686134667
24 152 153 0.3903045177029151 0.009695482297084945
24 158 159 0.38550683031222815 0.014493169687771867
24 167 170 0.3993545155843554 6.454844156446038E-4
25 3 4 0.3962713757134876 0.0037286242865124386
25 13 14 0.39102988017893014 0.008970119821069877
25 24 25 0.3978717061330009 0.0021282938669991425
25 29 30 0.3999242486839609 7.575131603909657E-5
25 32 33 0.38819626358599213 0.011803736414007893
25 42 43 0.376972521708256 0.023027478291744008
25 64 65 0.3757823814123478 0.0242176185876522
25 94 95 0.3991627323204093 8.372676795907474E-4
25 122 123 0.3949901930641359 0.005009806935864114
25 152 153 0.3994322903345568 5.677096654432279E-4
25 167 170 0.3993545155843554 6.454844156446038E-4
25 169 170 0.3922868652857206 0.007713134714279424
26 3 4 0.3962713757134876 0.0037286242865124386
26 22 23 0.39466192021885593 0.005338079781144089
26 24 25 0.3978717061330009 0.0021282938669991425
26 31 33 0.39739977916839414 0.0026002208316058817
26 42 43 0.376972521708256 0.023027478291744008
26 56 57 0.37535527532655344 0.024644724673446583
26 69 70 0.3907621324126636 0.009237867587336412
26 89 90 0.38459382862093394 0.01540617137906608
26 104 106 0.3925960253705779 0.007403974629422105
26 107 108 0.39556677179014704 0.00443322820985298
26 120 121 0.3881153776462191 0.011884622353780905
26 146 147 0.39735078498531706 0.0026492150146829596
27 31 33 0.39739977916839414 0.0026002208316058817
27 32 33 0.3996633598447294 3.3664015527062885E-4
27 36 37 0.3920379034659548 0.007962096534045227
27 56 57 0.37535527532655344 0.024644724673446583
27 77 78 0.3856198445610722 0.014380155438927844
27 89 90 0.39076589121840466 0.009234108781595363
27 99 100 0.3844993591309511 0.015500640869048898
27 101 102 0.38300503359382265 0.01699496640617737
27 104 106 0.3925960253705779 0.007403974629422105
27 107 108 0.39556677179014704 0.00443322820985298
27 146 147 0.3901056303185538 0.009894369681446247
27 151 153 0.38721665790770476 0.012783342092295258
27 160 161 0.3956022271637203 0.004397772836279734
27 169 170 0.3725255014747521 0.027474498525247915
27 171 172 0.39777732253403425 0.002222677465965772
27 175 176 0.3777900738240734 0.022209926175926598
27 177 178 0.38509342721848727 0.01490657278151275
28 7 8 0.3955462240458604 0.004453775954139649
28 31 33 0.39739977916839414 0.0026002208316058817
28 32 33 0.3996633598447294 3.3664015527062885E-4
28 36 37 0.3920379034659548 0.007962096534045227
28 71 72 0.39960578002452274 3.942199754772835E-4
28 91 92 0.3791270520158642 0.020872947984135803
28 99 100 0.3844993591309511 0.015500640869048898
28 101 102 0.38300503359382265 0.01699496640617737
28 117 119 0.3806685038106242 0.019331496189375796
28 120 121 0.3795862203120029 0.020413779687997125
28 146 147 0.37538080478286723 0.024619195217132794
28 153 154 0.37710781109671254 0.02289218890328748
28 160 161 0.3956022271637203 0.004397772836279734
28 175 176 0.39218317591450075 0.007816824085499274
28 177 178 0.3857991694136 0.014200830586400037
29 7 8 0.39685880332976736 0.00314119667023266
29 9 10 0.38407111403060623 0.01592888596939379
29 27 28 0.38752402067158065 0.012475979328419373
29 31 33 0.384817434333482 0.015182565666518044
29 36 37 0.3920379034659548 0.007962096534045227
29 54 55 0.38610745175655836 0.01389254824344166
29 91 92 0.3791270520158642 0.020872947984135803
29 99 100 0.3844993591309511 0.015500640869048898
29 116 119 0.3962654192661494 0.0037345807338506343
29 138 139 0.394167953470487 0.005832046529513024
29 152 154 0.3747916450947441 0.025208354905255914
29 153 155 0.3869479721741077 0.01305202782589232
29 154 155 0.37600242380678295 0.023997576193217074
29 168 170 0.3919583594996536 0.008041640500346448
29 175 176 0.39218317591450075 0.007816824085499274
30 7 8 0.39125723153926184 0.008742768460738182
30 13 15 0.3783203195949255 0.02167968040507451
30 27 28 0.3785503930417221 0.02144960695827791
30 31 33 0.384817434333482 0.015182565666518044
30 42 43 0.3846706857316427 0.01532931426835732
30 53 55 0.3853148711379906 0.0146851288620094
30 58 59 0.37252982604671736 0.02747017395328266
30 71 72 0.39509510404567977 0.004904895954320254
30 89 90 0.3988967914378958 0.0011032085621042187
30 91 92 0.3791270520158642 0.020872947984135803
30 96 97 0.3890055984859312 0.01099440151406883
30 99 100 0.3844993591309511 0.015500640869048898
30 146 147 0.37961764462034403 0.020382355379655992
30 171 173 0.3981460896981638 0.0018539103018362368
30 172 173 0.39617279705380104 0.003827202946198982
30 180 181 0.3815733397549784 0.018426660245021598
31 31 32 0.3913952919100803 0.0086047080899197
31 34 35 0.38846293380549274 0.011537066194507284
31 42 43 0.3846706857316427 0.01532931426835732
31 47 48 0.3918381811042291 0.008161818895770945
31 71 72 0.39342560646154057 0.006574393538459455
31 96 97 0.3890055984859312 0.01099440151406883
31 97 98 0.3723982259863879 0.027601774013612135
31 120 121 0.39880217953764735 0.0011978204623526723
31 154 155 0.3969193482349595 0.0030806517650405207
31 171 173 0.3981460896981638 0.0018539103018362368
31 180 181 0.3815733397549784 0.018426660245021598
31 184 185 0.38618362004401524 0.013816379955984781
32 34 35 0.38846293380549274 0.011537066194507284
32 47 48 0.3918381811042291 0.008161818895770945
32 53 55 0.39324970358449984 0.006750296415500179
32 64 65 0.39063628240402865 0.009363717595971377
32 96 98 0.3870178271402689 0.012982172859731134
32 135 136 0.39928166929482156 7.183307051784604E-4
32 142 143 0.38357568866271563 0.016424311337284392
32 152 153 0.3742399492313068 0.0257600507686932
32 175 176 0.3837435402121544 0.016256459787845623
33 7 8 0.38819458323705597 0.011805416762944054
33 34 35 0.38846293380549274 0.011537066194507284
33 53 55 0.39324970358449984 0.006750296415500179
33 91 92 0.39333403943105305 0.006665960568946971
33 99 100 0.3921421287640281 0.007857871235971925
33 105 106 0.3922251061636935 0.007774893836306529
33 146 147 0.3782755044752409 0.021724495524759135
33 153 155 0.3793561985275648 0.02064380147243522
33 168 170 0.38664750019665106 0.01335249980334896
34 18 19 0.3901488870368384 0.009851112963161601
34 45 46 0.38661258262321047 0.013387417376789557
34 60 62 0.3826287020950725 0.01737129790492753
34 89 90 0.3720291080390863 0.027970891960913735
34 91 92 0.39333403943105305 0.006665960568946971
34 99 100 0.39167011610831004 0.008329883891689982
34 101 103 0.38826643310530284 0.011733566894697178
34 111 112 0.3880122327693337 0.011987767230666302
34 140 141 0.39653197470181817 0.003468025298181854
34 144 145 0.3846033295013036 0.015396670498696419
34 153 155 0.3793561985275648 0.02064380147243522
34 167 169 0.3935664764037368 0.006433523596263202
34 173 174 0.38647004116417355 0.013529958835826472
34 177 178 0.3785546457690508 0.021445354230949232
35 13 14 0.3836171482636214 0.0163828517363786
35 20 21 0.38780319890989806 0.01219680109010196
35 24 25 0.39944020459996876 5.597954000312599E-4
35 27 28 0.3951724998074347 0.004827500192565337
35 31 32 0.3809375645314459 0.01906243546855413
35 34 35 0.3989545709094217 0.0010454290905783092
35 45 46 0.38661258262321047 0.013387417376789557
35 53 55 0.39585986105777676 0.004140138942223259
35 54 55 0.38940266408800533 0.010597335911994687
35 60 62 0.3826287020950725 0.01737129790492753
35 91 92 0.3919023658099312 0.008097634190068814
35 94 95 0.3954787380581673 0.0045212619418327216
35 96 97 0.39753925473328416 0.002460745266715858
35 99 100 0.39167011610831004 0.008329883891689982
35 101 103 0.38826643310530284 0.011733566894697178
35 116 117 0.39031082891875996 0.009689171081240067
35 135 136 0.3913253663407563 0.008674633659243702
35 152 154 0.37838260525113876 0.021617394748861263
35 156 157 0.3900079220317208 0.009992077968279223
35 167 169 0.3935664764037368 0.006433523596263202
36 7 8 0.3964262426714772 0.003573757328522831
36 27 28 0.3951724998074347 0.004827500192565337
36 34 35 0.3989545709094217 0.0010454290905783092
36 36 37 0.3888056608567617 0.011194339143238308
36 54 55 0.38940266408800533 0.010597335911994687
36 91 92 0.3919023658099312 0.008097634190068814
36 99 100 0.3807851241006139 0.01921487589938614
36 135 136 0.3913253663407563 0.008674633659243702
36 158 159 0.3991717505383536 8.282494616464464E-4
36 175 176 0.38892065488971916 0.011079345110280858
36 177 178 0.37888921434124073 0.02111078565875929
37 1 2 0.3994998863369426 5.00113663057411E-4
37 29 30 0.3895859467306112 0.010414053269388823
37 31 32 0.3908749082651201 0.009125091734879909
37 32 33 0.3942907351127081 0.005709264887291898
37 34 35 0.3989545709094217 0.0010454290905783092
37 53 55 0.3826828875876414 0.017317112412358615
37 73 74 0.3985715107960871 0.0014284892039129193
37 89 90 0.38561516793374345 0.01438483206625657
37 99 100 0.3807851241006139 0.01921487589938614
37 133 134 0.3858396326873977 0.01416036731260234
37 135 136 0.3963673320592726 0.0036326679407274187
37 173 174 0.3804732641108896 0.019526735889110414
37 175 176 0.38892065488971916 0.011079345110280858
37 177 178 0.37888921434124073 0.02111078565875929
37 179 180 0.3983321649332258 0.0016678350667742037
38 20 21 0.3885698989026974 0.011430101097302636
38 29 30 0.3895859467306112 0.010414053269388823
38 31 32 0.3908749082651201 0.009125091734879909
38 32 33 0.3942907351127081 0.005709264887291898
38 34 35 0.3989545709094217 0.0010454290905783092
38 47 48 0.3853112230753655 0.014688776924634495
38 53 54 0.37715392574888085 0.022846074251119175
38 54 55 0.39324691028905917 0.006753089710940852
38 64 65 0.3874136465059047 0.012586353494095315
38 73 74 0.3985715107960871 0.0014284892039129193
38 89 90 0.37834280175998974 0.021657198240010278
38 91 92 0.38736960403674414 0.01263039596325588
38 153 155 0.38067094304999993 0.01932905695000009
38 177 178 0.39628940559397374 0.0037105944060262797
38 179 180 0.3983321649332258 0.0016678350667742037
39 7 8 0.39307130259023837 0.006928697409761653
39 20 21 0.3885698989026974 0.011430101097302636
39 31 32 0.3882751460956494 0.01172485390435063
39 31 33 0.3998153429280769 1.846570719231111E-4
39 53 54 0.37715392574888085 0.022846074251119175
39 54 55 0.38388693576237415 0.016113064237625874
39 60 61 0.3864023676747548 0.013597632325245246
39 73 74 0.38338313143195196 0.01661686856804806
39 89 90 0.37834280175998974 0.021657198240010278
39 91 92 0.3851679500718577 0.014832049928142299
39 97 98 0.38179493631972683 0.018205063680273192
39 120 121 0.3973393092872892 0.0026606907127108004
39 138 139 0.3972644868768617 0.0027355131231383
39 146 147 0.3827586139029729 0.017241386097027134
39 152 154 0.3883204076740061 0.011679592325993915
39 156 157 0.38126290439051447 0.018737095609485555
39 158 159 0.37792854137930676 0.022071458620693263
39 167 168 0.39379836912308624 0.006201630876913777
40 13 14 0.3880910935960748 0.011908906403925223
40 18 19 0.3867214627918669 0.013278537208133101
40 29 30 0.3774445233555139 0.02255547664448615
40 31 32 0.3882751460956494 0.01172485390435063
40 31 33 0.3998153429280769 1.846570719231111E-4
40 40 41 0.39361873735752867 0.0063812626424713526
40 60 61 0.3864023676747548 0.013597632325245246
40 64 65 0.3937642761932927 0.006235723806707338
40 73 74 0.38338313143195196 0.01661686856804806
40 82 83 0.3923058862427546 0.0076941137572454354
40 89 90 0.39096680097297 0.009033199027030037
40 91 92 0.38524542611632606 0.01475457388367396
40 99 100 0.39075046771702365 0.00924953228297637
40 120 121 0.3973393092872892 0.0026606907127108004
40 135 136 0.3923307469841913 0.00766925301580873
40 146 147 0.3827586139029729 0.017241386097027134
40 153 155 0.39614029305979964 0.0038597069402003803
40 158 159 0.3972036628654681 0.0027963371345319232
40 167 169 0.3966760299574569 0.003323970042543145
40 173 174 0.3961084499814044 0.0038915500185956464
40 179 180 0.39415732273166776 0.005842677268332264
41 13 15 0.394458327361112 0.0055416726388879956
41 16 17 0.38249668250376606 0.01750331749623396
41 38 39 0.39832072125187507 0.0016792787481249571
41 40 41 0.3783148195745096 0.021685180425490447
41 58 59 0.3806242027858032 0.0193757972141968
41 60 61 0.3898483614596524 0.010151638540347618
41 62 63 0.392410879120479 0.007589120879521016
41 64 65 0.3773533301261793 0.022646669873820746
41 91 92 0.3843491579638059 0.0156508420361941
41 99 100 0.39075046771702365 0.00924953228297637
41 112 113 0.3991509034642167 8.490965357833002E-4
41 156 157 0.3834504571617205 0.01654954283827953
41 167 169 0.38631494734195954 0.013685052658040486
41 171 173 0.3705204864091907 0.029479513590809303
41 173 174 0.3961084499814044 0.0038915500185956464
41 179 180 0.39415732273166776 0.005842677268332264
42 20 21 0.3844431385072547 0.015556861492745322
42 27 28 0.3860730434111671 0.013926956588832917
42 32 33 0.3847427814551395 0.015257218544860507
42 51 52 0.38964210184738035 0.010357898152619671
42 53 54 0.39318103096955154 0.006818969030448485
42 58 59 0.3806242027858032 0.0193757972141968
42 60 61 0.3898483614596524 0.010151638540347618
42 91 92 0.3843491579638059 0.0156508420361941
42 97 98 0.3913691286009726 0.008630871399027407
42 99 100 0.3863446162442337 0.013655383755766304
42 112 113 0.3991509034642167 8.490965357833002E-4
42 156 157 0.3834504571617205 0.01654954283827953
42 167 168 0.3838157327101515 0.01618426728984851
43 13 14 0.39755652477831777 0.0024434752216822564
43 31 32 0.3750172686496931 0.02498273135030693
43 38 39 0.3964334557485918 0.0035665442514082324
43 45 46 0.3919192144205764 0.0080807855794236
43 53 54 0.39843555530570046 0.0015644446942995605
43 60 62 0.3947501204655593 0.005249879534440727
43 64 65 0.3906937839282838 0.009306216071716222
43 73 74 0.3955928836922288 0.004407116307771242
43 84 85 0.3905059728247269 0.009494027175273145
43 97 98 0.3733524936018747 0.026647506398125298
43 99 100 0.3863446162442337 0.013655383755766304
43 111 113 0.39875044834815304 0.0012495516518469807
43 116 117 0.37641039269488547 0.023589607305114557
43 138 139 0.3818490792133684 0.018150920786631608
43 156 157 0.3835186553955659 0.016481344604434123
43 186 187 0.39253168265137733 0.007468317348622688
44 14 15 0.3835470139210466 0.016452986078953402
44 27 28 0.3791947606621492 0.020805239337850834
44 53 54 0.39843555530570046 0.0015644446942995605
44 60 62 0.3947501204655593 0.005249879534440727
44 61 62 0.37168246845929603 0.02831753154070399
44 73 74 0.3955928836922288 0.004407116307771242
44 97 98 0.3733524936018747 0.026647506398125298
44 99 100 0.3908153084106928 0.009184691589307237
44 104 105 0.3953221990461738 0.00467780095382625
44 112 113 0.37814262000399845 0.02185737999600157
44 186 187 0.39253168265137733 0.007468317348622688
45 1 2 0.3965918632871099 0.003408136712890142
45 13 15 0.3912931518046037 0.0087068481953963
45 14 15 0.3835470139210466 0.016452986078953402
45 16 17 0.39955108565011566 4.489143498843662E-4
45 31 32 0.3912924836562165 0.008707516343783528
45 99 100 0.3908153084106928 0.009184691589307237
45 104 105 0.3989220678776621 0.0010779321223379212
45 112 113 0.3881607242575072 0.011839275742492827
45 120 121 0.38987393468871956 0.010126065311280463
45 169 170 0.37688597003248747 0.02311402996751255
45 175 176 0.38570043137891674 0.01429956862108328
46 13 15 0.3912931518046037 0.0087068481953963
46 31 32 0.3912924836562165 0.008707516343783528
46 40 41 0.39750247498813573 0.0024975250118642878
46 45 46 0.38019160891228737 0.01980839108771265
46 61 63 0.3870848656728078 0.012915134327192213
46 96 97 0.3831799636970738 0.016820036302926222
46 104 105 0.3989220678776621 0.0010779321223379212
46 111 112 0.3912294103129495 0.008770589687050523
46 112 113 0.3881607242575072 0.011839275742492827
46 153 155 0.39880270816403196 0.0011972918359680618
47 13 14 0.38412911905531544 0.015870880944684584
47 16 17 0.3844102264537105 0.015589773546289543
47 29 30 0.394735839044542 0.005264160955458008
47 31 33 0.3846055076840751 0.015394492315924935
47 45 46 0.38019160891228737 0.01980839108771265
47 62 63 0.388855610214371 0.011144389785629039
47 64 65 0.3834892837911123 0.01651071620888772
47 94 95 0.39793910549562517 0.002060894504374855
47 136 137 0.3973723250367179 0.002627674963282145
48 13 15 0.38398900637107813 0.016010993628921888
48 31 33 0.3846055076840751 0.015394492315924935
