timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
15 89 90 0.39441690631358683 0.0055830936864131875
15 107 108 0.3826314313963771 0.017368568603622903
15 111 113 0.3962557398616789 0.0037442601383211316
15 115 118 0.39746703251778515 0.0025329674822148762
15 117 118 0.3983845047171064 0.0016154952828936198
15 138 139 0.3940783129375544 0.005921687062445613
15 146 147 0.38573737916899403 0.01426262083100599
15 151 154 0.37124869413346206 0.028751305866537957
15 152 153 0.3874399901285757 0.012560009871424305
16 14 15 0.3971659863581945 0.0028340136418055217
16 60 62 0.38909887854589903 0.010901121454100993
16 107 108 0.3826314313963771 0.017368568603622903
16 111 113 0.3962557398616789 0.0037442601383211316
16 115 118 0.39746703251778515 0.0025329674822148762
16 116 118 0.38718353335807465 0.012816466641925373
16 117 118 0.3983845047171064 0.0016154952828936198
16 120 121 0.3894810110531787 0.010518988946821295
16 138 139 0.3940783129375544 0.005921687062445613
17 13 14 0.3919738911326212 0.008026108867378812
17 32 33 0.39079480294768154 0.009205197052318481
17 97 98 0.386786126922638 0.013213873077362048
17 111 113 0.3962557398616789 0.0037442601383211316
17 115 118 0.39746703251778515 0.0025329674822148762
17 115 119 0.38325800868634813 0.016741991313651894
17 116 118 0.38718353335807465 0.012816466641925373
17 117 118 0.3983845047171064 0.0016154952828936198
17 122 123 0.3926312679317366 0.007368732068263439
17 138 139 0.38852360761406673 0.011476392385933287
17 144 145 0.39239728425896914 0.007602715741030885
17 168 169 0.38419777222571677 0.01580222777428325
18 13 15 0.39601388889187783 0.003986111108122192
18 32 33 0.39079480294768154 0.009205197052318481
18 94 95 0.39317644401909524 0.006823555980904783
18 97 98 0.386786126922638 0.013213873077362048
18 105 106 0.39194842991247747 0.008051570087522553
18 109 110 0.38670549942836224 0.01329450057163778
18 111 113 0.3962557398616789 0.0037442601383211316
18 115 118 0.39746703251778515 0.0025329674822148762
18 115 119 0.38325800868634813 0.016741991313651894
18 116 118 0.38718353335807465 0.012816466641925373
18 117 118 0.3983845047171064 0.0016154952828936198
18 138 139 0.38852360761406673 0.011476392385933287
18 140 141 0.3970484191891146 0.0029515808108854236
18 151 152 0.3902851864150332 0.009714813584966842
18 151 155 0.39063028395948973 0.00936971604051029
18 165 166 0.38207894276877546 0.017921057231224558
19 13 15 0.39601388889187783 0.003986111108122192
19 20 21 0.3896819522338502 0.010318047766149807
19 31 32 0.37260704843772324 0.02739295156227678
19 31 33 0.3790546878309403 0.020945312169059704
19 42 43 0.3930277575643222 0.0069722424356778445
19 67 68 0.39406352379973225 0.005936476200267771
19 94 95 0.39317644401909524 0.006823555980904783
19 97 98 0.386786126922638 0.013213873077362048
19 104 105 0.3958058432584461 0.004194156741553934
19 104 106 0.3959105900611956 0.004089409938804411
19 107 108 0.3839442251947285 0.01605577480527154
19 109 110 0.38670549942836224 0.01329450057163778
19 115 118 0.39746703251778515 0.0025329674822148762
19 115 119 0.38325800868634813 0.016741991313651894
19 116 118 0.38718353335807465 0.012816466641925373
19 117 118 0.3983845047171064 0.0016154952828936198
19 138 139 0.38852360761406673 0.011476392385933287
19 140 141 0.3970484191891146 0.0029515808108854236
19 162 163 0.3845308532153182 0.015469146784681809
20 20 21 0.3896819522338502 0.010318047766149807
20 53 54 0.3963269779644222 0.0036730220355778442
20 69 70 0.3972094339027807 0.002790566097219338
20 97 98 0.386786126922638 0.013213873077362048
20 104 105 0.39500573179950715 0.0049942682004928685
20 107 108 0.3839442251947285 0.01605577480527154
20 109 110 0.38670549942836224 0.01329450057163778
20 112 113 0.39225266270969467 0.007747337290305356
20 115 118 0.39746703251778515 0.0025329674822148762
20 115 119 0.38325800868634813 0.016741991313651894
20 116 118 0.38718353335807465 0.012816466641925373
20 117 118 0.3983845047171064 0.0016154952828936198
20 130 131 0.3760571273525946 0.02394287264740541
20 138 139 0.38852360761406673 0.011476392385933287
20 140 141 0.3970484191891146 0.0029515808108854236
20 146 147 0.39786724057371514 0.0021327594262848804
20 168 169 0.38239984033696134 0.017600159663038684
21 42 43 0.37955471051277734 0.020445289487222684
21 53 54 0.3963269779644222 0.0036730220355778442
21 69 70 0.38599673391669703 0.01400326608330299
21 82 83 0.3955410821228468 0.004458917877153246
21 97 98 0.386786126922638 0.013213873077362048
21 104 105 0.39500573179950715 0.0049942682004928685
21 109 110 0.38670549942836224 0.01329450057163778
21 112 113 0.39225266270969467 0.007747337290305356
21 115 118 0.39746703251778515 0.0025329674822148762
21 115 119 0.38325800868634813 0.016741991313651894
21 116 118 0.38718353335807465 0.012816466641925373
21 117 118 0.3983845047171064 0.0016154952828936198
21 130 131 0.3999521101319046 4.7889868095396526E-5
21 138 139 0.38852360761406673 0.011476392385933287
21 140 141 0.3970484191891146 0.0029515808108854236
21 151 152 0.3762875222244391 0.023712477775560903
21 153 155 0.3838371304178413 0.016162869582158734
21 168 169 0.3957180288642998 0.004281971135700224
22 40 41 0.3839084489852516 0.016091551014748406
22 49 50 0.38959586400525326 0.010404135994746766
22 69 70 0.38599673391669703 0.01400326608330299
22 97 98 0.386786126922638 0.013213873077362048
22 115 118 0.39746703251778515 0.0025329674822148762
22 115 119 0.38325800868634813 0.016741991313651894
22 116 118 0.38718353335807465 0.012816466641925373
22 117 118 0.3983845047171064 0.0016154952828936198
22 130 131 0.3999521101319046 4.7889868095396526E-5
22 138 139 0.38852360761406673 0.011476392385933287
22 140 141 0.3883476378958007 0.011652362104199343
22 146 147 0.3969248403980979 0.0030751596019021332
22 151 155 0.398261689710308 0.0017383102896920133
22 165 166 0.38241440329023657 0.01758559670976345
23 40 41 0.3839084489852516 0.016091551014748406
23 49 50 0.38257721202531386 0.01742278797468616
23 77 78 0.38819902513345256 0.011800974866547465
23 84 85 0.37992529957882065 0.02007470042117937
23 97 98 0.38348375472669466 0.016516245273305363
23 115 118 0.39746703251778515 0.0025329674822148762
23 115 119 0.38325800868634813 0.016741991313651894
23 116 118 0.38718353335807465 0.012816466641925373
23 117 118 0.3983845047171064 0.0016154952828936198
23 151 155 0.398261689710308 0.0017383102896920133
23 152 153 0.3840898697963084 0.01591013020369164
23 162 163 0.39451441557329003 0.0054855844267099885
23 165 166 0.38241440329023657 0.01758559670976345
24 18 19 0.3939405879613047 0.006059412038695311
24 38 39 0.38844686464285333 0.011553135357146693
24 40 41 0.37015417691095914 0.02984582308904088
24 58 59 0.3870780500009089 0.012921949999091131
24 84 85 0.37992529957882065 0.02007470042117937
24 97 98 0.38348375472669466 0.016516245273305363
24 111 112 0.3976223565907747 0.002377643409225305
24 115 118 0.39746703251778515 0.0025329674822148762
24 115 119 0.38325800868634813 0.016741991313651894
24 116 118 0.38718353335807465 0.012816466641925373
24 117 118 0.3983845047171064 0.0016154952828936198
24 138 139 0.39655034077641 0.003449659223590029
24 151 152 0.3906946837680758 0.00930531623192421
24 153 154 0.38683497077406537 0.013165029225934655
24 165 166 0.3869329874637556 0.013067012536244427
25 40 41 0.37015417691095914 0.02984582308904088
25 58 59 0.3853956356553902 0.014604364344609821
25 94 95 0.37577439157747144 0.024225608422528577
25 97 98 0.38348375472669466 0.016516245273305363
25 104 106 0.39373329076631536 0.006266709233684664
25 115 118 0.39746703251778515 0.0025329674822148762
25 115 119 0.3831846300792151 0.016815369920784917
25 116 118 0.38718353335807465 0.012816466641925373
25 117 118 0.3983845047171064 0.0016154952828936198
25 120 121 0.38853359531958015 0.011466404680419873
25 151 153 0.3817713329909967 0.01822866700900333
25 154 155 0.3810594274921446 0.018940572507855413
26 40 41 0.39791444393859443 0.0020855560614055912
26 58 59 0.3853956356553902 0.014604364344609821
26 84 85 0.3948910967241666 0.00510890327583341
26 89 90 0.39554343517420887 0.004456564825791154
26 91 92 0.3933610949163454 0.0066389050836546115
26 104 106 0.38308692430204977 0.016913075697950253
26 107 108 0.39318943590596805 0.006810564094031968
26 112 113 0.38648458253235 0.013515417467650004
26 115 117 0.38763879701698045 0.01236120298301957
26 115 118 0.39746703251778515 0.0025329674822148762
26 115 119 0.3831846300792151 0.016815369920784917
26 116 118 0.38718353335807465 0.012816466641925373
26 117 118 0.39757624595954566 0.0024237540404543623
26 151 153 0.3817713329909967 0.01822866700900333
26 154 155 0.3810594274921446 0.018940572507855413
27 3 4 0.3720753090948239 0.02792469090517613
27 18 19 0.38965420161059355 0.010345798389406469
27 20 21 0.39528461658620956 0.004715383413790464
27 40 41 0.39791444393859443 0.0020855560614055912
27 64 65 0.3949883334098791 0.005011666590120922
27 84 85 0.3948910967241666 0.00510890327583341
27 96 97 0.3869760955954964 0.013023904404503628
27 104 106 0.39019997039966964 0.009800029600330384
27 115 117 0.38763879701698045 0.01236120298301957
27 115 118 0.39746703251778515 0.0025329674822148762
27 115 119 0.3831846300792151 0.016815369920784917
27 117 118 0.39757624595954566 0.0024237540404543623
27 151 155 0.38034517867856604 0.01965482132143398
27 165 166 0.38235958543269394 0.017640414567306084
27 167 170 0.39642983155759054 0.0035701684424094826
27 171 173 0.3901845362785676 0.009815463721432438
27 179 180 0.38400523924473734 0.015994760755262682
27 184 185 0.38306370352492636 0.016936296475073664
27 190 191 0.38667605562384577 0.013323944376154251
28 1 2 0.3983132244582874 0.0016867755417126484
28 3 4 0.3720753090948239 0.02792469090517613
28 18 19 0.3907873411173537 0.00921265888264633
28 36 37 0.3988662231064011 0.0011337768935989478
28 49 50 0.39527321116290165 0.004726788837098372
28 58 59 0.36730858277999884 0.032691417220001184
28 96 98 0.39104521757227795 0.008954782427722074
28 104 105 0.3819180517239401 0.01808194827605991
28 112 113 0.387398987455649 0.012601012544351031
28 115 118 0.39746703251778515 0.0025329674822148762
28 115 119 0.3831846300792151 0.016815369920784917
28 117 118 0.386435549207285 0.01356445079271501
28 124 125 0.3738247435925025 0.026175256407497516
28 130 131 0.3988353451351387 0.0011646548648613364
28 151 155 0.38034517867856604 0.01965482132143398
28 188 189 0.3807133052087342 0.019286694791265824
29 1 2 0.3983132244582874 0.0016867755417126484
29 16 17 0.39542251820967833 0.004577481790321691
29 18 19 0.3907873411173537 0.00921265888264633
29 20 21 0.39955668794060734 4.433120593926865E-4
29 36 37 0.3807026754523524 0.0192973245476476
29 38 39 0.385504152892251 0.014495847107749038
29 53 54 0.3830319572527358 0.01696804274726421
29 54 55 0.3948278864483225 0.005172113551677515
29 58 59 0.392636508649307 0.00736349135069303
29 96 98 0.39104521757227795 0.008954782427722074
29 97 98 0.38445619148031174 0.015543808519688285
29 112 113 0.3889027974369575 0.01109720256304253
29 115 118 0.39746703251778515 0.0025329674822148762
29 115 119 0.3831846300792151 0.016815369920784917
29 117 118 0.386435549207285 0.01356445079271501
29 130 131 0.3988353451351387 0.0011646548648613364
29 152 155 0.3959891055413143 0.004010894458685743
29 165 166 0.3994240325558764 5.759674441236373E-4
30 9 10 0.3937087684316309 0.006291231568369138
30 13 15 0.3706662926351806 0.02933370736481944
30 16 17 0.39542251820967833 0.004577481790321691
30 36 37 0.3807026754523524 0.0192973245476476
30 38 39 0.3966251780932554 0.003374821906744596
30 40 41 0.39504822411955964 0.004951775880440379
30 58 59 0.392636508649307 0.00736349135069303
30 96 98 0.3933248080183789 0.0066751919816211425
30 97 98 0.38445619148031174 0.015543808519688285
30 112 113 0.3889027974369575 0.01109720256304253
30 115 118 0.39746703251778515 0.0025329674822148762
30 117 118 0.386435549207285 0.01356445079271501
30 130 131 0.3901867536367674 0.009813246363232608
30 151 155 0.3957980894179183 0.004201910582081747
30 165 166 0.3994240325558764 5.759674441236373E-4
30 167 169 0.3962525975527445 0.003747402447255521
30 173 174 0.39718467960192266 0.002815320398077359
31 9 10 0.3937087684316309 0.006291231568369138
31 40 41 0.39504822411955964 0.004951775880440379
31 64 65 0.38198526763164137 0.018014732368358655
31 67 68 0.3916259821558966 0.00837401784410341
31 91 92 0.37132520683610626 0.028674793163893764
31 96 98 0.3933248080183789 0.0066751919816211425
31 97 98 0.38445619148031174 0.015543808519688285
31 115 118 0.39746703251778515 0.0025329674822148762
31 117 118 0.386435549207285 0.01356445079271501
31 130 131 0.3901867536367674 0.009813246363232608
32 9 10 0.3937087684316309 0.006291231568369138
32 18 19 0.37846110794438975 0.02153889205561027
32 42 43 0.397245911938977 0.002754088061023008
32 77 78 0.39237707520004117 0.007622924799958852
32 89 90 0.3946021517470388 0.005397848252961246
32 96 98 0.3933248080183789 0.0066751919816211425
32 97 98 0.38445619148031174 0.015543808519688285
32 115 118 0.39746703251778515 0.0025329674822148762
32 115 119 0.39728690619944446 0.002713093800555566
32 117 118 0.386435549207285 0.01356445079271501
32 173 174 0.39079685696803423 0.009203143031965788
32 180 181 0.3980355794559881 0.0019644205440119133
32 182 183 0.3742061383055094 0.025793861694490605
33 13 14 0.3883822667924785 0.011617733207521519
33 13 15 0.3954615217281604 0.004538478271839619
33 32 33 0.3831855602915937 0.016814439708406348
33 36 37 0.3876517374485628 0.012348262551437228
33 53 54 0.39333844281977737 0.006661557180222655
33 94 95 0.3977326507323665 0.0022673492676335005
33 96 98 0.3933248080183789 0.0066751919816211425
33 97 98 0.38445619148031174 0.015543808519688285
33 104 105 0.3859473920669996 0.01405260793300045
33 105 106 0.385749473497368 0.014250526502632033
33 109 110 0.38187810112546816 0.01812189887453186
33 115 116 0.3894129669116149 0.0105870330883851
33 115 118 0.39746703251778515 0.0025329674822148762
33 117 118 0.386435549207285 0.01356445079271501
33 151 155 0.39390394834072673 0.006096051659273294
33 172 174 0.37796581855328637 0.022034181446713652
33 180 181 0.3980355794559881 0.0019644205440119133
33 184 185 0.38965037848414646 0.010349621515853558
33 188 189 0.39077552082584416 0.009224479174155864
34 13 14 0.3883822667924785 0.011617733207521519
34 13 15 0.3954615217281604 0.004538478271839619
34 42 43 0.3943882412765235 0.005611758723476523
34 53 54 0.39333844281977737 0.006661557180222655
34 69 70 0.38170834787033914 0.018291652129660885
34 84 85 0.3881804094905571 0.011819590509442923
34 91 92 0.38927669185945124 0.010723308140548782
34 96 98 0.3933248080183789 0.0066751919816211425
34 104 105 0.3859473920669996 0.01405260793300045
34 109 110 0.3942038844064609 0.005796115593539097
34 115 116 0.3894129669116149 0.0105870330883851
34 115 118 0.39746703251778515 0.0025329674822148762
34 117 118 0.386435549207285 0.01356445079271501
34 122 123 0.36947070752600536 0.030529292473994663
34 130 131 0.3894074869133902 0.0105925130866098
34 151 155 0.39390394834072673 0.006096051659273294
34 152 153 0.3828142121627042 0.017185787837295796
34 172 174 0.37796581855328637 0.022034181446713652
34 184 185 0.38965037848414646 0.010349621515853558
35 9 10 0.3870646081552624 0.012935391844737631
35 13 14 0.3969124477147373 0.0030875522852626958
35 36 37 0.3827224439017077 0.017277556098292346
35 53 54 0.3739602675153431 0.026039732484656908
35 58 59 0.38133367599967016 0.01866632400032986
35 67 68 0.39757100258853817 0.002428997411461853
35 84 85 0.3881804094905571 0.011819590509442923
35 94 95 0.3710066506256908 0.028993349374309196
35 96 98 0.3933248080183789 0.0066751919816211425
35 109 110 0.3942038844064609 0.005796115593539097
35 111 112 0.38900873268648595 0.010991267313514075
35 115 116 0.3894129669116149 0.0105870330883851
35 115 118 0.39746703251778515 0.0025329674822148762
35 117 118 0.386435549207285 0.01356445079271501
35 130 131 0.3894074869133902 0.0105925130866098
35 146 147 0.3805478815532196 0.01945211844678041
35 162 163 0.3798041286259783 0.020195871374021734
35 182 183 0.3926854247200605 0.007314575279939506
35 184 185 0.38994763531300336 0.010052364686996662
36 34 35 0.390816592675906 0.009183407324094006
36 40 41 0.3889629593280451 0.011037040671954934
36 53 54 0.3739602675153431 0.026039732484656908
36 67 68 0.39757100258853817 0.002428997411461853
36 84 85 0.3881804094905571 0.011819590509442923
36 91 92 0.3975959074292303 0.0024040925707697336
36 94 95 0.37957044492895703 0.020429555071042993
36 96 98 0.3933248080183789 0.0066751919816211425
36 104 106 0.38700216762161477 0.012997832378385255
36 105 106 0.38687852844714793 0.013121471552852093
36 109 110 0.3942038844064609 0.005796115593539097
36 111 112 0.38900873268648595 0.010991267313514075
36 115 116 0.3894129669116149 0.0105870330883851
36 115 118 0.39746703251778515 0.0025329674822148762
36 117 118 0.386435549207285 0.01356445079271501
36 130 131 0.38201920681854046 0.017980793181459565
36 133 134 0.3750593570463102 0.024940642953689807
36 146 147 0.3991399420238183 8.600579761817162E-4
36 151 153 0.3951338557316184 0.004866144268381611
36 151 155 0.3963578461100625 0.0036421538899375494
36 182 183 0.3856685944175936 0.01433140558240642
37 1 2 0.3884070150560425 0.011592984943957496
37 9 10 0.39056660246702474 0.009433397532975285
37 13 14 0.38438156702294873 0.015618432977051289
37 40 41 0.3889629593280451 0.011037040671954934
37 60 62 0.3849745147255412 0.01502548527445885
37 64 65 0.3846694934793297 0.015330506520670306
37 67 68 0.3851026137497793 0.014897386250220745
37 69 70 0.386461679184425 0.013538320815575045
37 84 85 0.3881804094905571 0.011819590509442923
37 89 90 0.3875116721666254 0.012488327833374613
37 96 98 0.3933248080183789 0.0066751919816211425
37 104 106 0.38700216762161477 0.012997832378385255
37 105 106 0.3971992913107651 0.002800708689234932
37 115 116 0.3894129669116149 0.0105870330883851
37 115 118 0.39746703251778515 0.0025329674822148762
37 117 118 0.386435549207285 0.01356445079271501
37 152 155 0.38323361411810136 0.01676638588189866
37 162 163 0.3876101760886677 0.01238982391133231
37 165 166 0.39213308334996055 0.007866916650039468
37 179 181 0.39842055703144946 0.0015794429685505595
38 1 2 0.3884070150560425 0.011592984943957496
38 9 10 0.39203220624304924 0.00796779375695078
38 13 14 0.3982922330273575 0.0017077669726425215
38 18 19 0.38540720182900967 0.014592798170990351
38 60 62 0.3849745147255412 0.01502548527445885
38 69 70 0.386461679184425 0.013538320815575045
38 84 85 0.39949479695759016 5.05203042409863E-4
38 99 100 0.382332375563342 0.017667624436658036
38 104 106 0.3919499455653473 0.008050054434652731
38 115 116 0.3894129669116149 0.0105870330883851
38 115 118 0.39746703251778515 0.0025329674822148762
38 117 118 0.386435549207285 0.01356445079271501
38 135 137 0.38180877145881564 0.01819122854118438
38 146 147 0.3875374476513564 0.01246255234864363
38 162 163 0.3853674671480941 0.01463253285190591
38 167 168 0.39179845599999574 0.00820154400000428
39 9 10 0.39203220624304924 0.00796779375695078
39 13 14 0.3982922330273575 0.0017077669726425215
39 77 78 0.3781957856481973 0.021804214351802742
39 84 85 0.39949479695759016 5.05203042409863E-4
39 97 98 0.39240141893014613 0.007598581069853894
39 107 108 0.39237232890006046 0.007627671099939559
39 115 116 0.3894129669116149 0.0105870330883851
39 115 118 0.39746703251778515 0.0025329674822148762
39 117 118 0.386435549207285 0.01356445079271501
39 122 123 0.3916215266589333 0.008378473341066728
39 135 137 0.38997678299475425 0.010023217005245777
39 146 147 0.3875374476513564 0.01246255234864363
39 175 176 0.3964212004277434 0.003578799572256597
40 9 10 0.39947504141946183 5.249585805381929E-4
40 13 15 0.3868494624798954 0.013150537520104644
40 38 39 0.384090810505931 0.015909189494068998
40 42 43 0.394799900791819 0.0052000992081810415
40 53 54 0.39414044657707226 0.005859553422927766
40 53 55 0.38805194220218564 0.011948057797814382
40 84 85 0.39949479695759016 5.05203042409863E-4
40 97 98 0.39240141893014613 0.007598581069853894
40 115 116 0.3894129669116149 0.0105870330883851
40 115 118 0.39746703251778515 0.0025329674822148762
40 115 119 0.38632493888807656 0.013675061111923459
40 117 118 0.386435549207285 0.01356445079271501
40 130 131 0.3870203960871988 0.01297960391280123
40 135 137 0.38997678299475425 0.010023217005245777
40 158 159 0.38127338445871833 0.018726615541281688
40 168 170 0.39691278376258854 0.003087216237411483
40 180 181 0.39713997942707924 0.002860020572920785
40 188 189 0.37715489165701077 0.02284510834298925
41 3 4 0.3937496254440084 0.006250374555991645
41 9 10 0.39947504141946183 5.249585805381929E-4
41 14 15 0.3848772431009548 0.015122756899045242
41 18 19 0.3829996028277733 0.017000397172226733
41 42 43 0.39002838213719465 0.009971617862805371
41 53 54 0.3752033769899442 0.024796623010055807
41 67 68 0.38541264016934046 0.014587359830659563
41 84 85 0.39303244479308896 0.006967555206911058
41 97 98 0.3986918409220187 0.001308159077981319
41 111 112 0.391869593854125 0.008130406145875013
41 115 116 0.3894129669116149 0.0105870330883851
41 116 118 0.38861188230712485 0.011388117692875177
41 130 131 0.3870203960871988 0.01297960391280123
41 135 137 0.3830422043398029 0.016957795660197117
41 151 153 0.3916682560875674 0.008331743912432632
41 165 166 0.3902706035477523 0.00972939645224774
41 168 169 0.3770204180376895 0.022979581962310536
41 168 170 0.39691278376258854 0.003087216237411483
41 179 180 0.38494367313760397 0.015056326862396052
41 180 181 0.3808635061137679 0.01913649388623212
42 1 2 0.3839475103724788 0.016052489627521205
42 9 10 0.39932145391261087 6.785460873891536E-4
42 36 37 0.3883405338220353 0.011659466177964706
42 42 43 0.39002838213719465 0.009971617862805371
42 45 46 0.39544145211732434 0.004558547882675679
42 53 54 0.39196011764077787 0.00803988235922215
42 58 59 0.38102174823184015 0.01897825176815987
42 67 68 0.38203889346821335 0.017961106531786675
42 77 78 0.3964721613301153 0.0035278386698847086
42 84 85 0.39682527727341904 0.0031747227265809808
42 97 98 0.3986918409220187 0.001308159077981319
42 115 116 0.3894129669116149 0.0105870330883851
42 116 118 0.38861188230712485 0.011388117692875177
42 152 155 0.39682692366238903 0.0031730763376109916
42 156 157 0.39997468215996707 2.5317840032956784E-5
42 168 170 0.39351626952546087 0.006483730474539151
42 172 174 0.3991879909600532 8.12009039946826E-4
42 180 181 0.3808635061137679 0.01913649388623212
43 1 2 0.3839475103724788 0.016052489627521205
43 9 10 0.3992967041773629 7.032958226371178E-4
43 24 25 0.39729459613987195 0.002705403860128075
43 29 30 0.3734667039255726 0.026533296074427448
43 38 39 0.39141540922938917 0.008584590770610856
43 45 46 0.39544145211732434 0.004558547882675679
43 60 62 0.3962030575711046 0.0037969424288954445
43 67 68 0.38203889346821335 0.017961106531786675
43 94 95 0.3950330116689541 0.004966988331045918
43 97 98 0.3986918409220187 0.001308159077981319
43 104 106 0.3953290066337095 0.00467099336629051
43 115 116 0.3894129669116149 0.0105870330883851
