timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
23 9 10 0.3995267599020973 4.7324009790272736E-4
23 34 35 0.38993667113067965 0.010063328869320376
23 42 43 0.372597836228097 0.02740216377190302
23 53 54 0.39719935785373855 0.0028006421462614672
23 77 79 0.39567054027870546 0.00432945972129456
23 78 79 0.38765727276550177 0.012342727234498252
23 105 106 0.3841285624196961 0.015871437580303904
23 128 129 0.3893450171464866 0.010654982853513406
23 132 134 0.3912679332035088 0.008732066796491245
23 136 138 0.3851541161224097 0.014845883877590338
23 149 150 0.38152724349342804 0.018472756506571986
23 154 155 0.38530350877476666 0.014696491225233366
23 172 174 0.3900223025532558 0.009977697446744205
24 9 10 0.3995267599020973 4.7324009790272736E-4
24 20 21 0.3876499166218299 0.012350083378170118
24 31 32 0.38249312089557835 0.01750687910442167
24 34 35 0.3549701972141999 0.0450298027858001
24 78 79 0.3863899187446273 0.013610081255372719
24 98 99 0.3865963149248819 0.013403685075118132
24 105 106 0.3841285624196961 0.015871437580303904
24 118 119 0.39630840987308835 0.00369159012691167
24 128 129 0.3893450171464866 0.010654982853513406
24 132 134 0.3912679332035088 0.008732066796491245
24 149 150 0.38152724349342804 0.018472756506571986
24 154 155 0.38530350877476666 0.014696491225233366
24 156 158 0.37865017576711685 0.021349824232883174
24 165 166 0.3891863898565928 0.010813610143407204
24 172 174 0.3900223025532558 0.009977697446744205
25 9 10 0.38616930130573335 0.013830698694266674
25 31 32 0.3920613302787471 0.0079386697212529
25 32 33 0.3861024244052194 0.013897575594780609
25 76 77 0.39088066919440534 0.009119330805594683
25 78 79 0.3863899187446273 0.013610081255372719
25 118 119 0.39630840987308835 0.00369159012691167
25 132 134 0.3912679332035088 0.008732066796491245
25 137 139 0.39502114962509033 0.0049788503749096935
25 149 150 0.38152724349342804 0.018472756506571986
25 172 176 0.3926850032713591 0.007314996728640943
25 175 176 0.3928529866377026 0.00714701336229745
25 188 189 0.3878820441053033 0.01211795589469672
26 14 15 0.39856230912138063 0.001437690878619391
26 67 68 0.38593193017110794 0.014068069828892082
26 78 79 0.39946633621209066 5.336637879093664E-4
26 98 99 0.3833680345369536 0.016631965463046405
26 128 129 0.3848852791719853 0.015114720828014738
26 132 134 0.3912679332035088 0.008732066796491245
26 137 139 0.39502114962509033 0.0049788503749096935
26 149 150 0.38152724349342804 0.018472756506571986
26 151 152 0.3966546646149633 0.0033453353850367296
26 172 173 0.381333345090119 0.01866665490988101
26 174 175 0.39739766587790537 0.0026023341220946516
26 188 189 0.3878820441053033 0.01211795589469672
27 18 19 0.3913275112331196 0.008672488766880426
27 40 41 0.3936555658810972 0.006344434118902842
27 98 99 0.3833680345369536 0.016631965463046405
27 132 134 0.3912679332035088 0.008732066796491245
27 137 138 0.38178721851696895 0.01821278148303107
27 137 139 0.39164105461329835 0.008358945386701677
27 138 139 0.3909755581444278 0.009024441855572218
27 145 146 0.3955607589327953 0.0044392410672047244
27 149 150 0.38152724349342804 0.018472756506571986
27 151 152 0.3966546646149633 0.0033453353850367296
27 172 173 0.381333345090119 0.01866665490988101
27 172 174 0.37787645559399974 0.022123544406000284
27 172 176 0.3952313201023717 0.004768679897628303
28 11 12 0.39247015126321966 0.007529848736780365
28 13 15 0.3920438263844225 0.007956173615577544
28 14 15 0.3915011767128867 0.008498823287113322
28 20 21 0.3927397508062535 0.007260249193746515
28 31 32 0.3783808610735637 0.0216191389264363
28 31 33 0.38273124242755935 0.017268757572440674
28 42 43 0.3918008806759374 0.008199119324062643
28 80 81 0.38562050211584326 0.014379497884156767
28 87 88 0.3942889974897568 0.005711002510243202
28 118 119 0.3923581119900023 0.0076418880099977105
28 132 134 0.3830415154030741 0.01695848459692595
28 133 134 0.38768916000993425 0.01231083999006577
28 159 160 0.3912666964121309 0.008733303587869112
28 172 173 0.39315943338902537 0.006840566610974652
29 14 15 0.39001733084863743 0.009982669151362589
29 31 32 0.3783808610735637 0.0216191389264363
29 31 33 0.38273124242755935 0.017268757572440674
29 34 35 0.3864091640977141 0.013590835902285936
29 77 79 0.3768099365064037 0.023190063493596313
29 87 88 0.3942889974897568 0.005711002510243202
29 95 96 0.39119683352838186 0.008803166471618162
29 112 113 0.38887140634495265 0.01112859365504737
29 115 116 0.38902668984814714 0.010973310151852878
29 117 119 0.3938353761404157 0.006164623859584328
29 136 139 0.38125672865602855 0.018743271343971468
29 138 139 0.3998994122725058 1.0058772749421685E-4
29 165 166 0.3930113740319609 0.006988625968039119
30 14 15 0.39001733084863743 0.009982669151362589
30 36 37 0.3915824407946987 0.008417559205301295
30 64 65 0.3742456154673246 0.025754384532675423
30 71 72 0.38327696808752026 0.016723031912479758
30 95 96 0.39119683352838186 0.008803166471618162
30 112 113 0.3960354230246924 0.00396457697530761
30 117 119 0.3938353761404157 0.006164623859584328
30 120 121 0.39543875235898923 0.0045612476410107905
30 149 150 0.39640089510986676 0.0035991048901332645
30 172 174 0.3828176330187626 0.01718236698123743
30 173 174 0.39895999034677426 0.0010400096532257597
30 181 182 0.39940482126693605 5.951787330639724E-4
31 16 17 0.39844783041873494 0.0015521695812650838
31 31 33 0.3956847555677316 0.004315244432268439
31 45 46 0.39226193466280634 0.007738065337193678
31 64 65 0.3742456154673246 0.025754384532675423
31 84 85 0.39609079148098386 0.003909208519016161
31 107 108 0.38267112298359224 0.017328877016407784
31 117 119 0.3742805756068586 0.0257194243931414
31 136 139 0.39161999965129557 0.008380000348704453
31 138 140 0.3973538966400042 0.0026461033599958217
31 149 150 0.39640089510986676 0.0035991048901332645
31 172 174 0.3828176330187626 0.01718236698123743
32 16 17 0.3933488239068313 0.006651176093168731
32 31 33 0.3956847555677316 0.004315244432268439
32 34 35 0.3840800898098813 0.015919910190118736
32 45 46 0.39226193466280634 0.007738065337193678
32 64 65 0.38812048564317586 0.011879514356824161
32 69 70 0.3977294932459822 0.002270506754017798
32 71 72 0.38216992398084393 0.017830076019156094
32 76 78 0.3813723007061417 0.018627699293858324
32 84 85 0.39609079148098386 0.003909208519016161
32 98 99 0.38149019828596226 0.018509801714037766
32 112 113 0.3937181671456985 0.006281832854301506
32 117 119 0.3742805756068586 0.0257194243931414
32 137 138 0.3815132495941848 0.01848675040581521
32 149 150 0.39640089510986676 0.0035991048901332645
32 159 160 0.3895348287474872 0.01046517125251284
33 13 15 0.39706089910404296 0.0029391008959570586
33 27 28 0.38873346617535026 0.01126653382464976
33 36 37 0.39176695034062253 0.00823304965937749
33 45 46 0.37840515526967605 0.02159484473032397
33 58 59 0.3871824794717866 0.012817520528213444
33 67 68 0.38647745782983206 0.013522542170167962
33 76 78 0.3813723007061417 0.018627699293858324
33 84 85 0.38010498238305257 0.019895017616947452
33 87 88 0.390307965042967 0.009692034957033024
33 98 99 0.38149019828596226 0.018509801714037766
33 107 108 0.3971305610928128 0.002869438907187216
33 115 116 0.3946272483128935 0.005372751687106547
33 118 119 0.3938128933257474 0.006187106674252596
33 137 138 0.3815132495941848 0.01848675040581521
34 9 10 0.3958512512246464 0.0041487487753535945
34 11 12 0.3848316154704904 0.015168384529509638
34 13 15 0.38887740810614696 0.011122591893853062
34 67 68 0.38647745782983206 0.013522542170167962
34 69 70 0.3997948186411535 2.051813588465068E-4
34 71 72 0.3853721632450402 0.014627836754959822
34 77 78 0.3918086673924162 0.008191332607583812
34 84 85 0.38010498238305257 0.019895017616947452
34 87 88 0.390307965042967 0.009692034957033024
34 98 99 0.394769369710005 0.005230630289995042
34 107 108 0.3971305610928128 0.002869438907187216
34 115 116 0.3946272483128935 0.005372751687106547
34 118 119 0.3938128933257474 0.006187106674252596
34 136 139 0.3826501750979089 0.017349824902091138
34 137 139 0.3909514410349111 0.009048558965088938
34 138 140 0.3982441534314291 0.001755846568570918
34 175 176 0.3855291852995437 0.014470814700456303
34 177 178 0.3806530529682801 0.019346947031719908
35 9 10 0.3958512512246464 0.0041487487753535945
35 13 15 0.38887740810614696 0.011122591893853062
35 18 19 0.3990674708372885 9.325291627115262E-4
35 27 28 0.39785434264694364 0.002145657353056385
35 47 48 0.3924396357519434 0.007560364248056617
35 53 54 0.37426639389349536 0.02573360610650466
35 53 55 0.3864405184017281 0.013559481598271916
35 69 70 0.39950412729673285 4.95872703267175E-4
35 76 77 0.39751741182602135 0.0024825881739786726
35 77 79 0.39518019433980484 0.004819805660195187
35 107 108 0.3971305610928128 0.002869438907187216
35 138 139 0.39356140834924513 0.006438591650754888
35 172 175 0.3754823435465943 0.0245176564534057
36 9 10 0.39752908341951315 0.0024709165804868705
36 34 35 0.38330447983183497 0.016695520168165057
36 47 48 0.3924396357519434 0.007560364248056617
36 53 54 0.37426639389349536 0.02573360610650466
36 58 59 0.3903625430821051 0.009637456917894915
36 69 70 0.38142594179667194 0.01857405820332808
36 76 77 0.39751741182602135 0.0024825881739786726
36 118 119 0.3865182074046904 0.013481792595309627
36 120 121 0.3966720449449511 0.0033279550550489034
36 132 134 0.3842486917823334 0.015751308217666626
36 133 134 0.38027916574045534 0.019720834259544684
36 172 175 0.3754823435465943 0.0245176564534057
36 179 180 0.37954196154222153 0.020458038457778494
36 181 182 0.37794863966532094 0.022051360334679082
37 11 12 0.3924874095525403 0.007512590447459722
37 13 14 0.3880837484263872 0.011916251573612813
37 128 129 0.38093263010559636 0.019067369894403663
37 132 133 0.3918694441739559 0.008130555826044106
37 137 140 0.39837039893769327 0.0016296010623067514
37 139 140 0.3967944383287993 0.0032055616712007295
38 9 10 0.3922518933139809 0.007748106686019107
38 11 12 0.3924874095525403 0.007512590447459722
38 13 14 0.3880837484263872 0.011916251573612813
38 27 28 0.38924084260561786 0.010759157394382157
38 45 46 0.38692328129043735 0.013076718709562674
38 53 55 0.39301070711979147 0.006989292880208553
38 76 77 0.3960699877828909 0.003930012217109147
38 77 78 0.3871104506270849 0.012889549372915143
38 84 86 0.3821241639397278 0.01787583606027221
38 120 121 0.3843579326125973 0.015642067387402703
38 139 140 0.3967944383287993 0.0032055616712007295
39 11 12 0.3924874095525403 0.007512590447459722
39 13 15 0.39327641425611903 0.006723585743880989
39 18 19 0.3851992022342894 0.014800797765710638
39 27 28 0.38924084260561786 0.010759157394382157
39 31 33 0.38078089034781043 0.019219109652189592
39 45 46 0.38692328129043735 0.013076718709562674
39 53 55 0.39301070711979147 0.006989292880208553
39 67 68 0.38802700193552125 0.011972998064478768
39 69 70 0.3949128195604621 0.0050871804395379305
39 77 78 0.3989587036189614 0.0010412963810386144
39 84 85 0.39979878990685347 2.0121009314655325E-4
39 87 88 0.3986333266897845 0.0013666733102155049
39 128 129 0.3958731851324958 0.004126814867504214
39 147 148 0.3872697411631198 0.012730258836880226
39 179 180 0.39019301267998474 0.009806987320015281
40 11 12 0.3924874095525403 0.007512590447459722
40 31 33 0.38078089034781043 0.019219109652189592
40 34 35 0.39524968453325554 0.004750315466744481
40 42 43 0.3768295925374201 0.023170407462579923
40 45 46 0.38692328129043735 0.013076718709562674
40 56 57 0.3859123246182672 0.014087675381732834
40 67 68 0.38802700193552125 0.011972998064478768
40 69 70 0.3949128195604621 0.0050871804395379305
40 77 78 0.37944043082674617 0.020559569173253855
40 84 85 0.3856006788797642 0.014399321120235842
40 112 113 0.382391450104609 0.017608549895391012
40 118 119 0.3853669224577655 0.01463307754223453
40 120 121 0.38912487785869665 0.010875122141303373
40 147 148 0.3872697411631198 0.012730258836880226
40 179 180 0.39019301267998474 0.009806987320015281
41 9 10 0.3925033925395761 0.00749660746042391
41 31 32 0.385937963841319 0.014062036158681013
41 54 55 0.37553485808157333 0.02446514191842669
41 67 68 0.39770928445821624 0.0022907155417837832
41 76 77 0.38752605030237286 0.012473949697627162
41 77 78 0.37944043082674617 0.020559569173253855
41 84 85 0.3856006788797642 0.014399321120235842
41 118 119 0.3853669224577655 0.01463307754223453
41 138 140 0.37474291824952444 0.025257081750475585
41 143 144 0.37976230309932174 0.02023769690067828
41 165 166 0.39824572213248377 0.0017542778675162518
42 34 35 0.3869313170220129 0.013068682977987134
42 45 46 0.38249447524452196 0.017505524755478064
42 58 59 0.3953102023458538 0.004689797654146233
42 118 119 0.3987781963801016 0.0012218036198984317
42 138 140 0.37474291824952444 0.025257081750475585
42 143 144 0.37976230309932174 0.02023769690067828
42 165 166 0.39824572213248377 0.0017542778675162518
42 172 174 0.3967227235541465 0.0032772764458535164
42 179 180 0.38717809453015334 0.012821905469846684
43 27 28 0.3772735944167763 0.022726405583223697
43 31 32 0.38144628318837565 0.018553716811624377
43 32 33 0.391057302880612 0.008942697119387999
43 34 35 0.3982701835746024 0.0017298164253976012
43 45 46 0.38249447524452196 0.017505524755478064
43 54 55 0.3936681367413953 0.006331863258604742
43 64 65 0.3781582212689256 0.0218417787310744
43 71 72 0.3876328567024672 0.012367143297532801
43 115 116 0.39144851766720573 0.008551482332794291
43 118 119 0.38582881085288523 0.014171189147114793
43 128 129 0.3928211597349459 0.0071788402650541094
43 172 174 0.3967227235541465 0.0032772764458535164
43 179 180 0.39055617435325546 0.009443825646744564
44 11 12 0.3917889358461322 0.008211064153867798
44 27 28 0.39933917203687863 6.608279631213909E-4
44 54 55 0.3936681367413953 0.006331863258604742
44 64 65 0.3781582212689256 0.0218417787310744
44 67 68 0.3986699935374977 0.001330006462502309
44 71 72 0.3876328567024672 0.012367143297532801
44 76 77 0.3878481643626341 0.012151835637365938
44 77 78 0.3987931974583451 0.00120680254165495
44 95 96 0.3904184750729976 0.009581524927002427
44 115 116 0.39144851766720573 0.008551482332794291
44 138 140 0.37382886262542936 0.026171137374570663
44 156 158 0.39295407964411105 0.007045920355888968
44 173 174 0.37635289809723366 0.023647101902766365
44 179 180 0.39055617435325546 0.009443825646744564
45 13 14 0.3931113844858047 0.00688861551419534
45 34 35 0.35751438200604463 0.042485617993955394
45 51 52 0.38879741235172116 0.011202587648278861
45 53 54 0.39525899398755426 0.004741006012445759
45 67 68 0.393100063031377 0.0068999369686230105
45 76 77 0.3878481643626341 0.012151835637365938
45 110 111 0.378923666146666 0.021076333853334017
45 115 116 0.39144851766720573 0.008551482332794291
45 120 121 0.3929657551434682 0.007034244856531813
45 128 129 0.3885123960983112 0.011487603901688848
45 130 131 0.3925083090594263 0.007491690940573725
45 138 140 0.37382886262542936 0.026171137374570663
45 156 158 0.39295407964411105 0.007045920355888968
45 179 180 0.37873212142416934 0.02126787857583068
46 9 10 0.3870912427609188 0.012908757239081248
46 13 14 0.3931113844858047 0.00688861551419534
46 18 19 0.3902070105280232 0.00979298947197682
46 34 35 0.3774972044437862 0.022502795556213817
46 53 54 0.39525899398755426 0.004741006012445759
46 53 55 0.3833719011614483 0.016628098838551708
46 54 55 0.3765196931476274 0.023480306852372623
46 67 68 0.393100063031377 0.0068999369686230105
46 110 111 0.378923666146666 0.021076333853334017
46 112 113 0.3931179014887907 0.0068820985112093
46 115 116 0.39144851766720573 0.008551482332794291
46 128 129 0.3882779746798293 0.011722025320170748
46 179 180 0.37873212142416934 0.02126787857583068
46 188 189 0.39803098949004306 0.001969010509956959
46 188 190 0.3830423976797617 0.016957602320238296
47 9 10 0.3870912427609188 0.012908757239081248
47 11 12 0.38064583721811934 0.01935416278188068
47 18 19 0.3902070105280232 0.00979298947197682
47 38 39 0.3881150429623312 0.011884957037668842
47 47 48 0.38741960542675574 0.01258039457324428
47 67 68 0.38915843539811323 0.010841564601886788
47 87 88 0.39942784621654953 5.721537834504908E-4
47 95 96 0.3966626050182543 0.003337394981745734
47 115 116 0.39144851766720573 0.008551482332794291
47 120 121 0.39952331572679733 4.766842732026877E-4
47 136 138 0.38436134535028593 0.01563865464971409
47 165 166 0.38234961471209006 0.017650385287909964
47 174 175 0.3993364197624084 6.6358023759161E-4
47 177 178 0.3746823537635826 0.025317646236417413
47 188 189 0.39803098949004306 0.001969010509956959
48 11 12 0.39040048574511765 0.009599514254882369
48 13 15 0.3860879681931996 0.013912031806800396
48 29 30 0.39080736325892873 0.009192636741071292
48 67 68 0.38915843539811323 0.010841564601886788
48 71 72 0.3822372670388251 0.01776273296117492
48 77 78 0.39061032951398483 0.00938967048601519
48 107 108 0.3970189778871037 0.0029810221128963033
48 115 116 0.39144851766720573 0.008551482332794291
48 117 119 0.3842552251101932 0.0157447748898068
48 138 139 0.3990232059058253 9.767940941747266E-4
48 165 166 0.38234961471209006 0.017650385287909964
48 188 189 0.39457140274838887 0.005428597251611156
49 9 10 0.39584330395618256 0.004156696043817465
49 11 12 0.39040048574511765 0.009599514254882369
49 13 15 0.3860879681931996 0.013912031806800396
49 32 33 0.3923113666858545 0.007688633314145543
49 58 59 0.3844398525168166 0.015560147483183406
49 87 88 0.39861363017028095 0.0013863698297190696
49 136 137 0.3994875881490719 5.124118509280962E-4
49 138 139 0.3990232059058253 9.767940941747266E-4
49 151 152 0.3875147261827784 0.012485273817221643
49 154 155 0.3886119158497155 0.011388084150284528
49 161 162 0.3920285423908856 0.00797145760911444
49 173 176 0.39089139150827723 0.009108608491722792
49 174 175 0.3991630858697163 8.369141302836947E-4
49 188 189 0.3978613181532102 0.002138681846789836
50 9 10 0.39584330395618256 0.004156696043817465
50 14 15 0.38936292404160594 0.010637075958394082
50 32 33 0.3923113666858545 0.007688633314145543
50 38 39 0.39021552903475026 0.009784470965249759
