timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
80 16 18 0.38165446410111303 0.01834553589888699
81 11 12 0.3879440920240104 0.0120559079759896
81 14 15 0.3996387354085731 3.6126459142693523E-4
81 16 18 0.38165446410111303 0.01834553589888699
82 11 12 0.3879440920240104 0.0120559079759896
82 14 15 0.3996387354085731 3.6126459142693523E-4
82 16 18 0.38165446410111303 0.01834553589888699
83 11 12 0.3879440920240104 0.0120559079759896
83 14 15 0.3996387354085731 3.6126459142693523E-4
83 16 18 0.38165446410111303 0.01834553589888699
84 11 12 0.3879440920240104 0.0120559079759896
84 14 15 0.3996387354085731 3.6126459142693523E-4
84 16 18 0.38165446410111303 0.01834553589888699
85 11 12 0.3879440920240104 0.0120559079759896
85 13 15 0.39199027930948394 0.008009720690516087
85 14 15 0.3996387354085731 3.6126459142693523E-4
85 16 17 0.39722853667721997 0.0027714633227800545
85 16 18 0.38165446410111303 0.01834553589888699
86 11 12 0.3879440920240104 0.0120559079759896
86 13 15 0.39199027930948394 0.008009720690516087
86 14 15 0.3996387354085731 3.6126459142693523E-4
86 16 17 0.39722853667721997 0.0027714633227800545
86 16 18 0.38165446410111303 0.01834553589888699
87 14 15 0.3996387354085731 3.6126459142693523E-4
87 16 17 0.39722853667721997 0.0027714633227800545
87 16 18 0.38165446410111303 0.01834553589888699
88 14 15 0.3996387354085731 3.6126459142693523E-4
88 16 17 0.39722853667721997 0.0027714633227800545
88 16 18 0.38165446410111303 0.01834553589888699
89 14 15 0.3996387354085731 3.6126459142693523E-4
89 16 17 0.39722853667721997 0.0027714633227800545
89 17 18 0.3896293406810787 0.010370659318921338
90 14 15 0.3996387354085731 3.6126459142693523E-4
90 16 17 0.39722853667721997 0.0027714633227800545
90 17 18 0.3896293406810787 0.010370659318921338
91 14 15 0.3996387354085731 3.6126459142693523E-4
91 16 17 0.39722853667721997 0.0027714633227800545
91 17 18 0.3896293406810787 0.010370659318921338
92 7 8 0.39205179414130814 0.007948205858691881
92 11 12 0.3872930418257237 0.012706958174276306
92 14 15 0.3996387354085731 3.6126459142693523E-4
92 16 17 0.39722853667721997 0.0027714633227800545
92 17 18 0.3896293406810787 0.010370659318921338
93 7 8 0.39205179414130814 0.007948205858691881
93 11 12 0.3872930418257237 0.012706958174276306
93 14 15 0.3996387354085731 3.6126459142693523E-4
93 16 17 0.39722853667721997 0.0027714633227800545
93 17 18 0.3896293406810787 0.010370659318921338
94 11 12 0.3872930418257237 0.012706958174276306
94 14 15 0.3996387354085731 3.6126459142693523E-4
94 16 17 0.39722853667721997 0.0027714633227800545
94 17 18 0.3896293406810787 0.010370659318921338
95 11 12 0.3872930418257237 0.012706958174276306
95 14 15 0.3996387354085731 3.6126459142693523E-4
95 16 17 0.39722853667721997 0.0027714633227800545
95 17 18 0.3896293406810787 0.010370659318921338
96 11 12 0.3872930418257237 0.012706958174276306
96 14 15 0.3996387354085731 3.6126459142693523E-4
96 16 17 0.39722853667721997 0.0027714633227800545
96 17 18 0.3896293406810787 0.010370659318921338
97 11 12 0.3872930418257237 0.012706958174276306
97 14 15 0.3996387354085731 3.6126459142693523E-4
97 16 17 0.39722853667721997 0.0027714633227800545
97 17 18 0.3896293406810787 0.010370659318921338
98 11 12 0.3872930418257237 0.012706958174276306
98 13 14 0.37781413255608626 0.022185867443913765
98 14 15 0.3996387354085731 3.6126459142693523E-4
98 17 18 0.3896293406810787 0.010370659318921338
99 11 12 0.3872930418257237 0.012706958174276306
99 13 14 0.37781413255608626 0.022185867443913765
99 14 15 0.3996387354085731 3.6126459142693523E-4
99 17 18 0.3896293406810787 0.010370659318921338
100 11 12 0.3872930418257237 0.012706958174276306
100 13 14 0.37781413255608626 0.022185867443913765
100 14 15 0.3996387354085731 3.6126459142693523E-4
100 17 18 0.3896293406810787 0.010370659318921338
101 11 12 0.3872930418257237 0.012706958174276306
101 13 14 0.37781413255608626 0.022185867443913765
101 14 15 0.3996387354085731 3.6126459142693523E-4
101 17 18 0.3896293406810787 0.010370659318921338
102 11 12 0.3872930418257237 0.012706958174276306
102 17 18 0.3896293406810787 0.010370659318921338
103 11 12 0.3969912235862358 0.003008776413764236
103 17 18 0.3896293406810787 0.010370659318921338
104 11 12 0.3969912235862358 0.003008776413764236
104 17 18 0.3896293406810787 0.010370659318921338
105 11 12 0.3969912235862358 0.003008776413764236
105 17 18 0.3896293406810787 0.010370659318921338
106 11 12 0.3969912235862358 0.003008776413764236
106 17 18 0.3896293406810787 0.010370659318921338
107 11 12 0.3969912235862358 0.003008776413764236
107 17 18 0.3896293406810787 0.010370659318921338
108 11 12 0.3969912235862358 0.003008776413764236
108 17 18 0.3896293406810787 0.010370659318921338
109 11 12 0.3969912235862358 0.003008776413764236
109 17 18 0.3896293406810787 0.010370659318921338
110 11 12 0.3969912235862358 0.003008776413764236
110 17 18 0.3896293406810787 0.010370659318921338
111 11 12 0.3969912235862358 0.003008776413764236
111 17 18 0.3896293406810787 0.010370659318921338
112 11 12 0.3969912235862358 0.003008776413764236
112 17 18 0.3896293406810787 0.010370659318921338
113 11 12 0.3969912235862358 0.003008776413764236
113 17 18 0.3896293406810787 0.010370659318921338
114 11 12 0.3969912235862358 0.003008776413764236
114 17 18 0.3896293406810787 0.010370659318921338
115 11 12 0.3969912235862358 0.003008776413764236
115 17 18 0.3896293406810787 0.010370659318921338
116 11 12 0.3969912235862358 0.003008776413764236
116 17 18 0.3896293406810787 0.010370659318921338
117 11 12 0.3969912235862358 0.003008776413764236
117 17 18 0.3896293406810787 0.010370659318921338
118 11 12 0.3969912235862358 0.003008776413764236
118 17 18 0.3896293406810787 0.010370659318921338
119 11 12 0.3969912235862358 0.003008776413764236
119 17 18 0.3896293406810787 0.010370659318921338
120 11 12 0.3969912235862358 0.003008776413764236
120 17 18 0.3896293406810787 0.010370659318921338
121 11 12 0.3969912235862358 0.003008776413764236
121 17 18 0.3896293406810787 0.010370659318921338
122 11 12 0.3969912235862358 0.003008776413764236
122 17 18 0.3896293406810787 0.010370659318921338
123 11 12 0.3969912235862358 0.003008776413764236
123 17 18 0.3896293406810787 0.010370659318921338
124 11 12 0.3969912235862358 0.003008776413764236
124 17 18 0.3896293406810787 0.010370659318921338
125 11 12 0.3969912235862358 0.003008776413764236
125 17 18 0.3896293406810787 0.010370659318921338
126 11 12 0.3969912235862358 0.003008776413764236
126 17 18 0.3896293406810787 0.010370659318921338
127 11 12 0.3969912235862358 0.003008776413764236
127 17 18 0.3896293406810787 0.010370659318921338
128 11 12 0.3969912235862358 0.003008776413764236
128 17 18 0.3896293406810787 0.010370659318921338
129 11 12 0.3969912235862358 0.003008776413764236
129 17 18 0.3896293406810787 0.010370659318921338
130 11 12 0.3969912235862358 0.003008776413764236
130 17 18 0.3896293406810787 0.010370659318921338
131 11 12 0.3969912235862358 0.003008776413764236
131 17 18 0.3896293406810787 0.010370659318921338
132 11 12 0.3969912235862358 0.003008776413764236
132 17 18 0.3896293406810787 0.010370659318921338
133 11 12 0.3969912235862358 0.003008776413764236
133 17 18 0.3896293406810787 0.010370659318921338
134 11 12 0.3969912235862358 0.003008776413764236
134 17 18 0.3896293406810787 0.010370659318921338
135 11 12 0.3969912235862358 0.003008776413764236
135 17 18 0.3896293406810787 0.010370659318921338
136 11 12 0.3969912235862358 0.003008776413764236
136 17 18 0.3896293406810787 0.010370659318921338
137 11 12 0.3969912235862358 0.003008776413764236
137 17 18 0.3896293406810787 0.010370659318921338
138 11 12 0.3969912235862358 0.003008776413764236
138 17 18 0.3896293406810787 0.010370659318921338
139 11 12 0.3969912235862358 0.003008776413764236
139 17 18 0.3896293406810787 0.010370659318921338
140 11 12 0.3969912235862358 0.003008776413764236
140 17 18 0.3896293406810787 0.010370659318921338
141 11 12 0.3969912235862358 0.003008776413764236
141 17 18 0.3896293406810787 0.010370659318921338
142 11 12 0.3969912235862358 0.003008776413764236
142 17 18 0.3896293406810787 0.010370659318921338
143 11 12 0.3969912235862358 0.003008776413764236
143 17 18 0.3896293406810787 0.010370659318921338
144 11 12 0.3969912235862358 0.003008776413764236
144 17 18 0.3896293406810787 0.010370659318921338
145 11 12 0.3969912235862358 0.003008776413764236
145 17 18 0.3896293406810787 0.010370659318921338
146 11 12 0.3969912235862358 0.003008776413764236
146 17 18 0.3896293406810787 0.010370659318921338
147 11 12 0.3969912235862358 0.003008776413764236
147 17 18 0.3896293406810787 0.010370659318921338
148 11 12 0.3969912235862358 0.003008776413764236
148 17 18 0.3896293406810787 0.010370659318921338
149 11 12 0.3969912235862358 0.003008776413764236
149 17 18 0.3896293406810787 0.010370659318921338
150 11 12 0.3969912235862358 0.003008776413764236
150 17 18 0.3896293406810787 0.010370659318921338
151 11 12 0.3969912235862358 0.003008776413764236
151 17 18 0.3896293406810787 0.010370659318921338
152 11 12 0.3969912235862358 0.003008776413764236
152 17 18 0.3896293406810787 0.010370659318921338
153 11 12 0.3969912235862358 0.003008776413764236
153 17 18 0.3896293406810787 0.010370659318921338
154 11 12 0.3969912235862358 0.003008776413764236
154 17 18 0.3896293406810787 0.010370659318921338
155 11 12 0.3969912235862358 0.003008776413764236
155 17 18 0.3896293406810787 0.010370659318921338
156 11 12 0.3969912235862358 0.003008776413764236
156 17 18 0.3896293406810787 0.010370659318921338
157 11 12 0.3969912235862358 0.003008776413764236
157 17 18 0.3896293406810787 0.010370659318921338
158 11 12 0.3969912235862358 0.003008776413764236
158 17 18 0.3896293406810787 0.010370659318921338
159 11 12 0.3969912235862358 0.003008776413764236
159 17 18 0.3896293406810787 0.010370659318921338
160 11 12 0.3969912235862358 0.003008776413764236
160 17 18 0.3896293406810787 0.010370659318921338
161 11 12 0.3969912235862358 0.003008776413764236
161 17 18 0.3896293406810787 0.010370659318921338
162 11 12 0.3969912235862358 0.003008776413764236
162 17 18 0.3896293406810787 0.010370659318921338
163 11 12 0.3969912235862358 0.003008776413764236
163 17 18 0.3896293406810787 0.010370659318921338
164 11 12 0.3969912235862358 0.003008776413764236
164 17 18 0.3896293406810787 0.010370659318921338
165 11 12 0.3969912235862358 0.003008776413764236
165 17 18 0.3896293406810787 0.010370659318921338
166 11 12 0.3969912235862358 0.003008776413764236
166 17 18 0.3896293406810787 0.010370659318921338
167 11 12 0.3969912235862358 0.003008776413764236
167 17 18 0.3896293406810787 0.010370659318921338
168 11 12 0.3969912235862358 0.003008776413764236
168 17 18 0.3896293406810787 0.010370659318921338
169 11 12 0.3969912235862358 0.003008776413764236
169 17 18 0.3896293406810787 0.010370659318921338
170 11 12 0.3969912235862358 0.003008776413764236
170 17 18 0.3896293406810787 0.010370659318921338
171 11 12 0.3969912235862358 0.003008776413764236
171 17 18 0.3896293406810787 0.010370659318921338
172 11 12 0.3969912235862358 0.003008776413764236
172 17 18 0.3896293406810787 0.010370659318921338
173 11 12 0.3969912235862358 0.003008776413764236
173 17 18 0.3896293406810787 0.010370659318921338
174 11 12 0.3969912235862358 0.003008776413764236
174 17 18 0.3896293406810787 0.010370659318921338
175 11 12 0.3969912235862358 0.003008776413764236
175 17 18 0.3896293406810787 0.010370659318921338
176 11 12 0.3969912235862358 0.003008776413764236
176 17 18 0.3896293406810787 0.010370659318921338
177 11 12 0.3969912235862358 0.003008776413764236
177 17 18 0.3896293406810787 0.010370659318921338
178 11 12 0.3969912235862358 0.003008776413764236
178 17 18 0.3896293406810787 0.010370659318921338
179 11 12 0.3969912235862358 0.003008776413764236
179 17 18 0.3896293406810787 0.010370659318921338
180 11 12 0.3969912235862358 0.003008776413764236
180 17 18 0.3896293406810787 0.010370659318921338
181 11 12 0.3969912235862358 0.003008776413764236
181 17 18 0.3896293406810787 0.010370659318921338
182 11 12 0.3969912235862358 0.003008776413764236
182 17 18 0.3896293406810787 0.010370659318921338
183 11 12 0.3969912235862358 0.003008776413764236
183 17 18 0.3896293406810787 0.010370659318921338
184 11 12 0.3969912235862358 0.003008776413764236
184 17 18 0.3896293406810787 0.010370659318921338
185 11 12 0.3969912235862358 0.003008776413764236
185 17 18 0.3896293406810787 0.010370659318921338
186 11 12 0.39958866522039416 4.113347796058653E-4
186 17 18 0.3896293406810787 0.010370659318921338
187 11 12 0.39958866522039416 4.113347796058653E-4
187 17 18 0.3896293406810787 0.010370659318921338
188 11 12 0.39958866522039416 4.113347796058653E-4
188 17 18 0.3896293406810787 0.010370659318921338
189 11 12 0.39958866522039416 4.113347796058653E-4
189 17 18 0.3896293406810787 0.010370659318921338
190 11 12 0.39958866522039416 4.113347796058653E-4
190 17 18 0.3896293406810787 0.010370659318921338
191 11 12 0.39958866522039416 4.113347796058653E-4
191 17 18 0.3896293406810787 0.010370659318921338
192 11 12 0.39958866522039416 4.113347796058653E-4
192 17 18 0.3896293406810787 0.010370659318921338
193 11 12 0.39958866522039416 4.113347796058653E-4
193 17 18 0.3896293406810787 0.010370659318921338
194 11 12 0.39958866522039416 4.113347796058653E-4
194 17 18 0.3896293406810787 0.010370659318921338
195 11 12 0.39958866522039416 4.113347796058653E-4
195 17 18 0.3896293406810787 0.010370659318921338
196 11 12 0.39958866522039416 4.113347796058653E-4
196 17 18 0.3896293406810787 0.010370659318921338
197 11 12 0.39958866522039416 4.113347796058653E-4
197 17 18 0.3896293406810787 0.010370659318921338
198 11 12 0.39958866522039416 4.113347796058653E-4
198 17 18 0.3896293406810787 0.010370659318921338
199 11 12 0.39958866522039416 4.113347796058653E-4
199 17 18 0.3896293406810787 0.010370659318921338
200 11 12 0.39958866522039416 4.113347796058653E-4
200 17 18 0.3896293406810787 0.010370659318921338
201 11 12 0.39958866522039416 4.113347796058653E-4
201 17 18 0.3896293406810787 0.010370659318921338
202 11 12 0.39958866522039416 4.113347796058653E-4
202 17 18 0.3896293406810787 0.010370659318921338
203 11 12 0.39958866522039416 4.113347796058653E-4
203 17 18 0.3896293406810787 0.010370659318921338
204 11 12 0.39958866522039416 4.113347796058653E-4
204 17 18 0.3896293406810787 0.010370659318921338
205 11 12 0.39958866522039416 4.113347796058653E-4
205 17 18 0.3896293406810787 0.010370659318921338
206 11 12 0.39958866522039416 4.113347796058653E-4
206 17 18 0.3896293406810787 0.010370659318921338
207 11 12 0.39958866522039416 4.113347796058653E-4
207 17 18 0.3896293406810787 0.010370659318921338
208 11 12 0.39958866522039416 4.113347796058653E-4
208 17 18 0.3896293406810787 0.010370659318921338
209 11 12 0.39958866522039416 4.113347796058653E-4
209 17 18 0.3896293406810787 0.010370659318921338
210 11 12 0.39958866522039416 4.113347796058653E-4
210 17 18 0.3896293406810787 0.010370659318921338
211 11 12 0.39958866522039416 4.113347796058653E-4
211 17 18 0.3896293406810787 0.010370659318921338
212 11 12 0.39958866522039416 4.113347796058653E-4
212 17 18 0.3896293406810787 0.010370659318921338
213 11 12 0.39958866522039416 4.113347796058653E-4
213 17 18 0.3896293406810787 0.010370659318921338
214 11 12 0.39958866522039416 4.113347796058653E-4
214 17 18 0.3896293406810787 0.010370659318921338
215 11 12 0.39958866522039416 4.113347796058653E-4
215 17 18 0.3896293406810787 0.010370659318921338
216 11 12 0.39958866522039416 4.113347796058653E-4
216 17 18 0.3896293406810787 0.010370659318921338
217 11 12 0.39958866522039416 4.113347796058653E-4
217 17 18 0.3896293406810787 0.010370659318921338
218 11 12 0.39958866522039416 4.113347796058653E-4
218 17 18 0.3896293406810787 0.010370659318921338
219 11 12 0.39958866522039416 4.113347796058653E-4
219 17 18 0.3896293406810787 0.010370659318921338
220 11 12 0.39958866522039416 4.113347796058653E-4
220 17 18 0.3896293406810787 0.010370659318921338
221 11 12 0.39958866522039416 4.113347796058653E-4
221 17 18 0.3896293406810787 0.010370659318921338
222 11 12 0.39958866522039416 4.113347796058653E-4
222 17 18 0.3896293406810787 0.010370659318921338
223 11 12 0.39958866522039416 4.113347796058653E-4
223 17 18 0.3896293406810787 0.010370659318921338
224 11 12 0.39958866522039416 4.113347796058653E-4
224 17 18 0.3896293406810787 0.010370659318921338
225 11 12 0.39958866522039416 4.113347796058653E-4
225 17 18 0.3896293406810787 0.010370659318921338
226 11 12 0.39958866522039416 4.113347796058653E-4
226 17 18 0.3896293406810787 0.010370659318921338
227 11 12 0.39958866522039416 4.113347796058653E-4
227 17 18 0.3896293406810787 0.010370659318921338
228 11 12 0.39958866522039416 4.113347796058653E-4
228 17 18 0.3896293406810787 0.010370659318921338
229 11 12 0.39958866522039416 4.113347796058653E-4
229 17 18 0.3896293406810787 0.010370659318921338
230 11 12 0.39958866522039416 4.113347796058653E-4
230 17 18 0.3896293406810787 0.010370659318921338
231 11 12 0.39958866522039416 4.113347796058653E-4
231 17 18 0.3896293406810787 0.010370659318921338
232 11 12 0.39958866522039416 4.113347796058653E-4
232 17 18 0.3896293406810787 0.010370659318921338
233 11 12 0.39958866522039416 4.113347796058653E-4
233 17 18 0.3896293406810787 0.010370659318921338
234 11 12 0.39958866522039416 4.113347796058653E-4
234 17 18 0.3896293406810787 0.010370659318921338
235 11 12 0.39958866522039416 4.113347796058653E-4
235 17 18 0.3896293406810787 0.010370659318921338
236 11 12 0.39958866522039416 4.113347796058653E-4
236 17 18 0.3896293406810787 0.010370659318921338
237 11 12 0.39958866522039416 4.113347796058653E-4
237 17 18 0.3896293406810787 0.010370659318921338
238 11 12 0.39958866522039416 4.113347796058653E-4
238 17 18 0.3896293406810787 0.010370659318921338
239 11 12 0.39958866522039416 4.113347796058653E-4
239 17 18 0.3896293406810787 0.010370659318921338
240 11 12 0.39958866522039416 4.113347796058653E-4
240 17 18 0.3896293406810787 0.010370659318921338
241 11 12 0.39958866522039416 4.113347796058653E-4
241 17 18 0.3896293406810787 0.010370659318921338
242 11 12 0.39958866522039416 4.113347796058653E-4
242 17 18 0.3896293406810787 0.010370659318921338
243 11 12 0.39958866522039416 4.113347796058653E-4
243 17 18 0.3896293406810787 0.010370659318921338
244 11 12 0.39958866522039416 4.113347796058653E-4
244 17 18 0.3896293406810787 0.010370659318921338
245 11 12 0.39958866522039416 4.113347796058653E-4
245 17 18 0.3896293406810787 0.010370659318921338
246 11 12 0.39958866522039416 4.113347796058653E-4
246 17 18 0.3896293406810787 0.010370659318921338
247 11 12 0.39958866522039416 4.113347796058653E-4
247 17 18 0.3896293406810787 0.010370659318921338
248 11 12 0.39958866522039416 4.113347796058653E-4
248 17 18 0.3896293406810787 0.010370659318921338
249 11 12 0.39958866522039416 4.113347796058653E-4
249 17 18 0.3896293406810787 0.010370659318921338
250 11 12 0.39958866522039416 4.113347796058653E-4
250 17 18 0.3896293406810787 0.010370659318921338
251 11 12 0.39958866522039416 4.113347796058653E-4
251 17 18 0.3896293406810787 0.010370659318921338
