timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
45 74 75 0.39449074273840384 0.005509257261596179
45 111 112 0.3978141952875095 0.0021858047124905244
46 8 9 0.3863495647541897 0.013650435245810333
46 9 10 0.3926357913396405 0.007364208660359528
46 10 11 0.39348075275785815 0.006519247242141868
46 19 20 0.3942708991105111 0.005729100889488914
46 31 32 0.395238657459558 0.004761342540442026
46 36 37 0.3824731292757841 0.017526870724215937
46 55 56 0.39018925511214225 0.00981074488785777
46 63 64 0.38259911668850377 0.01740088331149625
46 74 75 0.39449074273840384 0.005509257261596179
46 88 89 0.38707078099858494 0.012929219001415082
46 102 103 0.3988009548740448 0.0011990451259552004
46 111 112 0.3978141952875095 0.0021858047124905244
46 112 113 0.38374141798102274 0.016258582018977286
46 126 128 0.3935489583801588 0.006451041619841225
46 144 145 0.3900324677992987 0.009967532200701346
47 15 16 0.38484327956471664 0.015156720435283377
47 30 32 0.38927931400786603 0.010720685992133994
47 38 39 0.39680172716510426 0.0031982728348957656
47 43 44 0.3998389705183054 1.6102948169460785E-4
47 86 87 0.3922062198310455 0.007793780168954545
47 88 89 0.38707078099858494 0.012929219001415082
47 111 112 0.3809090331468801 0.019090966853119895
47 126 128 0.3935489583801588 0.006451041619841225
47 141 142 0.3992086137516872 7.913862483128198E-4
47 159 160 0.39668971953189297 0.003310280468107052
48 10 12 0.3774065491867296 0.02259345081327041
48 11 12 0.3960608479410521 0.0039391520589479034
48 26 27 0.39266262326053875 0.0073373767394612766
48 38 39 0.39680172716510426 0.0031982728348957656
48 51 52 0.3954923849899939 0.004507615010006127
48 57 58 0.3811433887809193 0.01885661121908072
48 88 89 0.3982789810874823 0.0017210189125177466
48 111 112 0.3809090331468801 0.019090966853119895
48 111 113 0.39210625521635095 0.00789374478364907
48 141 142 0.3992086137516872 7.913862483128198E-4
48 144 145 0.39133628251705926 0.008663717482940758
49 19 20 0.37973679116606407 0.020263208833935953
49 28 29 0.3856860453145971 0.014313954685402919
49 43 44 0.3735214690604583 0.026478530939541722
49 84 85 0.3912313987516257 0.008768601248374308
49 102 103 0.3900678593286422 0.009932140671357836
49 111 113 0.3867515099946769 0.013248490005323132
49 115 117 0.3938541634777748 0.006145836522225223
49 144 145 0.39220743139814335 0.007792568601856675
50 3 4 0.3953840208584541 0.004615979141545934
50 9 11 0.3916469361456428 0.008353063854357246
50 11 12 0.3956747521969746 0.0043252478030254005
50 17 18 0.38365524835200876 0.016344751647991262
50 19 20 0.37973679116606407 0.020263208833935953
50 23 24 0.38169880675821943 0.01830119324178059
50 31 32 0.38885922485561086 0.011140775144389159
50 50 51 0.3877935821177365 0.01220641788226351
50 84 85 0.3912313987516257 0.008768601248374308
50 90 91 0.3884361771204039 0.01156382287959612
50 115 117 0.3938541634777748 0.006145836522225223
50 136 137 0.38366907270161127 0.016330927298388753
50 144 145 0.3799919533543564 0.020008046645643596
51 3 5 0.3740757347274684 0.02592426527253161
51 10 11 0.39554031636605386 0.004459683633946165
51 11 12 0.38745866516479494 0.012541334835205087
51 19 20 0.39605193683255796 0.003948063167442062
51 23 24 0.3850939185059827 0.014906081494017343
51 34 35 0.3869570773050541 0.013042922694945946
51 36 37 0.3836669803473802 0.016333019652619796
51 43 44 0.3861639096860314 0.013836090313968596
51 57 58 0.39731443692296026 0.0026855630770397654
51 71 72 0.3938234916157206 0.006176508384279411
51 74 75 0.3800846759567938 0.01991532404320623
51 90 91 0.3884361771204039 0.01156382287959612
52 10 11 0.39554031636605386 0.004459683633946165
52 11 12 0.38745866516479494 0.012541334835205087
52 19 20 0.39325850929295864 0.0067414907070413865
52 34 35 0.3869570773050541 0.013042922694945946
52 41 42 0.3798099142530206 0.020190085746979447
52 55 56 0.3750254708273656 0.02497452917263443
52 57 58 0.38477010211698254 0.015229897883017485
52 71 72 0.3938234916157206 0.006176508384279411
52 74 75 0.3840051346378805 0.015994865362119526
52 112 113 0.3987161593746792 0.0012838406253208312
52 120 121 0.3882715606107157 0.011728439389284306
52 141 142 0.39091720426505533 0.009082795734944693
52 153 154 0.39900658180723214 9.93418192767881E-4
52 162 163 0.382547873269205 0.017452126730795048
53 15 16 0.38405711682516724 0.015942883174832778
53 36 37 0.3966891978035919 0.0033108021964081136
53 41 42 0.3798099142530206 0.020190085746979447
53 43 44 0.3844095557501402 0.015590444249859836
53 50 52 0.37763073589965207 0.022369264100347952
53 67 68 0.3916295535053051 0.008370446494694928
53 120 121 0.3882715606107157 0.011728439389284306
53 122 123 0.39583554488193323 0.00416445511806679
53 141 142 0.39091720426505533 0.009082795734944693
53 151 152 0.3899975019257767 0.01000249807422332
53 153 154 0.39900658180723214 9.93418192767881E-4
53 162 163 0.382547873269205 0.017452126730795048
54 4 5 0.38244107360626173 0.017558926393738294
54 8 11 0.39837606958005006 0.0016239304199499593
54 15 16 0.38405711682516724 0.015942883174832778
54 19 20 0.39193342217161825 0.008066577828381771
54 36 37 0.3978011028495289 0.002198897150471113
54 50 52 0.37763073589965207 0.022369264100347952
54 74 75 0.38920217563930376 0.010797824360696262
54 104 105 0.3997645091520443 2.3549084795571051E-4
54 111 112 0.3822860179153258 0.01771398208467423
54 114 117 0.38248144774806925 0.017518552251930775
54 126 128 0.37547544262930815 0.02452455737069187
54 174 176 0.3981773764311943 0.001822623568805748
55 8 11 0.39837606958005006 0.0016239304199499593
55 15 16 0.38405711682516724 0.015942883174832778
55 17 18 0.3883947161158629 0.011605283884137119
55 19 20 0.39193342217161825 0.008066577828381771
55 31 32 0.3896942336536545 0.010305766346345502
55 36 37 0.3978011028495289 0.002198897150471113
55 41 42 0.3783124449193261 0.021687555080673937
55 43 44 0.37911216255237196 0.020887837447628066
55 50 52 0.39370415252480634 0.006295847475193683
55 55 56 0.3846833670730654 0.015316632926934637
55 102 103 0.39931517109901987 6.8482890098015E-4
55 115 116 0.37487674373962343 0.025123256260376592
55 162 163 0.38425655901035016 0.01574344098964986
55 183 184 0.38718418276757577 0.012815817232424254
55 184 187 0.3813960692108938 0.018603930789106216
56 8 10 0.38343232360033963 0.01656767639966039
56 8 12 0.3837045523943814 0.01629544760561863
56 9 12 0.3866906706980531 0.013309329301946948
56 15 16 0.39338684728320056 0.006613152716799464
56 17 18 0.3824188255004218 0.017581174499578245
56 36 37 0.3966881411210951 0.0033118588789049497
56 111 113 0.38077030338951307 0.019229696610486957
56 122 123 0.3908685565907383 0.009131443409261697
56 151 152 0.3836830419567344 0.016316958043265606
56 183 184 0.38718418276757577 0.012815817232424254
56 186 187 0.3997546190509863 2.453809490137182E-4
57 8 12 0.39130288443956507 0.008697115560434954
57 9 11 0.3990322260072076 9.677739927924089E-4
57 15 16 0.39338684728320056 0.006613152716799464
57 17 18 0.3824188255004218 0.017581174499578245
57 30 31 0.37222876809075167 0.02777123190924835
57 36 37 0.3966881411210951 0.0033118588789049497
57 67 68 0.3828681592493649 0.01713184075063512
57 122 123 0.3908685565907383 0.009131443409261697
57 183 185 0.3797187298718344 0.020281270128165607
58 5 6 0.3884642063449039 0.011535793655096105
58 8 11 0.3762661678678795 0.023733832132120547
58 8 12 0.39130288443956507 0.008697115560434954
58 15 16 0.39338684728320056 0.006613152716799464
58 17 18 0.3949488284562962 0.005051171543703825
58 36 37 0.39534217332157373 0.004657826678426291
58 41 42 0.38668230418551075 0.013317695814489272
58 51 52 0.3949099062484777 0.005090093751522307
58 53 54 0.3703089132220706 0.02969108677792942
58 57 58 0.39205681928753455 0.00794318071246547
58 65 66 0.3985344614048598 0.0014655385951402033
58 88 89 0.3918863797833233 0.00811362021667672
58 147 148 0.39105654038145465 0.008943459618545369
58 183 185 0.3797187298718344 0.020281270128165607
58 197 198 0.3846239382510836 0.015376061748916425
59 8 11 0.3762661678678795 0.023733832132120547
59 15 16 0.39338684728320056 0.006613152716799464
59 30 32 0.38891678449623984 0.01108321550376018
59 36 37 0.39534217332157373 0.004657826678426291
59 41 42 0.392394770403202 0.0076052295967980466
59 53 54 0.38350507426455266 0.016494925735447363
59 65 67 0.3855208053224509 0.014479194677549101
59 82 83 0.3972814440013163 0.0027185559986837027
59 115 116 0.3800387938486035 0.019961206151396516
60 8 11 0.39717890781998544 0.002821092180014584
60 15 16 0.39338684728320056 0.006613152716799464
60 30 32 0.38891678449623984 0.01108321550376018
60 31 32 0.3937633526288477 0.006236647371152315
60 36 37 0.3789191617362736 0.02108083826372642
60 53 54 0.38350507426455266 0.016494925735447363
60 82 83 0.3972814440013163 0.0027185559986837027
60 88 89 0.39939316004324604 6.068399567539795E-4
60 111 112 0.38780990032668955 0.012190099673310473
60 115 116 0.39916575860227427 8.342413977257546E-4
60 147 148 0.38897539878654075 0.011024601213459273
60 186 187 0.3971693106494906 0.0028306893505093966
61 3 6 0.39380575696544423 0.006194243034555791
61 15 16 0.39338684728320056 0.006613152716799464
61 23 24 0.37200916353041835 0.02799083646958167
61 28 29 0.3950695933798495 0.00493040662015054
61 31 32 0.38276941844844586 0.01723058155155416
61 57 58 0.3854608140180181 0.014539185981981895
61 65 67 0.37192276267126045 0.028077237328739568
61 71 72 0.3771734603705257 0.02282653962947434
61 74 75 0.3831359073114832 0.016864092688516796
61 82 83 0.3972814440013163 0.0027185559986837027
61 90 91 0.3982791356839288 0.0017208643160712134
61 115 116 0.39916575860227427 8.342413977257546E-4
61 122 123 0.3840878319535487 0.015912168046451347
61 124 125 0.38851289190570726 0.011487108094292764
61 147 148 0.3961650318429983 0.003834968157001739
61 162 163 0.3912679597912864 0.008732040208713598
61 186 187 0.3971693106494906 0.0028306893505093966
62 3 5 0.39138820140435665 0.008611798595643372
62 3 6 0.39380575696544423 0.006194243034555791
62 8 11 0.383180925916673 0.016819074083327
62 10 12 0.3989761827197386 0.0010238172802614076
62 17 18 0.3880802625401952 0.011919737459804847
62 19 20 0.3876358222409069 0.012364177759093098
62 31 32 0.38276941844844586 0.01723058155155416
62 45 46 0.39102475474483356 0.008975245255166464
62 71 72 0.3974007594681761 0.002599240531823921
62 90 91 0.3982791356839288 0.0017208643160712134
62 92 93 0.39473148288023024 0.005268517119769778
62 122 123 0.3840878319535487 0.015912168046451347
62 126 128 0.3887446211522382 0.011255378847761843
62 132 133 0.3863934996663556 0.013606500333644411
62 138 139 0.3697311481788624 0.030268851821137643
62 147 148 0.3961650318429983 0.003834968157001739
62 191 192 0.39264597082893893 0.007354029171061094
63 9 10 0.39832282969833055 0.0016771703016694728
63 10 12 0.3989761827197386 0.0010238172802614076
63 19 20 0.37867530130952504 0.021324698690474986
63 41 42 0.3990030577654461 9.969422345539325E-4
63 43 44 0.38914911230773835 0.010850887692261668
63 45 46 0.3767120729169304 0.02328792708306965
63 53 54 0.39688015809751925 0.003119841902480769
63 74 75 0.39455251234419597 0.005447487655804051
63 144 146 0.3900336786839715 0.009966321316028537
63 145 146 0.3975362474384958 0.0024637525615042177
63 193 194 0.38415369922195075 0.01584630077804927
63 212 213 0.3971103217557258 0.0028896782442742186
64 4 5 0.3873909039328599 0.012609096067140113
64 19 20 0.37094345159279685 0.029056548407203175
64 41 42 0.3990030577654461 9.969422345539325E-4
64 45 46 0.3767120729169304 0.02328792708306965
64 50 51 0.3883278567584442 0.011672143241555799
64 53 54 0.39688015809751925 0.003119841902480769
64 55 56 0.39998506525402944 1.4934745970585084E-5
64 59 60 0.38479726554862725 0.015202734451372768
64 111 113 0.37849149571550456 0.021508504284495467
64 120 121 0.39572237837260743 0.0042776216273925916
64 127 128 0.3862163035522723 0.0137836964477277
64 138 139 0.391828506630065 0.008171493369935001
64 144 146 0.3900336786839715 0.009966321316028537
64 145 146 0.3975362474384958 0.0024637525615042177
65 4 5 0.3873909039328599 0.012609096067140113
65 17 18 0.3796593047455034 0.02034069525449661
65 43 44 0.3844208777228091 0.015579122277190938
65 55 56 0.38610741599633086 0.013892584003669162
65 59 60 0.38479726554862725 0.015202734451372768
65 100 101 0.3817414414897033 0.01825855851029673
65 106 107 0.386711177348439 0.013288822651561005
65 111 113 0.38815822105869513 0.011841778941304892
65 118 119 0.3907254759761975 0.009274524023802522
65 153 154 0.38974254524370205 0.010257454756297968
65 191 192 0.39306107607847485 0.006938923921525175
66 17 18 0.3796593047455034 0.02034069525449661
66 34 35 0.37691836293766434 0.02308163706233568
66 43 44 0.38298250471596146 0.017017495284038564
66 45 46 0.3963011389901626 0.0036988610098374064
66 55 56 0.38610741599633086 0.013892584003669162
66 59 60 0.38479726554862725 0.015202734451372768
66 65 68 0.3943696387226521 0.005630361277347895
66 67 68 0.3861625635551597 0.013837436444840312
66 74 75 0.3878500207662162 0.012149979233783803
66 82 83 0.3732579250053588 0.026742074994641207
66 92 93 0.3879011089532884 0.012098891046711635
66 100 101 0.3952467085296928 0.00475329147030723
66 106 107 0.386711177348439 0.013288822651561005
66 111 113 0.38815822105869513 0.011841778941304892
66 115 116 0.3980481944467756 0.0019518055532244394
66 147 148 0.3902060752340231 0.009793924765976902
66 166 168 0.39599808428255456 0.004001915717445459
66 181 182 0.39520400924171223 0.004795990758287794
66 183 186 0.3829504710757951 0.017049528924204915
66 195 196 0.376194813138507 0.023805186861493022
66 216 217 0.3928140093303016 0.007185990669698439
67 19 20 0.38564107695656624 0.01435892304343378
67 43 44 0.38298250471596146 0.017017495284038564
67 45 46 0.3963011389901626 0.0036988610098374064
67 51 52 0.38061308338028604 0.01938691661971398
67 55 56 0.3931585898242113 0.006841410175788709
67 59 60 0.38479726554862725 0.015202734451372768
67 65 68 0.3943696387226521 0.005630361277347895
67 67 68 0.3861625635551597 0.013837436444840312
67 74 75 0.3872612557046212 0.012738744295378801
67 82 83 0.3732579250053588 0.026742074994641207
67 92 93 0.3879011089532884 0.012098891046711635
67 106 107 0.3869475502716388 0.013052449728361226
67 147 148 0.3902060752340231 0.009793924765976902
67 166 168 0.39599808428255456 0.004001915717445459
67 167 168 0.3972078326062941 0.0027921673937059133
67 195 196 0.376194813138507 0.023805186861493022
67 220 221 0.3844023396021271 0.015597660397872914
68 1 2 0.3898045394113292 0.010195460588670824
68 11 12 0.38990463826180216 0.010095361738197861
68 19 20 0.38564107695656624 0.01435892304343378
68 45 46 0.3963011389901626 0.0036988610098374064
68 51 52 0.38061308338028604 0.01938691661971398
68 55 56 0.3931585898242113 0.006841410175788709
68 59 60 0.38479726554862725 0.015202734451372768
68 90 91 0.3875258381484076 0.012474161851592447
68 92 93 0.3807969158787661 0.01920308412123395
68 97 98 0.39620308629439627 0.003796913705603755
68 120 121 0.39296416883662566 0.007035831163374362
68 127 128 0.39950173236156505 4.982676384349682E-4
68 183 186 0.3966412670856984 0.00335873291430161
68 183 187 0.39981204375105356 1.8795624894646368E-4
68 195 196 0.3737040638686954 0.026295936131304598
68 201 202 0.3894996465344349 0.010500353465565104
68 222 224 0.39912742073128676 8.725792687132583E-4
69 1 2 0.3898045394113292 0.010195460588670824
69 21 22 0.3915570695055919 0.00844293049440814
69 30 31 0.39023710768680425 0.00976289231319577
69 45 46 0.3963011389901626 0.0036988610098374064
69 51 52 0.38061308338028604 0.01938691661971398
69 55 56 0.3862320352875322 0.013767964712467828
69 57 58 0.39156355537484205 0.008436444625157968
69 59 60 0.38479726554862725 0.015202734451372768
69 67 68 0.38711566595721186 0.01288433404278816
69 74 75 0.3935462961518029 0.006453703848197101
69 88 89 0.3948762591240402 0.005123740875959848
69 90 91 0.3875258381484076 0.012474161851592447
69 97 98 0.3901228083183838 0.009877191681616215
69 127 128 0.39950173236156505 4.982676384349682E-4
69 143 144 0.37905489833136463 0.02094510166863539
69 144 145 0.39794736047488594 0.002052639525114086
69 144 146 0.3846097574044732 0.015390242595526848
69 155 156 0.38231405064671753 0.017685949353282493
69 210 211 0.3908677596201617 0.009132240379838341
70 1 2 0.39172010402959156 0.008279895970408457
70 3 4 0.3822884258712918 0.01771157412870822
70 8 9 0.39421860008456056 0.005781399915439467
70 8 10 0.38388426367948014 0.01611573632051988
70 8 12 0.37746386295397844 0.022536137046021587
70 21 22 0.3915570695055919 0.00844293049440814
70 34 35 0.3832123448710021 0.016787655128997936
70 43 44 0.38406328307555265 0.01593671692444737
70 45 46 0.3963011389901626 0.0036988610098374064
70 55 56 0.39422605885533873 0.005773941144661288
70 57 58 0.39156355537484205 0.008436444625157968
70 59 60 0.38479726554862725 0.015202734451372768
70 65 66 0.39719053712383123 0.002809462876168789
70 74 75 0.38131734965151304 0.018682650348486984
70 82 83 0.3756615240788649 0.02433847592113514
70 97 98 0.3901228083183838 0.009877191681616215
70 111 112 0.39103583498916233 0.008964165010837688
70 111 113 0.3971497362292488 0.0028502637707512046
70 112 113 0.38673490340379046 0.013265096596209558
70 124 125 0.3982114728933993 0.0017885271066007125
70 144 145 0.39794736047488594 0.002052639525114086
70 144 146 0.3846097574044732 0.015390242595526848
70 147 148 0.396437067233512 0.003562932766488003
70 151 152 0.3960140279011609 0.003985972098839108
70 181 182 0.395807937255633 0.004192062744367009
71 1 2 0.39172010402959156 0.008279895970408457
71 8 9 0.39421860008456056 0.005781399915439467
71 21 22 0.3886971536898283 0.0113028463101717
71 26 27 0.386666174364913 0.013333825635087004
71 59 60 0.38479726554862725 0.015202734451372768
71 65 66 0.39719053712383123 0.002809462876168789
71 74 75 0.39316971736264894 0.006830282637351082
71 97 98 0.37919777427366885 0.02080222572633117
71 102 103 0.3961297588783182 0.0038702411216818278
71 106 107 0.3816100670602783 0.018389932939721743
71 118 119 0.38054349938343424 0.019456500616565786
71 124 125 0.3982114728933993 0.0017885271066007125
71 131 132 0.3800503166870799 0.01994968331292013
71 167 168 0.3920493689955475 0.007950631004452535
71 183 185 0.3834537745541557 0.01654622544584433
71 189 190 0.39641618073192403 0.003583819268075994
71 205 206 0.3936952172932822 0.006304782706717804
71 210 211 0.38656208565831496 0.013437914341685064
72 1 2 0.3809174724487647 0.019082527551235295
72 16 60 0.38479726554862725 0.015202734451372768
72 43 44 0.39257359729873953 0.007426402701260493
72 55 56 0.3976883827842708 0.0023116172157292003
72 88 89 0.39012634603081964 0.009873653969180385
72 90 91 0.39559802008851275 0.004401979911487275
72 106 107 0.3816100670602783 0.018389932939721743
72 111 112 0.39896796877789686 0.001032031222103158
72 112 113 0.39202171974950595 0.007978280250494074
72 131 132 0.3800503166870799 0.01994968331292013
72 170 171 0.39895255298859444 0.0010474470114055778
72 183 185 0.3834537745541557 0.01654622544584433
72 183 187 0.39477378612286085 0.005226213877139174
72 191 192 0.39004063681028306 0.009959363189716963
72 201 202 0.39927727847243843 7.227215275615873E-4
73 1 2 0.3809174724487647 0.019082527551235295
73 9 12 0.3853722904364418 0.014627709563558244
73 16 60 0.38479726554862725 0.015202734451372768
73 17 18 0.39621533862016883 0.003784661379831189
73 19 20 0.3776285963692885 0.022371403630711495
73 34 35 0.37808309850697885 0.021916901493021168
73 41 42 0.3885116514196208 0.011488348580379226
73 53 54 0.39767140539269524 0.002328594607304779
73 55 56 0.3976883827842708 0.0023116172157292003
73 57 58 0.3870352011202314 0.012964798879768646
