timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
15 89 90 0.3995146753931178 4.8532460688222034E-4
15 97 98 0.3890699205342558 0.010930079465744202
15 105 106 0.37054627506690146 0.029453724933098557
15 111 113 0.3962557398616789 0.0037442601383211316
15 112 113 0.3882641449224674 0.011735855077532609
15 115 116 0.38154717967659724 0.018452820323402785
15 116 117 0.39131793156929756 0.008682068430702461
15 140 141 0.3896439766767163 0.010356023323283725
15 151 154 0.3656580148133436 0.03434198518665643
15 154 155 0.3904158693169694 0.0095841306830306
16 7 8 0.3979682386491817 0.0020317613508183396
16 91 92 0.38557281404933436 0.014427185950665666
16 97 98 0.3890699205342558 0.010930079465744202
16 99 100 0.38694808245473933 0.013051917545260694
16 105 106 0.37054627506690146 0.029453724933098557
16 111 113 0.3962557398616789 0.0037442601383211316
16 112 113 0.3882641449224674 0.011735855077532609
16 115 116 0.38154717967659724 0.018452820323402785
16 116 117 0.39131793156929756 0.008682068430702461
16 140 141 0.3797835613661303 0.020216438633869738
16 142 143 0.38630385043655857 0.013696149563441451
16 151 152 0.3817823142030206 0.01821768579697941
16 151 155 0.3801818314128809 0.0198181685871191
17 36 37 0.39976886404562156 2.3113595437845857E-4
17 89 90 0.3991546123618634 8.453876381366299E-4
17 97 98 0.3890699205342558 0.010930079465744202
17 99 100 0.38694808245473933 0.013051917545260694
17 111 113 0.3962557398616789 0.0037442601383211316
17 112 113 0.3882641449224674 0.011735855077532609
17 115 116 0.38154717967659724 0.018452820323402785
17 130 131 0.3967912250098515 0.003208774990148544
17 142 143 0.38630385043655857 0.013696149563441451
17 151 154 0.3798974600188115 0.02010253998118855
17 151 155 0.3994694511874442 5.3054881255582E-4
17 152 155 0.37104986118440797 0.028950138815592052
17 154 155 0.3920013001802309 0.00799869981976914
18 20 21 0.3967253671032652 0.003274632896734797
18 34 35 0.39377308931262417 0.006226910687375853
18 40 41 0.38519401335500175 0.01480598664499827
18 97 98 0.3890699205342558 0.010930079465744202
18 104 105 0.3882032921523236 0.011796707847676446
18 111 112 0.3978908503821191 0.0021091496178809455
18 111 113 0.3962557398616789 0.0037442601383211316
18 115 116 0.38154717967659724 0.018452820323402785
18 116 117 0.39412496981696205 0.005875030183037977
18 142 143 0.38630385043655857 0.013696149563441451
18 151 152 0.3988112071746175 0.0011887928253825342
18 151 154 0.3798974600188115 0.02010253998118855
18 151 155 0.3994694511874442 5.3054881255582E-4
18 152 155 0.3829527272141132 0.017047272785886802
18 154 155 0.3920013001802309 0.00799869981976914
19 31 33 0.3716302031353157 0.028369796864684327
19 34 35 0.39377308931262417 0.006226910687375853
19 97 98 0.3890699205342558 0.010930079465744202
19 111 112 0.3978908503821191 0.0021091496178809455
19 115 116 0.38154717967659724 0.018452820323402785
19 115 119 0.3992485728070683 7.514271929316974E-4
19 116 117 0.39412496981696205 0.005875030183037977
19 118 119 0.39360600585683575 0.006393994143164272
19 142 143 0.38630385043655857 0.013696149563441451
20 14 15 0.3781221381506658 0.021877861849334213
20 69 70 0.3991122292599607 8.877707400393176E-4
20 97 98 0.3890699205342558 0.010930079465744202
20 111 112 0.3978908503821191 0.0021091496178809455
20 115 116 0.38154717967659724 0.018452820323402785
20 116 117 0.39412496981696205 0.005875030183037977
20 142 143 0.3883632837092107 0.011636716290789328
21 32 33 0.3862708281674715 0.01372917183252853
21 42 43 0.3884998420390935 0.011500157960906532
21 53 55 0.3774152873197085 0.022584712680291497
21 64 65 0.37472995596209235 0.02527004403790767
21 84 85 0.3834570571998216 0.01654294280017843
21 97 98 0.39215616893018757 0.007843831069812457
21 116 117 0.39412496981696205 0.005875030183037977
21 117 118 0.3814561628480269 0.018543837151973108
21 120 121 0.39456994427420977 0.00543005572579025
21 122 123 0.3873150299484033 0.012684970051596745
21 142 143 0.3946466221275501 0.005353377872449938
21 152 154 0.3996565639325048 3.434360674952064E-4
21 154 155 0.3843682200533085 0.015631779946691515
22 34 35 0.38810956029433447 0.011890439705665556
22 77 78 0.39042618373944354 0.009573816260556478
22 84 85 0.3971695481424093 0.0028304518575907323
22 84 143 0.3946466221275501 0.005353377872449938
22 86 87 0.3878699647365815 0.012130035263418548
22 89 90 0.3800475152543686 0.019952484745631438
22 97 98 0.39215616893018757 0.007843831069812457
22 116 117 0.39412496981696205 0.005875030183037977
22 117 118 0.3814561628480269 0.018543837151973108
22 122 123 0.3873150299484033 0.012684970051596745
22 154 155 0.3843682200533085 0.015631779946691515
23 9 10 0.3714185855964911 0.02858141440350892
23 14 15 0.38320552259190854 0.01679447740809148
23 20 21 0.38414110140568253 0.015858898594317494
23 36 37 0.3956472353564148 0.00435276464358525
23 53 54 0.38774378232699763 0.01225621767300239
23 64 65 0.3934262200800036 0.006573779919996414
23 84 85 0.3971695481424093 0.0028304518575907323
23 86 87 0.3878699647365815 0.012130035263418548
23 96 97 0.3779073479829305 0.022092652017069503
23 99 100 0.386977647701395 0.013022352298605044
23 107 108 0.3901494797988561 0.009850520201143909
23 111 112 0.3944391916992846 0.005560808300715425
23 115 116 0.38702674046572877 0.012973259534271253
23 116 117 0.39412496981696205 0.005875030183037977
23 117 118 0.3814561628480269 0.018543837151973108
23 130 131 0.3981195379379519 0.001880462062048116
23 140 141 0.397463422159323 0.0025365778406770123
23 151 153 0.3949699976713858 0.005030002328614225
23 152 155 0.3837804274983153 0.01621957250168471
23 154 155 0.3868144341245151 0.013185565875484917
24 36 37 0.38022812694426794 0.01977187305573208
24 53 55 0.3943810457068027 0.005618954293197309
24 84 85 0.3971695481424093 0.0028304518575907323
24 89 90 0.38326799127909517 0.016732008720904856
24 96 97 0.3779073479829305 0.022092652017069503
24 99 100 0.386977647701395 0.013022352298605044
24 111 112 0.3944391916992846 0.005560808300715425
24 115 116 0.38702674046572877 0.012973259534271253
24 116 117 0.39412496981696205 0.005875030183037977
24 117 118 0.3814561628480269 0.018543837151973108
24 130 131 0.3981195379379519 0.001880462062048116
24 151 153 0.3949699976713858 0.005030002328614225
24 151 155 0.38784504116075325 0.012154958839246777
24 152 153 0.3857693917208538 0.01423060827914624
24 153 154 0.3880203170746202 0.01197968292537982
24 165 166 0.39488334621624793 0.00511665378375209
25 18 19 0.3790635586343087 0.02093644136569134
25 31 32 0.37914735440615854 0.02085264559384148
25 60 62 0.3753304910629083 0.024669508937091744
25 96 97 0.3887665444403636 0.011233455559636396
25 96 98 0.3743519315003367 0.025648068499663335
25 115 116 0.38702674046572877 0.012973259534271253
25 116 117 0.39412496981696205 0.005875030183037977
25 117 118 0.3814561628480269 0.018543837151973108
25 152 153 0.3857693917208538 0.01423060827914624
25 153 154 0.3880203170746202 0.01197968292537982
25 165 166 0.38159667802068226 0.018403321979317766
26 31 32 0.37914735440615854 0.02085264559384148
26 60 62 0.3753304910629083 0.024669508937091744
26 84 85 0.3824867292628046 0.01751327073719544
26 107 108 0.3944317006557254 0.005568299344274608
26 111 113 0.3920615694089587 0.007938430591041323
26 115 116 0.38702674046572877 0.012973259534271253
26 116 117 0.39412496981696205 0.005875030183037977
26 117 118 0.3814561628480269 0.018543837151973108
27 13 14 0.39118989773483265 0.008810102265167374
27 18 19 0.37579789759111415 0.024202102408885873
27 34 35 0.39506315142969267 0.004936848570307351
27 84 85 0.3824867292628046 0.01751327073719544
27 104 106 0.39255469825601375 0.007445301743986277
27 105 106 0.37451825698454094 0.02548174301545908
27 115 116 0.38702674046572877 0.012973259534271253
27 116 117 0.39412496981696205 0.005875030183037977
27 117 118 0.3961181654565321 0.0038818345434679102
27 182 183 0.39778086204180846 0.002219137958191564
28 13 14 0.3878295893298782 0.012170410670121812
28 32 33 0.3921151993459354 0.007884800654064605
28 36 37 0.3960193681934556 0.003980631806544399
28 53 54 0.39301446990054634 0.006985530099453685
28 60 62 0.3807866722850232 0.019213327714976802
28 89 90 0.3771204873730209 0.022879512626979126
28 91 92 0.393827742929492 0.006172257070508003
28 115 116 0.38702674046572877 0.012973259534271253
29 13 14 0.3878295893298782 0.012170410670121812
29 20 21 0.3833649110578704 0.016635088942129617
29 60 62 0.3807866722850232 0.019213327714976802
29 84 85 0.39119307996056624 0.008806920039433785
29 91 92 0.393827742929492 0.006172257070508003
29 104 106 0.3969624600298019 0.003037539970198122
29 105 106 0.38101319648457144 0.018986803515428585
29 112 113 0.393267293527124 0.006732706472876049
29 115 116 0.38702674046572877 0.012973259534271253
29 130 131 0.3972939693183755 0.002706030681624505
29 135 136 0.3983442702403782 0.0016557297596218046
30 18 19 0.38765514541603857 0.012344854583961451
30 51 52 0.39237889586344393 0.007621104136556089
30 84 85 0.39119307996056624 0.008806920039433785
30 89 90 0.3838892784410681 0.016110721558931895
30 91 92 0.38175214694399107 0.018247853056008956
30 104 105 0.38336796847180377 0.016632031528196256
30 109 110 0.37990180582466715 0.020098194175332873
30 112 113 0.393267293527124 0.006732706472876049
30 115 116 0.38702674046572877 0.012973259534271253
30 116 117 0.3813362516440961 0.018663748355903897
30 116 118 0.3912636726134748 0.008736327386525244
30 130 131 0.39488658537609406 0.005113414623905965
30 140 141 0.38793895409205437 0.012061045907945656
31 31 33 0.39281876633333035 0.007181233666669673
31 32 33 0.3877280803396547 0.012271919660345298
31 84 85 0.39119307996056624 0.008806920039433785
31 91 92 0.38175214694399107 0.018247853056008956
31 115 116 0.38702674046572877 0.012973259534271253
31 116 117 0.3813362516440961 0.018663748355903897
31 116 118 0.3912636726134748 0.008736327386525244
31 130 131 0.3960802413432306 0.003919758656769412
31 152 154 0.3888643151803657 0.01113568481963434
31 168 170 0.3749413499064888 0.025058650093511214
31 182 183 0.3860728477298927 0.013927152270107324
32 32 33 0.3877280803396547 0.012271919660345298
32 45 46 0.38638557802915646 0.01361442197084356
32 53 54 0.37982705621710483 0.020172943782895192
32 53 55 0.38049483415321317 0.019505165846786854
32 54 55 0.3993030778320434 6.969221679566373E-4
32 94 95 0.3871873489616968 0.012812651038303202
32 115 116 0.38702674046572877 0.012973259534271253
32 116 117 0.3856151343772055 0.014384865622794507
32 116 118 0.3912636726134748 0.008736327386525244
32 151 152 0.39663434380558793 0.003365656194412092
32 151 154 0.37910316466593885 0.02089683533406117
32 153 155 0.39803472390953365 0.0019652760904663724
32 165 166 0.3840035945523336 0.015996405447666395
32 168 170 0.3749413499064888 0.025058650093511214
32 177 178 0.39598399334437323 0.0040160066556267915
32 180 181 0.39655818566658524 0.0034418143334147833
32 182 183 0.3860728477298927 0.013927152270107324
33 16 17 0.37992763026459986 0.020072369735400164
33 18 19 0.3922510688758952 0.0077489311241047965
33 31 33 0.39313957232538943 0.006860427674610592
33 34 35 0.38623495766680455 0.013765042333195476
33 45 46 0.38638557802915646 0.01361442197084356
33 53 55 0.3871397661527206 0.012860233847279412
33 54 55 0.3993030778320434 6.969221679566373E-4
33 58 59 0.3818275900211183 0.0181724099788817
33 115 116 0.38702674046572877 0.012973259534271253
33 116 117 0.3856151343772055 0.014384865622794507
33 117 118 0.3840465181058303 0.01595348189416973
33 122 123 0.3959820615146311 0.00401793848536891
33 151 155 0.39803316103444836 0.001966838965551665
33 165 166 0.3840035945523336 0.015996405447666395
33 182 183 0.39122389302953137 0.008776106970468656
34 34 35 0.38623495766680455 0.013765042333195476
34 64 65 0.39056619472380666 0.009433805276193363
34 84 116 0.38702674046572877 0.012973259534271253
34 91 92 0.397377961494896 0.0026220385051040074
34 116 117 0.3856151343772055 0.014384865622794507
34 116 118 0.3924009089049825 0.007599091095017496
34 151 155 0.39803316103444836 0.001966838965551665
34 165 166 0.38630024039104277 0.013699759608957252
34 182 183 0.39122389302953137 0.008776106970468656
35 3 4 0.39670399432942083 0.003296005670579194
35 7 8 0.3948762593461699 0.005123740653830144
35 9 10 0.38139655881134144 0.018603441188658587
35 31 33 0.3853882801812453 0.014611719818754698
35 36 37 0.3706098051126218 0.029390194887378207
35 77 78 0.38308754603383716 0.016912453966162866
35 84 116 0.38702674046572877 0.012973259534271253
35 91 92 0.39176937561361297 0.008230624386387053
35 116 118 0.3924009089049825 0.007599091095017496
35 156 157 0.3871588916565337 0.012841108343466301
35 162 163 0.3772247580262364 0.022775241973763627
35 180 181 0.395223812617059 0.0047761873829409995
36 3 4 0.39670399432942083 0.003296005670579194
36 9 10 0.38139655881134144 0.018603441188658587
36 16 17 0.39165090174747397 0.008349098252526055
36 31 33 0.39140953903114917 0.008590460968850855
36 40 41 0.3836660005228861 0.016333999477113947
36 53 54 0.3968603772980655 0.003139622701934519
36 77 78 0.3892541438120707 0.010745856187929337
36 111 113 0.38596791679170783 0.01403208320829219
36 116 118 0.3830451758268848 0.016954824173115224
36 117 118 0.3892910521260481 0.010708947873951935
36 122 123 0.394805543654631 0.005194456345369025
36 140 141 0.3894630993432431 0.010536900656756942
36 146 147 0.3990055411423397 9.944588576603075E-4
36 151 152 0.38219488152300196 0.01780511847699806
36 156 157 0.3871588916565337 0.012841108343466301
36 158 159 0.38564457771321087 0.014355422286789155
36 167 170 0.3869051672328023 0.013094832767197695
36 175 176 0.39202407757929925 0.007975922420700776
36 180 181 0.395223812617059 0.0047761873829409995
37 3 4 0.39670399432942083 0.003296005670579194
37 13 14 0.3899841108923883 0.010015889107611697
37 14 15 0.38432422896188373 0.015675771038116293
37 31 33 0.38364603253241786 0.016353967467582164
37 36 37 0.38901851660774106 0.010981483392258962
37 69 70 0.38989388453599344 0.010106115464006582
37 77 78 0.39089367252137674 0.009106327478623277
37 91 92 0.3898767406559097 0.010123259344090307
37 117 118 0.3892910521260481 0.010708947873951935
37 122 123 0.394805543654631 0.005194456345369025
37 130 131 0.37743492847588933 0.02256507152411069
37 146 147 0.3990055411423397 9.944588576603075E-4
37 151 154 0.3700818666226912 0.02991813337730881
37 152 155 0.39502374373295174 0.004976256267048285
37 154 155 0.37521655018122957 0.024783449818770453
37 156 157 0.3972580565687934 0.002741943431206595
37 160 161 0.39261546715704376 0.0073845328429562596
37 167 170 0.3869051672328023 0.013094832767197695
37 179 181 0.395334619131189 0.00466538086881102
37 184 185 0.3830029431559689 0.016997056844031133
38 31 33 0.38364603253241786 0.016353967467582164
38 34 35 0.38605675456823 0.013943245431770002
38 40 41 0.3836781616662222 0.016321838333777816
38 69 70 0.38989388453599344 0.010106115464006582
38 117 118 0.3892910521260481 0.010708947873951935
38 122 123 0.3984496950345655 0.0015503049654345125
38 136 137 0.38434846422028696 0.015651535779713066
38 153 154 0.38533527021840724 0.014664729781592778
38 156 157 0.3972580565687934 0.002741943431206595
38 165 166 0.3973277653316953 0.0026722346683047404
38 172 174 0.3979292820731072 0.00207071792689284
38 173 174 0.3971204136721001 0.002879586327899919
38 179 181 0.395334619131189 0.00466538086881102
39 31 32 0.384341470518428 0.015658529481572037
39 31 33 0.39315926884531904 0.006840731154680979
39 89 90 0.39004280497599764 0.009957195024002385
39 94 95 0.3728230879625467 0.027176912037453316
39 105 106 0.38925523493878417 0.010744765061215855
39 117 118 0.3892910521260481 0.010708947873951935
39 140 141 0.38993538388471033 0.010064616115289693
39 146 147 0.3997791959513394 2.2080404866064995E-4
39 160 161 0.39423163789203686 0.005768362107963165
39 172 174 0.3979292820731072 0.00207071792689284
39 173 174 0.3971204136721001 0.002879586327899919
40 31 33 0.39315926884531904 0.006840731154680979
40 51 52 0.39514611259186566 0.004853887408134361
40 89 90 0.39004280497599764 0.009957195024002385
40 94 95 0.3728230879625467 0.027176912037453316
40 105 106 0.38925523493878417 0.010744765061215855
40 112 113 0.3835705186421071 0.016429481357892906
40 115 119 0.37945855836056386 0.020541441639436164
40 117 118 0.3892910521260481 0.010708947873951935
40 122 123 0.38835258082681035 0.011647419173189677
40 124 125 0.3842931272599727 0.0157068727400273
40 190 191 0.3901249949363586 0.009875005063641418
41 3 4 0.3722766993179155 0.027723300682084506
41 18 19 0.3859891942794674 0.014010805720532649
41 51 52 0.39514611259186566 0.004853887408134361
41 53 54 0.38457192478700625 0.015428075212993775
41 67 68 0.39943638184074265 5.63618159257373E-4
41 69 70 0.38991958568698426 0.010080414313015762
41 77 78 0.3807363549341035 0.019263645065896506
41 94 95 0.39819628153235165 0.0018037184676483742
41 115 119 0.37945855836056386 0.020541441639436164
41 124 125 0.3842931272599727 0.0157068727400273
41 135 137 0.3791629516245979 0.020837048375402123
41 140 141 0.39748568380287935 0.0025143161971206696
41 151 154 0.37624912616804723 0.02375087383195279
41 160 161 0.38603177760887475 0.013968222391125273
41 175 176 0.37818721684618645 0.021812783153813575
41 190 191 0.3901249949363586 0.009875005063641418
42 3 4 0.3722766993179155 0.027723300682084506
42 5 6 0.39170394438519696 0.008296055614803066
42 54 55 0.3830491879701424 0.016950812029857598
42 91 92 0.39744149344538954 0.0025585065546104846
42 109 110 0.384572739254971 0.015427260745029037
42 117 119 0.38395546913263773 0.016044530867362294
42 124 125 0.3736025953303059 0.026397404669694147
42 135 137 0.3791629516245979 0.020837048375402123
42 140 141 0.3973029787777944 0.002697021222205609
42 146 147 0.3638085013899255 0.036191498610074535
42 151 154 0.37624912616804723 0.02375087383195279
42 152 155 0.39353678198615205 0.006463218013847971
42 167 169 0.39836161847168594 0.0016383815283140812
42 171 174 0.38460976534842434 0.015390234651575685
42 190 191 0.3828599779457096 0.017140022054290438
43 5 6 0.39170394438519696 0.008296055614803066
43 13 15 0.3839794956258139 0.016020504374186118
43 16 17 0.39308335982385084 0.00691664017614918
43 34 35 0.3856222933440784 0.01437770665592164
43 40 41 0.3951090114803417 0.004890988519658301
43 42 43 0.3860824384872875 0.013917561512712506
43 54 55 0.3830491879701424 0.016950812029857598
43 104 105 0.3849863225886263 0.015013677411373716
43 109 110 0.384572739254971 0.015427260745029037
43 116 118 0.38724144600862026 0.012758553991379762
43 117 119 0.38395546913263773 0.016044530867362294
43 122 123 0.39441239607550255 0.005587603924497475
43 124 125 0.3736025953303059 0.026397404669694147
43 130 131 0.3897321930621533 0.010267806937846735
43 151 153 0.39791013113470264 0.002089868865297384
43 167 168 0.39615966856618345 0.0038403314338165684
43 184 185 0.39522538956343956 0.004774610436560467
44 3 4 0.39414212219914774 0.005857877800852285
44 7 8 0.39837209715467353 0.0016279028453264899
44 24 25 0.3900101017131426 0.009989898286857424
44 34 35 0.39515394543383686 0.0048460545661631604
44 42 43 0.39112698740335944 0.008873012596640584
44 61 63 0.38487585345925585 0.015124146540744177
44 77 78 0.38099769968837993 0.01900230031162009
44 91 92 0.39093078228811295 0.009069217711887068
44 104 105 0.3890147523588707 0.010985247641129348
44 116 118 0.38724144600862026 0.012758553991379762
44 122 123 0.39656243828694265 0.003437561713057369
44 151 153 0.39791013113470264 0.002089868865297384
44 158 159 0.39435876352908655 0.005641236470913469
45 7 8 0.3930084286255358 0.006991571374464212
45 34 35 0.39515394543383686 0.0048460545661631604
45 38 39 0.39629303314685044 0.0037069668531495847
45 40 41 0.3902312399307105 0.009768760069289506
45 42 43 0.39112698740335944 0.008873012596640584
45 45 46 0.3802011091402826 0.019798890859717422
45 51 52 0.384529284714613 0.015470715285387016
45 61 63 0.38668916168594514 0.013310838314054885
45 104 105 0.3890147523588707 0.010985247641129348
45 122 123 0.39656243828694265 0.003437561713057369
45 151 155 0.39873452806292886 0.001265471937071161
45 152 153 0.39836630219361935 0.001633697806380674
45 169 170 0.3783660001250341 0.021633999874965948
45 179 180 0.395797044428781 0.004202955571219025
46 3 4 0.38762456161024894 0.012375438389751081
46 7 8 0.38189537935722606 0.01810462064277396
46 18 19 0.3921246237333017 0.00787537626669832
46 32 33 0.3929099172948414 0.007090082705158596
46 54 55 0.39491279836817655 0.005087201631823468
46 58 59 0.3867265043667352 0.013273495633264798
46 67 68 0.38945696958135323 0.010543030418646793
46 86 87 0.39602531268910784 0.003974687310892178
46 104 105 0.38938810097173615 0.010611899028263871
46 115 119 0.39569009305814346 0.004309906941856567
46 122 123 0.37272912588225837 0.02727087411774165
46 124 125 0.37782239141904916 0.02217760858095086
46 128 129 0.38758419925939525 0.012415800740604777
46 138 139 0.38255213475978095 0.017447865240219074
46 142 143 0.3906450969162422 0.009354903083757804
46 151 154 0.3819938050851457 0.018006194914854334
46 151 155 0.39873452806292886 0.001265471937071161
46 153 154 0.39403027677681807 0.005969723223181955
46 158 159 0.38268450075161003 0.017315499248389987
47 9 10 0.3888583467601757 0.0111416532398243
47 31 33 0.37837157765324064 0.02162842234675938
47 32 33 0.3929099172948414 0.007090082705158596
47 42 43 0.3849984948500535 0.015001505149946526
47 45 46 0.3880943048771064 0.011905695122893634
47 77 78 0.3857147729010914 0.014285227098908615
47 89 90 0.3845396243910188 0.015460375608981225
47 91 92 0.39431937243888676 0.005680627561113261
47 104 105 0.38938810097173615 0.010611899028263871
47 116 118 0.3896310005917248 0.010368999408275237
47 124 125 0.37782239141904916 0.02217760858095086
47 153 154 0.39605196050710206 0.003948039492897959
47 153 155 0.38516896084199853 0.014831039158001491
47 156 157 0.39107569575036405 0.008924304249635973
47 160 161 0.39980007510000826 1.9992489999176577E-4
47 171 173 0.38188908938604454 0.018110910613955478
48 3 4 0.3935894095963794 0.006410590403620631
48 7 8 0.39137693288832626 0.008623067111673766
48 40 41 0.3983113254396379 0.0016886745603621467
48 42 43 0.3849984948500535 0.015001505149946526
48 45 46 0.3880943048771064 0.011905695122893634
48 61 63 0.3923385455505153 0.007661454449484739
48 89 90 0.3845396243910188 0.015460375608981225
48 104 106 0.38497530278460207 0.015024697215397953
48 146 147 0.3780518503228661 0.021948149677133932
48 156 157 0.39107569575036405 0.008924304249635973
48 158 159 0.38784840228934925 0.012151597710650774
48 165 166 0.38332952404625076 0.016670475953749264
48 167 169 0.3932537014079589 0.006746298592041122
48 171 173 0.39638247549207256 0.003617524507927461
48 172 174 0.3954938845279655 0.0045061154720345
48 182 183 0.39685363166151716 0.0031463683384828633
49 38 39 0.36627426244658656 0.03372573755341346
49 40 41 0.3983113254396379 0.0016886745603621467
49 45 46 0.38909842990404425 0.01090157009595577
49 53 54 0.3985492506581919 0.0014507493418081108
49 58 59 0.39391676927969144 0.006083230720308586
49 60 62 0.3990699522714544 9.300477285456021E-4
49 64 65 0.37733100242020623 0.022668997579793793
