timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
25 322 323 0.3997964526099922 2.0354739000782995E-4
26 36 38 0.3801838824195118 0.019816117580488235
26 45 46 0.37019598809527 0.029804011904730032
26 45 47 0.36832664231199536 0.031673357688004666
26 52 53 0.3981738975848779 0.0018261024151220995
26 73 74 0.3849831538655165 0.015016846134483508
26 79 80 0.38833491419815347 0.011665085801846553
26 84 85 0.38317855242127963 0.016821447578720394
26 104 105 0.3988317893320054 0.001168210667994607
26 106 107 0.3824620949930889 0.017537905006911103
26 112 113 0.3884541576994973 0.011545842300502707
26 116 117 0.36639761376919416 0.03360238623080586
26 119 120 0.3929269509586187 0.007073049041381341
26 119 121 0.39082050581214367 0.009179494187856352
26 122 123 0.394504518976004 0.005495481023995996
26 127 128 0.3931695764129358 0.006830423587064205
26 146 147 0.3843939455568645 0.015606054443135509
26 149 150 0.3893320010337221 0.010667998966277903
26 161 162 0.3833821872257167 0.016617812774283314
26 169 170 0.38593031374931425 0.014069686250685776
26 184 185 0.3982456762434719 0.00175432375652812
26 203 204 0.39788128208933293 0.0021187179106670895
26 212 213 0.3934483910002506 0.0065516089997494364
26 228 229 0.391754947405372 0.008245052594628044
26 282 283 0.38406006920711117 0.015939930792888857
27 7 8 0.3814745263671587 0.01852547363284135
27 12 13 0.3860375733625025 0.013962426637497527
27 20 21 0.3970305401011812 0.002969459898818805
27 34 35 0.39531633493002044 0.004683665069979581
27 45 47 0.39907566103255215 9.243389674478686E-4
27 52 53 0.3981738975848779 0.0018261024151220995
27 56 57 0.3846348484444945 0.015365151555505496
27 79 80 0.3925173601683977 0.0074826398316023
27 86 87 0.3943438293262914 0.005656170673708605
27 91 92 0.39435424652119333 0.005645753478806692
27 112 113 0.38918843635310335 0.010811563646896671
27 114 115 0.3827613943642348 0.017238605635765236
27 116 117 0.36639761376919416 0.03360238623080586
27 119 120 0.3929269509586187 0.007073049041381341
27 119 121 0.39082050581214367 0.009179494187856352
27 127 128 0.3791302325578085 0.020869767442191545
27 165 167 0.3899558049706811 0.010044195029318914
27 212 213 0.3833643703376949 0.01663562966230514
27 228 229 0.391754947405372 0.008245052594628044
27 230 231 0.3863691467692362 0.013630853230763795
27 232 233 0.3992695250871185 7.304749128815291E-4
27 294 295 0.38430797327471716 0.01569202672528286
27 309 310 0.3892065234155632 0.0107934765844368
27 347 348 0.38837980022853785 0.01162019977146217
27 351 352 0.3844191877075739 0.015580812292426138
27 353 354 0.3839154821360257 0.0160845178639743
28 7 8 0.3842322384135121 0.015767761586487905
28 36 38 0.38670464511094915 0.01329535488905087
28 45 47 0.39907566103255215 9.243389674478686E-4
28 56 57 0.3846348484444945 0.015365151555505496
28 66 67 0.379544024398277 0.02045597560172302
28 81 82 0.39556074211470577 0.004439257885294257
28 106 107 0.3794437075015068 0.020556292498493223
28 110 111 0.3881452966696345 0.011854703330365535
28 114 115 0.3827613943642348 0.017238605635765236
28 119 121 0.39082050581214367 0.009179494187856352
28 126 127 0.38211191462147004 0.017888085378529983
28 126 128 0.38887403330205794 0.01112596669794208
28 171 172 0.3794128007312258 0.020587199268774226
28 197 198 0.3910134754890206 0.008986524510979421
28 210 211 0.39696505526968906 0.0030349447303109622
28 220 224 0.38817615049707793 0.01182384950292209
28 270 271 0.3917052973037366 0.008294702696263423
28 303 304 0.3890998754109006 0.010900124589099447
28 309 310 0.39360327315593047 0.006396726844069556
28 327 328 0.38885529989694373 0.011144700103056293
28 342 343 0.38769083268295684 0.01230916731704318
28 347 348 0.38837980022853785 0.01162019977146217
29 30 31 0.38925299391134854 0.010747006088651478
29 36 38 0.38670464511094915 0.01329535488905087
29 37 38 0.39203879453030105 0.007961205469698973
29 52 53 0.39581158181909626 0.0041884181809037635
29 56 57 0.38247962641906247 0.017520373580937554
29 77 78 0.3935086354848677 0.006491364515132325
29 102 103 0.39991937859716764 8.06214028323815E-5
29 106 107 0.3794437075015068 0.020556292498493223
29 112 113 0.3902542752394515 0.009745724760548524
29 119 121 0.39082050581214367 0.009179494187856352
29 122 123 0.3947506308608168 0.005249369139183224
29 126 127 0.38211191462147004 0.017888085378529983
29 127 128 0.3893535967808967 0.010646403219103318
29 135 136 0.3904910915555181 0.009508908444481934
29 149 150 0.38969497378467227 0.01030502621532775
29 153 154 0.3874741929958074 0.012525807004192646
29 154 155 0.3798836364164422 0.02011636358355784
29 166 168 0.38179129473170365 0.018208705268296377
29 171 172 0.3941139997026735 0.005886000297326499
29 197 198 0.3910134754890206 0.008986524510979421
29 210 211 0.39256439098874224 0.007435609011257782
29 288 289 0.39653832286802254 0.003461677131977481
29 327 328 0.38885529989694373 0.011144700103056293
29 334 335 0.3875370113432378 0.012462988656762208
29 351 352 0.3879150146972571 0.012084985302742934
30 37 38 0.39203879453030105 0.007961205469698973
30 77 78 0.3935086354848677 0.006491364515132325
30 102 103 0.39991937859716764 8.06214028323815E-5
30 112 113 0.3752418171387664 0.024758182861233602
30 119 121 0.39082050581214367 0.009179494187856352
30 122 123 0.3959733108029901 0.004026689197009936
30 126 127 0.38211191462147004 0.017888085378529983
30 127 128 0.3893535967808967 0.010646403219103318
30 149 150 0.3953470678204457 0.004652932179554314
30 155 156 0.39044959048011146 0.009550409519888559
30 157 158 0.3914338404882529 0.008566159511747107
30 171 172 0.3941139997026735 0.005886000297326499
30 184 185 0.39001563827453684 0.009984361725463187
30 202 204 0.37822533283144333 0.021774667168556694
30 216 217 0.3883649823253437 0.0116350176746563
30 221 223 0.3804336366454835 0.019566363354516503
30 221 224 0.3931942538930303 0.006805746106969712
30 230 231 0.39454208988667433 0.005457910113325692
30 247 248 0.38532086625152157 0.014679133748478457
30 282 283 0.3852965692987479 0.01470343070125213
30 290 291 0.3914595741903615 0.008540425809638541
30 292 293 0.3918214050683672 0.00817859493163281
30 303 304 0.39885688181363443 0.0011431181863655882
30 327 328 0.38885529989694373 0.011144700103056293
30 334 335 0.3875370113432378 0.012462988656762208
30 372 373 0.38412893409987353 0.01587106590012649
31 32 33 0.3880069498486753 0.011993050151324736
31 37 38 0.3940334084550323 0.005966591544967703
31 63 64 0.3983913270672255 0.001608672932774502
31 77 78 0.38159293683039786 0.018407063169602167
31 86 87 0.3956132136652441 0.004386786334755921
31 91 92 0.38967083872734515 0.010329161272654874
31 93 94 0.38652441176133 0.013475588238670011
31 100 101 0.39154715588556516 0.008452844114434865
31 102 103 0.39991937859716764 8.06214028323815E-5
31 119 121 0.39082050581214367 0.009179494187856352
31 122 123 0.3959733108029901 0.004026689197009936
31 126 127 0.38211191462147004 0.017888085378529983
31 135 136 0.38989334993075214 0.01010665006924788
31 146 147 0.39608187236535647 0.003918127634643553
31 152 154 0.3908150658472113 0.009184934152788704
31 167 168 0.3844183765274385 0.015581623472561534
31 171 172 0.39505025726020754 0.004949742739792484
31 202 204 0.37822533283144333 0.021774667168556694
31 210 211 0.3911507901250565 0.008849209874943531
31 212 213 0.3902137462323727 0.009786253767627318
31 216 217 0.3883649823253437 0.0116350176746563
31 218 219 0.3841624220526915 0.0158375779473085
31 230 231 0.39454208988667433 0.005457910113325692
31 252 253 0.3880727937610442 0.011927206238955823
31 256 257 0.38884063819000936 0.011159361809990664
31 268 269 0.39781825396450016 0.0021817460354998652
31 280 281 0.3848013347045311 0.015198665295468927
31 282 283 0.3852965692987479 0.01470343070125213
31 288 289 0.3915062297355797 0.00849377026442033
31 290 291 0.3938900120979017 0.006109987902098324
31 303 304 0.3958164207841683 0.004183579215831734
31 327 328 0.3834442453401265 0.016555754659873523
31 338 339 0.39747309236492423 0.0025269076350757924
31 340 341 0.3999191961335154 8.080386648462445E-5
31 364 366 0.3975123420593851 0.0024876579406148958
31 376 377 0.38923821228848315 0.010761787711516868
32 37 38 0.3940334084550323 0.005966591544967703
32 66 67 0.38504806367076677 0.01495193632923325
32 77 78 0.38159293683039786 0.018407063169602167
32 79 80 0.3972795302976661 0.0027204697023339164
32 84 85 0.39144946772979416 0.008550532270205857
32 87 88 0.3873449772694313 0.012655022730568732
32 91 92 0.38967083872734515 0.010329161272654874
32 93 94 0.38652441176133 0.013475588238670011
32 100 101 0.39154715588556516 0.008452844114434865
32 102 103 0.39991937859716764 8.06214028323815E-5
32 116 118 0.3982771607433525 0.0017228392566475126
32 117 118 0.3964447127822661 0.0035552872177339045
32 119 121 0.39082050581214367 0.009179494187856352
32 126 127 0.38211191462147004 0.017888085378529983
32 140 141 0.37786050813885164 0.022139491861148386
32 144 145 0.396469640378957 0.0035303596210430332
32 146 147 0.39608187236535647 0.003918127634643553
32 146 148 0.38132019831773584 0.018679801682264185
32 152 154 0.37632076896610234 0.023679231033897685
32 165 166 0.3839254151772003 0.01607458482279972
32 167 168 0.3844183765274385 0.015581623472561534
32 171 172 0.39505025726020754 0.004949742739792484
32 212 213 0.3975397209555762 0.0024602790444238076
32 214 215 0.39856208876281446 0.001437911237185563
32 221 223 0.3807648316029625 0.01923516839703754
32 280 281 0.3848013347045311 0.015198665295468927
32 327 328 0.3992586027164435 7.413972835565441E-4
32 329 330 0.383289200532092 0.016710799467908044
32 334 335 0.38535881315723564 0.014641186842764387
32 359 360 0.3871728032784457 0.012827196721554301
32 370 371 0.39594402011728486 0.004055979882715166
32 372 373 0.39585826916855665 0.004141730831443369
32 376 377 0.38923821228848315 0.010761787711516868
32 396 397 0.37903864184528324 0.02096135815471678
33 3 4 0.3946828142765215 0.005317185723478501
33 36 37 0.3951993683488794 0.0048006316511206015
33 37 38 0.38896381671287084 0.011036183287129187
33 52 53 0.37758688316271194 0.022413116837288083
33 66 67 0.38504806367076677 0.01495193632923325
33 79 80 0.38792397100856774 0.012076028991432286
33 87 88 0.3873449772694313 0.012655022730568732
33 91 92 0.38967083872734515 0.010329161272654874
33 93 96 0.38678938913222805 0.013210610867771977
33 99 100 0.3956896483067576 0.004310351693242398
33 106 107 0.381598128304043 0.01840187169595703
33 117 118 0.3964447127822661 0.0035552872177339045
33 119 121 0.39082050581214367 0.009179494187856352
33 129 130 0.3901509234506845 0.00984907654931555
33 138 139 0.3960141308067869 0.003985869193213143
33 140 141 0.37786050813885164 0.022139491861148386
33 146 148 0.3886590496909573 0.011340950309042697
33 167 168 0.39744769769894484 0.002552302301055187
33 171 172 0.39013490999997147 0.009865090000028554
33 205 206 0.3870655268790919 0.012934473120908119
33 212 213 0.3975397209555762 0.0024602790444238076
33 222 224 0.3962768733971439 0.0037231266028561194
33 230 231 0.39308070593695255 0.006919294063047476
33 274 275 0.3876918687889257 0.012308131211074325
33 320 321 0.38449866587864573 0.015501334121354293
33 322 323 0.39189629795330055 0.008103702046699468
33 372 373 0.39968356978341235 3.164302165876709E-4
33 390 391 0.39428150684897895 0.005718493151021076
34 12 13 0.39703287722417124 0.002967122775828779
34 36 37 0.3951993683488794 0.0048006316511206015
34 37 38 0.38141568375206003 0.01858431624793999
34 52 53 0.37758688316271194 0.022413116837288083
34 56 57 0.3938306814760096 0.006169318523990441
34 59 60 0.39522765353587935 0.004772346464120669
34 91 92 0.38967083872734515 0.010329161272654874
34 99 100 0.3956896483067576 0.004310351693242398
34 117 118 0.39994007334894294 5.9926651057085056E-5
34 119 121 0.39082050581214367 0.009179494187856352
34 122 123 0.3872734826160448 0.01272651738395525
34 129 130 0.3901509234506845 0.00984907654931555
34 152 155 0.37585294843680894 0.02414705156319108
34 157 158 0.3964412905585561 0.00355870944144393
34 167 168 0.39744769769894484 0.002552302301055187
34 174 175 0.3965306996512124 0.0034693003487876184
34 202 204 0.38477493802446017 0.015225061975539855
34 210 211 0.392174961383434 0.007825038616566027
34 214 215 0.38097735512826336 0.01902264487173666
34 222 224 0.3962768733971439 0.0037231266028561194
34 230 231 0.39308070593695255 0.006919294063047476
34 280 281 0.391184344121843 0.008815655878157025
34 320 321 0.38449866587864573 0.015501334121354293
34 322 323 0.39189629795330055 0.008103702046699468
34 364 366 0.392848477112564 0.007151522887436035
34 390 391 0.39428150684897895 0.005718493151021076
35 12 13 0.39703287722417124 0.002967122775828779
35 59 60 0.39522765353587935 0.004772346464120669
35 81 82 0.38362898876505797 0.016371011234942057
35 91 92 0.38967083872734515 0.010329161272654874
35 99 101 0.39687203373463154 0.003127966265368487
35 114 115 0.39826781225860464 0.0017321877413953857
35 117 118 0.39994007334894294 5.9926651057085056E-5
35 121 196 0.39082050581214367 0.009179494187856352
35 144 145 0.39878188706672196 0.0012181129332780594
35 147 148 0.39075558985748776 0.00924441014251226
35 152 155 0.37585294843680894 0.02414705156319108
35 157 158 0.3964412905585561 0.00355870944144393
35 161 162 0.3958632343396765 0.004136765660323505
35 173 174 0.3813591181803359 0.018640881819664112
35 192 193 0.3956935935630744 0.004306406436925647
35 199 200 0.39676727247438554 0.003232727525614487
35 202 204 0.38477493802446017 0.015225061975539855
35 250 251 0.3930594271110161 0.00694057288898392
35 268 269 0.38367985107462815 0.01632014892537187
35 290 291 0.3825812149345633 0.017418785065436704
35 303 304 0.38178914939356534 0.01821085060643468
35 329 330 0.3926033635672389 0.007396636432761117
35 364 366 0.3957452357276324 0.004254764272367595
35 395 397 0.37932707972330904 0.020672920276690987
35 396 397 0.3875393035535803 0.012460696446419728
35 407 408 0.39026582996065806 0.00973417003934196
35 409 410 0.3937377732696342 0.006262226730365805
36 7 8 0.3842627387848542 0.015737261215145848
36 12 13 0.38489740076100604 0.015102599238993986
36 15 16 0.39249005448066654 0.007509945519333483
36 37 38 0.3858431043611508 0.014156895638849198
36 50 51 0.3845874940297386 0.015412505970261448
36 54 55 0.3781118447423703 0.021888155257629716
36 59 60 0.39522765353587935 0.004772346464120669
36 84 85 0.38267657109721415 0.017323428902785876
36 91 92 0.38967083872734515 0.010329161272654874
36 102 103 0.3918848563244257 0.00811514367557431
36 117 118 0.3834842319667211 0.01651576803327892
36 121 196 0.39082050581214367 0.009179494187856352
36 122 123 0.39273304329849545 0.007266956701504568
36 157 158 0.3964412905585561 0.00355870944144393
36 169 170 0.39994636577944004 5.363422055998379E-5
36 173 175 0.39193382931100057 0.008066170688999452
36 190 191 0.3928402203580473 0.007159779641952746
36 192 193 0.3956935935630744 0.004306406436925647
36 214 215 0.37239531428104394 0.02760468571895608
36 290 291 0.3816062067256795 0.018393793274320502
36 301 302 0.3828236083466989 0.01717639165330115
36 303 304 0.39584845639261024 0.004151543607389785
36 309 310 0.3943423839933718 0.00565761600662823
36 312 313 0.3979747911541644 0.0020252088458356243
36 318 319 0.394416687757317 0.005583312242683047
36 329 330 0.3926033635672389 0.007396636432761117
36 359 360 0.39742245699963225 0.002577543000367777
36 364 366 0.3957452357276324 0.004254764272367595
36 395 397 0.37932707972330904 0.020672920276690987
36 407 408 0.39625406046675576 0.003745939533244258
36 409 410 0.39159739504223734 0.008402604957762683
36 433 434 0.38412552400347355 0.01587447599652647
37 12 13 0.38489740076100604 0.015102599238993986
37 34 35 0.3989065089078215 0.0010934910921785446
37 37 38 0.3981243363409924 0.0018756636590075981
37 48 49 0.39058496796075115 0.009415032039248872
37 56 57 0.3885794380834394 0.011420561916560601
37 59 60 0.39522765353587935 0.004772346464120669
37 66 67 0.39905180439613736 9.481956038626671E-4
37 91 92 0.38967083872734515 0.010329161272654874
37 110 111 0.36451564722806246 0.035484352771937566
37 114 115 0.3762227513186928 0.023777248681307206
37 117 118 0.3834842319667211 0.01651576803327892
37 127 128 0.3875801672907091 0.012419832709290923
37 140 141 0.38268678019729613 0.017313219802703894
37 149 150 0.39983267452540766 1.6732547459236136E-4
37 154 155 0.3952982945674278 0.004701705432572201
37 161 162 0.3909238764177791 0.00907612358222093
37 186 187 0.3821775196244585 0.017822480375541516
37 188 189 0.37580134387795006 0.024198656122049966
37 212 213 0.3916913653417475 0.008308634658252545
37 250 251 0.39643007457929796 0.003569925420702058
37 290 291 0.3816062067256795 0.018393793274320502
37 312 313 0.3872021371505307 0.012797862849469321
37 325 326 0.39655366686951377 0.0034463331304862566
37 340 341 0.38411638594002456 0.01588361405997546
37 359 360 0.39742245699963225 0.002577543000367777
37 364 365 0.3757306530767477 0.024269346923252333
37 390 391 0.3993135448203897 6.864551796103013E-4
37 395 396 0.39313004827825043 0.00686995172174959
37 407 408 0.39625406046675576 0.003745939533244258
37 409 410 0.39159739504223734 0.008402604957762683
37 418 419 0.37449667032475814 0.02550332967524188
37 433 434 0.38412552400347355 0.01587447599652647
37 436 437 0.3866829213355899 0.01331707866441012
38 32 33 0.3785681199813303 0.021431880018669747
38 34 35 0.3824196873711459 0.017580312628854122
38 37 38 0.39032223432083457 0.009677765679165451
38 39 40 0.3943423595082578 0.005657640491742222
38 59 60 0.39522765353587935 0.004772346464120669
38 63 64 0.38507018943221494 0.014929810567785085
38 66 67 0.38686315563317253 0.013136844366827494
38 77 78 0.388833877346121 0.011166122653879007
38 81 82 0.38465439107176713 0.01534560892823289
38 91 92 0.38967083872734515 0.010329161272654874
38 99 100 0.3949479875811449 0.005052012418855112
38 100 101 0.3839651022491722 0.016034897750827837
38 104 105 0.3949899081526319 0.005010091847368114
38 114 115 0.37945840671263475 0.020541593287365267
38 127 128 0.3875801672907091 0.012419832709290923
38 135 136 0.389355998901484 0.010644001098516043
38 140 141 0.38268678019729613 0.017313219802703894
38 167 168 0.37563588541771836 0.02436411458228166
38 173 174 0.38247355980041925 0.017526440199580773
38 221 224 0.38235678613779994 0.01764321386220008
38 228 229 0.39640195565354724 0.003598044346452778
38 230 231 0.3892150612401939 0.010784938759806129
38 250 251 0.3848824564516794 0.015117543548320622
38 268 269 0.3880078291561547 0.011992170843845296
38 320 321 0.3818280091310814 0.01817199086891863
38 322 323 0.3973169399069151 0.0026830600930849435
38 364 365 0.3861624447969482 0.013837555203051799
38 370 371 0.37800276289726426 0.021997237102735767
38 386 387 0.3967504201281646 0.0032495798718354396
38 396 397 0.3854371501810584 0.014562849818941626
38 407 408 0.39625406046675576 0.003745939533244258
38 433 434 0.3844752001620998 0.015524799837900227
38 436 437 0.3866829213355899 0.01331707866441012
