timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
161 32 33 0.3894282701791566 0.010571729820843423
162 13 14 0.39572958113081963 0.004270418869180392
162 32 33 0.38105436845604757 0.018945631543952457
163 13 14 0.39572958113081963 0.004270418869180392
163 25 26 0.3753369819622647 0.024663018037735296
163 25 28 0.37971508223953004 0.020284917760469978
164 25 28 0.37971508223953004 0.020284917760469978
165 25 28 0.37971508223953004 0.020284917760469978
166 25 28 0.3780909833742133 0.021909016625786704
167 3 4 0.3879557100439995 0.012044289956000542
167 9 10 0.3683035123562018 0.03169648764379823
167 25 28 0.3780909833742133 0.021909016625786704
168 13 14 0.38866974045597136 0.011330259544028665
169 9 10 0.3908456706081574 0.00915432939184263
170 9 10 0.3816304572130411 0.018369542786958903
170 11 14 0.38546947128919096 0.014530528710809065
171 9 10 0.3816304572130411 0.018369542786958903
171 11 14 0.38546947128919096 0.014530528710809065
171 12 13 0.3922160947819798 0.007783905218020248
172 3 4 0.38341930473232827 0.016580695267671752
172 12 13 0.3922160947819798 0.007783905218020248
173 3 4 0.38341930473232827 0.016580695267671752
173 9 10 0.38276769758109397 0.017232302418906054
173 12 14 0.3833588568896263 0.016641143110373735
173 20 21 0.38968289899592 0.01031710100408001
173 25 26 0.39847835175924845 0.001521648240751572
174 11 13 0.37834942043503356 0.021650579564966466
174 20 21 0.38968289899592 0.01031710100408001
174 25 26 0.39148787086814646 0.008512129131853563
175 25 26 0.39148787086814646 0.008512129131853563
176 12 14 0.3968844991570469 0.003115500842953145
176 25 26 0.39148787086814646 0.008512129131853563
177 12 14 0.3968844991570469 0.003115500842953145
178 12 14 0.383299624985058 0.016700375014942037
179 12 14 0.383299624985058 0.016700375014942037
180 9 10 0.39068686734349806 0.009313132656501966
180 11 14 0.38756285471012675 0.012437145289873275
181 11 14 0.38756285471012675 0.012437145289873275
182 1 2 0.38475069067881174 0.015249309321188287
182 25 27 0.3910996736758186 0.008900326324181418
183 25 27 0.3910996736758186 0.008900326324181418
189 25 28 0.3921223973323382 0.007877602667661798
190 11 14 0.393837812420452 0.006162187579548006
190 20 21 0.3877830839966313 0.012216916003368716
190 25 28 0.3921223973323382 0.007877602667661798
191 9 10 0.38774146783147845 0.012258532168521574
191 11 14 0.393837812420452 0.006162187579548006
191 25 28 0.39433155803627684 0.005668441963723181
192 25 28 0.39433155803627684 0.005668441963723181
193 9 10 0.38033296654001464 0.019667033459985384
195 9 10 0.3816473823723407 0.01835261762765933
198 9 10 0.37173681563406125 0.028263184365938776
198 25 27 0.3797090057742513 0.020290994225748704
198 28 29 0.393295195204187 0.006704804795813035
199 25 27 0.3797090057742513 0.020290994225748704
199 28 29 0.393295195204187 0.006704804795813035
204 17 18 0.3910009125891539 0.008999087410846096
206 17 18 0.3903320581136816 0.00966794188631842
208 11 14 0.37789779118365624 0.022102208816343782
209 9 10 0.37923054500989384 0.020769454990106184
209 11 14 0.37789779118365624 0.022102208816343782
211 9 10 0.3966358785815909 0.0033641214184091384
212 11 13 0.3864752955461548 0.013524704453845238
214 9 10 0.38915209613106105 0.010847903868938968
214 26 28 0.38681865582076497 0.013181344179235055
215 11 13 0.3847347089207495 0.01526529107925051
215 26 28 0.38681865582076497 0.013181344179235055
216 11 13 0.3847347089207495 0.01526529107925051
216 12 13 0.3771733338256594 0.02282666617434065
216 26 28 0.38681865582076497 0.013181344179235055
217 20 21 0.39726495693939173 0.0027350430606082887
217 25 26 0.3934331673013924 0.006566832698607639
218 12 13 0.37870525670238736 0.02129474329761266
219 12 13 0.37870525670238736 0.02129474329761266
224 13 14 0.37196363712389513 0.028036362876104892
225 13 14 0.37196363712389513 0.028036362876104892
233 1 2 0.39530547760022083 0.0046945223997791885
233 25 26 0.3933833379001034 0.006616662099896642
234 13 14 0.3855565378317572 0.014443462168242827
235 13 14 0.3855565378317572 0.014443462168242827
235 25 26 0.3735221514352084 0.02647784856479163
241 25 26 0.37423631601060636 0.02576368398939366
242 25 26 0.37423631601060636 0.02576368398939366
