timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
15 89 90 0.3995146753931178 4.8532460688222034E-4
15 97 98 0.3890699205342558 0.010930079465744202
15 105 106 0.37054627506690146 0.029453724933098557
15 111 113 0.3962557398616789 0.0037442601383211316
15 112 113 0.3882641449224674 0.011735855077532609
15 115 116 0.38154717967659724 0.018452820323402785
15 116 117 0.39131793156929756 0.008682068430702461
15 140 141 0.3896439766767163 0.010356023323283725
15 151 154 0.3656580148133436 0.03434198518665643
15 154 155 0.3904158693169694 0.0095841306830306
16 7 8 0.3979682386491817 0.0020317613508183396
16 91 92 0.38557281404933436 0.014427185950665666
16 97 98 0.3890699205342558 0.010930079465744202
16 99 100 0.38694808245473933 0.013051917545260694
16 105 106 0.37054627506690146 0.029453724933098557
16 111 113 0.3962557398616789 0.0037442601383211316
16 112 113 0.3882641449224674 0.011735855077532609
16 115 116 0.38154717967659724 0.018452820323402785
16 116 117 0.39131793156929756 0.008682068430702461
16 140 141 0.3797835613661303 0.020216438633869738
16 142 143 0.38630385043655857 0.013696149563441451
16 151 152 0.3817823142030206 0.01821768579697941
16 151 155 0.3801818314128809 0.0198181685871191
17 36 37 0.3997688640461987 2.3113595380130914E-4
17 89 90 0.3991546123618634 8.453876381366299E-4
17 97 98 0.3890699205342558 0.010930079465744202
17 99 100 0.38694808245473933 0.013051917545260694
17 111 113 0.3962557398616789 0.0037442601383211316
17 112 113 0.3882641449224674 0.011735855077532609
17 115 116 0.38154717967659724 0.018452820323402785
17 130 131 0.3967912250098515 0.003208774990148544
17 142 143 0.38630385043655857 0.013696149563441451
17 151 154 0.3798974600188115 0.02010253998118855
17 151 155 0.3994694511874442 5.3054881255582E-4
17 152 155 0.37104986118440797 0.028950138815592052
17 154 155 0.3920013001802309 0.00799869981976914
18 20 21 0.3967253671032652 0.003274632896734797
18 34 35 0.39377308931262417 0.006226910687375853
18 40 41 0.38519401335500175 0.01480598664499827
18 97 98 0.3890699205342558 0.010930079465744202
18 104 105 0.3882032921523236 0.011796707847676446
18 111 112 0.3978908503821191 0.0021091496178809455
18 111 113 0.3962557398616789 0.0037442601383211316
18 115 116 0.38154717967659724 0.018452820323402785
18 116 117 0.39412496981696205 0.005875030183037977
18 142 143 0.38630385043655857 0.013696149563441451
18 151 152 0.3988112071746175 0.0011887928253825342
18 151 154 0.3798974600188115 0.02010253998118855
18 151 155 0.3994694511874442 5.3054881255582E-4
18 152 155 0.3829527272141132 0.017047272785886802
18 154 155 0.3920013001802309 0.00799869981976914
19 31 33 0.3716302031353157 0.028369796864684327
19 34 35 0.39377308931262417 0.006226910687375853
19 97 98 0.3890699205342558 0.010930079465744202
19 111 112 0.3978908503821191 0.0021091496178809455
19 115 116 0.38154717967659724 0.018452820323402785
19 115 119 0.3992485728070683 7.514271929316974E-4
19 116 117 0.39412496981696205 0.005875030183037977
19 118 119 0.39360600585683575 0.006393994143164272
19 142 143 0.38630385043655857 0.013696149563441451
20 14 15 0.3781221381506658 0.021877861849334213
20 69 70 0.3991122292599607 8.877707400393176E-4
20 97 98 0.3890699205342558 0.010930079465744202
20 111 112 0.3978908503821191 0.0021091496178809455
20 115 116 0.38154717967659724 0.018452820323402785
20 116 117 0.39412496981696205 0.005875030183037977
20 142 143 0.3883632837092107 0.011636716290789328
21 32 33 0.3862708281674715 0.01372917183252853
21 42 43 0.3884998420390935 0.011500157960906532
21 53 55 0.3774152873197085 0.022584712680291497
21 64 65 0.37472995596209235 0.02527004403790767
21 84 85 0.3834570571998216 0.01654294280017843
21 97 98 0.39215616893018757 0.007843831069812457
21 116 117 0.39412496981696205 0.005875030183037977
21 117 118 0.3814561628480269 0.018543837151973108
21 120 121 0.39456994427420977 0.00543005572579025
21 122 123 0.3873150299484033 0.012684970051596745
21 142 143 0.3946466221275501 0.005353377872449938
21 152 154 0.3996565639325048 3.434360674952064E-4
21 154 155 0.3843682200533085 0.015631779946691515
22 34 35 0.38810956029433447 0.011890439705665556
22 77 78 0.39042618373944354 0.009573816260556478
22 84 85 0.3971695481424093 0.0028304518575907323
22 84 143 0.3946466221275501 0.005353377872449938
22 86 87 0.3878699647365815 0.012130035263418548
22 89 90 0.3800475152543686 0.019952484745631438
22 97 98 0.39215616893018757 0.007843831069812457
22 116 117 0.39412496981696205 0.005875030183037977
22 117 118 0.3814561628480269 0.018543837151973108
22 122 123 0.3873150299484033 0.012684970051596745
22 154 155 0.3843682200533085 0.015631779946691515
23 9 10 0.3714185855964911 0.02858141440350892
23 14 15 0.38320552259190854 0.01679447740809148
23 20 21 0.38414110140568253 0.015858898594317494
23 36 37 0.39564723535484314 0.004352764645156881
23 53 54 0.38774378232699763 0.01225621767300239
23 64 65 0.3934262200800036 0.006573779919996414
23 84 85 0.3971695481424093 0.0028304518575907323
23 86 87 0.3878699647365815 0.012130035263418548
23 96 97 0.3779073479829305 0.022092652017069503
23 99 100 0.386977647701395 0.013022352298605044
23 107 108 0.3901494797988561 0.009850520201143909
23 111 112 0.3944391916992846 0.005560808300715425
23 115 116 0.38702674046572877 0.012973259534271253
23 116 117 0.39412496981696205 0.005875030183037977
23 117 118 0.3814561628480269 0.018543837151973108
23 130 131 0.3981195379379519 0.001880462062048116
23 140 141 0.397463422159323 0.0025365778406770123
23 151 153 0.3949699976713858 0.005030002328614225
23 152 155 0.3837804274983153 0.01621957250168471
23 154 155 0.3868144341245151 0.013185565875484917
