timeStep areaSpeed-PID3
138 0.7738430340672097
139 0.8169869975261429
140 0.799976206204606
141 0.8083819225762844
142 0.7858646705171335
143 0.8357213537758665
144 0.7938331108185206
145 0.8037202088964991
146 0.8362033936140502
147 0.8607229423369887
148 0.8549343910758902
149 0.8224296312944139
150 0.8670546589926771
151 0.7783839626151466
152 0.7927820291884705
153 0.8277548293570254
154 0.8079602931828582
155 0.8081065048131887
156 0.7506211452895748
157 0.8044364986466038
158 0.7907556977789364
159 0.7884452860032778
160 0.8477184980934389
161 0.7516883573171458
162 0.8137269482088275
163 0.776303969042639
164 0.7845538216282089
165 0.7584228016163386
166 0.763163193411827
167 0.7411869908593102
168 0.7795373360292106
169 0.808974854374284
170 0.7728626427380498
171 0.7655822156100546
172 0.8042673429255712
173 0.8022462866636425
174 0.8167879087944189
175 0.7574494892863294
176 0.8491019586922056
177 0.8329460429881514
178 0.7842206564782646
179 0.8201064420210294
180 0.781048268433141
181 0.8466782336520238
182 0.8162964826462654
183 0.8104788260100254
184 0.7455712820917251
185 0.7643163847860996
186 0.707238768870106
187 0.7515760997133945
188 0.8021852705571301
189 0.7524905812861808
190 0.7689575394739594
191 0.7719654603267937
192 0.7711512867647355
193 0.8098494139034906
194 0.7665569051197211
195 0.7888356614062679
196 0.7746476530245227
197 0.7948699117369419
198 0.778547042343833
199 0.8284288838776646
200 0.7551948181760696
201 0.7832824599416197
202 0.762205313185899
203 0.7576447266746206
204 0.7771006013311365
205 0.835324973913673
206 0.7542682691017341
207 0.7307421970137408
208 0.7843887400843945
209 0.7385148914192723
210 0.6935480762848486
211 0.7115064388716135
212 0.7338880678671903
213 0.7351429932086577
214 0.7146171152844146
215 0.7254322388930022
216 0.7755632230476484
217 0.7797924990562073
218 0.7600612883766625
219 0.738656078835344
220 0.70551277420424
221 0.6713132940907721
222 0.6712554859480423
223 0.6991636870031743
224 0.7041156774571262
225 0.6847346217251614
226 0.7153263541883205
227 0.7047149001807653
228 0.6397733978660686
229 0.6378228605984816
230 0.6683690242680714
231 0.6813659732330427
232 0.7103261708925637
233 0.7011552173313079
234 0.6744780825424818
235 0.6450460585420065
236 0.7162789945502802
237 0.6692845878756553
238 0.7180687349041105
239 0.698057058996914
240 0.6652163438703047
241 0.7027751010794854
242 0.6892237419214491
243 0.6332500771307392
244 0.6468755617614861
245 0.6234958261980071
246 0.6449299854959011
247 0.6576619444887781
248 0.631803199352727
249 0.5988162609454403
250 0.6521504135511587
251 0.6905416784769439
252 0.6996994285973306
253 0.7384907627636139
254 0.7315584179039368
255 0.7021758147258164
256 0.7473237290376024
257 0.6554701493216409
258 0.7125208792139986
259 0.6561481481639664
260 0.7046437074129587
261 0.6985381973785749
262 0.6496932408483499
263 0.6909501991985786
264 0.565899367108674
265 0.5889130339561706
266 0.6946251857988134
267 0.5988879891229744
268 0.5241760734190578
269 0.5671850993541312
270 0.5394607534586743
271 0.6088119230002081
272 0.6185791469669112
273 0.5723250522958654
274 0.5290285246856923
275 0.5074657171245294
276 0.5882971664605331
277 0.5859134298574354
278 0.4735507788042545
279 0.48524826470562515
280 0.5381540196418545
281 0.6047201044067292
282 0.6279207816907033
283 0.621643250288873
284 0.6028845304269987
285 0.564000277629326
286 0.5447473899835408
287 0.6606552983113131
288 0.6079697174429746
289 0.5736316158313164
290 0.5976918885817705
291 0.5018877550615212
292 0.5446536055564836
293 0.5858680395617324
294 0.5178378747834363
295 0.5455588925474544
296 0.5770351785074677
297 0.6477917244518124
298 0.6379574330548066
299 0.590978508029382
300 0.6112374455202765
301 0.6851826097822532
