timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
24 49 50 0.3969179157133738 0.0030820842866262077
24 77 78 0.38451137084804565 0.01548862915195437
24 117 118 0.372957409480042 0.027042590519958
24 123 124 0.39823515250161623 0.0017648474983837925
24 126 127 0.3891994522623755 0.01080054773762451
24 132 134 0.39656068607719125 0.0034393139228087732
24 154 155 0.38033236703553236 0.019667632964467663
24 172 174 0.37377597338785173 0.026224026612148288
25 9 10 0.39118151325410094 0.008818486745899079
25 14 15 0.3993107230097055 6.892769902945295E-4
25 18 19 0.3911529892353516 0.008847010764648444
25 20 21 0.39261913555232264 0.007380864447677382
25 49 50 0.3890280394115792 0.010971960588420815
25 64 65 0.39446767258069604 0.005532327419303984
25 77 78 0.38451137084804565 0.01548862915195437
25 87 88 0.3855832501895277 0.014416749810472307
25 132 134 0.39656068607719125 0.0034393139228087732
25 136 138 0.37681211050906105 0.023187889490938973
25 136 139 0.3956976551865922 0.004302344813407799
25 137 140 0.3878348404936218 0.012165159506378198
25 151 152 0.3904749914739438 0.0095250085260562
25 154 155 0.38033236703553236 0.019667632964467663
25 156 157 0.3865804670049613 0.01341953299503873
25 172 173 0.39630981001580556 0.0036901899841944585
25 172 174 0.37377597338785173 0.026224026612148288
25 181 182 0.39954361047904896 4.5638952095106156E-4
26 18 19 0.3911529892353516 0.008847010764648444
26 34 35 0.3888317302432185 0.011168269756781535
26 71 72 0.38173476418197144 0.01826523581802858
26 77 78 0.3922291913964034 0.007770808603596635
26 91 92 0.38909804607532866 0.01090195392467136
26 117 118 0.37850484038214255 0.021495159617857473
26 128 129 0.3994311168049243 5.688831950756978E-4
26 130 131 0.39058604835436855 0.009413951645631469
26 132 133 0.3977885475283649 0.0022114524716351225
26 133 134 0.39875363889879323 0.0012463611012067943
26 136 138 0.3890792741673773 0.010920725832622713
26 156 157 0.3865804670049613 0.01341953299503873
26 159 160 0.3844630262759303 0.015536973724069703
26 165 166 0.3891051480696582 0.010894851930341842
27 11 12 0.39439168927594204 0.0056083107240579855
27 34 35 0.39801966164717856 0.0019803383528214646
27 36 37 0.3779872217187256 0.022012778281274403
27 42 43 0.37741295625234866 0.02258704374765136
27 49 50 0.3888592560011584 0.011140743998841629
27 76 78 0.39773541038545107 0.002264589614548951
27 87 88 0.39979941314736783 2.0058685263218967E-4
27 112 113 0.3607332201271241 0.03926677987287591
27 115 116 0.39423287418598907 0.005767125814010954
27 128 129 0.3994311168049243 5.688831950756978E-4
27 132 133 0.3977885475283649 0.0022114524716351225
27 133 134 0.39875363889879323 0.0012463611012067943
27 136 138 0.3890792741673773 0.010920725832622713
27 137 140 0.39473972937443164 0.005260270625568386
27 175 176 0.39350946564591616 0.006490534354083866
28 31 33 0.3892408505948122 0.010759149405187796
28 34 35 0.39801966164717856 0.0019803383528214646
28 36 37 0.3779872217187256 0.022012778281274403
28 49 50 0.3891282506907105 0.010871749309289525
28 53 55 0.38305469086383603 0.01694530913616399
28 67 68 0.3862566814890574 0.013743318510942626
28 77 78 0.3907242686075063 0.009275731392493713
28 115 116 0.39423287418598907 0.005767125814010954
28 132 133 0.3977885475283649 0.0022114524716351225
28 133 134 0.39875363889879323 0.0012463611012067943
28 137 140 0.39473972937443164 0.005260270625568386
28 139 140 0.3962003494063569 0.0037996505936431224
28 151 152 0.39462304971439693 0.005376950285603088
28 172 175 0.36735346312162975 0.03264653687837027
29 20 21 0.3981119508633713 0.001888049136628711
29 45 46 0.3925897061793227 0.007410293820677316
29 49 50 0.3891282506907105 0.010871749309289525
29 53 54 0.39269656970565775 0.007303430294342272
29 53 55 0.396028123413063 0.00397187658693704
29 58 59 0.3852687202610282 0.014731279738971814
29 61 63 0.38901023042769484 0.010989769572305186
29 120 121 0.3881524537155621 0.011847546284437904
29 132 133 0.3977885475283649 0.0022114524716351225
29 133 134 0.39875363889879323 0.0012463611012067943
29 136 139 0.38517594465653426 0.014824055343465758
29 175 176 0.3884075538902932 0.011592446109706833
30 1 2 0.3910901968447016 0.008909803155298435
30 13 15 0.3816996493914065 0.01830035060859353
30 49 50 0.3958100954951347 0.004189904504865338
30 54 55 0.3760352346814774 0.023964765318522596
30 61 63 0.38901023042769484 0.010989769572305186
30 67 68 0.3874362795308229 0.012563720469177142
30 76 78 0.3878209968552758 0.012179003144724199
30 107 108 0.3960284925342731 0.003971507465726942
30 115 116 0.39196497168998773 0.008035028310012293
30 123 124 0.3951909456450955 0.0048090543549045295
30 136 139 0.38517594465653426 0.014824055343465758
30 149 150 0.3845943475387505 0.01540565246124953
30 151 152 0.39759293188503825 0.0024070681149617745
30 181 182 0.3735212073281143 0.026478792671885742
31 3 4 0.3809802346305958 0.019019765369404196
31 14 15 0.3964217384292613 0.0035782615707387055
31 20 21 0.392030296522503 0.007969703477497037
31 34 35 0.3920906738114066 0.007909326188593413
31 67 68 0.3874362795308229 0.012563720469177142
31 95 96 0.3890739255126229 0.010926074487377146
31 107 108 0.3960284925342731 0.003971507465726942
31 115 116 0.39196497168998773 0.008035028310012293
31 120 121 0.3965649501894907 0.0034350498105093497
31 149 150 0.38506323513882984 0.014936764861170182
31 151 152 0.3943666548086769 0.005633345191323136
31 159 160 0.394444676687787 0.005555323312213034
31 172 173 0.38109204032989 0.018907959670109997
32 1 2 0.3834614877068388 0.016538512293161223
32 18 19 0.39138916096894116 0.008610839031058859
32 22 23 0.38547075092907307 0.014529249070926953
32 49 50 0.3909871704276516 0.009012829572348446
32 53 54 0.39385156332745896 0.006148436672541058
32 58 59 0.39762576307767594 0.00237423692232408
32 71 72 0.3876357127187094 0.012364287281290631
32 112 113 0.3842569899457202 0.015743010054279805
32 133 134 0.3857096859115073 0.01429031408849274
32 143 144 0.3813914132099741 0.018608586790025916
32 149 150 0.38506323513882984 0.014936764861170182
32 159 160 0.3963267065214978 0.0036732934785022042
32 165 166 0.38157544885043443 0.018424551149565593
32 173 174 0.38809231013608 0.011907689863920046
32 173 175 0.3930920576922976 0.006907942307702419
33 1 2 0.3834614877068388 0.016538512293161223
33 40 41 0.3928683328235505 0.00713166717644953
33 49 50 0.3918776551084339 0.008122344891566102
33 53 54 0.3820034459866138 0.017996554013386235
33 58 59 0.3932899333664895 0.006710066633510536
33 71 72 0.3876357127187094 0.012364287281290631
33 115 116 0.382680533992688 0.017319466007312045
33 133 134 0.3857096859115073 0.01429031408849274
33 149 150 0.38506323513882984 0.014936764861170182
33 172 174 0.3851721731461676 0.014827826853832438
33 175 176 0.3921323131698978 0.00786768683010225
34 3 4 0.37173580886836555 0.028264191131634475
34 40 41 0.3928683328235505 0.00713166717644953
34 49 50 0.3918776551084339 0.008122344891566102
34 53 54 0.3820034459866138 0.017996554013386235
34 58 59 0.3932899333664895 0.006710066633510536
34 69 70 0.39668410830043194 0.0033158916995680854
34 87 88 0.3774663894760114 0.022533610523988612
34 115 116 0.382680533992688 0.017319466007312045
34 120 121 0.39854337380996846 0.0014566261900315625
34 172 174 0.3851721731461676 0.014827826853832438
34 174 175 0.39293814232224467 0.0070618576777553566
34 175 176 0.38921074380051257 0.010789256199487451
34 189 190 0.38198339880001014 0.01801660119998988
35 20 21 0.39555374618193695 0.004446253818063073
35 34 35 0.38664647954657083 0.01335352045342919
35 38 39 0.3988056777439044 0.0011943222560956146
35 49 50 0.39433992721635336 0.0056600727836466636
35 51 52 0.3808649011098466 0.019135098890153412
35 54 55 0.38541596927553623 0.014584030724463792
35 61 63 0.3921519904288058 0.007848009571194248
35 71 72 0.39366145326940244 0.006338546730597583
35 115 116 0.382680533992688 0.017319466007312045
35 118 119 0.39170440689747704 0.00829559310252298
35 120 121 0.38775586654860883 0.012244133451391193
35 136 137 0.3907756848485259 0.00922431515147415
35 149 150 0.37786255687527526 0.022137443124724765
35 175 176 0.38358248450348187 0.016417515496518154
35 179 180 0.3998849092980692 1.1509070193083115E-4
36 3 4 0.387565147793439 0.012434852206561042
36 13 15 0.38719868005224317 0.01280131994775685
36 18 19 0.3846642305748968 0.01533576942510323
36 20 21 0.39555374618193695 0.004446253818063073
36 38 39 0.3988056777439044 0.0011943222560956146
36 49 50 0.39433992721635336 0.0056600727836466636
36 51 52 0.3808649011098466 0.019135098890153412
36 53 54 0.381456622402453 0.01854337759754704
36 61 63 0.3921519904288058 0.007848009571194248
36 69 70 0.38781469610429187 0.012185303895708155
36 115 116 0.3958045558288547 0.004195444171145313
36 117 119 0.39057613441224304 0.009423865587756985
36 118 119 0.39170440689747704 0.00829559310252298
36 137 138 0.38587836736956604 0.014121632630433978
36 147 148 0.37998606198745744 0.020013938012542587
37 3 4 0.3767342044130341 0.0232657955869659
37 13 14 0.3909266417415375 0.009073358258462505
37 13 15 0.38719868005224317 0.01280131994775685
37 42 43 0.38610992660147825 0.013890073398521774
37 47 48 0.39988636023480023 1.1363976519979113E-4
37 49 50 0.38966539992211013 0.010334600077889888
37 51 52 0.39781320274441445 0.002186797255585571
37 53 54 0.381456622402453 0.01854337759754704
37 115 116 0.3958045558288547 0.004195444171145313
37 120 121 0.3861256123877468 0.013874387612253236
37 128 129 0.38827088169629775 0.011729118303702268
37 136 137 0.37388029031201925 0.026119709687980774
37 139 140 0.38072350004103134 0.019276499958968685
37 147 148 0.37998606198745744 0.020013938012542587
37 151 152 0.3948753945855668 0.005124605414433214
37 154 155 0.38483140094480284 0.015168599055197185
38 13 15 0.3845615028176618 0.015438497182338196
38 14 15 0.38919166853558124 0.010808331464418786
38 22 23 0.3878084693101794 0.012191530689820596
38 38 39 0.38537985365090255 0.014620146349097474
38 42 43 0.38610992660147825 0.013890073398521774
38 45 46 0.39983281873900445 1.6718126099557473E-4
38 71 72 0.3915455103478823 0.008454489652117703
38 76 77 0.37916499826031375 0.020835001739686276
38 117 118 0.3892432700963482 0.01075672990365184
38 117 119 0.3914095397714494 0.008590460228550645
38 120 121 0.3912312869897829 0.008768713010217144
38 128 129 0.38827088169629775 0.011729118303702268
38 136 137 0.39510495517172045 0.004895044828279571
38 154 155 0.38483140094480284 0.015168599055197185
38 159 160 0.3864233309092736 0.013576669090726412
38 179 180 0.36530240373233824 0.03469759626766178
39 14 15 0.37930385994102145 0.020696140058978574
39 49 50 0.3890429592187266 0.010957040781273408
39 51 52 0.38371569839362524 0.016284301606374785
39 91 92 0.388961773964469 0.011038226035531007
39 107 108 0.3800956004025664 0.01990439959743362
39 112 113 0.38681079097879073 0.013189209021209292
39 117 118 0.3892432700963482 0.01075672990365184
39 120 121 0.3912312869897829 0.008768713010217144
39 136 137 0.39510495517172045 0.004895044828279571
39 154 155 0.38483140094480284 0.015168599055197185
39 159 160 0.3864233309092736 0.013576669090726412
40 38 39 0.39865430057027135 0.001345699429728675
40 49 50 0.38885767745715644 0.011142322542843586
40 54 55 0.38581019234104497 0.014189807658955056
40 67 68 0.3766039202864951 0.023396079713504936
40 107 108 0.3931015249008235 0.006898475099176515
40 117 119 0.39343653036867304 0.006563469631326979
40 120 121 0.3777489424706409 0.02225105752935913
40 125 127 0.39124958105125723 0.008750418948742789
40 159 160 0.3895018969139925 0.010498103086007515
41 7 8 0.3926177590172627 0.00738224098273732
41 9 10 0.38701840220137834 0.01298159779862168
41 18 19 0.39365806418463195 0.006341935815368072
41 34 35 0.3743451128161973 0.02565488718380271
41 47 48 0.38446368049695606 0.01553631950304396
41 49 50 0.38885767745715644 0.011142322542843586
41 54 55 0.38581019234104497 0.014189807658955056
41 69 70 0.391472157342351 0.008527842657648999
41 89 90 0.3839427099324356 0.0160572900675644
41 95 96 0.3860342054658492 0.01396579453415081
41 120 121 0.37321624848086415 0.026783751519135868
41 125 127 0.39124958105125723 0.008750418948742789
41 138 139 0.38734754605079885 0.01265245394920117
41 172 174 0.3861944081797464 0.013805591820253649
41 172 176 0.37247299591465677 0.027527004085343254
42 31 32 0.3873075971974446 0.012692402802555403
42 67 68 0.3998510510127108 1.4894898728923245E-4
42 84 85 0.3936757996244052 0.006324200375594835
42 89 90 0.3839427099324356 0.0160572900675644
42 95 96 0.3843933129960458 0.015606687003954234
42 120 121 0.37321624848086415 0.026783751519135868
42 125 127 0.3802368560099232 0.019763143990076837
42 139 140 0.3984403826771872 0.0015596173228128452
43 45 46 0.3920865953425139 0.007913404657486134
43 53 54 0.3915044101604754 0.008495589839524642
43 67 68 0.3998510510127108 1.4894898728923245E-4
43 84 85 0.3936757996244052 0.006324200375594835
43 95 96 0.3843933129960458 0.015606687003954234
43 112 113 0.36905973178759455 0.030940268212405475
43 118 119 0.3846468503815511 0.015353149618448914
43 125 127 0.3802368560099232 0.019763143990076837
43 128 129 0.38298127284061534 0.017018727159384683
43 133 134 0.3893270890968324 0.010672910903167632
43 151 152 0.38798632274843575 0.01201367725156427
44 3 4 0.39991069952259456 8.930047740546287E-5
44 31 32 0.38055173606769727 0.019448263932302756
44 31 33 0.3938446046805521 0.0061553953194479205
44 32 33 0.39311914567513345 0.00688085432486657
44 54 55 0.3892526463444231 0.010747353655576941
44 85 86 0.3758717627046298 0.024128237295370225
44 118 119 0.3846468503815511 0.015353149618448914
44 123 124 0.38332509069647874 0.01667490930352128
44 125 127 0.3790818912166871 0.020918108783312905
44 128 129 0.38298127284061534 0.017018727159384683
44 133 134 0.3893270890968324 0.010672910903167632
44 137 139 0.394373754516906 0.005626245483094039
44 138 139 0.39270039082283303 0.007299609177166988
44 161 162 0.3811719830741784 0.018828016925821645
45 31 32 0.38055173606769727 0.019448263932302756
45 31 33 0.3938446046805521 0.0061553953194479205
45 32 33 0.39311914567513345 0.00688085432486657
45 47 48 0.39871629429724537 0.0012837057027546561
45 117 119 0.3930285614382237 0.006971438561776344
45 120 121 0.3696579427128867 0.03034205728711331
45 125 127 0.3790818912166871 0.020918108783312905
45 159 160 0.37993513792651823 0.020064862073481793
45 172 173 0.39824878917433626 0.0017512108256637626
45 177 178 0.3771857356298248 0.022814264370175197
46 11 12 0.3906410439329436 0.009358956067056445
46 34 35 0.3912368957469166 0.008763104253083409
46 51 52 0.39426167829861947 0.005738321701380555
46 89 90 0.395683833921117 0.004316166078883021
46 107 108 0.3845562983829274 0.015443701617072647
46 120 121 0.39218108549494657 0.007818914505053454
46 125 127 0.3832571652846787 0.016742834715321342
46 139 140 0.38479224816090835 0.015207751839091677
46 154 155 0.39685630266798405 0.003143697332015971
46 159 160 0.37993513792651823 0.020064862073481793
47 11 12 0.3906410439329436 0.009358956067056445
47 34 35 0.3918455367520769 0.008154463247923127
47 42 43 0.38932354418084447 0.01067645581915555
47 54 55 0.38410658184876256 0.01589341815123746
47 61 63 0.390451089342106 0.009548910657894039
47 67 68 0.3938815966067141 0.006118403393285898
47 89 90 0.395683833921117 0.004316166078883021
47 95 96 0.3844186091868537 0.0155813908131463
47 107 108 0.3845562983829274 0.015443701617072647
47 137 138 0.39061146365154825 0.00938853634845177
47 137 139 0.39960603903996317 3.939609600368543E-4
47 139 140 0.38479224816090835 0.015207751839091677
47 151 152 0.3893903560062559 0.010609643993744144
47 154 155 0.39685630266798405 0.003143697332015971
48 5 6 0.3832056942077206 0.016794305792279418
48 9 10 0.39283935331920505 0.007160646680794969
48 13 15 0.39922259775221397 7.77402247786052E-4
48 18 19 0.39563876898591765 0.004361231014082367
48 34 35 0.3918455367520769 0.008154463247923127
48 42 43 0.38932354418084447 0.01067645581915555
48 47 48 0.3856453048918361 0.014354695108163895
48 54 55 0.38410658184876256 0.01589341815123746
48 58 59 0.39424360297328914 0.00575639702671088
48 64 65 0.3918620006706552 0.008137999329344836
48 95 96 0.37970910152028203 0.02029089847971799
48 112 113 0.3861362046451321 0.013863795354867925
48 118 119 0.3876248512965483 0.012375148703451744
48 136 139 0.3989869695270064 0.0010130304729936146
48 154 155 0.39685630266798405 0.003143697332015971
48 156 158 0.3935009031290607 0.006499096870939303
48 179 180 0.3780966912603181 0.021903308739681937
49 3 4 0.3912963510403985 0.008703648959601518
49 5 6 0.3832056942077206 0.016794305792279418
49 27 28 0.3952954282994163 0.004704571700583748
49 51 52 0.38619518894857724 0.013804811051422783
49 58 59 0.38197633434644024 0.018023665653559784
49 67 68 0.39044317080176 0.009556829198240024
49 76 78 0.3936252720347037 0.006374727965296312
49 95 96 0.37970910152028203 0.02029089847971799
49 117 119 0.3960791584613115 0.0039208415386885465
49 132 134 0.38020121064969215 0.019798789350307877
49 136 139 0.3989869695270064 0.0010130304729936146
49 154 155 0.3845290206699602 0.015470979330039825
49 156 158 0.3935009031290607 0.006499096870939303
49 172 176 0.37463742504992725 0.02536257495007277
49 179 180 0.39431347033454156 0.005686529665458462
50 3 4 0.3912963510403985 0.008703648959601518
50 27 28 0.3952954282994163 0.004704571700583748
50 38 39 0.3840255482352645 0.015974451764735498
50 53 54 0.3939852691358624 0.0060147308641376185
50 58 59 0.38197633434644024 0.018023665653559784
50 67 68 0.378797388531466 0.021202611468534027
50 78 79 0.38335090599352095 0.01664909400647907
50 85 86 0.384558537584492 0.015441462415508034
50 95 96 0.3956311428302201 0.004368857169779916
50 117 118 0.39657384264195844 0.0034261573580415816
50 128 129 0.3876905972486806 0.01230940275131942
50 137 138 0.3976399311788232 0.0023600688211768417
50 149 150 0.38359021517300695 0.016409784826993068
50 151 152 0.383080740866277 0.016919259133722997
50 172 175 0.39486603507267587 0.005133964927324153
