,spawnFrequencyA,spawnFrequencyB,spawnFrequencyC,spawnFrequencyD,groupForming,meanFreeFlowSpeed,sdFreeFlowSpeed,pedPotentialHeight,obstPotentialHeight,meanSpeed,meanDensityArea1,maxDensityArea1,meanDensityArea2,maxDensityArea2,meanDensityArea3,maxDensityArea3,meanDensityArea4,maxDensityArea4
19,1,1,5,2,"Category('85', [[0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015]])",0.7324044509038325,0.2397619897028905,25.15820436364009,3.190386682487021,0.594142973636272,0.4945393437327365,0.9392999556934029,0.0884925396431495,0.2860588383767569,0.4692943813966765,1.1534819660841726,0.6745384854703831,2.156653631946951
20,2,1,2,2,"Category('73', [[0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015]])",0.726443845860936,0.20767690517696874,12.518676549250152,6.765280851251495,0.5565009916984758,0.4264024981156475,0.8684093929995611,0.0935205248501466,0.4206747623187601,0.7840549654699518,2.2380993371782454,0.5071313277521595,1.587865860884019
21,3,1,2,2,"Category('63', [[0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015]])",0.6921298116859758,0.1921024327613613,10.274013960534912,5.709267312394863,0.5705665220702418,0.3866501208281646,0.9392999556934029,0.0653191144891227,0.2299688700675889,0.7573733644229906,2.169234742188145,0.3530374296155882,1.019078089821087
22,1,2,2,1,"Category('74', [[0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015], [0.26, 0.62, 0.075, 0.03, 0.015]])",0.6697803843798931,0.17885470937793252,28.808839014658275,6.2612794557015095,0.4850062265501013,0.1942429661063332,0.4430660168365107,0.0749058062837973,0.2916678352076737,0.7056563279463619,2.1003701471980456,0.570676176677351,2.132954141485996
23,1,2,2,2,"Category('80', [[0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015]])",0.6939533087542807,0.19788254089168592,40.4403831024093,7.710140861883256,0.4868651224153537,0.2152135807677585,0.5848471422241942,0.0861237999456309,0.4206747623187601,0.4890483688041952,1.4289403460445722,0.4155436554528494,1.4219694276573305
24,2,2,2,1,"Category('54', [[0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015], [0.46, 0.42, 0.075, 0.03, 0.015]])",1.1098594314460262,0.26717069036987195,23.096754420596362,4.70260214637125,0.733724094988043,0.1981264132658564,0.655737704918036,0.0817662127662333,0.2131418795748385,1.3983491016565397,3.2710682620297438,0.9340998371722424,2.2040526128688622
25,2,5,2,1,"Category('69', [[0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015]])",0.6629987917175353,0.16495721595128374,14.659936545462651,3.8454731065923884,0.4984254431452596,0.0557804228367878,0.1772264067346043,0.0422350757387759,0.2299688700675889,0.8933877985518434,2.6168546096237946,0.4855090834670646,1.943358217798352
26,5,2,2,1,"Category('82', [[0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015], [0.18, 0.7, 0.075, 0.03, 0.015]])",0.6732731501802232,0.17653568455727167,21.7579778776622,7.1316075385148485,0.4603002411057126,0.1423459904290686,0.5139565795303525,0.0476429531614128,0.224359873236672,0.7664272753181034,2.2380993371782454,0.3109259844140498,1.019078089821087
27,2,3,1,2,"Category('85', [[0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015]])",0.6641474845346798,0.16288777063957308,48.292969450181644,9.478430768573263,0.3981557856810849,0.0886132033673021,0.1949490474080647,0.0440228038123749,0.196314889082088,0.438154415136213,1.3772918998019972,0.3091319990803519,0.9953785993601314
28,2,1,2,2,"Category('77', [[0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015], [0.23, 0.65, 0.075, 0.03, 0.015]])",0.6647743228777124,0.21641339031519619,33.468144587840655,6.647322415608754,0.4937267026907512,0.3985828948274268,0.7975188303057195,0.0541905072309691,0.2131418795748385,0.5387076982592075,1.8249117672376465,0.4117668442240119,1.2797724848915977
29,2,1,1,2,"Category('60', [[0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015], [0.4, 0.48, 0.075, 0.03, 0.015]])",0.6612750040589285,0.16677068019795777,11.677319743414088,4.606401790726978,0.518225108794826,0.3386365923104232,0.6911829862649568,0.1095430377097775,0.3982387749950929,0.8903012380194185,2.513557717138645,0.3937325706063126,1.4219694276573305
30,3,5,2,1,"Category('63', [[0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015]])",0.6600366972672387,0.1908151701497422,47.11736597732992,9.977334335855986,0.3876639643663558,0.0396111610271366,0.1063358440407625,0.0259220570671852,0.0953529461255856,0.3941194848736193,1.2395627098217976,0.3109259844140497,1.1138760516649089
31,2,3,5,1,"Category('81', [[0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015]])",0.688609666582849,0.2145769058559331,48.40477767236775,9.278570434828893,0.3981473025249654,0.0879777301957438,0.2303943287549856,0.0263466424846649,0.1065709397874192,0.3067355266889707,0.998536627356448,0.3275439538209349,1.2086740135087308
32,1,5,2,2,"Category('75', [[0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015], [0.25, 0.63, 0.075, 0.03, 0.015]])",1.1376263320572149,0.18490757860877172,37.84556051011977,2.088408294676942,0.7721809679100612,0.1596449823214901,0.4962339388568921,0.0987719760663436,0.2299688700675889,1.2881931857660014,2.513557717138645,1.1177472831744677,2.3936485365565066
33,2,1,2,2,"Category('72', [[0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015], [0.28, 0.6, 0.075, 0.03, 0.015]])",0.7191593163006637,0.16938073813374274,12.061821646165471,6.211037132339384,0.5360261349187457,0.3846730931833165,0.903854674346482,0.0706376055080797,0.3084948257004241,0.6729387863026591,2.134802444693096,0.4455693047221077,1.4693684085792416
34,2,2,1,4,"Category('58', [[0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015], [0.42, 0.46, 0.075, 0.03, 0.015]])",0.6784927089612767,0.20940844486873023,48.30976973819705,9.365592848494813,0.394171821587747,0.2185321628858965,0.5494018608772734,0.0422127291378559,0.2019238859130049,0.4315697526670402,1.2567788585693225,0.1441797686608727,0.5450882806019767
35,1,2,2,2,"Category('66', [[0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015]])",0.6801133370985856,0.15401030363256019,14.878285777841192,7.19631363852626,0.4959603310255582,0.2274287872877133,0.6734603455914964,0.0714867763430392,0.3926297781641761,0.6513328625756856,2.048721700955471,0.4778610407286686,1.6589643322668857
36,1,4,2,2,"Category('61', [[0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015], [0.39, 0.49, 0.075, 0.03, 0.015]])",1.1585687022176738,0.17074581792360194,13.833919238972321,4.649427935239955,0.8364376591606323,0.141569300997164,0.4785112981834316,0.0926490074142671,0.2355778668985056,1.2455300601844856,2.3241800809158706,1.1614638731482618,2.8202393648537054
37,5,1,2,2,"Category('83', [[0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015]])",0.6931607863804524,0.1576399448906783,7.164293814484413,3.404504589297235,0.5490833116993996,0.3569240980252688,0.8329641116526403,0.0714420831411992,0.2804498415458401,0.8789152591664737,2.6168546096237946,0.2522909900863471,0.6161867519848432
38,1,5,2,2,"Category('66', [[0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015], [0.34, 0.54, 0.075, 0.03, 0.015]])",1.1486555585008507,0.15483560928387377,29.825773338850112,2.366601294838537,0.8349807645446558,0.1590095091499318,0.5139565795303525,0.0941685762768263,0.2075328827439216,1.3101420606632446,2.63407075837132,1.0122798296091793,2.369949046095551
39,5,3,1,1,"Category('73', [[0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015], [0.27, 0.61, 0.075, 0.03, 0.015]])",1.134275515102964,0.2862405325743401,27.512773199818316,7.00283123675492,0.6822966143358254,0.1381095026186797,0.5139565795303525,0.1047161719110603,0.2860588383767569,1.4599431318369278,3.615391236980243,0.6111824771066334,1.5167673895011526
40,1,1,4,1,"Category('84', [[0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015]])",0.7570544799480374,0.29714989642239414,43.94570417172741,7.686447644279055,0.4874080211024205,0.4987758315431254,1.1696942844483884,0.0868612377759904,0.3589757971786753,0.3971374551719902,1.2912111560643724,0.5282814706336497,1.730062803649752
41,1,1,3,4,"Category('84', [[0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015]])",0.9831140505851517,0.22946920021092534,48.917403966659386,6.884873830525521,0.6350518069703149,0.5805400462836321,1.2405848471422305,0.1155542733572541,0.3028858288695073,0.4059170051308874,0.8091589911336734,0.4469856089329218,1.0664770707429978
42,2,1,1,1,"Category('53', [[0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015], [0.47, 0.41, 0.075, 0.03, 0.015]])",1.1257778892971335,0.2320610293921665,26.18110958428235,3.332273172989904,0.7207318673332349,0.3471095679312011,0.7975188303057195,0.1514429144347536,0.4431107496424273,1.7940461619133985,4.011362658173317,0.7653707955239257,1.587865860884019
43,2,5,2,1,"Category('84', [[0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015]])",1.112012230556672,0.22452861693319207,32.05791448427,5.0474907513618685,0.6801465246526145,0.0922142180061327,0.248116969428446,0.0848947368950315,0.2299688700675889,1.392313161059798,3.426013600757468,0.7698085487178098,1.682663822727841
44,4,1,2,2,"Category('81', [[0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015]])",0.6992733650535002,0.2725620637542146,45.00933108731523,8.612564630499035,0.490094496738521,0.4821829209524354,1.187416925121849,0.0425032349498157,0.2019238859130049,0.5315743139176036,1.5838856847722969,0.1541883184172922,0.6398862424457987
45,5,2,1,2,"Category('65', [[0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015]])",0.9016369513607062,0.19413276948587355,21.961615810833386,2.7331082714925348,0.5988839808694376,0.1171388879572544,0.3367301727957482,0.0796209390779146,0.2860588383767569,1.2952579798735515,3.408797452009943,0.3474666330530529,0.8294821661334428
46,4,1,2,2,"Category('85', [[0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015]])",0.7641390316234452,0.18167562626341735,7.815799719184749,4.904217748698884,0.5786414173640536,0.4030312070283352,0.7443509082853381,0.0777214779997157,0.3701937908405089,0.9150623125128708,2.4791254196435952,0.4921185031175303,1.3271714658135083
47,1,2,2,1,"Category('69', [[0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015], [0.31, 0.57, 0.075, 0.03, 0.015]])",0.7189190228199672,0.2072311779583897,18.413915852613176,7.796112810342255,0.4914396063825356,0.1731311351845616,0.4962339388568921,0.073565010228598,0.3589757971786753,0.7663586850840496,2.203667039683196,0.6144871869318663,2.0144566891812183
48,1,5,4,2,"Category('80', [[0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015], [0.2, 0.68, 0.075, 0.03, 0.015]])",1.028302322988924,0.23993117151438234,9.586070599984968,6.445726195848217,0.7207405406801812,0.1282949725246119,0.4076207354895899,0.07007894048508,0.2075328827439216,0.5931683440979916,1.2739950073168476,1.1283223546152126,2.701741912548928
49,5,1,1,2,"Category('85', [[0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015], [0.15, 0.73, 0.075, 0.03, 0.015]])",0.9726581240086327,0.1592898048880941,31.34166288255381,6.244418462452453,0.6466680539217015,0.3603838964037531,0.655737704918036,0.1659235118309054,0.6394256387245154,1.0327631541493365,2.77179994835152,0.4791829246587618,1.0427775802820425
50,1,4,2,2,"Category('81', [[0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015]])",1.1306525060241421,0.16240770187921486,30.06600171024777,3.095968943233395,0.7873503176309765,0.1604922798835679,0.5139565795303525,0.0906154667305483,0.2580138542221729,1.4060997981046286,2.77179994835152,0.9919794692541776,1.9670577082593077
51,3,4,1,2,"Category('83', [[0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015], [0.17, 0.71, 0.075, 0.03, 0.015]])",0.7221367252188087,0.1575826659716327,10.301533789253092,4.809272329428331,0.4976579048412569,0.0524618407186498,0.2126716880815251,0.0774980119905158,0.3084948257004241,0.935090660856605,2.6168546096237946,0.4213032925768266,1.2797724848915977
52,2,1,2,2,"Category('63', [[0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015], [0.37, 0.51, 0.075, 0.03, 0.015]])",0.7313381660954691,0.1527434273615105,44.389591630570315,9.134797886036583,0.4836618046297264,0.4205420233112762,0.9215773150199424,0.0682241726087211,0.3589757971786753,0.4434358631583621,1.2567788585693225,0.3443507637892619,1.2086740135087308
53,1,1,2,2,"Category('81', [[0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015], [0.19, 0.69, 0.075, 0.03, 0.015]])",0.6601692232551589,0.1857207880263948,45.332185452855846,5.330438486533642,0.4945502350483623,0.5849883584845406,1.4709791758972155,0.1111296463750966,0.4375017528115106,0.498102279699308,1.549453387277247,0.3387799672267266,1.1138760516649089
54,1,1,5,2,"Category('55', [[0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015], [0.45, 0.43, 0.075, 0.03, 0.015]])",0.6653668073161335,0.19568245656108937,12.983196522791568,3.164871171305677,0.5804334163959536,0.3941345826265184,0.903854674346482,0.0751739654948371,0.2580138542221729,0.5068818296582052,1.3600757510544723,0.6142983463704245,2.132954141485996
55,2,1,2,2,"Category('84', [[0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015], [0.16, 0.72, 0.075, 0.03, 0.015]])",0.7158519879960519,0.2163762937239322,10.149064783041915,3.5470790413163424,0.562073790452282,0.4363582444700616,0.8684093929995611,0.0671291891636417,0.2748408447149233,1.0018975488250883,2.56520616338122,0.5417835707767439,1.730062803649752
56,1,2,2,1,"Category('65', [[0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015], [0.35, 0.53, 0.075, 0.03, 0.015]])",0.6613916881085007,0.18166999963715802,7.939356921067988,7.13532369248367,0.4880942083664271,0.230111896234293,0.5139565795303525,0.0755985509123169,0.2692318478840065,0.6288352658060115,1.859344064732696,0.5648221192726528,2.061855670103129
57,2,1,2,2,"Category('78', [[0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015], [0.22, 0.66, 0.075, 0.03, 0.015]])",0.6913296600699741,0.15289701402211567,47.746265451921495,4.775947302705833,0.5190236406491552,0.4704619713436926,0.9747452370403236,0.0751739654948371,0.2860588383767569,0.6089440979303851,1.8249117672376465,0.4128054673119421,1.540466879962108
