,meanSpeed,meanDensityArea1,maxDensityArea1,meanDensityArea2,maxDensityArea2,meanDensityArea3,maxDensityArea3,meanDensityArea4,maxDensityArea4
38,0.6311422476972204,0.1330163028288565,0.3919657362280331,0.0716208559485591,0.2209944751381219,0.5475043957766181,1.3689707612406936,0.6527163849244287,1.8746296954615809
39,0.622403146087629,0.2122562769156731,0.4870772411756042,0.106763120555331,0.3145712389339173,0.9703471843308692,2.5609021261943394,0.7894810142060174,2.330449895327292
42,0.7029930304719663,0.3347096034706265,0.7221976074435127,0.0691951324186945,0.2111787306840176,0.5162089583189658,1.2524748213824413,0.4612651027206184,1.261602875538198
43,0.6884375737708742,0.3978638687018302,0.853049771082562,0.0953499665787962,0.273064662385133,0.6447081891366477,1.3850391667383832,0.3799723883625812,0.929810009084821
44,0.6337956687060401,0.036662094790238,0.1391227292866643,0.0271432988074624,0.0931093473932188,0.5112818931727618,1.2323893145103288,0.2626048320837642,0.7109847138286652
45,0.7144792519518075,0.0389545054165263,0.163934426229509,0.0321519169603289,0.1130212861429735,0.5836594513169882,1.119049668589123,0.2009263573741565,0.4957143421416526
47,0.5677020662071448,0.0410998157716205,0.1586176340274708,0.0322338544970355,0.1229305138775932,0.5183398282569065,1.1468824423976216,0.2233968105143945,0.5889323379547443
48,0.7244550425410892,0.1400347509680675,0.4291832816423,0.0877904839309132,0.252030924269195,0.9945766845104038,2.1468537488163637,1.1036644983049393,3.020105067741097
49,0.7099102505982315,0.1685086562625594,0.4404076207354916,0.0881420704520543,0.238382365313964,0.7718424742966576,1.6369688100771655,0.6253895820124441,1.5246672196548046
50,0.6297256492333336,0.0635096594864084,0.1987889528873144,0.0400544199323337,0.1366725561133393,0.498640713036631,1.2848985681902796,0.4555385126948934,1.3090018564601094
51,0.6341852554920072,0.0605382340082884,0.2076502732240447,0.0469878253111085,0.1556496620579412,0.7216207049224036,1.673696594071885,0.5400651216676228,1.358770786428116
52,0.7736295526558501,0.0461024017943881,0.1825431989366424,0.0304427744332985,0.0989987940656815,0.5590218392448328,1.0777309115950628,0.2185923918970441,0.5123039854643215
53,0.7402271527467889,0.4001562793281185,0.87490769457983,0.1252959015849738,0.3337353114395497,0.9810518335255451,1.976987747840784,0.3400609357018405,0.7729983805348322
55,0.7673493915859522,0.2131082816864291,0.4977108255796804,0.1204619593626319,0.3110188742743366,0.9447996084869325,1.8220424091130585,0.6446654823216237,1.4756882727021627
56,0.493107159533744,0.0325821216683996,0.1193324472013001,0.0290490914225887,0.1238653466827459,0.4622970343526127,1.3044102034374747,0.237306491535934,0.7844531342576272
57,0.5236682251896353,0.0832034437938693,0.23364347954512,0.0628762585652194,0.2307167363117111,0.7874181732797272,2.174112650999944,0.3056683484492388,0.9100604337006916
58,0.6900415626943245,0.0778136898573189,0.2941958351794431,0.075184021465251,0.2234250404315192,1.0851100776086933,2.274827121172966,0.2871635470992802,0.6533159537070069
59,0.6331653538850784,0.131760654913944,0.3210751735341914,0.0627891068216315,0.1923885913004462,0.6851455616231156,1.7494476485609955,0.5056741080863663,1.3417861515977647
60,0.6294130633494099,0.1618597240045879,0.4519273371732409,0.1157904024403086,0.3672023258640199,1.1553567658149786,2.9043642937074616,0.743564431691425,2.1293992179168524
61,0.7342290710208855,0.1080304391649181,0.2817899867080208,0.0514444824212513,0.1550887623748495,0.6569538322564015,1.4409916501678397,0.3779045842147926,0.8792510961014494
63,0.5968586536620076,0.113040086000703,0.3358440407620751,0.0641973151229393,0.2364192164231432,0.617130342364716,1.4570600556655295,0.4474687260359439,1.3461310581822727
64,0.5721179483220402,0.0768440048696077,0.2303943287549855,0.0545912562741341,0.1798618317113987,0.6489710721830966,1.607701357206373,0.6271127521356011,1.8331555871549088
66,0.4864273823219271,0.1333575754580267,0.3311180032491524,0.0734175226625261,0.2834413065223291,0.8473203110201196,2.3649249662850127,0.3304599668238665,1.015918157759626
67,0.6140334039712768,0.135381675189657,0.3325948899719407,0.0740625945424163,0.2322124687999555,0.717945411547683,1.5973716679578585,0.1550144958736004,0.3732669747600493
69,0.6773397419444396,0.0485548575157355,0.1713188598434508,0.0338282844726766,0.1118994867767901,0.5561021816152725,1.317609250810577,0.4683969812577399,1.1154560176956394
71,0.5109599776093154,0.0405937908387129,0.1465071629006061,0.0483122338589664,0.1741593515999666,0.6396942430273089,1.4561992482281534,0.1358314421737964,0.3302129004226467
72,0.4926482320566696,0.13376945621737,0.3305272485600371,0.0634155565340884,0.2449261949500337,0.6230359615167557,1.6117184585807955,0.146187773297538,0.395781490697957
74,0.8277050605563715,0.1478616621977611,0.4371584699453573,0.0872005336666255,0.2384758485944793,1.1274393973844803,2.311267969355227,0.8337688468781734,1.943753209306034
75,0.6639711101690476,0.3725967493193688,0.9233495790872884,0.1342445979233827,0.3828140337100717,1.2927761565713685,3.257582278844182,0.5884366314809595,1.5179523640242003
76,0.5692305397304818,0.1567629938082561,0.4950524294786613,0.1162470179857736,0.3855250488450148,1.1278555114710742,2.956299675762496,0.7701862298406936,2.394043528064189
77,0.6443384890600509,0.146044679647972,0.3420469649977863,0.0848407326094749,0.2406259640463308,0.8147148000920379,1.72075406731512,0.2548969898342449,0.552593119247946
78,0.6767752725735169,0.0547824945970072,0.2298035740658702,0.0440049265316388,0.1443381851155923,0.7806448876669061,1.6685317494476275,0.2054113207084012,0.4850495714342226
79,0.6428270943787486,0.1655160483453874,0.4507458277950103,0.1057645999375563,0.2952201998672542,0.9013979947187696,1.9135749332874,0.5753499805730374,1.4547537227949856
80,0.6489570019808777,0.1094320105488551,0.2962634765913469,0.0925693045376525,0.2782062428134734,1.0696624137291908,2.3356575134142203,0.4033838969673378,0.9546944740688244
81,0.625605147082334,0.1627776296968389,0.4371584699453572,0.0983928287374012,0.2949397500257085,0.9597454204872736,2.5141315887635622,0.7911412374753605,2.3241300312043705
82,0.6905036150238427,0.0491962146981416,0.2097179146359483,0.0502314344346446,0.1614456254498885,1.0541541618096075,2.394766290780723,0.3051631999473818,0.7386341193664465
83,0.5162356393789899,0.087345787430694,0.2478215920838883,0.0504690532910938,0.2120200802086551,0.6278407074122303,1.7422742532495263,0.5159013981597894,1.7703519374333767
85,0.4678359846230296,0.050562482016992,0.1586176340274708,0.0484358850507236,0.1859382449448919,0.5432495149241421,1.514160282344821,0.1795905212739152,0.5217837816487038
86,0.5958057221530472,0.141303343706845,0.3308226259045947,0.0842250837541292,0.2727842125435871,0.9214480633032875,2.4355111761498653,0.2802378195083994,0.7595686692736241
87,0.7562107916364007,0.2134742671611599,0.5077536552946413,0.1065828579745765,0.2872741210234554,1.158486766828971,2.41599954090267,0.8961051162101369,2.168503377177429
88,0.5698837108109751,0.1403089458735732,0.3597696056712467,0.0864954984075999,0.287087154462425,0.945394057182066,2.2203093168058032,0.2789316722917598,0.6659556819528497
89,0.6044582256426935,0.0641874975360707,0.1849062176931038,0.0376257168556798,0.1401314374924047,0.5005932483660316,1.3554847780551322,0.4532865889996991,1.3050519413832833
90,0.5275621309847005,0.4649004042903876,1.0810810810810865,0.1178407030747174,0.4281534247599825,0.8582970348098763,2.393618547530888,0.5769881724435457,1.9030690840147275
91,0.694147839678972,0.1994350172783987,0.4519273371732409,0.0904631374009437,0.2609118359181465,0.7398428437693856,1.6877564488823642,0.7387757497875281,1.9911521902279452
93,0.7639554083508453,0.103197312654566,0.2933097031457701,0.0693254875907277,0.1991193874975464,1.039474708551509,2.332501219477174,0.4993652596628622,1.1877394636015537
94,0.6195327602923657,0.0583729180163119,0.1843154630039884,0.041417562588453,0.1340550242589115,0.6287735345953629,1.521907549281207,0.3962173976606186,1.00130347197537
95,0.6661606549369613,0.0497587261351876,0.1680697090533164,0.0412495906382044,0.1370464892354004,0.7394095821242784,1.6633669048233704,0.3329133204512656,0.8314571236718558
96,0.7051845164468433,0.0546565767648651,0.1961305567862954,0.0327243623872293,0.1077862224341178,0.5832376213775566,1.3520415483056274,0.2993075688713382,0.7184895524746345
97,0.5435557554914756,0.0343390873075414,0.1326244277063955,0.0399430593710825,0.1573323611072162,0.7129977693312627,2.065650913890537,0.2899505190518933,0.8792510961014494
98,0.5290147643648713,0.0679426732591127,0.2153300841825442,0.0422671058667611,0.1371399725159157,0.5571893368250266,1.4490258529166848,0.3618106473659087,1.0368527076668037
99,0.5862702376250065,0.1176107856272449,0.3364347954511905,0.044865643110407,0.1623804582550413,0.5010802390278142,1.1546297093340077,0.2027077533370916,0.5213887901410212
100,0.568863526268112,0.0518993292816036,0.1987889528873144,0.0655962123405305,0.2453001280720948,1.0935798283437803,2.86591489483799,0.29049973035142,0.7714184145041016
103,0.6753686530978912,0.0911421512296704,0.2516614975631381,0.0575763897136958,0.1773377831374862,0.5754206210365491,1.2605090241312864,0.3090045317013786,0.792352964411279
105,0.5637412934966596,0.3267226471458738,0.7213114754098396,0.0841368146804953,0.3032597619915685,0.8103764677881298,2.013428596023045,0.192648846097621,0.4980842911877482
107,0.6764787454135408,0.374637324281373,0.8760892039580607,0.1276363355879938,0.3601910798253739,1.2165083889857196,3.005078763880483,0.4543425224724282,1.089781569696271
108,0.6478438731535251,0.3966352872368174,0.8725446758233685,0.0848746249542035,0.2739994951902858,0.4186427798890181,0.8524862988149448,0.4433268230549854,1.2631828415689283
109,0.5256200965661706,0.0390333511618863,0.1423718800767987,0.0306073943934091,0.1191911826569819,0.5052779613519118,1.4320966399816184,0.353898227841494,1.1083461705573527
111,0.6594110343794636,0.3505976095617545,0.7591197755132219,0.0892687115817704,0.2683904983593689,0.8787392108990688,2.125333562881957,0.5497463477842096,1.4587036378718117
112,0.6989602415994541,0.1175672439469714,0.3343671540392868,0.0499059189479101,0.1518168475568147,0.2427671312397506,0.4398726004992628,0.5344172152091653,1.4203894616266
117,0.6691244785099213,0.1508589773236113,0.3701078127307654,0.0960594711580058,0.2761496106421371,1.261775657120148,2.8994863848956625,0.3177509970388282,0.7615436268120368
118,0.5331601168012334,0.1274029564800911,0.3340717766947291,0.0572873736751306,0.1990259042170311,0.7014426012343183,1.8481535680468049,0.3954777721283046,1.202749140893492
119,0.5335835156882854,0.0744609804762639,0.222714517796486,0.0629351046143087,0.2358583167400515,0.7733148779876811,1.8441364666723827,0.2088183191710817,0.5292886202946729
121,0.6786250463923088,0.3430754900939752,0.7248560035445315,0.0748544091016812,0.2286601041403749,0.7103113184974855,1.6719749791971326,0.3141331266158709,0.820792352964426
122,0.676947035019471,0.2084151946342538,0.5042091271599493,0.108069651822453,0.3065316768096032,1.0125244624211702,2.325614759978164,1.1562864944220634,3.28119445431929
123,0.5993482544831605,0.0276160165128881,0.1107665042091276,0.0242419651213508,0.0912396817829132,0.4856680134359064,1.2980976155633823,0.2959477805490182,0.840936919856238
125,0.5279994353076559,0.4760729640881188,1.10855117412495,0.1243126511444944,0.4263772424301922,0.8564268077613401,2.4243206794639733,0.5717289628073895,1.812221037247731
126,0.5531460481840268,0.3374350772953101,0.6891153448530533,0.0522850870591914,0.2051023174505243,0.3802025263840862,1.077443975782604,0.3060775029990294,0.9973535568985444
128,0.7084521554382047,0.3618596063243719,0.8418254319893705,0.0993071771583773,0.2751212945564691,0.8479479116617125,1.8490143754841808,0.2549457736459508,0.5541730852786764
130,0.5394154584379943,0.1131118709330457,0.3390931915522095,0.046616499292488,0.1753746342466653,0.5856177024992264,1.5431407994031543,0.4259235916467712,1.2758225698147714
133,0.6237414405492976,0.4449418394947774,1.0544971200708957,0.1345004665039166,0.4006693402884901,1.164511275720037,3.0222949126280074,0.6536401300041487,1.789311529802141
135,0.6826984776108292,0.3465117524290684,0.7431693989071075,0.0714729959391385,0.2190313262473011,0.6069732718719033,1.2980976155633823,0.1193912976289356,0.2851838685468312
136,0.5678847396969637,0.1077915483244989,0.2918328164229818,0.0779382400286395,0.2566116050144436,0.7665393060337248,1.7930618920547248,0.3051537579193097,0.8211873444721084
137,0.6801670218008121,0.1462117855560485,0.4306601683650884,0.0909074623159027,0.2687644314814301,0.9918136412485996,2.3646380304725545,0.7542638231684525,2.0112967571197573
141,0.5284109816694909,0.1505859592202751,0.4312509230542038,0.1026654988333027,0.3365398098550081,0.835896607538445,2.325040888353246,0.593607715521776,1.8371055022317344
142,0.5783377842029718,0.135910059363786,0.3650863978732849,0.065961951708921,0.2357648334595362,0.5160854958976688,1.1523342228343376,0.5242418562901389,1.5926057589762102
143,0.4743482136586565,0.5445557895430562,1.238221828385769,0.105091594806516,0.414972282207328,0.5540776265401154,1.4025422512983674,0.3262031858346975,1.0210530473595
145,0.760254434818334,0.4316216157376127,0.922758824398173,0.1210664349175175,0.3278458647670871,0.7536706349546485,1.4719807179133848,0.6607389614430179,1.659754315282251
146,0.55814521511978,0.0379789364179673,0.1370550878747606,0.0324472645358214,0.1279786110254183,0.5195161507709307,1.4269317953573608,0.3794703872034148,1.0858316546194449
147,0.8446352107157699,0.1514214887606573,0.4120513956579549,0.0836701431646162,0.2309037028727416,0.6604473615108792,1.221485753636896,0.6607452561283994,1.597345657068401
149,0.554117028947316,0.0428120629283193,0.1488701816570675,0.0325753850477627,0.1234914135606848,0.5531162200927935,1.4969441335972955,0.2826471103381287,0.8512066990559853
150,0.7234116129382923,0.1093390431774605,0.3322995126273831,0.0824559778479636,0.2266969552495541,1.127054148903211,2.269375340736249,0.2710995100059579,0.6292214717383687
151,0.5770144586481012,0.1193642208598781,0.3305272485600371,0.0557920136302348,0.2135158126968995,0.7865928041299455,2.257897908237899,0.2974915521388055,0.8812260536398623
152,0.807575382725201,0.1915857468074836,0.450155073105895,0.0738607302474391,0.2051958007310396,0.4653687336676592,0.8490430690654396,0.567659448708317,1.3714105146739588
153,0.6225623876402584,0.1397417272278489,0.4368630926007996,0.0885033405002608,0.2655859999439106,0.9251645108184404,2.4162864767151286,0.7326431525547032,2.1918078761307016
154,0.5295149135835826,0.0401301307839092,0.1730911239107968,0.0566683728296469,0.2094960316347425,0.659455089458233,1.526211586468088,0.1064352614426776,0.2614843780858757
155,0.5500809654235442,0.0622410667476309,0.2295081967213126,0.059506763589834,0.1957539893989963,0.7073939472090603,1.6346733235774955,0.1448831997522437,0.3420626456531244
156,0.7100032741154436,0.1182462587988032,0.2876975335991743,0.055450110636159,0.1783660992231542,0.7782202228931011,1.6823046684456475,0.193451418483749,0.4601651064502193
157,0.6813954483467733,0.133756511393505,0.3494313986117282,0.053136492554243,0.1620065251329802,0.4095511443651757,0.8369917649421723,0.4393800553208502,1.0514673934510594
158,0.5740923267584793,0.3552636301640302,0.7257421355782047,0.0767088045346915,0.2731581456656483,0.67017345669972,1.7190324524403675,0.5809963133601496,1.707943279219527
160,0.6359556269265235,0.4616265406546926,1.0225963668586668,0.1469508752064875,0.4437651326060343,0.9062073132965144,1.9689535450919384,0.576750548070398,1.5420468459928387
161,0.8357634401721494,0.0581846296691835,0.2076502732240446,0.0403747212121869,0.1300352431967544,0.6654738824964613,1.2524748213824413,0.1718968420665041,0.411186159497578
162,0.6063340384367308,0.0567359861984644,0.1831339536257577,0.0410224001955178,0.1305026595993309,0.5040033261690772,1.1729936013313678,0.1966742973990237,0.4795196903266663
163,0.5714876155505159,0.1616302475815252,0.3724708314872267,0.0947581540977652,0.3173757373493757,0.927792659953272,2.547703078821236,0.4601241909952404,1.3725954891970067
164,0.6231731772866821,0.0766427716986142,0.2277359326539664,0.0542214200289083,0.1873404941526211,0.7482737267051754,1.6937821009439975,0.3445128519378328,0.8772761385630362
165,0.7429772560857446,0.3967576746624509,0.880224486781868,0.120847065785153,0.322143384655655,1.0002216607730383,2.0272015150210643,0.3562807662583523,0.8010427775802962
166,0.5987364979883459,0.3041551119403658,0.6451041205139598,0.0601533252431189,0.228005721176768,0.6178276764109306,1.612292330205713,0.2824315173638159,0.7777382786270233
169,0.610090298673762,0.0493127181129273,0.1914045192733726,0.0421024859066506,0.1335876078563351,0.6417062232262228,1.529080944592676,0.2397252243937355,0.560097957893915
170,0.5061050910306116,0.0277172214994696,0.1084034854526662,0.0229346889675315,0.0932963139542494,0.3929991777174058,1.139135175461235,0.2168235853048719,0.7342892127819381
171,0.6049661431888964,0.0722956644842873,0.219169989661794,0.0539636892316312,0.1910798253732323,0.6701757430408553,1.4366876129809585,0.3192507058309458,0.8251372595489344
172,0.5669309994559245,0.0435769843385284,0.1568453699601248,0.0291075650283293,0.1053556571407205,0.4571138989992743,1.1821755473300477,0.2724182465933604,0.7880080578267706
174,0.5942309944771913,0.0312570424254835,0.1175601831339541,0.0252103178278835,0.0917070981854897,0.4705312919507816,1.1933660440159388,0.2515387751832702,0.7224394675514605
175,0.6827772167276217,0.0929238297143728,0.2903559297001933,0.0656915578377891,0.1946321900328129,0.8660054339469652,2.113282258758689,0.5713323976283615,1.4061697673500266
176,0.6279288844551533,0.1974874096877894,0.456357997341606,0.0779658008364408,0.2494133924147671,0.549072825795317,1.4418524576052156,0.6390931120877429,1.932693447090922
177,0.6973210101910218,0.1116561666493093,0.3130999852311343,0.0505688681085364,0.15191033083733,0.3405950957296707,0.6226507130354864,0.5281193824850787,1.3868151834735798
178,0.4769070112129048,0.1220285009717449,0.345000738443363,0.0525052010782533,0.1955670228379657,0.5391638233156658,1.5026828498464704,0.286733934822,0.9069005016392307
179,0.7197939501651615,0.1998810253006591,0.4879633732092772,0.081033989142755,0.2353909003374751,0.3395628127071597,0.6292502367220376,0.5819310741392868,1.53770193940833
180,0.5455119606511466,0.1053767502725772,0.2841530054644822,0.0783758609633225,0.263716334333605,0.8481765457752254,2.269662276548708,0.4510441073325767,1.3323063554133825
181,0.6743892124296967,0.1257107149602746,0.3296411165263639,0.074655896796842,0.2227706574679123,0.954565714645638,2.0444176637685896,0.676088551745552,1.711103211280988
182,0.5735969775113513,0.0608394953636939,0.2333481022005623,0.0655362489613952,0.2257621224444012,0.7919074040985539,1.8375369429858317,0.1884298332207404,0.4696449026346015
185,0.5667976178210424,0.0486384104697737,0.1680697090533163,0.0462865144855695,0.1619130418524649,0.7185810143832488,1.8932024906028289,0.4367866449437151,1.3338863214441123
186,0.5410742314617144,0.1579186135387566,0.4023039432875517,0.0954400978691735,0.3203672023258647,0.7436553176122138,1.7196063240652857,0.4578659726146646,1.346131058182273
187,0.7424889843675421,0.2188557834825234,0.4814650716290083,0.0853856172285739,0.2367931495452043,0.6226335654769727,1.2731341998794712,0.5190786406060488,1.33349132993643
188,0.505317443146722,0.057996341322055,0.1828385762812001,0.0341597590529898,0.1347094072225184,0.3984326674250411,1.078591719032439,0.2761195215976212,0.9179602638543434
189,0.7105203200379285,0.3485888082583286,0.8119923201890454,0.1052223224218979,0.2878350207065471,0.8411791987311616,1.7465782904364078,0.2093344833723561,0.4771497412805708
190,0.5310630705945729,0.0511096950258339,0.1719096145325661,0.0544582939986602,0.2100569313178341,0.8712468709992495,2.42288600040168,0.4361288503213592,1.336256270490208
191,0.5446762780455434,0.1406890529743387,0.3473637571998244,0.0575432422556644,0.1975301717287866,0.3753337629368279,0.8763019712490208,0.3423160067397257,1.0479124698819162
193,0.7984663188528736,0.151448555210557,0.3642002658396118,0.0831610131069892,0.2344560675323222,1.2174560773862306,2.4619092708960704,0.5723379736180394,1.2635778330766108
194,0.5524592972124346,0.0587283122715167,0.2103086693250637,0.0578754617226749,0.2006151199857909,0.9082444432479148,2.4357981119623235,0.4710926802723226,1.3639056760279895
195,0.7163928147385382,0.046717869329064,0.1813616895584117,0.0396570228793066,0.1322788419291211,0.6149160209753433,1.219764138762144,0.1366041148043627,0.3207331042382645
196,0.7653958246851125,0.1278313124698082,0.3249150790134412,0.0674751890345528,0.2099634480373189,0.9002022383050967,1.7373963444377276,0.2872438043378931,0.6671406564758976
197,0.5672929850168504,0.0387403274216677,0.1352828238074145,0.03143943283433,0.1233979302801696,0.5190645983967426,1.42951421766949,0.356504227589392,1.0388276652052164
198,0.52341206212246,0.1284079455328889,0.3426377196869017,0.0502910253704312,0.1911733086537476,0.5283757226695573,1.4894838024733683,0.1998263611037576,0.5715527116167105
199,0.6076562832366786,0.1327303399016552,0.4200265839610122,0.0859748226061642,0.2756821942395608,0.8608177259113563,2.074545924076758,1.001690595126326,3.127147766323079
200,0.5635594497582251,0.3624986099024389,0.7381479840496269,0.0651936010806221,0.2432434959007586,0.5653024183430337,1.5408453129034845,0.3268940275553056,1.0186830983134043
201,0.5235374454542223,0.0350840030808682,0.1335105597400685,0.033157886445077,0.1282590608669641,0.5756252485681431,1.5554790393388809,0.3617335374699866,1.0992613658806532
202,0.7386328460943863,0.4074712816140567,0.872840053167926,0.0895733702409795,0.2459545110357017,0.6048149658403411,1.2593612808814514,0.3424261637339,0.7998578030572484
204,0.8092211112214746,0.119564277228702,0.3668586619406309,0.0678778002944612,0.1950061231548741,0.6191628996338462,1.1649593985825228,0.6886055336264576,1.5989256230991316
205,0.7234213963120136,0.0483277346970118,0.184610840348546,0.0353567919756038,0.116199717680493,0.6472951841310469,1.2771513012538938,0.1036168160631576,0.2618793695935583
206,0.5507215283706598,0.0667317438266432,0.2138531974597558,0.0719836157701602,0.2416542801319988,0.9572281588974962,2.476829933143925,0.3828663699666779,1.0080183276059744
207,0.6361391007529948,0.0556674498285107,0.1843154630039884,0.049475001993503,0.1620065251329802,0.7600323791631464,1.818025307738636,0.619626797545776,1.6783189161433327
208,0.6416865004261447,0.1269687164795263,0.3225520602569798,0.0932225701712134,0.3050359443213587,1.3298640392948715,3.18039654529278,0.3702817202179222,0.9037405695777704
210,0.6569731163384991,0.0669306233932975,0.276177817161425,0.0690632874732666,0.2209944751381219,1.276297352839923,2.973228888697562,0.561954890081427,1.4725283406407024
211,0.6239908925069488,0.0688182140732597,0.3021710234825004,0.0799535309882737,0.2455805779136406,1.1420022472446876,2.810536283033451,0.3902390202196379,0.928230043054091
212,0.7359857589626331,0.053623344459998,0.2041057450893525,0.0329884247214338,0.1141430855091568,0.5962400434130382,1.1150325672147003,0.1953130716852968,0.4984792826954308
213,0.6551618534484572,0.1204868901296312,0.3464776251661513,0.0512835868946273,0.1678024885249276,0.611672846075162,1.4668158732891263,0.3911297182011054,0.9700991428684456
214,0.4990964487058312,0.3460586835937906,0.7006350612908023,0.0576795565212764,0.2219293079432747,0.4819641407969966,1.3600757510544723,0.2941994316843355,0.9333649326539644
216,0.4796108057687276,0.0618256555817788,0.2002658396101028,0.0425438312748203,0.1614456254498885,0.514585656113024,1.319904737310247,0.2867811449623604,0.8745111980092584
217,0.4759694232773329,0.0440065171304151,0.1559592379264517,0.0429717686824381,0.1742528348804819,0.741386124035598,2.138819546067518,0.3664907459469765,1.1383655251412292
219,0.7607590013155454,0.1878658751495283,0.442770639491953,0.0711884492207573,0.2072524329023758,0.4586240273190272,0.8567903360018257,0.5523964103297773,1.404984792826979
220,0.6418360716539269,0.0353487835690175,0.1429626347659141,0.0289254402308314,0.1017098092006246,0.5458628028415953,1.1242145132133805,0.2095107345630352,0.5079590788798131
221,0.5372637638307528,0.5002397734420488,1.093782306897066,0.1048122622950162,0.3733722223780285,0.5732600286638516,1.6802961177584368,0.4548807180725375,1.5377019394083298
