timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
60 10 11 0.38996311007537726 0.01003688992462276
60 10 12 0.39198956063923285 0.008010439360767174
61 4 5 0.38685791351417315 0.013142086485826876
61 7 8 0.3873400339272148 0.012659966072785245
61 10 11 0.38996311007537726 0.01003688992462276
61 10 12 0.39198956063923285 0.008010439360767174
62 4 5 0.38685791351417315 0.013142086485826876
62 7 8 0.3873400339272148 0.012659966072785245
62 10 11 0.38996311007537726 0.01003688992462276
62 10 12 0.39198956063923285 0.008010439360767174
63 4 5 0.38685791351417315 0.013142086485826876
63 7 8 0.3873400339272148 0.012659966072785245
63 10 11 0.38996311007537726 0.01003688992462276
63 10 12 0.39198956063923285 0.008010439360767174
64 4 5 0.38685791351417315 0.013142086485826876
64 7 8 0.3873400339272148 0.012659966072785245
64 10 11 0.38996311007537726 0.01003688992462276
64 10 12 0.39198956063923285 0.008010439360767174
65 4 5 0.38685791351417315 0.013142086485826876
65 7 8 0.3873400339272148 0.012659966072785245
65 10 11 0.38996311007537726 0.01003688992462276
65 10 12 0.39198956063923285 0.008010439360767174
66 4 5 0.38685791351417315 0.013142086485826876
66 7 8 0.3873400339272148 0.012659966072785245
66 10 11 0.38996311007537726 0.01003688992462276
66 10 12 0.39198956063923285 0.008010439360767174
67 4 5 0.38685791351417315 0.013142086485826876
67 7 8 0.3873400339272148 0.012659966072785245
67 10 11 0.38996311007537726 0.01003688992462276
67 10 12 0.39198956063923285 0.008010439360767174
68 4 5 0.38685791351417315 0.013142086485826876
68 7 8 0.3873400339272148 0.012659966072785245
68 10 11 0.38996311007537726 0.01003688992462276
68 10 12 0.39198956063923285 0.008010439360767174
69 4 5 0.38685791351417315 0.013142086485826876
69 7 8 0.3873400339272148 0.012659966072785245
69 10 11 0.38996311007537726 0.01003688992462276
69 10 12 0.39198956063923285 0.008010439360767174
70 4 5 0.38685791351417315 0.013142086485826876
70 7 8 0.3873400339272148 0.012659966072785245
70 10 11 0.38996311007537726 0.01003688992462276
70 10 12 0.39198956063923285 0.008010439360767174
71 4 5 0.38685791351417315 0.013142086485826876
71 7 8 0.3873400339272148 0.012659966072785245
71 10 11 0.38996311007537726 0.01003688992462276
71 10 12 0.39198956063923285 0.008010439360767174
72 4 5 0.38685791351417315 0.013142086485826876
72 7 8 0.3873400339272148 0.012659966072785245
72 10 11 0.38996311007537726 0.01003688992462276
72 10 12 0.39198956063923285 0.008010439360767174
73 4 5 0.38685791351417315 0.013142086485826876
73 7 8 0.3873400339272148 0.012659966072785245
73 10 11 0.38996311007537726 0.01003688992462276
73 10 12 0.39198956063923285 0.008010439360767174
74 4 5 0.38685791351417315 0.013142086485826876
74 7 8 0.3873400339272148 0.012659966072785245
74 10 11 0.38996311007537726 0.01003688992462276
74 10 12 0.39198956063923285 0.008010439360767174
75 4 5 0.38685791351417315 0.013142086485826876
75 7 8 0.3873400339272148 0.012659966072785245
75 10 11 0.38996311007537726 0.01003688992462276
75 10 12 0.39198956063923285 0.008010439360767174
76 4 5 0.38685791351417315 0.013142086485826876
76 7 8 0.3873400339272148 0.012659966072785245
76 10 11 0.38996311007537726 0.01003688992462276
76 10 12 0.39198956063923285 0.008010439360767174
77 4 5 0.38685791351417315 0.013142086485826876
77 7 8 0.3873400339272148 0.012659966072785245
77 10 11 0.38996311007537726 0.01003688992462276
77 10 12 0.39198956063923285 0.008010439360767174
78 4 5 0.38685791351417315 0.013142086485826876
78 7 8 0.3873400339272148 0.012659966072785245
78 10 11 0.38996311007537726 0.01003688992462276
78 10 12 0.39198956063923285 0.008010439360767174
79 4 5 0.38685791351417315 0.013142086485826876
79 7 8 0.3873400339272148 0.012659966072785245
79 10 11 0.38996311007537726 0.01003688992462276
79 10 12 0.39198956063923285 0.008010439360767174
80 4 5 0.38685791351417315 0.013142086485826876
80 7 8 0.3873400339272148 0.012659966072785245
80 10 11 0.38996311007537726 0.01003688992462276
80 10 12 0.39198956063923285 0.008010439360767174
81 4 5 0.38685791351417315 0.013142086485826876
81 7 8 0.3873400339272148 0.012659966072785245
81 10 11 0.38996311007537726 0.01003688992462276
81 10 12 0.39198956063923285 0.008010439360767174
82 4 5 0.38685791351417315 0.013142086485826876
82 7 8 0.3873400339272148 0.012659966072785245
82 10 11 0.38996311007537726 0.01003688992462276
82 10 12 0.39198956063923285 0.008010439360767174
83 4 5 0.38685791351417315 0.013142086485826876
83 7 8 0.3873400339272148 0.012659966072785245
83 10 11 0.38996311007537726 0.01003688992462276
83 10 12 0.39198956063923285 0.008010439360767174
84 4 5 0.38685791351417315 0.013142086485826876
84 7 8 0.3873400339272148 0.012659966072785245
84 10 11 0.38996311007537726 0.01003688992462276
84 10 12 0.39198956063923285 0.008010439360767174
85 4 5 0.38685791351417315 0.013142086485826876
85 7 8 0.3873400339272148 0.012659966072785245
85 10 11 0.38996311007537726 0.01003688992462276
85 10 12 0.39198956063923285 0.008010439360767174
86 4 5 0.38685791351417315 0.013142086485826876
86 7 8 0.3873400339272148 0.012659966072785245
86 10 11 0.38996311007537726 0.01003688992462276
86 10 12 0.39198956063923285 0.008010439360767174
87 4 5 0.38685791351417315 0.013142086485826876
87 7 8 0.3873400339272148 0.012659966072785245
87 10 11 0.38996311007537726 0.01003688992462276
87 10 12 0.39198956063923285 0.008010439360767174
88 4 5 0.38685791351417315 0.013142086485826876
88 7 8 0.3873400339272148 0.012659966072785245
88 10 11 0.38996311007537726 0.01003688992462276
88 10 12 0.39198956063923285 0.008010439360767174
89 4 5 0.38685791351417315 0.013142086485826876
89 7 8 0.3873400339272148 0.012659966072785245
89 10 11 0.38996311007537726 0.01003688992462276
89 10 12 0.39198956063923285 0.008010439360767174
90 4 5 0.38685791351417315 0.013142086485826876
90 7 8 0.3873400339272148 0.012659966072785245
90 10 11 0.38996311007537726 0.01003688992462276
90 10 12 0.39198956063923285 0.008010439360767174
91 4 5 0.38685791351417315 0.013142086485826876
91 7 8 0.3873400339272148 0.012659966072785245
91 10 11 0.38996311007537726 0.01003688992462276
91 10 12 0.39198956063923285 0.008010439360767174
92 4 5 0.38685791351417315 0.013142086485826876
92 7 8 0.3873400339272148 0.012659966072785245
92 10 11 0.38996311007537726 0.01003688992462276
92 10 12 0.39198956063923285 0.008010439360767174
93 4 5 0.38685791351417315 0.013142086485826876
93 7 8 0.3873400339272148 0.012659966072785245
93 10 11 0.38996311007537726 0.01003688992462276
93 10 12 0.39198956063923285 0.008010439360767174
94 4 5 0.38685791351417315 0.013142086485826876
94 7 8 0.3873400339272148 0.012659966072785245
94 10 11 0.38996311007537726 0.01003688992462276
94 10 12 0.39198956063923285 0.008010439360767174
95 4 5 0.38685791351417315 0.013142086485826876
95 7 8 0.3873400339272148 0.012659966072785245
95 10 11 0.38996311007537726 0.01003688992462276
95 10 12 0.39198956063923285 0.008010439360767174
96 4 5 0.38685791351417315 0.013142086485826876
96 7 8 0.3873400339272148 0.012659966072785245
96 10 11 0.38996311007537726 0.01003688992462276
96 10 12 0.39198956063923285 0.008010439360767174
97 4 5 0.38685791351417315 0.013142086485826876
97 7 8 0.3873400339272148 0.012659966072785245
97 10 11 0.38996311007537726 0.01003688992462276
97 10 12 0.39198956063923285 0.008010439360767174
98 4 5 0.38685791351417315 0.013142086485826876
98 7 8 0.3873400339272148 0.012659966072785245
98 10 11 0.38996311007537726 0.01003688992462276
98 10 12 0.39198956063923285 0.008010439360767174
99 4 5 0.38685791351417315 0.013142086485826876
99 7 8 0.3873400339272148 0.012659966072785245
99 10 11 0.38996311007537726 0.01003688992462276
99 10 12 0.39198956063923285 0.008010439360767174
100 4 5 0.38685791351417315 0.013142086485826876
100 7 8 0.3873400339272148 0.012659966072785245
100 10 11 0.38996311007537726 0.01003688992462276
100 10 12 0.39198956063923285 0.008010439360767174
101 4 5 0.38685791351417315 0.013142086485826876
101 7 8 0.3873400339272148 0.012659966072785245
101 10 11 0.38996311007537726 0.01003688992462276
101 10 12 0.39198956063923285 0.008010439360767174
102 4 5 0.38685791351417315 0.013142086485826876
102 7 8 0.3873400339272148 0.012659966072785245
102 10 11 0.38996311007537726 0.01003688992462276
102 10 12 0.39198956063923285 0.008010439360767174
103 4 5 0.38685791351417315 0.013142086485826876
103 7 8 0.3873400339272148 0.012659966072785245
103 10 11 0.38996311007537726 0.01003688992462276
103 10 12 0.39198956063923285 0.008010439360767174
104 4 5 0.38685791351417315 0.013142086485826876
104 7 8 0.3873400339272148 0.012659966072785245
104 10 11 0.38996311007537726 0.01003688992462276
104 10 12 0.39198956063923285 0.008010439360767174
105 4 5 0.38685791351417315 0.013142086485826876
105 7 8 0.3873400339272148 0.012659966072785245
105 10 11 0.38996311007537726 0.01003688992462276
105 10 12 0.39198956063923285 0.008010439360767174
106 4 5 0.38685791351417315 0.013142086485826876
106 7 8 0.3873400339272148 0.012659966072785245
106 10 11 0.38996311007537726 0.01003688992462276
106 10 12 0.39198956063923285 0.008010439360767174
107 4 5 0.38685791351417315 0.013142086485826876
107 7 8 0.3873400339272148 0.012659966072785245
107 10 11 0.38996311007537726 0.01003688992462276
107 10 12 0.39198956063923285 0.008010439360767174
108 4 5 0.38685791351417315 0.013142086485826876
108 7 8 0.3873400339272148 0.012659966072785245
108 10 11 0.38996311007537726 0.01003688992462276
108 10 12 0.39198956063923285 0.008010439360767174
109 4 5 0.38685791351417315 0.013142086485826876
109 7 8 0.3873400339272148 0.012659966072785245
109 10 11 0.38996311007537726 0.01003688992462276
109 10 12 0.39198956063923285 0.008010439360767174
110 4 5 0.38685791351417315 0.013142086485826876
110 7 8 0.3873400339272148 0.012659966072785245
110 10 11 0.38996311007537726 0.01003688992462276
110 10 12 0.39198956063923285 0.008010439360767174
111 4 5 0.38685791351417315 0.013142086485826876
111 7 8 0.3873400339272148 0.012659966072785245
111 10 11 0.38996311007537726 0.01003688992462276
111 10 12 0.39198956063923285 0.008010439360767174
112 4 5 0.38685791351417315 0.013142086485826876
112 7 8 0.3873400339272148 0.012659966072785245
112 10 11 0.38996311007537726 0.01003688992462276
112 10 12 0.39198956063923285 0.008010439360767174
113 4 5 0.38685791351417315 0.013142086485826876
113 7 8 0.3873400339272148 0.012659966072785245
113 10 11 0.38996311007537726 0.01003688992462276
113 10 12 0.39198956063923285 0.008010439360767174
114 4 5 0.38685791351417315 0.013142086485826876
114 7 8 0.3873400339272148 0.012659966072785245
114 10 11 0.38996311007537726 0.01003688992462276
114 10 12 0.39198956063923285 0.008010439360767174
115 4 5 0.38685791351417315 0.013142086485826876
115 7 8 0.3873400339272148 0.012659966072785245
115 10 11 0.38996311007537726 0.01003688992462276
115 10 12 0.39198956063923285 0.008010439360767174
116 4 5 0.38685791351417315 0.013142086485826876
116 7 8 0.3873400339272148 0.012659966072785245
116 10 11 0.38996311007537726 0.01003688992462276
116 10 12 0.39198956063923285 0.008010439360767174
117 4 5 0.38685791351417315 0.013142086485826876
117 7 8 0.3873400339272148 0.012659966072785245
117 10 11 0.38996311007537726 0.01003688992462276
117 10 12 0.39198956063923285 0.008010439360767174
118 4 5 0.38685791351417315 0.013142086485826876
118 7 8 0.3873400339272148 0.012659966072785245
118 10 11 0.38996311007537726 0.01003688992462276
118 10 12 0.39198956063923285 0.008010439360767174
119 4 5 0.38685791351417315 0.013142086485826876
119 7 8 0.3873400339272148 0.012659966072785245
119 10 11 0.38996311007537726 0.01003688992462276
119 10 12 0.39198956063923285 0.008010439360767174
120 4 5 0.38685791351417315 0.013142086485826876
120 7 8 0.3873400339272148 0.012659966072785245
120 10 11 0.38996311007537726 0.01003688992462276
120 10 12 0.39198956063923285 0.008010439360767174
121 4 5 0.38685791351417315 0.013142086485826876
121 7 8 0.3873400339272148 0.012659966072785245
121 10 11 0.38996311007537726 0.01003688992462276
121 10 12 0.39198956063923285 0.008010439360767174
122 4 5 0.38685791351417315 0.013142086485826876
122 7 8 0.3873400339272148 0.012659966072785245
122 10 11 0.38996311007537726 0.01003688992462276
122 10 12 0.39198956063923285 0.008010439360767174
123 4 5 0.38685791351417315 0.013142086485826876
123 7 8 0.3873400339272148 0.012659966072785245
123 10 11 0.38996311007537726 0.01003688992462276
123 10 12 0.39198956063923285 0.008010439360767174
124 4 5 0.38685791351417315 0.013142086485826876
124 7 8 0.3873400339272148 0.012659966072785245
124 10 11 0.38996311007537726 0.01003688992462276
124 10 12 0.39198956063923285 0.008010439360767174
125 4 5 0.38685791351417315 0.013142086485826876
125 7 8 0.3873400339272148 0.012659966072785245
125 10 11 0.38996311007537726 0.01003688992462276
125 10 12 0.39198956063923285 0.008010439360767174
126 4 5 0.38685791351417315 0.013142086485826876
126 7 8 0.3873400339272148 0.012659966072785245
126 10 11 0.38996311007537726 0.01003688992462276
126 10 12 0.39198956063923285 0.008010439360767174
127 4 5 0.38685791351417315 0.013142086485826876
127 7 8 0.3873400339272148 0.012659966072785245
127 10 11 0.38996311007537726 0.01003688992462276
127 10 12 0.39198956063923285 0.008010439360767174
128 4 5 0.38685791351417315 0.013142086485826876
128 7 8 0.3873400339272148 0.012659966072785245
128 10 11 0.38996311007537726 0.01003688992462276
128 10 12 0.39198956063923285 0.008010439360767174
129 4 5 0.38685791351417315 0.013142086485826876
129 7 8 0.3873400339272148 0.012659966072785245
129 10 11 0.38996311007537726 0.01003688992462276
129 10 12 0.39198956063923285 0.008010439360767174
130 4 5 0.38685791351417315 0.013142086485826876
130 7 8 0.3873400339272148 0.012659966072785245
130 10 11 0.38996311007537726 0.01003688992462276
130 10 12 0.39198956063923285 0.008010439360767174
131 4 5 0.38685791351417315 0.013142086485826876
131 7 8 0.3873400339272148 0.012659966072785245
131 10 11 0.38996311007537726 0.01003688992462276
131 10 12 0.39198956063923285 0.008010439360767174
132 4 5 0.38685791351417315 0.013142086485826876
132 7 8 0.3873400339272148 0.012659966072785245
132 10 11 0.38996311007537726 0.01003688992462276
132 10 12 0.39198956063923285 0.008010439360767174
133 4 5 0.38685791351417315 0.013142086485826876
133 7 8 0.3873400339272148 0.012659966072785245
133 10 11 0.38996311007537726 0.01003688992462276
133 10 12 0.39198956063923285 0.008010439360767174
134 4 5 0.38685791351417315 0.013142086485826876
134 7 8 0.3873400339272148 0.012659966072785245
134 10 11 0.38996311007537726 0.01003688992462276
134 10 12 0.39198956063923285 0.008010439360767174
135 4 5 0.38685791351417315 0.013142086485826876
135 7 8 0.3873400339272148 0.012659966072785245
135 10 11 0.38996311007537726 0.01003688992462276
135 10 12 0.39198956063923285 0.008010439360767174
136 4 5 0.38685791351417315 0.013142086485826876
136 7 8 0.3873400339272148 0.012659966072785245
136 10 11 0.38996311007537726 0.01003688992462276
136 10 12 0.39198956063923285 0.008010439360767174
137 4 5 0.38685791351417315 0.013142086485826876
137 7 8 0.3873400339272148 0.012659966072785245
137 10 11 0.38996311007537726 0.01003688992462276
137 10 12 0.39198956063923285 0.008010439360767174
138 4 5 0.38685791351417315 0.013142086485826876
138 7 8 0.3873400339272148 0.012659966072785245
138 10 11 0.38996311007537726 0.01003688992462276
138 10 12 0.39198956063923285 0.008010439360767174
139 4 5 0.38685791351417315 0.013142086485826876
139 7 8 0.3873400339272148 0.012659966072785245
139 10 11 0.38996311007537726 0.01003688992462276
139 10 12 0.39198956063923285 0.008010439360767174
140 4 5 0.38685791351417315 0.013142086485826876
140 7 8 0.3873400339272148 0.012659966072785245
140 10 11 0.38996311007537726 0.01003688992462276
140 10 12 0.39198956063923285 0.008010439360767174
141 4 5 0.38685791351417315 0.013142086485826876
141 7 8 0.3873400339272148 0.012659966072785245
141 10 11 0.38996311007537726 0.01003688992462276
141 10 12 0.39198956063923285 0.008010439360767174
142 4 5 0.38685791351417315 0.013142086485826876
142 7 8 0.3873400339272148 0.012659966072785245
142 10 11 0.38996311007537726 0.01003688992462276
142 10 12 0.39198956063923285 0.008010439360767174
143 4 5 0.38685791351417315 0.013142086485826876
143 7 8 0.3873400339272148 0.012659966072785245
143 10 11 0.38996311007537726 0.01003688992462276
143 10 12 0.39198956063923285 0.008010439360767174
144 4 5 0.38685791351417315 0.013142086485826876
144 7 8 0.3873400339272148 0.012659966072785245
144 10 11 0.38996311007537726 0.01003688992462276
144 10 12 0.39198956063923285 0.008010439360767174
145 4 5 0.38685791351417315 0.013142086485826876
145 7 8 0.3873400339272148 0.012659966072785245
145 10 11 0.38996311007537726 0.01003688992462276
145 10 12 0.39198956063923285 0.008010439360767174
146 4 5 0.38685791351417315 0.013142086485826876
146 7 8 0.3873400339272148 0.012659966072785245
146 10 11 0.38996311007537726 0.01003688992462276
146 10 12 0.39198956063923285 0.008010439360767174
147 4 5 0.38685791351417315 0.013142086485826876
147 7 8 0.3873400339272148 0.012659966072785245
147 10 11 0.38996311007537726 0.01003688992462276
147 10 12 0.39198956063923285 0.008010439360767174
148 4 5 0.38685791351417315 0.013142086485826876
148 7 8 0.3873400339272148 0.012659966072785245
148 10 11 0.38996311007537726 0.01003688992462276
148 10 12 0.39198956063923285 0.008010439360767174
149 4 5 0.38685791351417315 0.013142086485826876
149 7 8 0.3873400339272148 0.012659966072785245
149 10 11 0.38996311007537726 0.01003688992462276
149 10 12 0.39198956063923285 0.008010439360767174
150 4 5 0.38685791351417315 0.013142086485826876
150 7 8 0.3873400339272148 0.012659966072785245
150 10 11 0.38996311007537726 0.01003688992462276
150 10 12 0.39198956063923285 0.008010439360767174
151 4 5 0.38685791351417315 0.013142086485826876
151 7 8 0.3873400339272148 0.012659966072785245
151 10 11 0.38996311007537726 0.01003688992462276
151 10 12 0.39198956063923285 0.008010439360767174
152 4 5 0.38685791351417315 0.013142086485826876
152 7 8 0.3873400339272148 0.012659966072785245
152 10 11 0.38996311007537726 0.01003688992462276
152 10 12 0.39198956063923285 0.008010439360767174
153 4 5 0.38685791351417315 0.013142086485826876
153 7 8 0.3873400339272148 0.012659966072785245
153 10 11 0.38996311007537726 0.01003688992462276
153 10 12 0.39198956063923285 0.008010439360767174
154 4 5 0.38685791351417315 0.013142086485826876
154 7 8 0.3873400339272148 0.012659966072785245
154 10 11 0.38996311007537726 0.01003688992462276
154 10 12 0.39198956063923285 0.008010439360767174
155 4 5 0.38685791351417315 0.013142086485826876
155 7 8 0.3873400339272148 0.012659966072785245
155 10 11 0.38996311007537726 0.01003688992462276
155 10 12 0.39198956063923285 0.008010439360767174
156 4 5 0.38685791351417315 0.013142086485826876
156 7 8 0.3873400339272148 0.012659966072785245
156 10 11 0.38996311007537726 0.01003688992462276
156 10 12 0.39198956063923285 0.008010439360767174
157 4 5 0.38685791351417315 0.013142086485826876
157 7 8 0.3873400339272148 0.012659966072785245
157 10 11 0.38996311007537726 0.01003688992462276
157 10 12 0.39198956063923285 0.008010439360767174
158 4 5 0.38685791351417315 0.013142086485826876
158 7 8 0.3873400339272148 0.012659966072785245
158 10 11 0.38996311007537726 0.01003688992462276
158 10 12 0.39198956063923285 0.008010439360767174
159 4 5 0.38685791351417315 0.013142086485826876
159 7 8 0.3873400339272148 0.012659966072785245
159 10 11 0.38996311007537726 0.01003688992462276
159 10 12 0.39198956063923285 0.008010439360767174
160 4 5 0.38685791351417315 0.013142086485826876
160 7 8 0.3873400339272148 0.012659966072785245
160 10 11 0.38996311007537726 0.01003688992462276
160 10 12 0.39198956063923285 0.008010439360767174
161 4 5 0.38685791351417315 0.013142086485826876
161 7 8 0.3873400339272148 0.012659966072785245
161 10 11 0.38996311007537726 0.01003688992462276
161 10 12 0.39198956063923285 0.008010439360767174
162 4 5 0.38685791351417315 0.013142086485826876
162 7 8 0.3873400339272148 0.012659966072785245
162 10 11 0.38996311007537726 0.01003688992462276
162 10 12 0.39198956063923285 0.008010439360767174
163 4 5 0.38685791351417315 0.013142086485826876
163 7 8 0.3873400339272148 0.012659966072785245
163 10 11 0.38996311007537726 0.01003688992462276
163 10 12 0.39198956063923285 0.008010439360767174
164 4 5 0.38685791351417315 0.013142086485826876
164 7 8 0.3873400339272148 0.012659966072785245
164 10 11 0.38996311007537726 0.01003688992462276
164 10 12 0.39198956063923285 0.008010439360767174
165 4 5 0.38685791351417315 0.013142086485826876
165 7 8 0.3873400339272148 0.012659966072785245
165 10 11 0.38996311007537726 0.01003688992462276
165 10 12 0.39198956063923285 0.008010439360767174
166 4 5 0.38685791351417315 0.013142086485826876
166 7 8 0.3873400339272148 0.012659966072785245
166 10 11 0.38996311007537726 0.01003688992462276
166 10 12 0.39198956063923285 0.008010439360767174
167 4 5 0.38685791351417315 0.013142086485826876
167 7 8 0.3873400339272148 0.012659966072785245
167 10 11 0.38996311007537726 0.01003688992462276
167 10 12 0.39198956063923285 0.008010439360767174
168 4 5 0.38685791351417315 0.013142086485826876
168 7 8 0.3873400339272148 0.012659966072785245
168 10 11 0.38996311007537726 0.01003688992462276
168 10 12 0.39198956063923285 0.008010439360767174
169 4 5 0.38685791351417315 0.013142086485826876
169 7 8 0.3873400339272148 0.012659966072785245
169 10 11 0.38996311007537726 0.01003688992462276
169 10 12 0.39198956063923285 0.008010439360767174
170 4 5 0.38685791351417315 0.013142086485826876
170 7 8 0.3873400339272148 0.012659966072785245
170 10 11 0.38996311007537726 0.01003688992462276
170 10 12 0.39198956063923285 0.008010439360767174
171 4 5 0.38685791351417315 0.013142086485826876
171 7 8 0.3873400339272148 0.012659966072785245
171 10 11 0.38996311007537726 0.01003688992462276
171 10 12 0.39198956063923285 0.008010439360767174
