timeStep pedestrianId overlapPedestrianId distance-PID3 overlaps-PID3
22 61 63 0.38296683828833333 0.01703316171166669
22 91 92 0.39880350431112327 0.001196495688876753
22 104 106 0.3773832747294616 0.02261672527053843
22 130 131 0.3811266918021153 0.01887330819788474
22 152 154 0.39137771660963183 0.00862228339036819
22 158 159 0.38713124390390813 0.012868756096091893
23 1 2 0.39525951607203463 0.004740483927965389
23 16 17 0.39963919868571113 3.608013142888944E-4
23 20 21 0.3986288184460368 0.0013711815539632077
23 61 63 0.36831832313323376 0.03168167686676626
23 91 92 0.39880350431112327 0.001196495688876753
23 94 95 0.387226673628034 0.012773326371966043
23 167 170 0.3858968250322649 0.01410317496773511
24 9 10 0.3873954911109807 0.012604508889019317
24 18 19 0.38839099442079117 0.011609005579208853
24 31 32 0.3982985416887659 0.0017014583112341386
24 45 46 0.3842505627256982 0.015749437274301836
24 47 48 0.37333250003676666 0.026667499963233365
24 56 57 0.3795565821543785 0.020443417845621537
24 61 62 0.3990318522910051 9.681477089949486E-4
24 61 63 0.36831832313323376 0.03168167686676626
24 64 65 0.3955393356557869 0.0044606643442131055
24 69 70 0.39926633554344526 7.336644565547612E-4
24 71 72 0.3784517586480812 0.021548241351918795
24 73 74 0.3893422830309734 0.01065771696902662
24 89 90 0.38462396437734897 0.015376035622651052
24 91 92 0.39880350431112327 0.001196495688876753
24 133 134 0.39091385983329074 0.009086140166709278
24 167 170 0.3858968250322649 0.01410317496773511
25 11 12 0.37927163548773496 0.020728364512265063
25 16 17 0.39886349992573084 0.0011365000742691866
25 32 33 0.38122391726164 0.01877608273836001
25 45 46 0.3842505627256982 0.015749437274301836
25 54 55 0.395304783011858 0.004695216988142015
25 58 59 0.39927848692415546 7.215130758445598E-4
25 64 65 0.3955393356557869 0.0044606643442131055
25 71 72 0.38098461854734017 0.019015381452659852
25 104 106 0.3911792534940943 0.008820746505905697
25 133 134 0.39091385983329074 0.009086140166709278
25 152 153 0.3867328773019052 0.013267122698094824
25 152 154 0.3799359008182418 0.02006409918175822
26 11 12 0.37927163548773496 0.020728364512265063
26 13 15 0.39757771765576505 0.0024222823442349717
26 16 17 0.39832604120482945 0.0016739587951705714
26 45 46 0.3796822970407035 0.020317702959296524
26 64 65 0.39205976453581076 0.00794023546418926
26 71 72 0.38098461854734017 0.019015381452659852
26 73 74 0.37492537156392874 0.025074628436071278
26 89 90 0.392873839158772 0.007126160841228024
26 104 106 0.3889760139296745 0.011023986070325509
26 105 106 0.37319306309831846 0.026806936901681566
26 152 154 0.3799359008182418 0.02006409918175822
26 162 163 0.3806892249071743 0.01931077509282575
27 13 15 0.39757771765576505 0.0024222823442349717
27 18 19 0.38700784066705035 0.012992159332949671
27 42 43 0.39818414119367823 0.0018158588063217906
27 64 65 0.39205976453581076 0.00794023546418926
27 71 72 0.39424678296462595 0.00575321703537407
27 96 97 0.3841052813716326 0.015894718628367444
27 104 106 0.3889760139296745 0.011023986070325509
27 105 106 0.37319306309831846 0.026806936901681566
27 162 163 0.3806892249071743 0.01931077509282575
27 171 172 0.3880422484742434 0.011957751525756621
27 171 173 0.3836931420712621 0.016306857928737928
27 184 185 0.3976413910656602 0.002358608934339812
28 13 15 0.3905038208024116 0.009496179197588439
28 27 28 0.39173592237787697 0.008264077622123056
28 45 46 0.38698663955968743 0.013013360440312594
28 91 92 0.3870536739312931 0.012946326068706937
28 96 97 0.3841052813716326 0.015894718628367444
28 105 106 0.39959699432213386 4.030056778661639E-4
28 160 161 0.38744096079912227 0.012559039200877753
28 162 163 0.38871021215081053 0.011289787849189492
28 167 168 0.39882873911958533 0.001171260880414693
28 171 172 0.3880422484742434 0.011957751525756621
28 171 173 0.3836931420712621 0.016306857928737928
29 11 12 0.38083142000466924 0.01916857999533078
29 96 97 0.3841052813716326 0.015894718628367444
29 105 106 0.39959699432213386 4.030056778661639E-4
29 111 113 0.37685264759176673 0.02314735240823329
29 130 131 0.393210581914653 0.006789418085346999
29 162 163 0.39859238427259003 0.0014076157274099943
29 188 189 0.39313097122275525 0.006869028777244768
30 31 32 0.37655907157785534 0.02344092842214468
30 32 33 0.3788402213851682 0.021159778614831815
30 45 46 0.399913062524847 8.693747515303718E-5
30 54 55 0.3821275037794621 0.017872496220537937
30 58 59 0.37693156297736014 0.023068437022639887
30 64 65 0.38258806909711096 0.01741193090288906
30 102 103 0.39949395078390665 5.060492160933738E-4
30 111 113 0.37685264759176673 0.02314735240823329
30 122 123 0.38965061152795194 0.010349388472048082
30 142 143 0.3757283363888423 0.024271663611157734
30 160 161 0.36791632351058684 0.03208367648941318
30 162 163 0.39859238427259003 0.0014076157274099943
30 175 176 0.38429999644709223 0.015700003552907793
31 11 12 0.39860631465551194 0.0013936853444880826
31 27 28 0.3873840277060152 0.012615972293984812
31 82 83 0.38791638484065255 0.012083615159347472
31 96 98 0.379978416505282 0.020021583494717998
31 102 103 0.39949395078390665 5.060492160933738E-4
31 142 143 0.3757283363888423 0.024271663611157734
31 168 170 0.3846790043175992 0.015320995682400806
32 3 4 0.39817716060856334 0.0018228393914366814
32 18 19 0.3957929595324798 0.00420704046752024
32 31 32 0.37979919373727383 0.02020080626272619
32 36 37 0.39174829999160743 0.008251700008392593
32 47 48 0.3985390691244882 0.0014609308755118011
32 54 55 0.3999617080577163 3.829194228371913E-5
32 56 57 0.38638518582752884 0.013614814172471179
32 67 68 0.3881724643842114 0.011827535615788642
32 96 97 0.3803422089503593 0.019657791049640716
32 101 103 0.3591744168079614 0.040825583192038606
32 135 137 0.3923166085998929 0.007683391400107098
32 142 143 0.373719004442634 0.026280995557366016
32 151 154 0.39344202513386367 0.006557974866136351
32 168 170 0.3846790043175992 0.015320995682400806
32 175 176 0.36889647666812436 0.03110352333187566
33 3 4 0.3950545689054992 0.004945431094500796
33 27 28 0.38407248046511927 0.015927519534880752
33 47 48 0.3985390691244882 0.0014609308755118011
33 69 70 0.395566081867535 0.00443391813246502
33 82 83 0.3902783785062392 0.009721621493760824
33 94 95 0.3997178628245673 2.8213717543273953E-4
33 96 97 0.3803422089503593 0.019657791049640716
33 101 103 0.3591744168079614 0.040825583192038606
33 111 113 0.3856348540379082 0.014365145962091819
33 135 137 0.3923166085998929 0.007683391400107098
33 160 161 0.38935789782395264 0.010642102176047386
33 171 172 0.38611960970491127 0.013880390295088751
34 3 4 0.3950545689054992 0.004945431094500796
34 7 8 0.39190265894956433 0.008097341050435691
34 9 10 0.39415175762026855 0.005848242379731472
34 18 19 0.3930482719590547 0.006951728040945349
34 34 35 0.3893623978188136 0.010637602181186423
34 36 37 0.3817081585883066 0.018291841411693432
34 58 59 0.3937355008367674 0.0062644991632326286
34 62 63 0.3839760369965443 0.01602396300345571
34 69 70 0.395566081867535 0.00443391813246502
34 82 83 0.3902783785062392 0.009721621493760824
34 96 97 0.37899802725655063 0.021001972743449393
34 111 113 0.3856348540379082 0.014365145962091819
34 136 137 0.3762627529994507 0.0237372470005493
34 142 143 0.37838951902435436 0.021610480975645663
34 152 154 0.3837146721368067 0.01628532786319331
34 162 163 0.3752799093682759 0.024720090631724145
34 171 172 0.38611960970491127 0.013880390295088751
35 13 15 0.3858374669429601 0.014162533057039906
35 34 35 0.3893623978188136 0.010637602181186423
35 51 52 0.38177958908187015 0.01822041091812987
35 56 57 0.3753402416735208 0.02465975832647921
35 62 63 0.3839760369965443 0.01602396300345571
35 67 68 0.38161320372044794 0.018386796279552087
35 69 70 0.38439073195303647 0.015609268046963554
35 82 83 0.3871534103726467 0.0128465896273533
35 115 118 0.3936132644492205 0.00638673555077951
35 115 119 0.39164923760883 0.008350762391169997
35 130 131 0.38947227797915307 0.010527722020846952
35 133 134 0.3798531874524588 0.02014681254754125
35 136 137 0.3762627529994507 0.0237372470005493
35 158 159 0.38213711670336764 0.01786288329663238
35 162 163 0.376164776472589 0.02383522352741102
35 169 170 0.38203650979534926 0.017963490204650767
36 5 6 0.39059109438906214 0.009408905610937879
36 13 15 0.399336690974506 6.633090254939966E-4
36 18 19 0.391320284904364 0.008679715095636031
36 29 30 0.3897640512606058 0.010235948739394207
36 58 59 0.38961726784874934 0.010382732151250684
36 115 118 0.3936132644492205 0.00638673555077951
36 115 119 0.39164923760883 0.008350762391169997
36 140 141 0.39507905994199194 0.004920940058008083
36 162 163 0.376164776472589 0.02383522352741102
36 167 169 0.3777956249253297 0.022204375074670324
36 169 170 0.38203650979534926 0.017963490204650767
37 29 30 0.3960449239683633 0.003955076031636695
37 32 33 0.3915412173836437 0.008458782616356297
37 71 72 0.3995611685769172 4.388314230828194E-4
37 136 137 0.39504261824465114 0.0049573817553488775
37 162 163 0.3842806293919474 0.01571937060805262
37 190 191 0.3987420995046471 0.0012579004953529038
38 29 30 0.3960449239683633 0.003955076031636695
38 32 33 0.39575518284530947 0.00424481715469055
38 38 39 0.38186133993255267 0.018138660067447354
38 47 48 0.3859436720816351 0.01405632791836492
38 64 65 0.37367429934733776 0.026325700652662265
38 89 90 0.39397101668720613 0.00602898331279389
38 94 95 0.3823453641342291 0.01765463586577093
38 136 137 0.39504261824465114 0.0049573817553488775
38 171 173 0.39818730550255765 0.0018126944974423687
38 190 191 0.39125977979479226 0.00874022020520776
39 9 10 0.38983597710546164 0.010164022894538383
39 16 17 0.3909043515594875 0.009095648440512527
39 20 21 0.37802778646749474 0.02197221353250528
39 32 33 0.39575518284530947 0.00424481715469055
39 38 39 0.38186133993255267 0.018138660067447354
39 45 46 0.3940391326136106 0.005960867386389401
39 47 48 0.38940620744832083 0.010593792551679193
39 60 63 0.38947745247097343 0.010522547529026594
39 96 98 0.38370745388057176 0.016292546119428264
39 122 123 0.38975160466392755 0.010248395336072469
39 162 163 0.3961645336090845 0.0038354663909155318
39 167 168 0.3954092664662829 0.0045907335337171395
39 190 191 0.39125977979479226 0.00874022020520776
40 11 12 0.39831564748725357 0.0016843525127464565
40 16 17 0.3909043515594875 0.009095648440512527
40 31 32 0.3812009412309414 0.01879905876905863
40 32 33 0.39459546740450613 0.005404532595493894
40 97 98 0.3983281991468353 0.0016718008531647066
40 122 123 0.3950083366594054 0.004991663340594643
40 142 143 0.39201057611408535 0.00798942388591467
40 151 153 0.3826133148679115 0.01738668513208852
40 158 159 0.3854328521873709 0.014567147812629133
40 162 163 0.3982437789208819 0.0017562210791181032
40 167 168 0.3954092664662829 0.0045907335337171395
41 9 10 0.3886496813175147 0.011350318682485316
41 13 15 0.3861517701369257 0.013848229863074324
41 18 19 0.3864290116896708 0.013570988310329213
41 31 32 0.3812009412309414 0.01879905876905863
41 32 33 0.39459546740450613 0.005404532595493894
41 53 55 0.37827639693512244 0.021723603064877584
41 54 55 0.39140180651156337 0.008598193488436656
41 61 62 0.38106304705152355 0.01893695294847647
41 140 141 0.39959191040176145 4.0808959823857016E-4
41 168 169 0.3722428537680363 0.027757146231963736
41 169 170 0.3867176861126439 0.013282313887356123
42 13 15 0.39876747225034354 0.0012325277496564868
42 18 19 0.3864290116896708 0.013570988310329213
42 27 28 0.39976532052129654 2.3467947870348116E-4
42 29 30 0.3930725783031605 0.00692742169683952
42 51 52 0.3891040082889424 0.010895991711057595
42 126 127 0.39470902409643627 0.005290975903563755
42 140 141 0.39959191040176145 4.0808959823857016E-4
42 168 169 0.3722428537680363 0.027757146231963736
43 13 15 0.38567410227358334 0.014325897726416681
43 18 19 0.38324854299959965 0.01675145700040037
43 31 33 0.3791050204401072 0.020894979559892835
43 47 48 0.38150300386420083 0.018496996135799193
43 53 55 0.38776438093691423 0.01223561906308579
43 54 55 0.3697603674889214 0.03023963251107864
43 91 92 0.3939104034370198 0.006089596562980248
43 112 113 0.39333788044315354 0.00666211955684648
43 140 141 0.3770430364303352 0.022956963569664812
43 168 170 0.389989787789695 0.010010212210305014
43 169 170 0.39506441037968926 0.004935589620310765
43 177 178 0.3732137780239999 0.026786221976000113
44 7 8 0.3893499458461283 0.010650054153871713
44 13 15 0.3827544821276039 0.017245517872396143
44 31 33 0.3791050204401072 0.020894979559892835
44 32 33 0.3902303768365079 0.009769623163492114
44 71 72 0.3887869757490796 0.011213024250920411
44 91 92 0.3939104034370198 0.006089596562980248
44 105 106 0.3790683543140178 0.020931645685982214
44 152 153 0.3838795630778239 0.01612043692217613
44 162 163 0.3821825458635473 0.01781745413645275
44 171 174 0.392873663509078 0.007126336490922036
45 7 8 0.3893499458461283 0.010650054153871713
45 22 23 0.3812493643423413 0.01875063565765872
45 31 32 0.39852583135452246 0.0014741686454775582
45 36 37 0.39283031918584144 0.0071696808141585855
45 45 46 0.39196237528252814 0.00803762471747188
45 73 74 0.399050662395986 9.49337604014E-4
45 102 103 0.39464891299348526 0.005351087006514765
45 105 106 0.3790683543140178 0.020931645685982214
45 122 123 0.3928118225891708 0.007188177410829222
45 162 163 0.3821825458635473 0.01781745413645275
46 1 2 0.3917578922015648 0.008242107798435205
46 34 35 0.39339099823614687 0.006609001763853151
46 36 37 0.39283031918584144 0.0071696808141585855
46 45 46 0.39196237528252814 0.00803762471747188
46 47 48 0.3922072151604648 0.007792784839535216
46 56 57 0.3991618403305717 8.381596694282956E-4
46 58 59 0.38837500355765125 0.011624996442348767
46 73 74 0.399050662395986 9.49337604014E-4
46 102 103 0.39464891299348526 0.005351087006514765
46 112 113 0.38706518332117223 0.012934816678827787
46 122 123 0.38032017187866435 0.019679828121335674
46 133 134 0.39199034304976393 0.008009656950236088
46 158 159 0.38570057066720215 0.014299429332797875
46 162 163 0.3955675036276154 0.004432496372384631
47 1 2 0.3917578922015648 0.008242107798435205
47 31 32 0.38039280137645876 0.019607198623541267
47 31 33 0.3972507352827676 0.0027492647172324136
47 54 55 0.3901930115395078 0.009806988460492216
47 56 57 0.3911101208750513 0.008889879124948707
47 69 70 0.3758578379754535 0.0241421620245465
47 91 92 0.3810956920325475 0.018904307967452516
47 96 97 0.3792903889774788 0.020709611022521224
47 101 103 0.38864777720864674 0.011352222791353284
47 158 159 0.38570057066720215 0.014299429332797875
48 3 4 0.38906498188073524 0.010935018119264783
48 18 19 0.3970173603402352 0.0029826396597648075
48 36 37 0.39728198494518036 0.002718015054819667
48 53 54 0.3871712464663487 0.012828753533651316
48 56 57 0.3911101208750513 0.008889879124948707
48 60 63 0.39589075273593294 0.004109247264067084
48 61 63 0.38839974016702844 0.011600259832971582
48 64 65 0.39729201394477437 0.002707986055225653
48 101 103 0.38864777720864674 0.011352222791353284
48 118 119 0.39172733894858053 0.008272661051419494
48 135 136 0.393237516245066 0.0067624837549340455
48 160 161 0.3843892956179387 0.015610704382061302
48 167 169 0.386753055959654 0.013246944040346043
49 3 4 0.3895321947900764 0.01046780520992363
49 53 55 0.397622964410887 0.002377035589113008
49 56 57 0.3914967822531738 0.00850321774682622
49 60 63 0.39589075273593294 0.004109247264067084
49 61 63 0.38839974016702844 0.011600259832971582
49 109 110 0.3971812591092819 0.0028187408907180966
49 122 123 0.39828103365276957 0.001718966347230455
49 135 136 0.393237516245066 0.0067624837549340455
49 190 191 0.39418658061826434 0.005813419381735685
50 1 2 0.3955400269381221 0.004459973061877898
50 3 4 0.3895321947900764 0.01046780520992363
50 13 15 0.37607093481553544 0.023929065184464582
50 27 28 0.39914891235492383 8.510876450761873E-4
50 109 110 0.3971812591092819 0.0028187408907180966
50 118 119 0.38060867369685636 0.019391326303143663
50 122 123 0.39828103365276957 0.001718966347230455
50 171 174 0.39558444184925795 0.004415558150742072
50 179 180 0.3825792462123285 0.017420753787671495
50 188 189 0.3801244417988223 0.0198755582011777
50 190 191 0.39418658061826434 0.005813419381735685
51 1 2 0.3955400269381221 0.004459973061877898
51 18 19 0.392702478869593 0.0072975211304070475
51 27 28 0.39914891235492383 8.510876450761873E-4
51 29 30 0.3765511535755991 0.023448846424400926
51 56 57 0.38056957638399586 0.019430423616004167
51 58 59 0.3961077640388853 0.0038922359611147095
51 60 62 0.3794982299786211 0.02050177002137893
51 73 74 0.3943628631756937 0.0056371368243063324
51 160 161 0.3988301769597212 0.0011698230402787946
51 165 166 0.37271459260827894 0.027285407391721084
51 169 170 0.3862223211382344 0.013777678861765619
51 171 174 0.39558444184925795 0.004415558150742072
51 179 180 0.3825792462123285 0.017420753787671495
51 188 189 0.3801244417988223 0.0198755582011777
52 7 8 0.3845709665153057 0.015429033484694321
52 18 19 0.3805209789699196 0.019479021030080423
52 54 55 0.377926265501867 0.022073734498133046
52 60 62 0.3794982299786211 0.02050177002137893
52 71 72 0.38721010219010377 0.012789897809896256
52 73 74 0.3943628631756937 0.0056371368243063324
52 84 85 0.3735660693743343 0.026433930625665736
52 142 143 0.38244581081795753 0.01755418918204249
52 144 145 0.39079031797155955 0.009209682028440469
53 7 8 0.3825601144591505 0.01743988554084952
53 18 19 0.3805209789699196 0.019479021030080423
53 45 46 0.364812619419908 0.03518738058009202
53 64 65 0.38837234859187425 0.011627651408125772
53 84 85 0.3735660693743343 0.026433930625665736
53 96 97 0.38422401157743924 0.015775988422560783
53 116 117 0.38018964096532026 0.01981035903467976
53 116 118 0.3887054022270123 0.011294597772987747
53 136 137 0.39848528641121234 0.0015147135887876861
53 142 143 0.38244581081795753 0.01755418918204249
53 146 147 0.3860031544731845 0.013996845526815516
53 158 159 0.3791063990609328 0.020893600939067225
53 190 191 0.39369111912000837 0.006308880879991652
54 34 35 0.39177026012197785 0.008229739878022169
54 45 46 0.364812619419908 0.03518738058009202
54 71 72 0.38720589091147073 0.012794109088529293
54 84 85 0.3929707389382034 0.007029261061796632
54 116 117 0.38018964096532026 0.01981035903467976
54 116 118 0.3887054022270123 0.011294597772987747
54 190 191 0.39369111912000837 0.006308880879991652
55 18 19 0.39078730214226737 0.009212697857732655
55 34 35 0.39177026012197785 0.008229739878022169
55 84 85 0.3929707389382034 0.007029261061796632
55 109 110 0.38480891777814 0.015191082221859997
55 116 118 0.3784558423398698 0.021544157660130236
55 146 147 0.3752771836030733 0.024722816396926695
55 190 191 0.3950123795350834 0.004987620464916631
56 27 28 0.388910504393219 0.011089495606781019
56 29 30 0.39372017670621745 0.0062798232937825715
56 84 85 0.38303285257714453 0.01696714742285549
56 109 110 0.38480891777814 0.015191082221859997
56 116 118 0.3784558423398698 0.021544157660130236
56 160 161 0.37555432626135493 0.02444567373864509
56 179 181 0.3897822229226829 0.010217777077317136
56 190 191 0.3950123795350834 0.004987620464916631
57 7 8 0.3815424475207469 0.018457552479253125
57 38 39 0.38211989257541173 0.017880107424588287
57 45 46 0.3937352545922976 0.006264745407702443
